uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2359,PRI,AGUSTIN AGUILAR MONTES,63,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,63,PRI,63,PRI,66,PRD,121,PAN,NA,NA,PRD,NA,66,PRD,0.0689583333,526,262,262,121,63,66,0,0,NA,0,PAN,NA,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2360,PRI,AGUSTIN AGUILAR MONTES,170,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,170,PRI,170,PRI,6,PRD,128,PAN,NA,NA,PRD,NA,6,PRD,0.0689583333,1059,458,474,128,170,6,0,0,NA,0,PAN,NA,154,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20551,2007,OAXACA,TLACOLULA DE MATAMOROS,2361,PRI,AGUSTIN AGUILAR MONTES,129,PRI,TRUE,NA,NA,PRI,AGUSTIN AGUILAR MONTES,PRI,UYC,C. FELIX ANTONIO,PRI,129,PRI,129,PRI,9,PRD,44,PAN,NA,NA,PRD,NA,9,PRD,0.0689583333,337,202,203,44,129,9,0,0,NA,0,PAN,NA,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2367,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,315,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,713,PRI,713,PRI,315,PRD,86,PAN,NA,NA,PRI,NA,713,PRI,0.1839701995,2628,1167,1189,86,713,315,15,0,NA,16,PRI,NA,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2368,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,200,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,400,PRI,400,PRI,200,PRD,41,PAN,NA,NA,PRI,NA,400,PRI,0.1839701995,1418,662,667,41,400,200,7,0,NA,8,PRI,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2369,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,172,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,319,PRI,319,PRI,172,PRD,32,PAN,NA,NA,PRI,NA,319,PRI,0.1839701995,1244,554,557,32,319,172,10,0,NA,17,PRI,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2370,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,129,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,244,PRI,244,PRI,129,PRD,19,PAN,NA,NA,PRI,NA,244,PRI,0.1839701995,872,419,424,19,244,129,15,0,NA,7,PRI,NA,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2371,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,203,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,406,PRI,406,PRI,203,PRD,13,PAN,NA,NA,PRI,NA,406,PRI,0.1839701995,1386,643,649,13,406,203,5,0,NA,6,PRI,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2372,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,187,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,352,PRI,352,PRI,187,PRD,30,PAN,NA,NA,PRI,NA,352,PRI,0.1839701995,1308,589,593,30,352,187,4,0,NA,12,PRI,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2373,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,539,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,505,PRI,505,PRI,539,PRD,86,PAN,NA,NA,PRI,NA,505,PRI,0.1839701995,2884,1165,1179,86,505,539,9,0,NA,11,PRI,NA,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2374,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,211,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,478,PRI,478,PRI,211,PRD,49,PAN,NA,NA,PRI,NA,478,PRI,0.1839701995,1838,761,764,49,478,211,2,0,NA,9,PRI,NA,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2375,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,294,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,474,PRI,474,PRI,294,PRD,62,PAN,NA,NA,PRI,NA,474,PRI,0.1839701995,2037,846,855,62,474,294,6,0,NA,3,PRI,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2376,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,68,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,403,PRI,403,PRI,68,PRD,39,PAN,NA,NA,PRI,NA,403,PRI,0.1839701995,1361,529,543,39,403,68,14,0,NA,1,PRI,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2377,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,71,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,84,PRI,84,PRI,71,PRD,8,PAN,NA,NA,PRI,NA,84,PRI,0.1839701995,382,168,179,8,84,71,2,0,NA,2,PRI,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2379,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,109,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,95,PRI,95,PRI,109,PRD,14,PAN,NA,NA,PRI,NA,95,PRI,0.1839701995,507,234,241,14,95,109,4,0,NA,10,PRI,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2380,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,74,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,286,PRI,286,PRI,74,PRD,97,PAN,NA,NA,PRI,NA,286,PRI,0.1839701995,954,473,480,97,286,74,7,0,NA,1,PRI,NA,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2381,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,44,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,196,PRI,196,PRI,44,PRD,128,PAN,NA,NA,PRI,NA,196,PRI,0.1839701995,994,408,426,128,196,44,5,0,NA,6,PRI,NA,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2382,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,96,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,89,PRI,89,PRI,96,PRD,113,PAN,NA,NA,PRI,NA,89,PRI,0.1839701995,1108,388,406,113,89,96,6,0,NA,17,PRI,NA,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2383,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,93,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,27,PRI,27,PRI,93,PRD,122,PAN,NA,NA,PRI,NA,27,PRI,0.1839701995,1148,251,271,122,27,93,6,0,NA,0,PRI,NA,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2384,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,11,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,40,PRI,40,PRI,11,PRD,5,PAN,NA,NA,PRI,NA,40,PRI,0.1839701995,160,56,57,5,40,11,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20397,2007,OAXACA,H. CIUDAD DE TLAXIACO,2385,PRD,DEMETRIO MANUEL GONZALEZ MARTINEZ,7,PRD,TRUE,NA,NA,PRD,DEMETRIO MANUEL GOMEZ MARTINEZ,PRD,UYC,C. EUGENIO BAUTISTA PABLO,PRI,141,PRI,141,PRI,7,PRD,NA,NA,NA,NA,PRI,NA,141,PRI,0.1839701995,266,152,155,0,141,7,3,0,NA,0,PRI,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20555,2007,OAXACA,TRINIDAD ZAACHILA,2391,PRD,ORIOL GARCIA GONZALEZ,153,PRD,TRUE,NA,NA,PRD,ORIOL GARCIA GONZALEZ,PRD,UYC,C. SET HUGO CRUZ CRUZ,PRI,93,PRI,93,PRI,153,PRD,NA,NA,NA,NA,PRI,NA,93,PRI,0.2019704433,1117,361,367,0,93,153,0,0,NA,0,PRD,NA,0,26,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20555,2007,OAXACA,TRINIDAD ZAACHILA,2392,PRD,ORIOL GARCIA GONZALEZ,153,PRD,TRUE,NA,NA,PRD,ORIOL GARCIA GONZALEZ,PRD,UYC,C. SET HUGO CRUZ CRUZ,PRI,153,PRI,153,PRI,153,PRD,NA,NA,NA,NA,PRI,NA,153,PRI,0.2019704433,966,624,646,0,153,153,0,0,NA,0,PRD,NA,0,193,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2394,PRI,ULISES ESCOBAR ALONSO,299,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,299,PRI,299,PRI,301,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,872,600,603,0,299,301,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2395,PRI,ULISES ESCOBAR ALONSO,271,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,271,PRI,271,PRI,301,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,807,572,575,0,271,301,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2396,PRI,ULISES ESCOBAR ALONSO,167,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,167,PRI,167,PRI,338,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,725,505,511,0,167,338,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2397,PRI,ULISES ESCOBAR ALONSO,188,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,188,PRI,188,PRI,366,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,790,554,556,0,188,366,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2398,PRI,ULISES ESCOBAR ALONSO,231,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,231,PRI,231,PRI,335,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,759,566,571,0,231,335,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2399,PRI,ULISES ESCOBAR ALONSO,159,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,159,PRI,159,PRI,317,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,704,476,478,0,159,317,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2400,PRI,ULISES ESCOBAR ALONSO,232,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,232,PRI,232,PRI,295,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,757,527,529,0,232,295,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2401,PRI,ULISES ESCOBAR ALONSO,243,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,243,PRI,243,PRI,495,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,1065,738,746,0,243,495,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2402,PRI,ULISES ESCOBAR ALONSO,331,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,331,PRI,331,PRI,448,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,1167,779,796,0,331,448,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2403,PRI,ULISES ESCOBAR ALONSO,270,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,270,PRI,270,PRI,385,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,969,655,657,0,270,385,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20557,2007,OAXACA,UNION HIDALGO,2404,PRI,ULISES ESCOBAR ALONSO,317,PRI,TRUE,NA,NA,PRI,ULISES ESCOBAR ALONSO,PRI,UYC,C. HERMENEGILDO RAMOS JUAREZ,PRI,317,PRI,317,PRI,238,PRD,NA,NA,NA,NA,PC,NA,NA,NA,0.0332209918,809,555,560,0,317,238,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20558,2007,OAXACA,VALERIO TRUJANO,2405,PRI,ALEJANDRO LASCARES ROQUE,147,PRI,TRUE,NA,NA,PRI,ALEJANDRO LASCARES ROQUE,PRI,UYC,C. DAGOBERTO IDIAQUEZ GARCIA,PRI,147,PRI,147,PRI,121,PRD,65,PAN,NA,NA,PT,NA,NA,NA,0.0665796345,636,463,477,65,147,121,0,130,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20558,2007,OAXACA,VALERIO TRUJANO,2406,PRI,ALEJANDRO LASCARES ROQUE,144,PRI,TRUE,NA,NA,PRI,ALEJANDRO LASCARES ROQUE,PRI,UYC,C. DAGOBERTO IDIAQUEZ GARCIA,PRI,144,PRI,144,PRI,76,PRD,26,PAN,NA,NA,PT,NA,NA,NA,0.0665796345,478,318,325,26,144,76,0,72,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2007,OAXACA,VILLA DE ETLA,2408,PAN,JOSE MANUEL RUIZ ARANGO,NA,NA,TRUE,NA,NA,PAN,JOSE MANUEL RUIZ ARANGO,PAN,UYC,C. ESTEBAN ACEVEDO,PRI,177,PRI,177,PRI,184,PRD,NA,NA,NA,NA,PRI,NA,177,PRI,0.1302770449,1111,568,583,0,177,184,0,21,NA,186,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2007,OAXACA,VILLA DE ETLA,2409,PAN,JOSE MANUEL RUIZ ARANGO,NA,NA,TRUE,NA,NA,PAN,JOSE MANUEL RUIZ ARANGO,PAN,UYC,C. ESTEBAN ACEVEDO,PRI,223,PRI,223,PRI,228,PRD,NA,NA,NA,NA,PRI,NA,223,PRI,0.1302770449,1451,745,758,0,223,228,0,39,NA,255,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2007,OAXACA,VILLA DE ETLA,2410,PAN,JOSE MANUEL RUIZ ARANGO,NA,NA,TRUE,NA,NA,PAN,JOSE MANUEL RUIZ ARANGO,PAN,UYC,C. ESTEBAN ACEVEDO,PRI,335,PRI,335,PRI,248,PRD,NA,NA,NA,NA,PRI,NA,335,PRI,0.1302770449,1781,947,964,0,335,248,0,81,NA,283,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20338,2007,OAXACA,VILLA DE ETLA,2411,PAN,JOSE MANUEL RUIZ ARANGO,NA,NA,TRUE,NA,NA,PAN,JOSE MANUEL RUIZ ARANGO,PAN,UYC,C. ESTEBAN ACEVEDO,PRI,301,PRI,301,PRI,292,PRD,NA,NA,NA,NA,PRI,NA,301,PRI,0.1302770449,1544,828,838,0,301,292,0,22,NA,213,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2423,PC,JOSE CORONEL MARTINEZ,84,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,217,PRI,217,PRI,158,PRD,29,PAN,NA,NA,PVEM,NA,55,PVEM,0.0213616106,2225,1083,1319,29,217,158,80,55,NA,84,PRI,NA,296,45,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2424,PC,JOSE CORONEL MARTINEZ,86,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,151,PRI,151,PRI,177,PRD,26,PAN,NA,NA,PVEM,NA,48,PVEM,0.0213616106,2212,914,1322,26,151,177,54,48,NA,86,PRI,NA,270,21,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2425,PC,JOSE CORONEL MARTINEZ,53,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,152,PRI,152,PRI,104,PRD,31,PAN,NA,NA,PVEM,NA,35,PVEM,0.0213616106,1563,732,952,31,152,104,36,35,NA,53,PRI,NA,239,18,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2426,PC,JOSE CORONEL MARTINEZ,66,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,137,PRI,137,PRI,116,PRD,24,PAN,NA,NA,PVEM,NA,30,PVEM,0.0213616106,2135,999,1108,24,137,116,109,30,NA,66,PRI,NA,363,44,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2427,PC,JOSE CORONEL MARTINEZ,52,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,220,PRI,220,PRI,100,PRD,12,PAN,NA,NA,PVEM,NA,43,PVEM,0.0213616106,1492,764,849,12,220,100,36,43,NA,52,PRI,NA,188,16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2428,PC,JOSE CORONEL MARTINEZ,195,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,762,PRI,762,PRI,679,PRD,73,PAN,NA,NA,PVEM,NA,144,PVEM,0.0213616106,7409,2665,2841,73,762,679,47,144,NA,195,PRI,NA,206,75,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20565,2007,OAXACA,VILLA DE ZAACHILA,2429,PC,JOSE CORONEL MARTINEZ,1,PC,TRUE,NA,NA,CONVER,JOSE CORONEL MARTINEZ,MC,UYC,C. ROSALINO SANTIAGO RIVERA,PRI,40,PRI,40,PRI,17,PRD,3,PAN,NA,NA,PVEM,NA,5,PVEM,0.0213616106,307,130,136,3,40,17,3,5,NA,1,PRI,NA,33,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
