state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC,extra,manipulated_year,final_incumbent
OAXACA,SAN JACINTO AMILPAS,918,20157,2007,PRD,IGNACIO HILARIO CRUZ LOPEZ,351,PRD,TRUE,PRD,IGNACIO HILARIO CRUZ LOPEZ,PRD,UYC,LIC. OMAR ESPINOSA LOPEZ,PRI,NA,338,PRI,0.0834586466,2024,892,906,40,338,351,0,114,NA,0,PRI,NA,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JACINTO AMILPAS,919,20157,2007,PRD,IGNACIO HILARIO CRUZ LOPEZ,338,PRD,TRUE,PRD,IGNACIO HILARIO CRUZ LOPEZ,PRD,UYC,LIC. OMAR ESPINOSA LOPEZ,PRI,NA,475,PRI,0.0834586466,2687,1224,1247,23,475,338,0,243,NA,0,PRI,NA,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JERONIMO SILACAYOAPILLA,924,20160,2007,PRI,TOMAS DELFINO MARTINEZ CEDILLO,146,PRI,TRUE,PRI,TOMAS DELFINO MARTINEZ CEDILLO,PRI,UYC,C. GUILLERMO HERNANDEZ CRUZ,PAN,NA,88,PAN,0.1440162272,575,261,261,88,146,27,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JERONIMO SILACAYOAPILLA,925,20160,2007,PRI,TOMAS DELFINO MARTINEZ CEDILLO,114,PRI,TRUE,PRI,TOMAS DELFINO MARTINEZ CEDILLO,PRI,UYC,C. GUILLERMO HERNANDEZ CRUZ,PAN,NA,135,PAN,0.1440162272,552,275,276,135,114,26,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,H. CD. DE HUAJUAPAN DE LEON,926,20039,2007,PAN,PROCOPIO GAUDENCIO MARTINEZ RAMIREZ,140,PAN,TRUE,PAN,PROCOPIO GAUDENCIO MARTINEZ RAMIREZ,PAN,UYC,C. SANTIAGO JIMENEZ CRUZ,PRI,NA,23,PRI,0.0108770481,334,169,171,140,23,6,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PAN
OAXACA,SAN JOSE CHILTEPEC,943,20166,2007,PRI,URBANO LEYVA YESCAS,377,PRI,TRUE,PRI,URBANO LEYVA YESCAS,PRI,PRI,C. HUGO JAIRO HERNANDEZ SANCHEZ,PVEM,NA,95,PVEM,0.0192504608,1838,1320,1326,30,377,364,0,95,NA,454,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JOSE CHILTEPEC,944,20166,2007,PRI,URBANO LEYVA YESCAS,212,PRI,TRUE,PRI,URBANO LEYVA YESCAS,PRI,PRI,C. HUGO JAIRO HERNANDEZ SANCHEZ,PVEM,NA,103,PVEM,0.0192504608,1333,1007,1018,73,212,205,0,103,NA,414,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JOSE CHILTEPEC,945,20166,2007,PRI,URBANO LEYVA YESCAS,83,PRI,TRUE,PRI,URBANO LEYVA YESCAS,PRI,PRI,C. HUGO JAIRO HERNANDEZ SANCHEZ,PVEM,NA,121,PVEM,0.0192504608,661,483,490,38,83,40,0,121,NA,201,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JOSE CHILTEPEC,946,20166,2007,PRI,URBANO LEYVA YESCAS,278,PRI,TRUE,PRI,URBANO LEYVA YESCAS,PRI,PRI,C. HUGO JAIRO HERNANDEZ SANCHEZ,PVEM,NA,77,PVEM,0.0192504608,1102,750,753,24,278,132,0,77,NA,239,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JOSE CHILTEPEC,947,20166,2007,PRI,URBANO LEYVA YESCAS,224,PRI,TRUE,PRI,URBANO LEYVA YESCAS,PRI,PRI,C. HUGO JAIRO HERNANDEZ SANCHEZ,PVEM,NA,86,PVEM,0.0192504608,1133,863,863,149,224,203,0,86,NA,201,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JOSE CHILTEPEC,948,20166,2007,PRI,URBANO LEYVA YESCAS,206,PRI,TRUE,PRI,URBANO LEYVA YESCAS,PRI,PRI,C. HUGO JAIRO HERNANDEZ SANCHEZ,PVEM,NA,18,PVEM,0.0192504608,1086,797,800,70,206,179,0,18,NA,324,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JOSE ESTANCIA GRANDE,951,20168,2007,PRD,ISRAEL REYES MONTES,171,PRD,TRUE,PRD,ISRAEL REYES MONTES,PRD,PRI,C. LEONARDO CATANA ESTRADA,PRI,NA,232,PRI,0.1608187135,619,403,407,0,232,171,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE INDEPENDENCIA,952,20169,2007,PRD,ALBERTO ANTONIO GARCIA,693,PRD,TRUE,PRD,ALBERTO ANTONIO GARCIA,PRD,PAN,C. TEODORO JORGE GUZMAN CORRAL,PRI,NA,628,PRI,0.0517848165,1708,1321,1329,0,628,693,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE INDEPENDENCIA,953,20169,2007,PRD,ALBERTO ANTONIO GARCIA,192,PRD,TRUE,PRD,ALBERTO ANTONIO GARCIA,PRD,PAN,C. TEODORO JORGE GUZMAN CORRAL,PRI,NA,125,PRI,0.0517848165,397,317,317,0,125,192,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE INDEPENDENCIA,954,20169,2007,PRD,ALBERTO ANTONIO GARCIA,207,PRD,TRUE,PRD,ALBERTO ANTONIO GARCIA,PRD,PAN,C. TEODORO JORGE GUZMAN CORRAL,PRI,NA,253,PRI,0.0517848165,613,460,460,0,253,207,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,962,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,564,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,254,PRI,0.1220642275,1733,1163,1193,345,254,564,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,963,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,165,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,68,PRI,0.1220642275,534,291,299,58,68,165,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,964,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,130,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,85,PRI,0.1220642275,382,233,237,18,85,130,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,965,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,178,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,58,PRI,0.1220642275,487,287,292,51,58,178,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,966,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,303,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,136,PRI,0.1220642275,842,544,551,105,136,303,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,967,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,228,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,42,PRI,0.1220642275,692,415,418,145,42,228,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,968,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,126,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,56,PRI,0.1220642275,281,193,194,11,56,126,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,969,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,193,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,89,PRI,0.1220642275,538,359,366,77,89,193,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,970,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,351,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,214,PRI,0.1220642275,1022,694,708,129,214,351,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,971,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,50,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,46,PRI,0.1220642275,194,119,124,23,46,50,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,972,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,512,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,166,PRI,0.1220642275,1357,902,920,224,166,512,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,973,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,99,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,63,PRI,0.1220642275,322,195,197,33,63,99,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,974,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,178,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,64,PRI,0.1220642275,430,300,306,58,64,178,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,975,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,192,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,49,PRI,0.1220642275,525,321,329,80,49,192,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,976,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,217,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,164,PRI,0.1220642275,816,454,462,73,164,217,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JOSE TENANGO,977,20171,2007,PRD,HERMINIO GONZALEZ GALLARDO,206,PRD,TRUE,PRD,HERMINIO GONZALEZ GALLARDO,PRD,UYC,C. CARLOS CASIMIRO MARIN,PRI,NA,92,PRI,0.1220642275,689,347,352,49,92,206,0,0,NA,0,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JUAN BAUTISTA CUICATLAN,986,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,386,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,941,536,541,132,386,18,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,987,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,476,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,1195,616,633,126,476,14,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,988,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,285,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,761,382,388,88,285,9,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,989,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,168,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,435,277,278,106,168,3,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,990,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,73,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,234,152,161,79,73,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,991,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,83,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,169,134,136,49,83,2,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,992,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,145,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,280,192,200,47,145,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,993,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,218,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,790,418,428,164,218,36,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,994,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,170,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,413,271,279,92,170,9,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,995,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,207,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,540,266,268,29,207,30,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,996,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,115,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,321,160,163,37,115,8,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,997,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,79,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,261,115,133,30,79,6,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA CUICATLAN,998,20177,2007,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,29,PRI,TRUE,PRI,EUSEBIO CESAR CRUZ RODRIGUEZ,PRI,PAN,C. FRANCISCO JAVIER VERA MENDEZ,PT,NA,NA,NA,0.1210868281,113,45,45,16,29,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA LO DE SOTO,1003,20180,2007,PRI,NICOLAS SANTAMARIA HERNANDEZ,156,PRI,TRUE,PRI,NICOLAS SANTAMARIA HERNANDEZ,PRI,UYC,C. FERNANDO GONZALEZ MIRANDA,PAN,NA,NA,NA,0.0894977169,772,497,508,0,156,174,0,0,NA,167,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA LO DE SOTO,1004,20180,2007,PRI,NICOLAS SANTAMARIA HERNANDEZ,216,PRI,TRUE,PRI,NICOLAS SANTAMARIA HERNANDEZ,PRI,UYC,C. FERNANDO GONZALEZ MIRANDA,PAN,NA,NA,NA,0.0894977169,1041,700,705,0,216,214,0,0,NA,270,PC,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA SUCHITEPEC,1005,20181,2007,PRI,ROBERTO MENDEZ ALVARES,101,PRI,TRUE,PRI,ROBERTO MENDEZ ALVARES,PRI,UYC,C. RAMON SILVINO RUIZ CRUZ,PAN,NA,80,PAN,0.1288888889,258,181,187,80,101,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA SUCHITEPEC,1006,20181,2007,PRI,ROBERTO MENDEZ ALVARES,31,PRI,TRUE,PRI,ROBERTO MENDEZ ALVARES,PRI,UYC,C. RAMON SILVINO RUIZ CRUZ,PAN,NA,29,PAN,0.1288888889,106,60,60,29,31,0,0,0,NA,0,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRI
OAXACA,SAN JUAN BAUTISTA TLACOATZINTEPEC,1009,20182,2007,PVEM,TERESO GONZALEZ AGUSTIN,316,PVEM,TRUE,PVEM,TERESO GONZALEZ AGUSTIN,PVEM,UYC,C. JUVENTINO MIGUEL PEREZ,PRI,NA,386,PRI,0.1281553398,1307,1074,1082,0,386,87,0,316,NA,0,PRI,NA,0,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PVEM
OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1010,20184,2007,PRD,SALVADOR SANTOS SIERRA,63,PRD,TRUE,PRD,SALVADOR SANTOS SIERRA,PRD,UYC,C. ARGIMIRO CRUZ MARTINEZ,PRI,NA,502,PRI,0.0435968618,2562,1322,1332,133,502,63,115,45,NA,434,PRI,NA,3,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1011,20184,2007,PRD,SALVADOR SANTOS SIERRA,21,PRD,TRUE,PRD,SALVADOR SANTOS SIERRA,PRD,UYC,C. ARGIMIRO CRUZ MARTINEZ,PRI,NA,177,PRI,0.0435968618,1054,494,500,45,177,21,51,12,NA,178,PRI,NA,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
OAXACA,SAN JUAN BAUTISTA TUXTEPEC,1012,20184,2007,PRD,SALVADOR SANTOS SIERRA,38,PRD,TRUE,PRD,SALVADOR SANTOS SIERRA,PRD,UYC,C. ARGIMIRO CRUZ MARTINEZ,PRI,NA,160,PRI,0.0435968618,1005,479,481,21,160,38,22,23,NA,212,PRI,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007,PRD
