state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,287,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1251,736,764,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,12,167,189,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,288,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1235,806,816,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,9,130,181,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,289,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1383,851,866,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,9,109,155,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,290,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,2066,1419,1479,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,12,582,400,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,291,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1458,940,979,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,6,365,139,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,292,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1260,829,844,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,2,122,153,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,293,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1638,956,981,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,10,245,225,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,294,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,2413,1446,1474,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,8,277,421,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,295,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,732,469,484,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,5,104,121,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,296,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,910,536,553,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,20,89,139,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,297,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,760,483,490,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,74,82,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,298,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,604,398,409,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,64,31,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,299,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1051,693,719,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,162,108,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,300,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1491,965,995,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,14,233,201,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,301,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1008,648,670,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,170,118,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,302,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1139,686,698,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,82,117,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,303,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1056,632,646,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,16,191,116,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,304,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1158,713,742,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,3,218,138,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,305,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,717,408,421,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,74,59,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,306,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,991,606,629,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,7,126,104,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,307,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,953,569,590,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,3,103,164,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,308,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,873,535,556,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,88,128,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,309,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,777,486,497,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,7,86,143,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,310,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1399,804,840,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,10,175,254,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,311,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1201,762,781,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,11,119,314,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,312,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1302,841,871,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,4,323,241,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,313,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1296,717,744,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,22,152,324,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,314,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,998,629,645,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,8,167,221,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,315,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1012,619,631,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,5,191,192,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,316,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1354,851,874,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,2,182,342,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,317,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,957,664,679,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,12,153,194,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,318,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1119,658,716,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,9,196,158,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,319,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1664,1103,1129,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,8,298,433,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,320,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1216,742,770,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,35,188,225,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,321,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1691,979,1035,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,6,242,386,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,322,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1638,978,1006,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,11,353,348,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,323,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,908,558,577,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,75,194,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,324,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,726,475,482,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,58,231,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,325,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1608,1081,1100,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,3,336,332,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,326,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1668,1011,1021,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,316,366,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,327,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,755,482,495,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,22,157,157,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,328,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,799,508,521,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,7,99,160,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,329,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,753,447,458,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,0,68,128,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,330,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1570,1028,1037,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,15,427,346,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,331,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,1353,914,918,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,3,365,374,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,H. CD. DE JUCHITAN DE ZARAGOZA,332,20043,2010,NA,NA,NA,NA,TRUE,PT,MARIANO SANTANA LOPEZ SANTIAGO,PT,NA,NA,NA,NA,NA,NA,NA,591,341,352,NA,NA,NA,NA,NA,NA,NA,PRI_PVEM,NA,NA,1,88,192,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,333,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,840,538,548,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,27,7,257,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,334,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,796,444,453,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,34,2,205,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,335,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,865,494,509,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,48,6,197,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,336,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,776,469,476,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,41,15,255,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,337,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,892,536,547,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,40,10,193,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,338,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,1056,665,679,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,108,4,272,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,339,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,1031,602,626,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,42,5,259,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,340,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,773,483,494,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,42,9,243,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,341,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,1391,794,809,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,176,9,401,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,342,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,1019,572,580,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,28,3,253,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,343,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,829,492,498,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,29,16,168,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,344,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,719,421,429,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,38,3,133,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,345,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,1038,581,590,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,53,3,308,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,346,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,548,338,342,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,31,8,189,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,LOMA BONITA,347,20044,2010,NA,NA,NA,NA,TRUE,CONVER,VICTOR LAGUNES CERVANTES,MC,NA,NA,NA,NA,NA,NA,NA,1074,643,653,NA,NA,NA,NA,NA,NA,NA,PAN_PRD_PT_PC,NA,NA,68,6,362,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
