STATE,municipality,section,uniqueid,year,month,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,total,turnout,valid,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,nulos,no_reg,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL
OAXACA,SAN MIGUEL SOYALTPEC,1375,20278,2016,June,930,0,0,0,12,0,,,771,,763,,,2,3,,419,,,0,5,25,0,0,297,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1376,20278,2016,June,934,0,0,0,6,0,,,735,,725,,,3,4,,358,,,0,1,28,0,0,325,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1377,20278,2016,June,1381,0,0,0,1,0,,,1177,,1164,,,0,2,,644,,,0,0,6,0,0,511,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1378,20278,2016,June,434,0,0,0,3,0,,,363,,357,,,0,1,,289,,,0,3,13,0,0,48,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1379,20278,2016,June,1380,0,0,0,37,0,,,1187,,1170,,,29,2,,666,,,0,1,11,0,0,424,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1380,20278,2016,June,727,0,0,0,4,0,,,555,,551,,,8,1,,327,,,0,4,14,0,0,193,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1381,20278,2016,June,872,0,0,0,74,0,,,710,,695,,,4,1,,504,,,0,1,20,0,0,91,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1382,20278,2016,June,974,0,0,0,35,0,,,731,,722,,,6,2,,362,,,0,5,34,0,0,278,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1383,20278,2016,June,1496,0,0,0,72,0,,,1185,,1166,,,5,1,,648,,,0,1,19,0,0,420,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1384,20278,2016,June,974,0,0,0,20,0,,,790,,765,,,1,1,,470,,,0,4,29,0,0,240,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1385,20278,2016,June,1238,0,0,0,6,0,,,1009,,996,,,7,0,,508,,,0,2,36,0,0,437,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1386,20278,2016,June,1469,0,0,0,9,0,,,1099,,1078,,,64,1,,645,,,0,3,109,0,0,247,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1387,20278,2016,June,765,0,0,0,6,0,,,611,,604,,,53,2,,387,,,0,2,15,0,0,139,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1388,20278,2016,June,1253,0,0,0,13,0,,,975,,966,,,28,1,,578,,,0,1,15,0,0,330,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1389,20278,2016,June,905,0,0,0,1,0,,,766,,757,,,0,3,,433,,,0,3,4,0,0,313,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1390,20278,2016,June,929,0,0,0,1,0,,,775,,772,,,0,1,,504,,,0,0,9,0,0,257,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1391,20278,2016,June,936,0,0,0,10,0,,,778,,766,,,2,2,,538,,,0,0,10,0,0,204,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1392,20278,2016,June,1615,0,0,0,7,0,,,1225,,1193,,,10,4,,808,,,0,4,20,0,0,340,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1393,20278,2016,June,1185,0,0,0,10,0,,,999,,995,,,17,0,,418,,,0,0,3,0,0,547,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1394,20278,2016,June,680,0,0,0,3,0,,,552,,545,,,11,2,,322,,,0,1,3,0,0,203,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL SOYALTPEC,1395,20278,2016,June,1169,0,0,0,9,0,,,980,,978,,,14,1,,623,,,0,1,3,0,0,327,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL TLACAMAMA,1409,20285,2016,June,1581,0,0,0,3,0,,,1320,,1280,,,643,0,,367,,,0,0,213,0,0,54,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN MIGUEL TLACAMAMA,1410,20285,2016,June,946,0,0,0,14,0,,,738,,693,,,242,0,,202,,,0,0,162,0,0,73,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN NICOLAS HIDALGO,1418,20290,2016,June,786,0,0,0,2,0,,,561,,551,,,0,0,,122,,,0,129,70,0,0,228,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUITZO,1426,20294,2016,June,1072,0,115,0,18,40,,,786,,754,,,95,143,,0,,,4,1,65,0,41,159,73,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUITZO,1427,20294,2016,June,1539,0,217,0,32,56,,,1099,,1064,,,83,133,,0,,,6,0,116,0,53,313,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUITZO,1428,20294,2016,June,979,0,187,0,28,22,,,770,,741,,,173,84,,0,,,0,1,48,0,27,114,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUITZO,1429,20294,2016,June,1211,0,166,0,20,55,,,895,,873,,,77,77,,0,,,1,0,85,0,38,288,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUITZO,1430,20294,2016,June,241,0,70,0,1,10,,,178,,173,,,3,13,,0,,,0,0,15,0,9,43,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUIXTEPEC,1431,20295,2016,June,1394,0,301,0,258,10,,,998,,973,,,0,11,,0,,,76,0,229,0,0,88,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUIXTEPEC,1432,20295,2016,June,1285,0,219,0,272,12,,,915,,878,,,0,49,,0,,,77,1,169,0,0,79,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUIXTEPEC,1433,20295,2016,June,1234,0,257,0,162,11,,,871,,853,,,0,24,,0,,,76,5,196,0,0,122,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUIXTEPEC,1434,20295,2016,June,1069,0,282,0,197,12,,,769,,747,,,0,22,,0,,,46,3,132,0,0,53,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUIXTEPEC,1435,20295,2016,June,964,0,261,0,172,11,,,704,,682,,,0,20,,0,,,39,3,127,0,0,49,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO HUIXTEPEC,1436,20295,2016,June,1137,0,366,0,149,17,,,800,,762,,,0,22,,0,,,36,6,123,0,0,43,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1440,20298,2016,June,1209,0,0,0,41,0,,,889,,865,,,0,2,,404,,,2,0,53,0,0,363,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1441,20298,2016,June,1001,0,0,0,24,0,,,695,,679,,,0,2,,342,,,4,0,36,0,0,271,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1442,20298,2016,June,1423,0,0,0,34,0,,,914,,886,,,0,5,,417,,,5,0,64,0,0,361,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1443,20298,2016,June,1428,0,0,0,38,0,,,923,,896,,,0,2,,430,,,4,0,60,0,0,362,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1444,20298,2016,June,1886,0,0,0,58,0,,,1190,,1157,,,0,10,,460,,,8,0,88,0,0,533,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1445,20298,2016,June,330,0,0,0,10,0,,,199,,188,,,0,7,,80,,,0,0,7,0,0,84,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1446,20298,2016,June,496,0,0,0,12,0,,,288,,273,,,0,8,,133,,,3,0,36,0,0,81,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PABLO VILLA DE MITLA,1447,20298,2016,June,1025,0,0,0,39,0,,,784,,761,,,0,8,,294,,,8,0,35,0,0,377,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO AMUZGOS,1449,20300,2016,June,2122,0,0,0,6,0,,,1546,,1513,,,6,0,,704,,,45,0,134,0,0,618,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO AMUZGOS,1450,20300,2016,June,1194,0,0,0,2,0,,,873,,862,,,5,0,,406,,,6,0,63,0,0,380,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO AMUZGOS,1451,20300,2016,June,1195,0,0,0,3,0,,,890,,873,,,3,0,,440,,,18,0,84,0,0,325,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO ATOYAC,1454,20302,2016,June,898,0,0,0,1,0,,,709,,691,,,0,0,,310,,,2,0,6,0,0,372,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO ATOYAC,1455,20302,2016,June,1428,0,0,0,4,0,,,1106,,1079,,,0,0,,515,,,2,0,10,0,0,548,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO ATOYAC,1456,20302,2016,June,309,0,0,0,1,0,,,219,,215,,,0,0,,65,,,1,0,2,0,0,146,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO ATOYAC,1457,20302,2016,June,217,0,0,0,0,0,,,175,,171,,,0,0,,53,,,0,0,1,0,0,117,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO COMITANCILLO,1461,20305,2016,June,1961,0,0,0,5,0,,,1574,,1537,,,0,0,,486,,,0,74,360,0,0,612,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO COMITANCILLO,1462,20305,2016,June,1412,0,0,0,4,0,,,1153,,1139,,,0,0,,517,,,0,51,268,0,0,299,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1465,20307,2016,June,858,15,0,202,6,0,,,658,,641,,,6,2,,174,,,9,0,140,0,87,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1466,20307,2016,June,973,24,0,208,2,0,,,729,,709,,,0,2,,178,,,6,0,181,0,108,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1467,20307,2016,June,188,5,0,29,1,0,,,150,,144,,,17,2,,49,,,2,1,12,0,26,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1468,20307,2016,June,1104,65,0,113,18,0,,,787,,740,,,29,3,,120,,,10,0,29,0,353,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1469,20307,2016,June,382,2,0,27,4,0,,,275,,272,,,3,1,,54,,,2,1,11,0,167,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1470,20307,2016,June,1656,52,0,213,66,0,,,1217,,1174,,,13,2,,179,,,11,1,48,0,589,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUAMELULA,1471,20307,2016,June,1911,59,0,424,20,0,,,1152,,1101,,,7,7,,180,,,9,1,65,0,329,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO HUILOTEPEC,1472,20308,2016,June,2213,0,0,0,170,0,,,1671,,1637,,,404,62,,564,,,0,0,243,0,37,157,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1473,20309,2016,June,1419,0,0,0,9,0,,,1175,,1152,,,0,14,,311,,,0,228,565,0,0,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1474,20309,2016,June,1612,0,0,0,13,0,,,1341,,1416,,,0,8,,507,,,0,462,401,0,0,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1475,20309,2016,June,418,0,0,0,2,0,,,328,,320,,,0,3,,78,,,0,118,96,0,0,23,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1476,20309,2016,June,795,0,0,0,5,0,,,650,,629,,,0,9,,136,,,0,95,264,0,0,120,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1477,20309,2016,June,348,0,0,0,5,0,,,297,,292,,,0,5,,86,,,0,67,108,0,0,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1478,20309,2016,June,1031,0,0,0,17,0,,,810,,796,,,0,2,,255,,,0,103,385,0,0,34,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1479,20309,2016,June,623,0,0,0,3,0,,,566,,481,,,0,7,,183,,,0,139,145,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAXACA,SAN PEDRO IXCATLAN,1480,20309,2016,June,591,0,0,0,6,0,,,472,,462,,,0,5,,137,,,0,198,108,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
