CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2242,B,11,102,1,0,4,2,,34,2,0,,0,,,,6,87,1,,,,,,0,250,8,258,348,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2243,B,10,65,4,2,9,0,,24,3,0,,0,,,,1,91,0,,,,,,0,209,6,215,348,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2244,B,2,66,0,0,10,0,,14,2,0,,0,,,,1,49,0,,,,,,0,144,8,152,231,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2245,B,10,64,1,0,6,0,,12,0,0,,0,,,,3,44,0,,,,,,0,140,6,146,238,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2246,B,28,112,3,1,14,2,,42,6,2,,0,,,,0,184,0,,,,,,0,394,18,412,691,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2247,B,47,28,0,0,7,1,,48,3,0,,0,,,,5,111,0,,,,,,0,250,11,261,452,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2248,B,42,86,4,2,7,4,,22,2,3,,0,,,,0,49,0,,,,,,0,221,2,223,447,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2249,B,21,71,4,2,7,1,,26,0,4,,0,,,,0,64,1,,,,,,0,201,7,208,394,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2249,C01,29,43,3,1,1,5,,20,1,7,,0,,,,1,52,0,,,,,,0,163,10,173,393,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2250,B,35,83,1,0,10,3,,42,3,7,,0,,,,0,76,0,,,,,,0,260,12,272,524,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2251,B,38,65,5,0,8,4,,30,1,2,,0,,,,0,97,0,,,,,,0,250,5,255,413,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2252,B,31,64,1,1,5,4,,29,2,13,,0,,,,0,53,0,,,,,,0,203,8,211,382,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2253,B,44,99,2,2,8,7,,32,1,11,,0,,,,0,89,0,,,,,,0,295,17,312,581,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2254,B,9,73,1,1,1,1,,16,3,3,,1,,,,0,58,0,,,,,,0,167,10,177,287,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2255,B,15,80,0,0,1,0,,14,0,1,,1,,,,1,42,1,,,,,,0,156,7,163,284,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2256,B,9,51,4,3,1,1,,18,2,4,,0,,,,0,48,0,,,,,,0,141,9,150,256,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2257,B,6,47,1,1,2,1,,25,2,2,,0,,,,0,24,1,,,,,,0,112,4,116,189,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2261,B,7,50,2,2,13,0,,5,1,0,,0,,,,1,114,0,,,,,,0,195,17,212,331,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2264,B,57,105,4,2,12,1,,31,16,3,,0,,,,0,95,1,,,,,,0,327,13,340,569,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2265,B,3,62,1,2,6,0,,4,1,1,,0,,,,2,42,0,,,,,,0,124,8,132,233,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2295,B,33,158,7,0,7,0,,14,4,4,,0,,,,0,36,0,,,,,,0,263,11,274,595,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2347,B,21,138,7,2,0,1,,23,4,2,,0,,,,4,7,3,,,,,,0,212,7,219,384,Acta Casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2347,C01,31,144,5,4,5,4,,19,2,0,,0,,,,0,5,0,,,,,,0,219,6,225,384,Grupo de Recuento,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2102,B,64,137,6,0,1,3,,21,2,4,,0,,,,3,50,1,,,,,,0,292,12,304,515,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2103,B,63,95,4,0,2,3,,12,5,3,,0,,,,2,28,2,,,,,,0,219,4,223,380,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2104,B,46,94,4,1,0,2,,15,3,1,,0,,,,0,18,3,,,,,,0,187,0,187,348,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2105,B,64,102,4,0,4,5,,27,3,0,,0,,,,3,49,5,,,,,,0,266,5,271,465,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2106,B,64,103,7,4,1,2,,34,4,3,,0,,,,1,41,6,,,,,,0,270,6,276,480,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2107,B,41,117,10,2,4,2,,21,2,3,,0,,,,1,36,2,,,,,,0,241,7,248,408,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2108,B,39,117,3,0,3,1,,24,1,3,,0,,,,7,44,0,,,,,,0,242,1,243,455,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2109,B,45,132,5,3,2,4,,30,8,1,,1,,,,2,39,11,,,,,,0,283,9,292,569,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,B,49,156,3,0,3,4,,25,6,1,,0,,,,3,45,1,,,,,,0,296,8,304,525,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,C01,39,161,4,0,1,2,,29,8,5,,1,,,,4,30,5,,,,,,0,289,8,297,524,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2110,C02,44,151,2,0,2,0,,37,6,2,,0,,,,8,29,0,,,,,,0,281,7,288,524,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,B,45,133,4,2,2,6,,37,6,4,,0,,,,18,43,4,,,,,,0,304,0,304,573,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,C01,47,125,2,1,0,4,,51,7,0,,0,,,,4,44,6,,,,,,0,291,8,299,573,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,C02,45,117,2,0,2,5,,39,8,1,,0,,,,11,48,7,,,,,,0,285,6,291,573,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2111,C03,63,128,3,0,4,0,,57,11,3,,0,,,,0,46,4,,,,,,0,319,10,329,573,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2112,B,39,178,0,1,1,5,,43,13,6,,0,,,,6,56,6,,,,,,1,354,7,362,549,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2113,B,80,134,7,2,3,5,,35,3,2,,1,,,,9,46,2,,,,,,0,329,7,336,547,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2113,SMR01,29,71,3,2,1,1,,22,1,1,,0,,,,1,53,0,,,,,,0,185,1,186,,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2114,B,34,105,0,1,2,0,,19,3,2,,0,,,,6,32,3,,,,,,0,207,8,215,363,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2115,B,24,82,1,0,3,1,,11,6,0,,0,,,,1,11,4,,,,,,0,144,5,149,250,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2116,B,54,186,3,2,1,5,,36,4,2,,0,,,,17,41,9,,,,,,0,360,4,364,597,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2117,B,47,97,3,0,3,0,,42,1,6,,1,,,,9,35,0,,,,,,0,244,4,248,419,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2118,B,90,136,9,2,4,7,,25,3,5,,0,,,,11,31,3,,,,,,0,326,8,334,612,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2121,B,56,125,0,2,0,2,,23,5,15,,0,,,,10,51,1,,,,,,0,290,3,293,486,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2122,B,55,92,3,4,1,6,,11,1,0,,0,,,,5,16,2,,,,,,0,196,6,202,331,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2123,B,49,57,3,1,1,0,,13,3,2,,0,,,,5,20,5,,,,,,0,159,5,164,269,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2124,B,54,75,1,1,0,1,,10,4,3,,0,,,,6,14,1,,,,,,0,170,2,172,306,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2125,B,22,59,0,0,0,1,,13,2,0,,0,,,,1,26,0,,,,,,0,124,5,129,212,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2126,B,64,136,4,0,1,6,,31,7,2,,1,,,,8,38,5,,,,,,0,303,8,311,495,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2127,B,43,58,0,0,0,0,,3,6,8,,0,,,,4,12,2,,,,,,0,136,3,139,231,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2128,B,45,52,0,0,0,0,,12,0,5,,0,,,,2,18,0,,,,,,0,134,2,136,222,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2129,B,40,57,0,0,3,3,,10,1,1,,0,,,,4,24,10,,,,,,0,153,3,156,230,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2130,B,56,75,1,0,1,5,,6,2,5,,0,,,,2,14,0,,,,,,0,167,5,172,251,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2131,B,35,52,0,1,1,1,,9,2,2,,0,,,,2,15,2,,,,,,0,122,6,128,203,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2132,B,59,103,5,2,2,2,,18,10,0,,0,,,,5,13,5,,,,,,0,224,9,233,386,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2133,B,91,178,6,2,1,9,,36,10,11,,1,,,,9,49,4,,,,,,0,407,9,416,661,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2137,B,51,80,4,1,5,2,,27,2,1,,0,,,,8,32,12,,,,,,0,225,3,228,381,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2138,B,61,115,1,2,0,5,,22,3,2,,0,,,,8,51,11,,,,,,0,281,10,291,463,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2139,B,62,79,2,0,1,9,,34,15,3,,0,,,,3,45,6,,,,,,0,259,7,266,503,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2140,B,30,90,5,0,0,1,,19,3,0,,0,,,,6,58,4,,,,,,0,216,4,220,374,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2141,B,42,58,3,0,1,2,,6,3,4,,0,,,,1,26,2,,,,,,0,148,3,151,242,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2142,B,37,87,1,0,2,1,,6,0,1,,0,,,,3,35,1,,,,,,0,174,7,181,280,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2143,B,17,46,1,0,2,1,,2,1,0,,1,,,,1,8,0,,,,,,0,80,5,85,159,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2144,B,33,44,0,1,0,6,,10,3,0,,0,,,,6,10,1,,,,,,0,114,4,118,210,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2145,B,51,57,0,0,0,2,,19,1,4,,0,,,,6,20,2,,,,,,0,162,6,168,271,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2146,B,54,89,4,2,2,3,,24,1,4,,1,,,,6,14,3,,,,,,0,207,3,210,341,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2147,B,43,68,3,0,0,1,,18,4,2,,0,,,,17,35,2,,,,,,0,193,3,196,322,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2148,B,34,54,1,0,0,0,,11,0,1,,0,,,,8,22,1,,,,,,0,132,2,134,225,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2149,B,47,64,1,1,1,2,,8,0,1,,1,,,,9,10,0,,,,,,0,145,4,149,241,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2150,B,29,48,2,0,0,2,,6,0,1,,1,,,,3,7,3,,,,,,0,102,1,103,159,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2151,B,24,49,0,1,0,3,,7,1,0,,0,,,,2,13,2,,,,,,0,102,1,103,173,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2151,SMR01,43,69,7,2,2,6,,44,9,0,,0,,,,12,45,4,,,,,,0,243,8,251,,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2152,B,31,69,2,0,1,2,,21,1,2,,0,,,,2,12,2,,,,,,0,145,9,154,260,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2153,B,43,102,4,0,0,1,,17,19,1,,0,,,,4,42,0,,,,,,0,233,2,235,369,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2154,B,91,105,3,0,1,4,,35,4,0,,0,,,,10,58,10,,,,,,0,321,11,332,529,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,B,49,146,7,4,4,7,,42,8,4,,1,,,,6,76,2,,,,,,0,356,7,363,714,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,C01,59,136,7,2,2,3,,62,5,6,,0,,,,12,68,2,,,,,,1,364,1,366,714,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,C02,40,117,5,0,3,8,,57,12,5,,0,,,,7,72,3,,,,,,0,329,8,337,714,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,C03,53,126,1,0,1,3,,59,9,8,,0,,,,11,70,6,,,,,,0,347,7,354,714,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,C04,61,104,8,4,3,2,,56,13,3,,0,,,,16,70,6,,,,,,0,346,8,354,713,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,C05,60,133,5,0,2,6,,55,5,5,,1,,,,10,75,7,,,,,,0,364,2,366,713,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2155,C06,72,141,8,2,3,4,,66,7,4,,1,,,,10,62,1,,,,,,0,381,6,387,713,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2156,B,73,125,5,1,0,5,,33,10,7,,0,,,,6,52,4,,,,,,0,321,7,328,532,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2156,C01,78,123,4,0,7,7,,29,8,4,,0,,,,2,59,6,,,,,,0,327,10,337,531,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2157,B,57,145,16,0,5,4,,20,0,1,,0,,,,12,53,2,,,,,,0,315,11,326,508,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2158,B,79,156,1,0,0,5,,34,11,6,,0,,,,8,59,3,,,,,,0,362,4,366,638,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2159,B,18,49,3,0,0,0,,18,0,0,,0,,,,1,16,2,,,,,,0,107,5,112,204,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2160,B,42,67,3,0,0,1,,8,0,0,,0,,,,3,18,1,,,,,,0,143,1,144,206,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2161,B,29,66,2,1,1,2,,6,4,6,,0,,,,1,8,1,,,,,,0,127,5,132,212,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2162,B,33,48,1,0,0,0,,9,0,1,,0,,,,18,9,4,,,,,,0,123,1,124,189,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2163,B,68,61,0,1,1,0,,9,2,0,,0,,,,49,19,0,,,,,,0,210,2,212,312,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2164,B,58,88,1,5,0,1,,21,2,1,,0,,,,33,23,0,,,,,,0,233,6,239,389,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2165,B,116,99,1,1,1,0,,10,0,0,,0,,,,26,21,0,,,,,,0,275,5,280,404,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2166,B,46,40,0,1,0,2,,3,0,0,,1,,,,8,11,0,,,,,,1,112,3,116,211,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2167,B,48,61,1,0,0,0,,10,1,0,,0,,,,6,10,0,,,,,,0,137,4,141,240,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2168,B,49,63,1,0,0,3,,11,3,0,,0,,,,6,18,0,,,,,,0,154,4,158,223,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2169,B,19,47,1,0,1,0,,1,0,0,,0,,,,0,17,0,,,,,,0,86,2,88,114,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2170,B,51,73,0,0,1,2,,8,3,0,,0,,,,5,23,5,,,,,,0,171,2,173,260,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2171,B,49,60,3,2,0,0,,14,1,0,,1,,,,3,33,1,,,,,,1,167,5,173,282,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2172,B,41,67,1,0,0,1,,8,3,1,,0,,,,6,37,0,,,,,,0,165,5,170,251,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2173,B,70,75,10,2,2,1,,22,11,0,,0,,,,6,52,4,,,,,,0,255,6,261,449,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2174,B,43,109,26,0,3,3,,20,4,1,,0,,,,11,35,2,,,,,,0,257,4,261,414,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2175,B,79,82,17,2,1,6,,30,0,3,,0,,,,9,44,3,,,,,,0,276,7,283,501,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2176,B,81,103,5,2,0,3,,20,4,5,,2,,,,0,69,0,,,,,,0,294,10,304,543,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2177,B,44,62,61,1,0,2,,12,5,2,,0,,,,4,28,0,,,,,,0,221,5,226,355,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2178,B,58,95,7,1,2,1,,2,1,1,,0,,,,7,40,4,,,,,,0,219,6,225,389,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2178,C01,56,89,3,4,2,2,,7,2,0,,0,,,,4,40,1,,,,,,0,210,7,217,389,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2179,B,91,85,0,1,1,4,,34,3,1,,0,,,,18,49,8,,,,,,0,295,12,307,496,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2180,B,75,86,5,1,3,0,,20,6,1,,1,,,,10,42,0,,,,,,0,250,1,251,378,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2180,C01,52,71,3,3,0,2,,43,2,0,,2,,,,19,29,1,,,,,,0,227,8,235,377,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2181,B,73,94,1,1,1,4,,21,0,0,,0,,,,16,43,1,,,,,,0,255,2,257,387,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2182,B,48,94,4,0,2,5,,17,3,0,,0,,,,9,39,0,,,,,,0,221,7,228,352,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2183,B,47,102,4,3,1,2,,20,1,1,,0,,,,19,52,2,,,,,,0,254,8,262,474,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2184,B,79,146,3,1,4,5,,36,3,3,,0,,,,46,77,1,,,,,,0,404,7,411,692,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2185,B,47,106,4,0,1,0,,23,6,3,,0,,,,24,45,0,,,,,,0,259,3,262,494,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2186,B,71,158,2,6,4,7,,24,8,5,,1,,,,26,78,2,,,,,,0,392,7,399,701,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2258,B,14,78,3,0,0,1,,6,1,4,,0,,,,3,214,0,,,,,,0,324,6,330,536,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2259,B,6,46,0,0,0,1,,10,0,0,,0,,,,0,134,0,,,,,,0,197,3,200,259,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2260,B,16,69,0,0,0,0,,3,0,0,,0,,,,0,86,0,,,,,,0,174,7,181,268,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2262,B,17,57,5,2,4,0,,10,2,1,,1,,,,2,190,0,,,,,,0,291,6,297,438,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2263,B,14,107,5,6,1,1,,13,1,1,,1,,,,0,145,0,,,,,,0,295,6,301,449,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2303,B,13,131,1,3,6,1,,20,0,1,,0,,,,2,51,1,,,,,,0,230,6,236,422,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2304,B,5,80,3,4,10,2,,38,3,1,,0,,,,0,61,0,,,,,,0,207,1,208,314,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2305,B,28,131,7,5,10,4,,50,7,3,,0,,,,3,122,0,,,,,,0,370,1,371,627,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2306,B,10,85,8,7,4,2,,30,0,0,,0,,,,0,89,1,,,,,,0,236,12,248,424,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2307,B,4,98,3,2,0,0,,12,0,0,,0,,,,0,52,1,,,,,,0,172,13,185,302,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2308,B,10,77,1,2,0,1,,11,0,0,,0,,,,0,75,0,,,,,,0,177,13,190,288,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2309,B,12,82,0,5,3,0,,10,5,1,,0,,,,2,166,0,,,,,,0,286,22,308,492,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2310,B,11,40,3,1,4,0,,13,1,1,,0,,,,0,78,0,,,,,,0,152,6,158,258,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2311,B,9,91,2,1,0,2,,5,2,0,,0,,,,0,29,1,,,,,,0,142,6,148,235,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2312,B,16,64,4,39,4,5,,11,2,1,,0,,,,1,70,1,,,,,,0,218,6,224,358,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2313,B,28,61,6,11,7,0,,19,6,0,,0,,,,5,86,2,,,,,,0,231,8,239,428,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2314,B,29,185,8,2,4,0,,21,2,2,,1,,,,0,47,0,,,,,,0,301,14,315,574,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2315,B,22,181,2,29,5,0,,17,1,3,,0,,,,4,73,3,,,,,,0,340,12,352,645,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2316,B,18,170,8,24,14,2,,20,6,0,,0,,,,7,28,2,,,,,,0,299,10,309,521,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2317,B,20,84,2,1,4,0,,8,2,2,,0,,,,1,15,4,,,,,,0,143,3,146,283,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2318,B,16,114,10,11,7,0,,28,5,1,,0,,,,2,60,0,,,,,,0,254,1,255,516,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2318,C01,38,143,11,5,5,0,,14,5,1,,0,,,,8,40,9,,,,,,0,279,6,285,516,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2351,B,38,146,7,21,16,1,,30,4,0,,0,,,,0,34,4,,,,,,0,301,8,309,525,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2352,B,22,133,2,3,0,0,,40,4,1,,0,,,,0,47,0,,,,,,0,252,7,259,403,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2352,C01,21,102,3,5,2,1,,42,2,0,,0,,,,2,48,0,,,,,,0,228,8,236,402,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2353,B,38,157,4,1,1,3,,51,1,0,,0,,,,0,40,1,,,,,,0,297,12,309,475,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2354,B,37,88,10,2,0,4,,21,1,0,,0,,,,2,40,1,,,,,,0,206,4,210,329,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2355,B,43,156,5,3,1,3,,33,3,1,,1,,,,1,36,1,,,,,,0,287,5,292,477,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2356,B,10,46,1,4,1,1,,23,1,1,,0,,,,1,23,0,,,,,,0,112,6,118,216,Acta Casilla,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2357,B,3,81,5,6,1,1,,20,1,0,,0,,,,0,71,5,,,,,,0,194,7,201,333,Acta Casilla,,,
