MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,El Barzon,Mexico Posible,PLM,FC,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS
SAN JUAN DE LOS LAGOS,2063,2063 B,61,112,12,0,77,0,0,73,0,17,0,0,13,0,,,,,
SAN JUAN DE LOS LAGOS,2063,2063 Cl,79,88,18,0,89,0,0,72,0,15,0,0,9,3,,,,,
SAN JUAN DE LOS LAGOS,2063,2063 C2,76,89,20,0,79,0,0,73,0,28,0,0,16,0,,,,,
SAN JUAN DE LOS LAGOS,2063,2063 C3,77,94,12,3,63,0,0,67,2,27,0,0,15,0,,,,,
SAN JUAN DE LOS LAGOS,2064,2064 B,48,74,15,0,96,0,0,86,0,14,0,0,13,0,,,,,
SAN JUAN DE LOS LAGOS,2064,2064 Cl,46,82,10,1,65,0,1,87,0,11,0,0,16,0,,,,,
SAN JUAN DE LOS LAGOS,2064,2064 C2,46,91,12,1,72,0,0,87,0,6,1,0,7,0,,,,,
SAN JUAN DE LOS LAGOS,2065,2065 B,61,73,5,0,126,0,0,77,0,14,0,0,6,0,,,,,
SAN JUAN DE LOS LAGOS,2065,2065 Cl,88,112,10,0,106,0,0,79,0,23,0,0,15,0,,,,,
SAN JUAN DE LOS LAGOS,2066,2066 B,46,81,12,3,159,1,0,73,0,14,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2066,2066 Cl,60,74,11,1,145,1,0,97,0,15,0,1,18,0,,,,,
SAN JUAN DE LOS LAGOS,2066,2066 C2,58,81,17,3,102,0,1,92,0,12,0,0,19,0,,,,,
SAN JUAN DE LOS LAGOS,2067,2067 B,80,102,9,0,69,0,0,48,0,12,0,0,9,0,,,,,
SAN JUAN DE LOS LAGOS,2067,2067 Cl,85,75,4,1,84,0,1,43,0,9,0,0,11,0,,,,,
SAN JUAN DE LOS LAGOS,2067,2067 C2,70,84,16,0,68,0,1,53,0,17,0,0,14,0,,,,,
SAN JUAN DE LOS LAGOS,2068,2068 B,94,81,22,1,116,0,0,79,0,19,0,0,18,0,,,,,
SAN JUAN DE LOS LAGOS,2068,2068 Cl,114,52,13,0,123,1,0,89,0,13,0,0,14,4,,,,,
SAN JUAN DE LOS LAGOS,2068,2068 C2,105,77,23,0,108,0,0,70,0,27,0,0,17,4,,,,,
SAN JUAN DE LOS LAGOS,2069,2069 B,98,108,18,1,85,0,1,96,0,32,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2069,2069 Cl,86,111,10,0,76,0,0,89,0,18,0,0,21,0,,,,,
SAN JUAN DE LOS LAGOS,2070,2070 B,100,121,10,0,62,0,0,61,0,26,0,0,13,0,,,,,
SAN JUAN DE LOS LAGOS,2071,2071 B,60,94,13,1,54,0,0,31,0,8,0,0,7,0,,,,,
SAN JUAN DE LOS LAGOS,2072,2072 B,49,80,10,0,54,0,0,27,0,6,0,0,5,0,,,,,
SAN JUAN DE LOS LAGOS,2072,2072 Cl,50,84,4,0,44,0,0,23,0,5,0,0,8,0,,,,,
SAN JUAN DE LOS LAGOS,2073,2073 B,69,71,10,0,81,0,0,31,0,9,0,0,6,0,,,,,
SAN JUAN DE LOS LAGOS,2073,2073 Cl,95,61,9,0,88,0,0,51,0,8,0,0,0,0,,,,,
SAN JUAN DE LOS LAGOS,2074,2074 B,72,69,13,2,64,1,2,108,0,13,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2074,2074 Cl,47,79,16,1,57,0,0,94,0,5,0,0,9,0,,,,,
SAN JUAN DE LOS LAGOS,2074,2074 C2,60,79,10,0,53,0,0,97,0,97,0,0,4,4,,,,,
SAN JUAN DE LOS LAGOS,2075,2075 B,72,72,8,2,66,0,0,47,0,24,0,0,15,0,,,,,
SAN JUAN DE LOS LAGOS,2075,2075 Cl,70,65,4,1,81,0,0,48,0,20,1,0,14,0,,,,,
SAN JUAN DE LOS LAGOS,2076,2076 B,59,63,6,1,64,0,0,45,0,24,0,0,19,0,,,,,
SAN JUAN DE LOS LAGOS,2076,2076 Cl,67,65,8,0,79,0,1,46,0,12,0,0,13,0,,,,,
SAN JUAN DE LOS LAGOS,2076,2076 C2,56,51,8,1,82,0,0,59,0,22,0,0,11,0,,,,,
SAN JUAN DE LOS LAGOS,2077,2077 B,66,122,14,2,78,1,1,71,0,11,0,0,14,1,,,,,
SAN JUAN DE LOS LAGOS,2077,2077 Cl,84,117,9,0,86,0,0,55,0,9,0,0,13,0,,,,,
SAN JUAN DE LOS LAGOS,2078,2078 B,70,127,24,0,85,0,0,90,0,20,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2078,2078 Cl,84,118,25,1,85,1,0,91,0,11,0,0,8,2,,,,,
SAN JUAN DE LOS LAGOS,2079,2079 B,87,83,16,0,56,0,0,76,0,10,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2079,2079 Cl,72,58,14,0,85,0,0,98,0,7,0,0,7,0,,,,,
SAN JUAN DE LOS LAGOS,2079,2079 C2,60,65,10,1,75,0,0,95,0,7,0,0,15,0,,,,,
SAN JUAN DE LOS LAGOS,2080,2080 B,8,17,6,0,24,0,0,10,0,1,0,0,6,0,,,,,
SAN JUAN DE LOS LAGOS,2080,2080 El,22,9,1,0,24,0,0,52,0,1,0,0,4,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DE LOS LAGOS,2081,2081 B,75,119,11,2,63,0,0,82,0,15,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2081,2081 Cl,75,86,19,0,70,0,0,88,0,0,0,0,15,0,,,,,
SAN JUAN DE LOS LAGOS,2082,2082 B,67,137,12,1,95,0,0,82,0,12,0,0,17,0,,,,,
SAN JUAN DE LOS LAGOS,2083,2083 B,60,147,13,0,113,0,0,41,0,9,0,0,16,5,,,,,
SAN JUAN DE LOS LAGOS,2084,2084 B,69,78,18,0,99,0,0,111,0,16,0,0,13,0,,,,,
SAN JUAN DE LOS LAGOS,2084,2084 Cl,90,86,19,0,88,0,0,96,0,11,0,0,19,1,,,,,
SAN JUAN DE LOS LAGOS,2085,2085 B,61,88,5,0,67,0,0,33,0,1,0,0,7,5,,,,,
SAN JUAN DE LOS LAGOS,2086,2086 B,38,39,3,5,150,1,1,35,0,8,0,0,18,0,,,,,
SAN JUAN DE LOS LAGOS,2087,2087 B,102,25,6,1,105,0,1,9,0,2,1,0,8,0,,,,,
SAN JUAN DE LOS LAGOS,2088,2088 B,30,28,3,1,55,0,0,33,0,19,0,0,4,0,,,,,
SAN JUAN DE LOS LAGOS,2089,2089 B,45,52,10,0,100,0,0,9,0,7,0,0,14,8,,,,,
SAN JUAN DE LOS LAGOS,2090,2090 B,66,53,1,1,31,1,1,18,0,11,0,0,10,0,,,,,
SAN JUAN DE LOS LAGOS,2091,2091 B,55,34,3,0,21,0,0,8,0,24,0,0,4,0,,,,,
SAN JUAN DE LOS LAGOS,2092,2092 B,31,69,1,0,51,0,0,26,0,57,1,0,14,0,,,,,
SAN JUAN DE LOS LAGOS,2093,2093 S,51,68,22,0,65,0,0,67,0,14,0,0,3,2,,,,,
SAN JUAN DE LOS LAGOS,2093,2093 B,90,75,17,0,51,0,0,56,0,15,0,0,9,4,,,,,
SAN JUAN DE LOS LAGOS,2093,2093 Cl,69,69,14,4,53,0,0,66,0,7,0,0,14,0,,,,,
SAN JUAN DE LOS LAGOS,2093,2093 C2,69,69,14,4,53,0,0,66,0,7,0,0,14,0,,,,,
SAN JUAN DE LOS LAGOS,2094,2094 B,41,82,8,2,221,0,0,32,1,6,0,0,9,3,,,,,
SAN JUAN DE LOS LAGOS,2094,2094 Cl,25,73,10,1,188,0,1,51,0,9,0,0,17,0,,,,,
SAN JUAN DE LOS LAGOS,2095,2095 B,16,14,1,0,69,0,0,16,0,4,0,0,3,0,,,,,
SAN JUAN DE LOS LAGOS,2096,2096 B,22,19,0,0,22,0,0,21,0,3,0,0,1,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN JUANITO DE ESCOBEDO,94,0094 B,113,169,168,1,10,0,0,0,0,0,0,0,10,0,,,,,
SAN JUANITO DE ESCOBEDO,94,0094 Cl,151,181,108,1,14,0,0,0,0,0,0,0,10,0,,,,,
SAN JUANITO DE ESCOBEDO,95,0095 B,115,106,128,0,11,0,0,0,0,0,0,0,4,0,,,,,
SAN JUANITO DE ESCOBEDO,95,0095 Cl,137,130,82,0,23,0,0,0,0,0,0,0,8,0,,,,,
SAN JUANITO DE ESCOBEDO,96,0096 B,117,117,52,0,10,0,0,0,0,0,0,0,0,0,,,,,
SAN JUANITO DE ESCOBEDO,96,0096 Cl,109,111,41,0,21,0,0,0,0,0,0,0,6,0,,,,,
SAN JUANITO DE ESCOBEDO,97,0097 B,65,207,66,1,9,0,0,1,1,0,0,0,11,0,,,,,
SAN JUANITO DE ESCOBEDO,98,0098 B,39,172,72,1,5,0,0,0,0,0,0,0,9,0,,,,,
SAN JUANITO DE ESCOBEDO,99,0099 B,38,97,11,0,0,0,0,0,0,0,0,0,0,0,,,,,
SAN JUANITO DE ESCOBEDO,100,0100 B,114,124,41,0,4,1,0,0,0,0,0,0,5,0,,,,,
SAN JUANITO DE ESCOBEDO,101,0101 B,111,106,54,1,12,0,0,0,0,0,0,0,8,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN JULIAN,2097,2097 B,95,129,17,4,1,0,0,25,0,0,0,0,9,0,,,,,
SAN JULIAN,2098,2098 B,155,204,7,0,0,0,0,44,0,0,0,0,16,0,,,,,
SAN JULIAN,2098,2098 Cl,148,206,13,0,0,0,0,13,0,0,0,0,12,2,,,,,
SAN JULIAN,2098,2098 C2,133,180,12,0,0,0,0,47,0,0,0,0,14,0,,,,,
SAN JULIAN,2099,2099 B,160,110,5,0,0,0,0,64,0,0,0,0,24,0,,,,,
SAN JULIAN,2099,2099 Cl,172,142,9,0,1,0,0,53,0,0,0,0,12,0,,,,,
SAN JULIAN,2099,2099 C2,167,159,12,0,0,0,0,37,0,0,0,0,12,0,,,,,
SAN JULIAN,2100,2100 B,174,132,10,1,5,0,1,59,0,0,0,0,11,0,,,,,
SAN JULIAN,2100,2100 Cl,139,182,7,1,5,0,0,38,0,0,0,0,8,0,,,,,
SAN JULIAN,2101,2101 B,176,186,10,4,4,0,0,50,0,1,0,0,13,9,,,,,
SAN JULIAN,2101,2101 Cl,181,214,7,3,2,0,0,26,0,0,0,1,14,0,,,,,
SAN JULIAN,2102,2102 B,185,198,12,0,2,0,0,21,0,0,0,0,10,0,,,,,
SAN JULIAN,2102,2102 Cl,150,205,15,0,0,0,0,38,0,0,0,0,23,0,,,,,
SAN JULIAN,2103,2103 B,117,162,3,1,3,1,0,35,0,0,0,0,11,0,,,,,
SAN JULIAN,2103,2103 Cl,136,137,8,0,0,0,0,35,0,2,0,1,14,0,,,,,
SAN JULIAN,2104,2104 B,42,47,0,0,0,0,0,18,0,0,0,0,9,0,,,,,
SAN JULIAN,2105,2105 B,114,102,1,0,0,0,0,21,0,0,0,0,5,0,,,,,
SAN JULIAN,2106,2106 B,28,38,1,2,3,0,1,11,0,0,0,0,1,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN MARCOS,2107,2107 B,73,196,132,0,0,0,0,0,0,0,0,0,8,0,,,,,
SAN MARCOS,2107,2107 Cl,85,196,125,0,0,0,0,0,1,0,0,0,12,0,,,,,
SAN MARCOS,2108,2108 B,72,217,103,0,0,0,0,0,0,0,0,0,8,0,,,,,
SAN MARCOS,2108,2108 Cl,80,214,122,0,0,0,0,0,0,0,0,0,5,0,,,,,
SAN MARCOS,2109,2109 B,5,33,15,0,0,0,0,0,0,1,0,0,1,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN DE BOLANOS,2110,2110 B,158,77,3,0,0,0,0,0,0,0,0,0,6,0,,,,,
SAN MARTIN DE BOLANOS,2110,2110 Cl,114,124,5,0,0,0,0,0,0,0,0,0,3,3,,,,,
SAN MARTIN DE BOLANOS,2111,2111 B,156,121,2,2,0,0,0,2,0,0,0,0,10,4,,,,,
SAN MARTIN DE BOLANOS,2111,2111 Cl,172,154,4,0,2,0,1,0,0,0,0,0,8,0,,,,,
SAN MARTIN DE BOLANOS,2112,2112 B,79,89,1,5,0,0,0,2,0,1,0,0,3,0,,,,,
SAN MARTIN DE BOLANOS,2113,2113B,61,42,2,0,0,0,0,0,0,0,0,0,2,0,,,,,
SAN MARTIN DE BOLANOS,2114,2114B,21,64,0,0,0,0,0,0,0,0,0,0,2,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN HIDALGO,2115,2115 B,75,89,13,73,0,1,0,2,0,2,49,1,8,0,,,,,
SAN MARTIN HIDALGO,2115,2115 Cl,76,73,16,73,0,0,0,4,0,0,54,0,0,12,,,,,
SAN MARTIN HIDALGO,2115,2115 C2,62,75,19,75,0,0,0,1,0,0,64,0,19,0,,,,,
SAN MARTIN HIDALGO,2116,2116 B,34,69,20,72,0,0,0,5,0,0,76,0,17,0,,,,,
SAN MARTIN HIDALGO,2116,2116 Cl,66,90,19,70,0,0,0,3,0,0,78,0,17,0,,,,,
SAN MARTIN HIDALGO,2117,2117 B,66,79,34,45,0,0,0,4,0,0,47,0,5,1,,,,,
SAN MARTIN HIDALGO,2117,2117 Cl,73,99,25,48,0,0,1,3,0,0,54,0,5,0,,,,,
SAN MARTIN HIDALGO,2117,2117 C2,67,107,29,56,0,0,0,7,0,0,54,0,8,0,,,,,
SAN MARTIN HIDALGO,2118,2118 B,140,75,25,50,0,0,0,6,0,2,71,0,5,0,,,,,
SAN MARTIN HIDALGO,2118,2118 Cl,119,102,36,51,3,3,0,3,0,0,61,1,10,0,,,,,
SAN MARTIN HIDALGO,2119,2119 B,73,76,17,13,2,0,0,4,0,0,124,0,13,0,,,,,
SAN MARTIN HIDALGO,2119,2119 Cl,104,34,7,17,0,3,1,0,1,2,114,2,10,0,,,,,
SAN MARTIN HIDALGO,2120,2120 B,71,39,14,0,3,0,0,0,0,0,85,0,27,0,,,,,
SAN MARTIN HIDALGO,2120,2120 Cl,42,46,18,16,2,1,0,1,0,0,116,1,0,0,,,,,
SAN MARTIN HIDALGO,2121,2121 B,77,42,70,49,3,0,1,3,0,0,22,0,2,0,,,,,
SAN MARTIN HIDALGO,2121,2121 Cl,67,25,80,57,0,0,0,2,0,0,21,0,4,0,,,,,
SAN MARTIN HIDALGO,2122,2122 B,78,28,47,47,1,0,0,6,0,0,28,0,4,1,,,,,
SAN MARTIN HIDALGO,2122,2122 Cl,99,34,40,34,0,0,0,2,0,0,48,0,5,0,,,,,
SAN MARTIN HIDALGO,2123,2123 B,72,136,16,16,0,0,0,4,0,0,74,0,13,0,,,,,
SAN MARTIN HIDALGO,2123,2123 Cl,64,101,17,18,0,0,0,1,0,0,74,0,24,0,,,,,
SAN MARTIN HIDALGO,2124,2124 B,58,45,35,83,2,3,2,0,0,0,68,0,0,0,,,,,
SAN MARTIN HIDALGO,2124,2124 Cl,75,52,36,42,0,0,0,3,0,0,78,0,20,0,,,,,
SAN MARTIN HIDALGO,2124,2124 C2,72,52,52,56,3,1,0,6,0,2,86,1,6,1,,,,,
SAN MARTIN HIDALGO,2124,2124 C3,75,52,24,45,4,2,0,3,0,0,83,1,12,0,,,,,
SAN MARTIN HIDALGO,2125,2125 B,92,54,90,13,0,0,0,0,0,0,92,0,0,0,,,,,
SAN MARTIN HIDALGO,2125,2125 Cl,111,73,100,13,2,1,2,1,0,0,49,0,6,0,,,,,
SAN MARTIN HIDALGO,2125,2125 C2,116,47,90,8,2,1,1,1,0,0,44,0,7,0,,,,,
SAN MARTIN HIDALGO,2126,2126 B,72,50,22,41,0,0,0,0,0,0,61,1,5,0,,,,,
SAN MARTIN HIDALGO,2126,2126 Cl,81,46,21,36,2,1,0,0,0,0,32,1,7,4,,,,,
SAN MARTIN HIDALGO,2127,2127 B,92,76,10,144,0,0,0,4,0,1,40,1,8,0,,,,,
SAN MARTIN HIDALGO,2128,2128 B,48,101,27,43,0,0,0,2,0,0,66,0,11,0,,,,,
SAN MARTIN HIDALGO,2129,2129 B,41,84,12,104,0,0,0,6,0,0,58,0,17,0,,,,,
SAN MARTIN HIDALGO,2130,2130 B,71,9,10,47,1,0,0,1,0,0,19,0,1,0,,,,,
SAN MARTIN HIDALGO,2130,2130 El,55,19,50,17,0,0,0,2,0,0,36,0,8,1,,,,,
SAN MARTIN HIDALGO,2130,2130 EIC1,73,17,32,46,0,1,0,6,0,0,24,0,10,0,,,,,
SAN MARTIN HIDALGO,2131,2131 B,26,22,7,39,2,1,0,1,0,0,24,0,8,0,,,,,
SAN MARTIN HIDALGO,2131,2131 E1,28,4,4,23,1,2,0,0,0,0,26,0,5,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN MIGUEL EL ALTO,2132,2132 B,96,94,6,1,136,2,0,9,0,0,1,0,11,0,,,,,
SAN MIGUEL EL ALTO,2132,2132 Cl,82,96,7,0,133,0,0,8,0,0,0,0,7,0,,,,,
SAN MIGUEL EL ALTO,2133,2133 B,91,105,5,2,121,2,0,16,0,0,0,0,7,0,,,,,
SAN MIGUEL EL ALTO,2133,2133 Cl,92,104,4,0,104,0,0,2,0,0,0,0,6,0,,,,,
SAN MIGUEL EL ALTO,2133,2133 C2,111,102,5,1,137,0,2,12,0,1,0,0,12,0,,,,,
SAN MIGUEL EL ALTO,2133,2133 C3,115,117,2,0,118,0,0,12,0,0,0,0,10,0,,,,,
SAN MIGUEL EL ALTO,2134,2134 B,115,145,9,0,130,0,0,19,0,0,0,0,16,0,,,,,
SAN MIGUEL EL ALTO,2134,2134 Cl,106,183,4,0,123,0,0,21,0,0,0,0,3,0,,,,,
SAN MIGUEL EL ALTO,2135,2135 B,77,136,35,0,151,0,0,22,0,0,0,0,8,0,,,,,
SAN MIGUEL EL ALTO,2135,2135 Cl,103,120,29,0,137,0,0,22,1,0,0,0,14,0,,,,,
SAN MIGUEL EL ALTO,2136,2136 B,116,130,24,3,124,0,0,12,0,0,0,0,6,0,,,,,
SAN MIGUEL EL ALTO,2136,2136 Cl,125,146,19,0,128,0,0,3,0,1,0,0,3,0,,,,,
SAN MIGUEL EL ALTO,2136,2136 C2,124,102,16,0,150,0,0,8,0,0,0,0,8,0,,,,,
SAN MIGUEL EL ALTO,2137,2137 B,114,101,7,1,180,0,0,6,0,0,0,0,0,0,,,,,
SAN MIGUEL EL ALTO,2137,2137 Cl,105,108,6,0,175,0,1,6,0,0,0,0,13,0,,,,,
SAN MIGUEL EL ALTO,2138,2138 B,80,109,11,0,116,0,0,4,0,0,0,0,7,0,,,,,
SAN MIGUEL EL ALTO,2138,2138 Cl,58,92,4,1,155,1,1,8,0,0,0,0,12,0,,,,,
SAN MIGUEL EL ALTO,2138,2138 C2,76,94,6,0,157,0,0,9,0,0,0,0,3,0,,,,,
SAN MIGUEL EL ALTO,2139,2139 B,98,60,9,0,154,0,0,5,0,0,0,0,4,0,,,,,
SAN MIGUEL EL ALTO,2139,2139 Cl,93,64,5,0,143,0,0,7,0,0,0,0,10,0,,,,,
SAN MIGUEL EL ALTO,2139,2139 C2,91,87,4,1,144,1,0,3,0,0,0,0,9,0,,,,,
SAN MIGUEL EL ALTO,2140,2140 B,114,58,20,0,137,0,0,0,0,0,0,0,11,0,,,,,
SAN MIGUEL EL ALTO,2140,2140 Cl,99,69,21,2,157,0,0,12,1,0,0,0,8,0,,,,,
SAN MIGUEL EL ALTO,2140,2140 C2,106,48,21,2,148,0,0,18,0,0,0,0,10,0,,,,,
SAN MIGUEL EL ALTO,2140,2140 C3,120,61,11,1,144,0,0,12,0,0,0,0,20,0,,,,,
SAN MIGUEL EL ALTO,2141,2141 B,45,23,2,1,21,0,0,1,0,0,0,0,3,0,,,,,
SAN MIGUEL EL ALTO,2142,2142 B,153,48,7,3,47,1,0,10,0,0,0,0,5,0,,,,,
SAN MIGUEL EL ALTO,2142,2142 Cl,173,44,5,0,28,0,0,1,0,0,0,0,8,0,,,,,
SAN MIGUEL EL ALTO,2143,2143B,7,11,2,0,6,0,0,0,0,0,0,0,2,0,,,,,
SAN MIGUEL EL ALTO,2144,2144 B,108,44,3,0,72,0,0,11,0,0,0,0,16,0,,,,,
SAN MIGUEL EL ALTO,2145,2145 B,29,22,1,0,84,1,1,5,1,1,0,0,3,0,,,,,
SAN MIGUEL EL ALTO,2146,2146 B,21,9,2,0,78,0,0,0,0,0,0,0,2,0,,,,,
SAN MIGUEL EL ALTO,2147,2147 B,86,162,1,2,77,0,0,0,0,3,0,0,5,0,,,,,
SAN MIGUEL EL ALTO,2148,2148 B,25,43,5,0,43,0,0,2,0,0,0,0,10,0,,,,,
SAN MIGUEL EL ALTO,2149,2149 B,100,53,4,0,75,1,0,1,1,1,0,0,7,0,,,,,
SAN MIGUEL EL ALTO,2149,2149 Cl,87,69,5,3,65,1,1,2,1,0,0,0,7,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN SEBASTIAN DEL OESTE,2150,2150 B,55,134,153,5,3,0,0,0,0,1,0,0,17,0,,,,,
SAN SEBASTIAN DEL OESTE,2151,2151 B,5,90,108,5,0,0,0,0,0,0,0,0,2,0,,,,,
SAN SEBASTIAN DEL OESTE,2151,2151 E1,8,93,15,2,0,0,0,0,0,0,0,0,14,2,,,,,
SAN SEBASTIAN DEL OESTE,2152,2152 B,1,96,11,0,0,0,0,0,0,0,0,0,4,0,,,,,
SAN SEBASTIAN DEL OESTE,2153,2153 B,9,178,137,5,3,0,0,0,0,1,0,0,14,0,,,,,
SAN SEBASTIAN DEL OESTE,2153,2153 Cl,7,200,131,0,0,0,0,1,0,0,0,0,14,0,,,,,
SAN SEBASTIAN DEL OESTE,2154,2154 B,11,133,49,2,1,0,0,0,0,0,0,0,0,0,,,,,
SAN SEBASTIAN DEL OESTE,2154,2154 E1,5,102,12,0,0,0,0,0,0,0,0,0,6,0,,,,,
SAN SEBASTIAN DEL OESTE,2155,2155 B,3,91,174,3,0,0,0,0,0,0,0,0,11,0,,,,,
SAN SEBASTIAN DEL OESTE,2156,2156 B,8,70,165,2,2,1,0,1,0,1,0,0,10,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAN CRISTOBAL DE LA BARRANCA,2050,2050 B,129,120,3,1,72,1,0,0,0,0,0,0,0,9,,,,,
SAN CRISTOBAL DE LA BARRANCA,2050,2050 Cl,121,136,0,0,66,0,0,0,0,0,0,0,13,0,,,,,
SAN CRISTOBAL DE LA BARRANCA,2051,2051 B,75,110,1,1,33,1,0,0,0,0,0,0,16,0,,,,,
SAN CRISTOBAL DE LA BARRANCA,2052,2052 B,86,118,1,3,50,1,0,0,0,0,0,0,16,0,,,,,
SAN CRISTOBAL DE LA BARRANCA,2052,2052 E1,72,66,0,0,37,0,0,0,0,0,0,0,3,0,,,,,
SAN CRISTOBAL DE LA BARRANCA,2053,2053 B,68,66,3,1,39,0,0,3,0,0,0,0,5,0,,,,,
SAN CRISTOBAL DE LA BARRANCA,2054,2054 B,60,126,0,0,40,0,0,0,0,0,0,0,8,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SANTA MARIA DEL ORO,1792,1792 B,176,64,20,2,1,0,1,1,0,1,0,0,9,0,,,,,
SANTA MARIA DEL ORO,1792,1792 Cl,138,90,12,0,0,0,0,1,0,0,1,0,8,0,,,,,
SANTA MARIA DEL ORO,1793,1793 B,66,81,1,0,0,0,0,0,0,0,0,0,5,0,,,,,
SANTA MARIA DEL ORO,1794,1794 B,148,12,4,0,0,0,0,0,0,0,0,0,4,1,,,,,
SANTA MARIA DEL ORO,1795,1795 B,117,41,1,0,1,0,0,0,0,0,0,0,2,0,,,,,
SANTA MARIA DEL ORO,1796,1796 B,98,20,59,0,0,0,0,0,0,0,0,0,9,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SANTA MARIA DE LOS ANGELES,2157,2157 B,169,14,44,0,15,0,0,0,0,0,0,0,7,0,,,,,
SANTA MARIA DE LOS ANGELES,2158,2158 B,109,34,33,0,27,0,0,0,0,0,0,0,6,0,,,,,
SANTA MARIA DE LOS ANGELES,2158,2158 Cl,142,30,42,0,25,0,0,0,0,0,0,0,7,0,,,,,
SANTA MARIA DE LOS ANGELES,2159,2159 B,142,39,22,5,29,0,0,0,0,0,0,0,9,0,,,,,
SANTA MARIA DE LOS ANGELES,2160,2160 B,282,27,14,0,16,0,0,0,0,0,0,0,15,0,,,,,
SANTA MARIA DE LOS ANGELES,2160,2160 E1,54,63,18,0,18,0,0,0,0,0,0,0,2,3,,,,,
SANTA MARIA DE LOS ANGELES,2161,2161 B,220,30,15,3,12,0,0,0,0,0,0,0,12,0,,,,,
,,,,,,,,,,,,,,,,,,,,,
SAYULA,2162,2162 B,25,18,152,31,68,0,0,0,0,0,0,0,6,0,,,,,
SAYULA,2162,2162 Cl,19,23,160,29,72,2,1,0,0,0,1,0,14,0,,,,,
SAYULA,2162,2162 C2,25,33,137,46,63,1,0,0,0,0,0,0,10,0,,,,,
SAYULA,2163,2163 B,32,28,192,23,111,0,0,0,0,0,0,0,3,0,,,,,
SAYULA,2163,2163 Cl,39,43,188,22,96,0,0,0,0,1,0,0,5,1,,,,,
SAYULA,2164,2164 B,33,61,183,7,127,0,0,0,0,0,0,0,9,1,,,,,
SAYULA,2164,2164 Cl,49,60,134,19,133,1,0,0,0,0,0,0,12,0,,,,,
SAYULA,2165,2165 B,30,35,244,8,66,0,0,0,0,0,0,0,5,0,,,,,
SAYULA,2165,2165 Cl,28,46,211,6,73,0,0,0,0,0,0,0,13,4,,,,,
SAYULA,2166,2166 B,23,34,168,6,74,0,0,0,0,0,0,0,4,0,,,,,
SAYULA,2166,2166 Cl,20,25,175,15,81,0,0,0,0,0,0,0,8,0,,,,,
SAYULA,2167,2167B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SAYULA,2168,2168 B,40,57,176,24,59,0,0,0,0,0,0,0,8,0,,,,,
SAYULA,2168,2168 Cl,38,39,143,18,69,0,1,0,0,0,0,0,5,0,,,,,
SAYULA,2169,2169 B,50,57,190,14,144,0,0,0,0,0,0,0,14,0,,,,,
SAYULA,2170,2170 B,19,26,132,8,66,0,0,1,0,0,0,0,8,0,,,,,
SAYULA,2170,2170 Cl,22,36,105,27,63,0,0,0,0,0,0,2,8,2,,,,,
SAYULA,2171,2171 B,47,53,117,26,78,0,0,0,0,0,0,0,6,4,,,,,
SAYULA,2171,2171 Cl,36,23,135,12,81,2,0,0,0,0,0,0,5,0,,,,,
SAYULA,2171,2171 C2,47,35,135,14,84,0,0,0,0,0,0,0,10,0,,,,,
SAYULA,2172,2172 B,25,26,164,19,37,0,0,0,0,0,0,0,4,1,,,,,
SAYULA,2172,2172 Cl,27,33,154,14,44,0,0,0,0,0,0,0,3,0,,,,,
SAYULA,2173,2173 B,68,46,224,28,86,0,0,0,0,1,0,0,6,0,,,,,
SAYULA,2173,2173 Cl,53,50,232,31,74,0,0,0,0,0,0,0,6,0,,,,,
SAYULA,2174,2174 B,43,32,188,14,60,0,1,0,0,0,0,1,5,1,,,,,
SAYULA,2174,2174 Cl,31,14,229,20,60,0,0,0,0,0,0,0,10,0,,,,,
SAYULA,2175,2175 B,40,33,189,15,69,0,0,0,0,1,0,1,11,2,,,,,
SAYULA,2175,2175 Cl,35,29,160,14,61,0,0,0,0,0,0,0,8,0,,,,,
SAYULA,2175,2175 C2,37,27,165,22,52,0,0,1,0,0,0,0,12,0,,,,,
SAYULA,2176,2176 B,104,42,40,28,79,0,0,3,0,0,0,0,8,0,,,,,
SAYULA,2176,2176 Cl,111,39,46,22,89,2,0,0,0,0,0,0,13,0,,,,,
