municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,state,listanominal,uniqueid,valid,year,month,turnout,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,STATE,CI_3,CI_4,CI_5,CI_6
SAN JUAN DEL RIO,1167,118,122,,,,0,298,,534,10028,291,2004,July,0.558052434456929,5,,,,46,291,0,7,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1168,13,27,,,,0,137,,255,10028,128,2004,July,0.537254901960784,6,,,,82,128,0,9,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1169,112,190,,,,0,455,,807,10028,447,2004,July,0.563816604708798,15,,,,130,447,0,8,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1170,15,55,,,,0,87,,136,10028,86,2004,July,0.639705882352941,2,,,,14,86,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1171,131,75,,,,0,312,,651,10028,302,2004,July,0.47926267281106,9,,,,87,302,0,10,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1172,99,89,,,,0,255,,515,10028,248,2004,July,0.495145631067961,3,,,,57,248,0,7,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1173,17,99,,,,0,240,,451,10028,237,2004,July,0.532150776053215,3,,,,118,237,0,3,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1174,76,76,,,,0,180,,410,10028,178,2004,July,0.439024390243902,2,,,,24,178,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1175,8,48,,,,0,102,,181,10028,92,2004,July,0.56353591160221,2,,,,34,92,0,10,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1176,24,31,,,,0,97,,180,10028,92,2004,July,0.538888888888889,6,,,,31,92,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1177,26,30,,,,0,69,,148,10028,68,2004,July,0.466216216216216,0,,,,12,68,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN DEL RIO,1178,3,13,,,,0,57,,95,10028,55,2004,July,0.6,2,,,,37,55,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DEL CORDERO,1179,110,111,,,,0,226,,440,10029,222,2004,July,0.513636363636364,1,,,,0,222,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DEL CORDERO,1181,142,72,,,,0,222,,397,10029,216,2004,July,0.55919395465995,2,,,,0,216,0,6,,,,,,,,,,,,,,,,,,,,,,,
SAN LUIS DEL CORDERO,1182,103,144,,,,0,251,,387,10029,247,2004,July,0.648578811369509,0,,,,0,247,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1183,115,136,,,,0,320,,537,10030,315,2004,July,0.595903165735568,64,,,,0,315,0,5,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1184,28,15,,,,0,104,,187,10030,100,2004,July,0.556149732620321,57,,,,0,100,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1185,16,35,,,,0,53,,75,10030,53,2004,July,0.706666666666667,2,,,,0,53,0,0,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1186,9,16,,,,0,45,,81,10030,43,2004,July,0.555555555555556,18,,,,0,43,0,2,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1187,27,73,,,,0,114,,170,10030,110,2004,July,0.670588235294118,10,,,,0,110,0,4,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1188,31,26,,,,0,64,,123,10030,63,2004,July,0.520325203252033,6,,,,0,63,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1189,8,27,,,,0,40,,69,10030,39,2004,July,0.579710144927536,4,,,,0,39,0,1,,,,,,,,,,,,,,,,,,,,,,,
SAN PEDRO DEL GALLO,1190,19,39,,,,0,74,,130,10030,74,2004,July,0.569230769230769,16,,,,0,74,0,0,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1191,19,177,,,,0,325,,515,10031,318,2004,July,0.631067961165049,5,,,,117,318,0,7,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1192,51,420,,,,0,712,,1212,10031,698,2004,July,0.587458745874588,7,,,,220,698,0,14,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1193,19,290,,,,0,441,,736,10031,432,2004,July,0.599184782608696,3,,,,120,432,0,9,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1194,28,127,,,,0,293,,455,10031,292,2004,July,0.643956043956044,3,,,,134,292,0,1,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1195,6,81,,,,0,164,,314,10031,160,2004,July,0.522292993630573,3,,,,70,160,0,4,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1196,2,25,,,,0,45,,62,10031,43,2004,July,0.725806451612903,0,,,,16,43,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1197,13,183,,,,0,385,,588,10031,378,2004,July,0.654761904761905,26,,,,156,378,2,5,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1198,3,135,,,,0,255,,413,10031,251,2004,July,0.617433414043584,0,,,,113,251,0,4,,,,,,,,,,,,,,,,,,,,,,,
SANTA CLARA,1199,7,202,,,,0,419,,761,10031,394,2004,July,0.550591327201051,12,,,,173,394,1,24,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1200,282,292,,,,0,589,,891,10032,580,2004,July,0.661054994388328,6,,,,0,580,0,9,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1201,454,355,,,,0,823,,1471,10032,815,2004,July,0.559483344663494,5,,,,1,815,0,8,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1202,329,330,,,,0,683,,1205,10032,675,2004,July,0.566804979253112,13,,,,3,675,0,8,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1203,273,231,,,,1,522,,943,10032,515,2004,July,0.55355249204666,7,,,,3,515,0,7,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1204,251,296,,,,8,580,,1056,10032,572,2004,July,0.549242424242424,11,,,,6,572,0,8,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1205,357,308,,,,5,689,,1197,10032,677,2004,July,0.575605680868839,6,,,,1,677,1,11,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1206,215,157,,,,2,379,,718,10032,376,2004,July,0.527855153203343,1,,,,1,376,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1207,366,293,,,,0,683,,1192,10032,668,2004,July,0.572986577181208,8,,,,1,668,0,15,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1208,295,254,,,,3,575,,1077,10032,559,2004,July,0.5338904363974,5,,,,2,559,1,15,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1209,164,171,,,,0,344,,633,10032,342,2004,July,0.543443917851501,4,,,,3,342,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1210,167,177,,,,1,360,,644,10032,350,2004,July,0.559006211180124,2,,,,3,350,0,10,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1211,188,185,,,,1,386,,645,10032,379,2004,July,0.598449612403101,4,,,,1,379,0,7,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1212,437,362,,,,0,818,,1617,10032,810,2004,July,0.505875077303649,10,,,,1,810,0,8,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1213,353,356,,,,6,738,,1253,10032,721,2004,July,0.588986432561852,4,,,,2,721,0,17,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1214,152,172,,,,2,341,,605,10032,334,2004,July,0.563636363636364,5,,,,3,334,0,7,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1215,77,24,,,,0,105,,230,10032,101,2004,July,0.456521739130435,0,,,,0,101,0,4,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1216,8,12,,,,0,22,,58,10032,20,2004,July,0.379310344827586,0,,,,0,20,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1217,52,35,,,,0,90,,173,10032,87,2004,July,0.520231213872832,0,,,,0,87,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1218,43,10,,,,1,55,,154,10032,54,2004,July,0.357142857142857,0,,,,0,54,0,1,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1219,154,205,,,,1,372,,766,10032,362,2004,July,0.485639686684073,2,,,,0,362,0,10,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1220,127,84,,,,0,231,,595,10032,224,2004,July,0.388235294117647,9,,,,4,224,0,7,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1221,41,29,,,,0,73,,153,10032,70,2004,July,0.477124183006536,0,,,,0,70,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1222,125,108,,,,0,237,,622,10032,233,2004,July,0.381028938906752,0,,,,0,233,0,4,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1223,26,10,,,,0,36,,74,10032,36,2004,July,0.486486486486487,0,,,,0,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1224,112,101,,,,0,215,,476,10032,213,2004,July,0.451680672268908,0,,,,0,213,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1225,37,66,,,,0,109,,242,10032,106,2004,July,0.450413223140496,3,,,,0,106,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1226,35,40,,,,1,76,,168,10032,76,2004,July,0.452380952380952,0,,,,0,76,0,0,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1227,32,73,,,,0,109,,240,10032,107,2004,July,0.454166666666667,1,,,,1,107,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1228,75,51,,,,0,130,,288,10032,126,2004,July,0.451388888888889,0,,,,0,126,0,4,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1229,192,82,,,,1,278,,447,10032,275,2004,July,0.621923937360179,0,,,,0,275,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1230,43,16,,,,0,60,,155,10032,59,2004,July,0.387096774193548,0,,,,0,59,0,1,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1231,92,101,,,,0,196,,319,10032,194,2004,July,0.614420062695925,1,,,,0,194,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1232,59,23,,,,0,88,,239,10032,82,2004,July,0.368200836820084,0,,,,0,82,0,6,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1233,76,16,,,,0,95,,240,10032,92,2004,July,0.395833333333333,0,,,,0,92,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1234,174,29,,,,0,207,,363,10032,204,2004,July,0.570247933884298,0,,,,1,204,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1235,137,87,,,,0,231,,430,10032,225,2004,July,0.537209302325581,1,,,,0,225,0,6,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1236,203,91,,,,0,305,,528,10032,298,2004,July,0.577651515151515,4,,,,0,298,0,7,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1237,56,111,,,,0,168,,301,10032,167,2004,July,0.558139534883721,0,,,,0,167,0,1,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1238,113,92,,,,0,208,,459,10032,205,2004,July,0.453159041394336,0,,,,0,205,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1239,56,161,,,,3,233,,751,10032,228,2004,July,0.310252996005326,7,,,,1,228,0,5,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1240,97,191,,,,0,293,,591,10032,290,2004,July,0.495769881556684,2,,,,0,290,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1241,49,30,,,,0,82,,229,10032,79,2004,July,0.358078602620087,0,,,,0,79,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1242,75,93,,,,0,171,,550,10032,169,2004,July,0.310909090909091,1,,,,0,169,2,0,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1243,63,106,,,,0,183,,441,10032,173,2004,July,0.414965986394558,4,,,,0,173,0,10,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1244,98,117,,,,3,222,,502,10032,220,2004,July,0.442231075697211,2,,,,0,220,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1246,51,71,,,,1,125,,247,10032,123,2004,July,0.506072874493927,0,,,,0,123,0,2,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1247,32,44,,,,1,81,,188,10032,78,2004,July,0.430851063829787,1,,,,0,78,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1248,51,79,,,,0,139,,252,10032,133,2004,July,0.551587301587302,3,,,,0,133,1,5,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1249,114,118,,,,1,240,,546,10032,236,2004,July,0.43956043956044,2,,,,1,236,0,4,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1250,18,164,,,,0,187,,431,10032,182,2004,July,0.433874709976798,0,,,,0,182,0,5,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1251,60,22,,,,1,83,,142,10032,83,2004,July,0.584507042253521,0,,,,0,83,0,0,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1252,30,13,,,,0,43,,71,10032,43,2004,July,0.605633802816901,0,,,,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1253,84,8,,,,0,92,,167,10032,92,2004,July,0.550898203592814,0,,,,0,92,0,0,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1254,49,24,,,,0,75,,125,10032,74,2004,July,0.6,1,,,,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1255,88,16,,,,0,105,,193,10032,104,2004,July,0.544041450777202,0,,,,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1256,108,21,,,,1,133,,317,10032,130,2004,July,0.419558359621451,0,,,,0,130,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1257,100,91,,,,1,196,,330,10032,193,2004,July,0.593939393939394,0,,,,1,193,0,3,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1258,74,75,,,,0,156,,301,10032,150,2004,July,0.518272425249169,0,,,,1,150,0,6,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1259,66,71,,,,0,146,,298,10032,137,2004,July,0.48993288590604,0,,,,0,137,0,9,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1260,203,194,,,,2,410,,832,10032,399,2004,July,0.492788461538462,0,,,,0,399,1,10,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO PAPASQUIARO,1261,94,92,,,,0,191,,408,10032,186,2004,July,0.468137254901961,0,,,,0,186,0,5,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1263,45,146,,,,0,371,,610,10033,360,2004,July,0.608196721311475,113,,,,56,360,0,11,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1264,46,127,,,,0,349,,671,10033,347,2004,July,0.520119225037258,110,,,,64,347,0,2,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1265,48,114,,,,0,469,,876,10033,458,2004,July,0.535388127853881,198,,,,98,458,0,11,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1266,46,170,,,,0,573,,964,10033,563,2004,July,0.594398340248963,177,,,,170,563,0,10,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1267,0,28,,,,0,81,,159,10033,81,2004,July,0.509433962264151,13,,,,40,81,0,0,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1268,1,75,,,,0,254,,481,10033,249,2004,July,0.528066528066528,88,,,,85,249,0,5,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1269,11,25,,,,0,129,,271,10033,126,2004,July,0.476014760147602,37,,,,53,126,0,3,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1270,2,17,,,,0,39,,89,10033,38,2004,July,0.438202247191011,16,,,,3,38,0,1,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1271,2,20,,,,0,181,,313,10033,175,2004,July,0.578274760383387,126,,,,27,175,0,6,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1272,3,16,,,,0,86,,149,10033,85,2004,July,0.577181208053691,38,,,,28,85,0,1,,,,,,,,,,,,,,,,,,,,,,,
SUCHIL,1273,4,48,,,,0,182,,270,10033,164,2004,July,0.674074074074074,56,,,,56,164,0,18,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1274,239,306,,,,0,551,,909,10034,546,2004,July,0.606160616061606,1,,,,0,546,0,5,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1275,240,198,,,,0,444,,745,10034,438,2004,July,0.595973154362416,0,,,,0,438,0,6,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1276,24,34,,,,0,58,,235,10034,58,2004,July,0.246808510638298,0,,,,0,58,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1277,88,213,,,,0,309,,629,10034,301,2004,July,0.491255961844197,0,,,,0,301,0,8,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1278,27,38,,,,0,65,,140,10034,65,2004,July,0.464285714285714,0,,,,0,65,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1279,56,135,,,,0,197,,387,10034,191,2004,July,0.509043927648579,0,,,,0,191,0,6,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1280,43,114,,,,0,159,,323,10034,158,2004,July,0.492260061919505,1,,,,0,158,1,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1281,130,300,,,,0,435,,799,10034,430,2004,July,0.544430538172716,0,,,,0,430,0,5,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1282,70,140,,,,0,210,,335,10034,210,2004,July,0.626865671641791,0,,,,0,210,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1283,38,59,,,,0,97,,189,10034,97,2004,July,0.513227513227513,0,,,,0,97,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1284,14,42,,,,0,58,,186,10034,56,2004,July,0.311827956989247,0,,,,0,56,0,2,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1285,13,121,,,,0,147,,350,10034,134,2004,July,0.42,0,,,,0,134,1,12,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1286,129,69,,,,0,201,,419,10034,198,2004,July,0.479713603818616,0,,,,0,198,0,3,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1287,41,80,,,,0,124,,257,10034,121,2004,July,0.482490272373541,0,,,,0,121,0,3,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1288,68,93,,,,0,161,,279,10034,161,2004,July,0.577060931899642,0,,,,0,161,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1289,131,75,,,,0,214,,402,10034,206,2004,July,0.532338308457712,0,,,,0,206,2,6,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1290,216,183,,,,0,407,,657,10034,399,2004,July,0.619482496194825,0,,,,0,399,0,8,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1291,45,34,,,,0,79,,120,10034,79,2004,July,0.658333333333333,0,,,,0,79,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1292,136,123,,,,0,265,,434,10034,259,2004,July,0.610599078341014,0,,,,0,259,0,6,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1293,149,37,,,,0,187,,345,10034,186,2004,July,0.542028985507247,0,,,,0,186,0,1,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1294,151,131,,,,0,289,,511,10034,282,2004,July,0.565557729941292,0,,,,0,282,0,7,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1295,115,56,,,,0,176,,355,10034,171,2004,July,0.495774647887324,0,,,,0,171,0,5,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1296,44,56,,,,0,104,,222,10034,100,2004,July,0.468468468468469,0,,,,0,100,0,4,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1297,82,140,,,,0,227,,364,10034,222,2004,July,0.623626373626374,0,,,,0,222,0,5,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1298,132,123,,,,0,266,,524,10034,255,2004,July,0.50763358778626,0,,,,0,255,0,11,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1299,32,166,,,,0,203,,714,10034,198,2004,July,0.284313725490196,0,,,,0,198,0,5,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1300,230,169,,,,0,419,,901,10034,399,2004,July,0.46503884572697,0,,,,0,399,0,20,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1301,17,94,,,,0,116,,209,10034,111,2004,July,0.555023923444976,0,,,,0,111,0,5,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1302,9,69,,,,0,79,,163,10034,78,2004,July,0.484662576687117,0,,,,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1303,9,10,,,,0,19,,80,10034,19,2004,July,0.2375,0,,,,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1304,8,43,,,,0,52,,159,10034,51,2004,July,0.327044025157233,0,,,,0,51,0,1,,,,,,,,,,,,,,,,,,,,,,,
TAMAZULA,1305,8,11,,,,0,19,,85,10034,19,2004,July,0.223529411764706,0,,,,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1306,243,197,,,,0,494,,908,10035,488,2004,July,0.544052863436123,19,,,,29,488,0,6,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1307,76,128,,,,0,235,,419,10035,231,2004,July,0.560859188544153,12,,,,15,231,0,4,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1308,112,89,,,,0,209,,371,10035,206,2004,July,0.563342318059299,1,,,,4,206,0,3,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1309,233,210,,,,0,477,,914,10035,465,2004,July,0.521881838074398,9,,,,13,465,0,12,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1310,197,182,,,,0,409,,783,10035,400,2004,July,0.52234993614304,6,,,,15,400,0,9,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1311,29,228,,,,0,283,,456,10035,274,2004,July,0.620614035087719,7,,,,10,274,0,9,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1312,73,76,,,,0,213,,464,10035,203,2004,July,0.459051724137931,14,,,,40,203,0,10,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1313,14,64,,,,0,81,,205,10035,78,2004,July,0.395121951219512,0,,,,0,78,0,3,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1314,7,113,,,,0,131,,226,10035,129,2004,July,0.579646017699115,1,,,,8,129,0,2,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1315,6,73,,,,0,86,,351,10035,84,2004,July,0.245014245014245,1,,,,4,84,0,2,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1316,58,71,,,,0,165,,315,10035,150,2004,July,0.523809523809524,7,,,,14,150,0,15,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1317,43,19,,,,0,71,,206,10035,70,2004,July,0.344660194174757,3,,,,5,70,0,1,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1318,90,41,,,,0,163,,303,10035,155,2004,July,0.537953795379538,5,,,,19,155,0,8,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1319,76,37,,,,0,122,,300,10035,118,2004,July,0.406666666666667,2,,,,3,118,0,4,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1320,24,29,,,,0,57,,141,10035,55,2004,July,0.404255319148936,0,,,,2,55,0,2,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1321,87,68,,,,0,167,,376,10035,163,2004,July,0.444148936170213,2,,,,6,163,0,4,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1322,28,55,,,,0,91,,175,10035,88,2004,July,0.52,2,,,,3,88,0,3,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1323,22,49,,,,0,73,,179,10035,72,2004,July,0.407821229050279,0,,,,1,72,0,1,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1324,97,84,,,,0,200,,421,10035,191,2004,July,0.475059382422803,3,,,,7,191,0,9,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1325,67,50,,,,0,125,,269,10035,121,2004,July,0.464684014869888,3,,,,1,121,0,4,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1326,66,117,,,,0,193,,516,10035,190,2004,July,0.374031007751938,3,,,,4,190,0,3,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1327,34,30,,,,0,69,,112,10035,68,2004,July,0.616071428571429,2,,,,2,68,0,1,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1328,46,36,,,,0,84,,158,10035,84,2004,July,0.531645569620253,2,,,,0,84,0,0,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1329,60,62,,,,0,134,,289,10035,130,2004,July,0.463667820069204,3,,,,5,130,0,4,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1330,109,181,,,,0,299,,559,10035,298,2004,July,0.534883720930233,5,,,,3,298,0,1,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1331,29,43,,,,0,83,,167,10035,83,2004,July,0.497005988023952,7,,,,4,83,0,0,,,,,,,,,,,,,,,,,,,,,,,
TEPEHUANES,1332,46,24,,,,0,76,,128,10035,73,2004,July,0.59375,0,,,,3,73,0,3,,,,,,,,,,,,,,,,,,,,,,,
TLAHUALILO,1333,74,220,,,,2,578,,954,10036,561,2004,July,0.605870020964361,110,,,,155,561,0,17,,,,,,,,,,,,,,,,,,,,,,,
