uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no.registrados.1,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos.nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
0,2013,DURANGO,EL ORO,945,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,31,PRI_PVEM_PANAL_PD,1,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,171,44,46,0.26900584795321636,11,NA,1,NA,1,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2013,DURANGO,EL ORO,946,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,176,PRI_PVEM_PANAL_PD,46,PRD,71,PAN,NA,NA,NA,NA,NA,NA,NA,571,299,322,0.563922942206655,71,NA,46,NA,6,NA,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,176,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,947,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,387,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,199,PRI_PVEM_PANAL_PD,199,PRI_PVEM_PANAL_PD,NA,NA,387,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,199,PRI_PVEM_PANAL_PD,0.1542857143,815,586,602,0.7386503067484662,387,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,948,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,84,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,190,PRI_PVEM_PANAL_PD,190,PRI_PVEM_PANAL_PD,NA,NA,84,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,190,PRI_PVEM_PANAL_PD,0.1542857143,390,274,283,0.7256410256410256,84,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,949,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,146,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,51,PRI_PVEM_PANAL_PD,51,PRI_PVEM_PANAL_PD,NA,NA,146,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,51,PRI_PVEM_PANAL_PD,0.1542857143,289,197,205,0.7093425605536332,146,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,950,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,74,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,77,PRI_PVEM_PANAL_PD,77,PRI_PVEM_PANAL_PD,NA,NA,74,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,77,PRI_PVEM_PANAL_PD,0.1542857143,218,151,158,0.7247706422018348,74,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,951,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,67,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,66,PRI_PVEM_PANAL_PD,66,PRI_PVEM_PANAL_PD,NA,NA,67,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,66,PRI_PVEM_PANAL_PD,0.1542857143,185,133,142,0.7675675675675676,67,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,952,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,89,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,49,PRI_PVEM_PANAL_PD,49,PRI_PVEM_PANAL_PD,NA,NA,89,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,49,PRI_PVEM_PANAL_PD,0.1542857143,178,138,143,0.8033707865168539,89,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,953,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,52,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,89,PRI_PVEM_PANAL_PD,89,PRI_PVEM_PANAL_PD,NA,NA,52,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,89,PRI_PVEM_PANAL_PD,0.1542857143,200,141,142,0.71,52,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,954,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,99,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,96,PRI_PVEM_PANAL_PD,96,PRI_PVEM_PANAL_PD,NA,NA,99,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,96,PRI_PVEM_PANAL_PD,0.1542857143,271,195,197,0.7269372693726938,99,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,955,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,100,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,63,PRI_PVEM_PANAL_PD,63,PRI_PVEM_PANAL_PD,NA,NA,100,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,63,PRI_PVEM_PANAL_PD,0.1542857143,252,163,169,0.6706349206349206,100,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,956,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,51,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,38,PRI_PVEM_PANAL_PD,38,PRI_PVEM_PANAL_PD,NA,NA,51,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,38,PRI_PVEM_PANAL_PD,0.1542857143,169,89,92,0.5443786982248521,51,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,957,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,55,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,26,PRI_PVEM_PANAL_PD,26,PRI_PVEM_PANAL_PD,NA,NA,55,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,26,PRI_PVEM_PANAL_PD,0.1542857143,111,81,87,0.7837837837837838,55,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,958,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,60,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,18,PRI_PVEM_PANAL_PD,18,PRI_PVEM_PANAL_PD,NA,NA,60,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,18,PRI_PVEM_PANAL_PD,0.1542857143,122,78,79,0.6475409836065574,60,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,959,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,115,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,80,PRI_PVEM_PANAL_PD,80,PRI_PVEM_PANAL_PD,NA,NA,115,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,80,PRI_PVEM_PANAL_PD,0.1542857143,300,195,201,0.67,115,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,80,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10019,2013,DURANGO,OTEZ,960,PAN_PRD_PC,JAIME ESTRADA CORRAL,PAN,30,PAN,TRUE,PAN,https://fr.wikipedia.org/wiki/Liste_des_politiciens_tués_durant_la_guerre_de_la_drogue_au_Mexique,PRD,JAIME ESTRADA CORRAL,PRI,52,PRI_PVEM_PANAL_PD,52,PRI_PVEM_PANAL_PD,NA,NA,30,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,52,PRI_PVEM_PANAL_PD,0.1542857143,107,82,84,0.7850467289719626,30,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,961,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,185,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,369,PRI_PVEM_PANAL_PD,369,PRI_PVEM_PANAL_PD,55,PRD,185,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,369,PRI_PVEM_PANAL_PD,0.0517482517,934,609,630,0.6745182012847966,185,NA,55,NA,0,NA,NA,0,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,962,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,165,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,281,PRI_PVEM_PANAL_PD,281,PRI_PVEM_PANAL_PD,51,PRD,165,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,281,PRI_PVEM_PANAL_PD,0.0517482517,784,497,506,0.6454081632653061,165,NA,51,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,963,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,238,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,450,PRI_PVEM_PANAL_PD,450,PRI_PVEM_PANAL_PD,69,PRD,238,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,450,PRI_PVEM_PANAL_PD,0.0517482517,1125,757,774,0.688,238,NA,69,NA,0,NA,NA,0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,964,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,145,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,384,PRI_PVEM_PANAL_PD,384,PRI_PVEM_PANAL_PD,61,PRD,145,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,384,PRI_PVEM_PANAL_PD,0.0517482517,901,590,606,0.6725860155382908,145,NA,61,NA,0,NA,NA,0,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,965,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,169,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,461,PRI_PVEM_PANAL_PD,461,PRI_PVEM_PANAL_PD,40,PRD,169,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,461,PRI_PVEM_PANAL_PD,0.0517482517,995,670,680,0.6834170854271356,169,NA,40,NA,0,NA,NA,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,966,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,48,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,95,PRI_PVEM_PANAL_PD,95,PRI_PVEM_PANAL_PD,5,PRD,48,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,95,PRI_PVEM_PANAL_PD,0.0517482517,226,148,152,0.672566371681416,48,NA,5,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,967,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,291,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,393,PRI_PVEM_PANAL_PD,393,PRI_PVEM_PANAL_PD,18,PRD,291,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,393,PRI_PVEM_PANAL_PD,0.0517482517,1135,702,724,0.6378854625550661,291,NA,18,NA,0,NA,NA,0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,968,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,160,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,281,PRI_PVEM_PANAL_PD,281,PRI_PVEM_PANAL_PD,3,PRD,160,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,281,PRI_PVEM_PANAL_PD,0.0517482517,675,444,451,0.6681481481481482,160,NA,3,NA,0,NA,NA,0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,969,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,94,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,255,PRI_PVEM_PANAL_PD,255,PRI_PVEM_PANAL_PD,20,PRD,94,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,255,PRI_PVEM_PANAL_PD,0.0517482517,575,369,375,0.6521739130434783,94,NA,20,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,970,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,57,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,97,PRI_PVEM_PANAL_PD,97,PRI_PVEM_PANAL_PD,15,PRD,57,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,97,PRI_PVEM_PANAL_PD,0.0517482517,238,169,171,0.7184873949579832,57,NA,15,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,971,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,180,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,286,PRI_PVEM_PANAL_PD,286,PRI_PVEM_PANAL_PD,12,PRD,180,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,286,PRI_PVEM_PANAL_PD,0.0517482517,647,478,484,0.7480680061823802,180,NA,12,NA,0,NA,NA,0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,972,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,214,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,289,PRI_PVEM_PANAL_PD,289,PRI_PVEM_PANAL_PD,42,PRD,214,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,289,PRI_PVEM_PANAL_PD,0.0517482517,874,545,554,0.6338672768878718,214,NA,42,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,973,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,153,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,160,PRI_PVEM_PANAL_PD,160,PRI_PVEM_PANAL_PD,10,PRD,153,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,160,PRI_PVEM_PANAL_PD,0.0517482517,502,323,335,0.6673306772908366,153,NA,10,NA,0,NA,NA,0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,974,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,48,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,150,PRI_PVEM_PANAL_PD,150,PRI_PVEM_PANAL_PD,32,PRD,48,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,150,PRI_PVEM_PANAL_PD,0.0517482517,342,230,238,0.695906432748538,48,NA,32,NA,0,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,975,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,128,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,119,PRI_PVEM_PANAL_PD,119,PRI_PVEM_PANAL_PD,12,PRD,128,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,119,PRI_PVEM_PANAL_PD,0.0517482517,390,259,263,0.6743589743589744,128,NA,12,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10020,2013,DURANGO,PNUCO DE CORON,976,PAN_PRD_PC,JOSE LUIS ROCHA MEDINA,PAN,38,PAN,TRUE,PAN,https://es.wikipedia.org/wiki/Anexo:LXVIII_Legislatura_del_Congreso_del_Estado_de_Durango,NA,JOSE LUIS ROCHA MEDINA,PRI,116,PRI_PVEM_PANAL_PD,116,PRI_PVEM_PANAL_PD,2,PRD,38,PAN,NA,NA,PRI_PVEM_PANAL_PD,NA,116,PRI_PVEM_PANAL_PD,0.0517482517,237,156,157,0.6624472573839663,38,NA,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
