mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,valid,listanominal,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
GUADALUPE  VICTORIA,DURANGO,10008,625,2007,266,NA,5,NA,NA,0,535,522,1134,NA,NA,NA,1,0,NA,NA,13,0,27,522,0,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,626,2007,35,NA,5,NA,NA,0,228,218,401,NA,NA,NA,0,0,NA,NA,10,0,45,218,0,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,627,2007,79,NA,5,NA,NA,0,236,231,425,NA,NA,NA,1,0,NA,NA,5,0,11,231,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,628,2007,201,NA,11,NA,NA,0,532,526,1114,NA,NA,NA,4,0,NA,NA,6,0,23,526,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,629,2007,279,NA,5,NA,NA,0,554,545,1122,NA,NA,NA,1,0,NA,NA,9,0,7,545,0,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,630,2007,260,NA,3,NA,NA,0,856,840,1513,NA,NA,NA,1,0,NA,NA,16,0,14,840,0,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,631,2007,77,NA,3,NA,NA,0,249,242,488,NA,NA,NA,0,0,NA,NA,7,0,28,242,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,632,2007,94,NA,8,NA,NA,0,397,383,844,NA,NA,NA,1,0,NA,NA,14,0,86,383,0,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,633,2007,111,NA,6,NA,NA,0,396,378,857,NA,NA,NA,0,0,NA,NA,18,0,87,378,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,634,2007,233,NA,7,NA,NA,0,555,532,1098,NA,NA,NA,0,0,NA,NA,23,0,48,532,0,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,635,2007,176,NA,12,NA,NA,0,510,484,1188,NA,NA,NA,0,0,NA,NA,26,0,20,484,0,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,636,2007,267,NA,26,NA,NA,0,779,748,1654,NA,NA,NA,1,0,NA,NA,31,0,49,748,0,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE  VICTORIA,DURANGO,10008,637,2007,72,NA,2,NA,NA,0,196,185,347,NA,NA,NA,0,0,NA,NA,11,0,31,185,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,638,2007,339,NA,2,NA,NA,0,622,615,1047,NA,NA,NA,1,0,NA,NA,7,273,0,615,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,639,2007,207,NA,4,NA,NA,0,354,346,615,NA,NA,NA,1,0,NA,NA,8,134,0,346,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,640,2007,16,NA,1,NA,NA,0,88,88,195,NA,NA,NA,0,0,NA,NA,0,71,0,88,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,641,2007,52,NA,0,NA,NA,0,211,202,328,NA,NA,NA,0,0,NA,NA,9,150,0,202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,642,2007,71,NA,3,NA,NA,0,222,221,360,NA,NA,NA,1,0,NA,NA,1,146,0,221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,643,2007,99,NA,0,NA,NA,0,194,190,279,NA,NA,NA,1,0,NA,NA,4,90,0,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,644,2007,171,NA,4,NA,NA,0,421,412,720,NA,NA,NA,2,0,NA,NA,9,235,0,412,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,645,2007,79,NA,1,NA,NA,0,130,129,181,NA,NA,NA,0,0,NA,NA,1,49,0,129,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,646,2007,41,NA,1,NA,NA,0,100,97,159,NA,NA,NA,0,0,NA,NA,3,55,0,97,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,647,2007,36,NA,0,NA,NA,0,62,60,106,NA,NA,NA,0,0,NA,NA,2,24,0,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,648,2007,17,NA,0,NA,NA,0,48,48,85,NA,NA,NA,1,0,NA,NA,0,30,0,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,649,2007,23,NA,0,NA,NA,0,72,71,133,NA,NA,NA,0,0,NA,NA,1,48,0,71,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,650,2007,6,NA,0,NA,NA,0,38,38,79,NA,NA,NA,0,0,NA,NA,0,32,0,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,651,2007,63,NA,0,NA,NA,0,108,105,170,NA,NA,NA,0,0,NA,NA,3,42,0,105,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,653,2007,85,NA,0,NA,NA,0,144,144,239,NA,NA,NA,0,0,NA,NA,0,59,0,144,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,654,2007,268,NA,1,NA,NA,0,513,496,751,NA,NA,NA,2,0,NA,NA,17,225,0,496,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,655,2007,51,NA,4,NA,NA,0,211,199,345,NA,NA,NA,0,0,NA,NA,12,144,0,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,656,2007,114,NA,0,NA,NA,0,279,269,439,NA,NA,NA,2,0,NA,NA,10,153,0,269,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,657,2007,27,NA,0,NA,NA,0,46,45,102,NA,NA,NA,0,0,NA,NA,1,18,0,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,658,2007,39,NA,4,NA,NA,0,123,123,227,NA,NA,NA,0,0,NA,NA,0,80,0,123,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,659,2007,94,NA,0,NA,NA,0,187,184,358,NA,NA,NA,0,0,NA,NA,3,90,0,184,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,660,2007,11,NA,0,NA,NA,0,58,58,137,NA,NA,NA,0,0,NA,NA,0,47,0,58,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,661,2007,101,NA,4,NA,NA,0,288,279,604,NA,NA,NA,1,0,NA,NA,9,173,0,279,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,662,2007,81,NA,0,NA,NA,0,142,134,265,NA,NA,NA,2,0,NA,NA,8,51,0,134,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANACEVÍ,DURANGO,10009,663,2007,34,NA,0,NA,NA,0,115,112,241,NA,NA,NA,0,0,NA,NA,3,78,0,112,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,664,2007,163,NA,4,NA,NA,0,357,345,578,NA,NA,NA,0,0,NA,NA,12,0,0,345,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,665,2007,14,NA,0,NA,NA,0,54,54,98,NA,NA,NA,0,0,NA,NA,0,0,0,54,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,666,2007,45,NA,0,NA,NA,0,159,156,261,NA,NA,NA,0,0,NA,NA,3,0,0,156,0,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,667,2007,90,NA,2,NA,NA,0,232,227,379,NA,NA,NA,0,0,NA,NA,5,0,0,227,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,668,2007,126,NA,9,NA,NA,0,544,532,1001,NA,NA,NA,0,0,NA,NA,12,0,0,532,0,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,669,2007,25,NA,0,NA,NA,0,65,61,190,NA,NA,NA,0,0,NA,NA,4,0,0,61,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,670,2007,99,NA,1,NA,NA,0,273,267,462,NA,NA,NA,0,0,NA,NA,6,0,0,267,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,DURANGO,10010,671,2007,79,NA,6,NA,NA,0,346,335,600,NA,NA,NA,0,0,NA,NA,11,0,0,335,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,672,2007,85,NA,15,NA,NA,0,213,208,373,NA,NA,NA,0,0,NA,NA,5,0,0,208,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,673,2007,65,NA,4,NA,NA,0,152,150,241,NA,NA,NA,0,0,NA,NA,2,0,0,150,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,674,2007,117,NA,7,NA,NA,0,165,158,327,NA,NA,NA,0,0,NA,NA,7,0,0,158,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,675,2007,99,NA,18,NA,NA,0,147,146,284,NA,NA,NA,0,0,NA,NA,1,0,0,146,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,676,2007,34,NA,2,NA,NA,0,62,61,131,NA,NA,NA,0,0,NA,NA,1,0,0,61,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,677,2007,25,NA,4,NA,NA,0,74,74,107,NA,NA,NA,0,0,NA,NA,0,0,0,74,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,678,2007,162,NA,14,NA,NA,0,318,316,556,NA,NA,NA,0,0,NA,NA,2,0,0,316,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,679,2007,48,NA,1,NA,NA,0,118,115,230,NA,NA,NA,0,0,NA,NA,3,0,0,115,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,680,2007,22,NA,1,NA,NA,0,84,84,157,NA,NA,NA,0,0,NA,NA,0,0,0,84,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,681,2007,46,NA,7,NA,NA,0,180,174,346,NA,NA,NA,0,0,NA,NA,6,0,0,174,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,682,2007,17,NA,6,NA,NA,0,65,62,142,NA,NA,NA,0,0,NA,NA,3,0,0,62,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,683,2007,64,NA,8,NA,NA,0,131,128,261,NA,NA,NA,0,0,NA,NA,3,0,0,128,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,684,2007,120,NA,39,NA,NA,0,248,245,472,NA,NA,NA,0,0,NA,NA,3,0,0,245,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,685,2007,52,NA,38,NA,NA,0,146,143,264,NA,NA,NA,0,0,NA,NA,3,0,0,143,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,686,2007,56,NA,99,NA,NA,0,231,225,458,NA,NA,NA,0,0,NA,NA,6,0,0,225,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,687,2007,76,NA,72,NA,NA,0,266,262,502,NA,NA,NA,0,0,NA,NA,4,0,0,262,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
INDE,DURANGO,10011,688,2007,10,NA,24,NA,NA,0,86,86,147,NA,NA,NA,0,0,NA,NA,0,0,0,86,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,689,2007,515,NA,26,NA,NA,0,1177,1145,2833,NA,NA,NA,5,0,NA,NA,30,0,11,1145,2,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,690,2007,491,NA,18,NA,NA,0,924,910,1946,NA,NA,NA,5,0,NA,NA,13,0,6,910,1,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,691,2007,162,NA,3,NA,NA,0,397,395,853,NA,NA,NA,0,0,NA,NA,2,0,10,395,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,692,2007,155,NA,16,NA,NA,0,450,444,1013,NA,NA,NA,5,0,NA,NA,6,0,4,444,0,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,693,2007,156,NA,20,NA,NA,0,477,467,1135,NA,NA,NA,1,0,NA,NA,10,0,3,467,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,694,2007,295,NA,6,NA,NA,0,613,600,1813,NA,NA,NA,5,0,NA,NA,13,0,5,600,0,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,695,2007,370,NA,4,NA,NA,0,946,929,1870,NA,NA,NA,2,0,NA,NA,17,0,12,929,0,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,696,2007,370,NA,10,NA,NA,0,759,744,1466,NA,NA,NA,3,0,NA,NA,15,0,6,744,0,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,697,2007,393,NA,29,NA,NA,0,894,879,1566,NA,NA,NA,7,0,NA,NA,15,0,13,879,0,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,698,2007,417,NA,14,NA,NA,0,873,864,1853,NA,NA,NA,2,0,NA,NA,9,0,2,864,0,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,699,2007,363,NA,15,NA,NA,0,760,753,1298,NA,NA,NA,6,0,NA,NA,7,0,4,753,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,700,2007,222,NA,7,NA,NA,0,545,529,1145,NA,NA,NA,11,0,NA,NA,16,0,15,529,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,701,2007,215,NA,6,NA,NA,0,636,618,1342,NA,NA,NA,7,0,NA,NA,18,0,16,618,0,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,702,2007,277,NA,6,NA,NA,0,502,497,849,NA,NA,NA,3,0,NA,NA,5,0,4,497,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,703,2007,247,NA,9,NA,NA,0,529,521,974,NA,NA,NA,3,0,NA,NA,7,0,1,521,1,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,704,2007,352,NA,13,NA,NA,0,653,647,1098,NA,NA,NA,4,0,NA,NA,6,0,5,647,0,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,705,2007,520,NA,17,NA,NA,0,1208,1184,2141,NA,NA,NA,10,0,NA,NA,24,0,4,1184,0,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,706,2007,147,NA,3,NA,NA,0,449,436,1036,NA,NA,NA,3,0,NA,NA,13,0,24,436,0,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,707,2007,145,NA,3,NA,NA,0,339,332,700,NA,NA,NA,1,0,NA,NA,0,0,5,332,7,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,708,2007,159,NA,14,NA,NA,0,425,421,936,NA,NA,NA,0,0,NA,NA,4,0,3,421,0,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,709,2007,129,NA,6,NA,NA,0,408,404,787,NA,NA,NA,1,0,NA,NA,4,0,7,404,0,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,710,2007,207,NA,14,NA,NA,0,600,592,1162,NA,NA,NA,1,0,NA,NA,7,0,7,592,1,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,711,2007,348,NA,12,NA,NA,0,808,798,1399,NA,NA,NA,3,0,NA,NA,10,0,1,798,0,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,712,2007,254,NA,10,NA,NA,0,570,559,954,NA,NA,NA,5,0,NA,NA,10,0,1,559,1,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,713,2007,260,NA,10,NA,NA,0,575,564,1007,NA,NA,NA,22,0,NA,NA,11,0,1,564,0,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,714,2007,237,NA,6,NA,NA,0,537,518,916,NA,NA,NA,7,0,NA,NA,19,0,0,518,0,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,715,2007,259,NA,4,NA,NA,0,605,592,1108,NA,NA,NA,10,0,NA,NA,13,0,2,592,0,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,716,2007,159,NA,11,NA,NA,0,492,486,909,NA,NA,NA,4,0,NA,NA,6,0,11,486,0,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,717,2007,110,NA,7,NA,NA,0,370,363,747,NA,NA,NA,0,0,NA,NA,7,0,4,363,0,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,718,2007,196,NA,4,NA,NA,0,534,520,1091,NA,NA,NA,1,0,NA,NA,14,0,6,520,0,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,719,2007,287,NA,14,NA,NA,0,654,641,1191,NA,NA,NA,6,0,NA,NA,13,0,1,641,0,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,720,2007,250,NA,3,NA,NA,0,714,705,1275,NA,NA,NA,7,0,NA,NA,9,0,7,705,0,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,721,2007,253,NA,7,NA,NA,0,729,716,1288,NA,NA,NA,4,0,NA,NA,13,0,7,716,0,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,722,2007,346,NA,10,NA,NA,0,951,932,1768,NA,NA,NA,3,0,NA,NA,19,0,10,932,0,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,723,2007,342,NA,11,NA,NA,0,829,823,1520,NA,NA,NA,3,0,NA,NA,6,0,10,823,0,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,724,2007,184,NA,12,NA,NA,0,621,599,1294,NA,NA,NA,3,0,NA,NA,22,0,7,599,0,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,725,2007,82,NA,4,NA,NA,0,391,376,784,NA,NA,NA,5,0,NA,NA,14,0,17,376,1,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,726,2007,171,NA,3,NA,NA,0,454,441,922,NA,NA,NA,2,0,NA,NA,13,0,3,441,0,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,727,2007,197,NA,8,NA,NA,0,729,701,1460,NA,NA,NA,2,0,NA,NA,28,0,16,701,0,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,728,2007,85,NA,2,NA,NA,0,200,192,401,NA,NA,NA,2,0,NA,NA,8,0,4,192,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,729,2007,79,NA,0,NA,NA,0,160,154,262,NA,NA,NA,0,0,NA,NA,3,0,2,154,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,730,2007,601,NA,9,NA,NA,0,887,860,1545,NA,NA,NA,4,0,NA,NA,27,0,25,860,0,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,731,2007,199,NA,6,NA,NA,0,322,313,758,NA,NA,NA,0,0,NA,NA,9,0,3,313,0,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,732,2007,157,NA,8,NA,NA,0,345,335,893,NA,NA,NA,0,0,NA,NA,10,0,0,335,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,733,2007,325,NA,19,NA,NA,0,811,784,2128,NA,NA,NA,1,0,NA,NA,27,0,5,784,0,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,734,2007,170,NA,3,NA,NA,0,552,542,1062,NA,NA,NA,1,0,NA,NA,10,0,3,542,0,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LERDO,DURANGO,10012,735,2007,400,NA,5,NA,NA,0,988,972,1672,NA,NA,NA,12,0,NA,NA,16,0,7,972,0,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
