mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,listanominal,valid,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6,RSP,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_RSP_MORENA,PVEM_PT_MORENA,PVEM_PT_RSP,PVEM_RSP_MORENA,PT_RSP_MORENA,PVEM_PT,PVEM_MORENA,PVEM_RSP,PT_MORENA,PT_RSP,RSP_MORENA,no_reg,PVEM_PT_MORENA_RSP,PVILL,PER
PENON BLANCO,DURANGO,10021,991,2010,NA,NA,NA,NA,51,NA,359,748,349,NA,NA,NA,NA,NA,349,NA,10,NA,NA,NA,NA,NA,131,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,992,2010,NA,NA,NA,NA,26,NA,777,1224,757,NA,NA,NA,NA,NA,757,NA,20,NA,NA,NA,NA,NA,300,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,993,2010,NA,NA,NA,NA,43,NA,1139,1746,1108,NA,NA,NA,NA,NA,1108,NA,30,NA,NA,NA,NA,NA,433,632,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,994,2010,NA,NA,NA,NA,46,NA,877,1457,857,NA,NA,NA,NA,NA,857,NA,20,NA,NA,NA,NA,NA,310,501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,995,2010,NA,NA,NA,NA,59,NA,1059,1777,1037,NA,NA,NA,NA,NA,1037,NA,22,NA,NA,NA,NA,NA,371,607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,996,2010,NA,NA,NA,NA,35,NA,748,1226,731,NA,NA,NA,NA,NA,731,NA,16,NA,NA,NA,NA,NA,272,424,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,997,2010,NA,NA,NA,NA,21,NA,412,728,404,NA,NA,NA,NA,NA,404,NA,8,NA,NA,NA,NA,NA,135,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,998,2010,NA,NA,NA,NA,3,NA,280,495,276,NA,NA,NA,NA,NA,276,NA,4,NA,NA,NA,NA,NA,101,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,999,2010,NA,NA,NA,NA,26,NA,295,535,285,NA,NA,NA,NA,NA,285,NA,10,NA,NA,NA,NA,NA,129,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1000,2010,NA,NA,NA,NA,29,NA,691,1206,677,NA,NA,NA,NA,NA,677,NA,14,NA,NA,NA,NA,NA,323,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1001,2010,NA,NA,NA,NA,8,NA,432,742,420,NA,NA,NA,NA,NA,420,NA,12,NA,NA,NA,NA,NA,239,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1002,2010,NA,NA,NA,NA,14,NA,369,612,355,NA,NA,NA,NA,NA,355,NA,14,NA,NA,NA,NA,NA,176,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1003,2010,NA,NA,NA,NA,43,NA,513,820,497,NA,NA,NA,NA,NA,497,NA,15,NA,NA,NA,NA,NA,321,133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1004,2010,NA,NA,NA,NA,32,NA,491,823,474,NA,NA,NA,NA,NA,474,NA,17,NA,NA,NA,NA,NA,257,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1005,2010,NA,NA,NA,NA,39,NA,472,816,457,NA,NA,NA,NA,NA,457,NA,15,NA,NA,NA,NA,NA,263,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1006,2010,NA,NA,NA,NA,13,NA,400,642,381,NA,NA,NA,NA,NA,381,NA,19,NA,NA,NA,NA,NA,98,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1007,2010,NA,NA,NA,NA,28,NA,292,511,285,NA,NA,NA,NA,NA,285,NA,7,NA,NA,NA,NA,NA,101,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1008,2010,NA,NA,NA,NA,14,NA,429,822,420,NA,NA,NA,NA,NA,420,NA,9,NA,NA,NA,NA,NA,172,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1009,2010,NA,NA,NA,NA,36,NA,326,523,321,NA,NA,NA,NA,NA,321,NA,5,NA,NA,NA,NA,NA,106,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1010,2010,NA,NA,NA,NA,66,NA,718,1000,711,NA,NA,NA,NA,NA,711,NA,7,NA,NA,NA,NA,NA,308,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1011,2010,NA,NA,NA,NA,5,NA,150,266,146,NA,NA,NA,NA,NA,146,NA,4,NA,NA,NA,NA,NA,94,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1012,2010,NA,NA,NA,NA,10,NA,252,388,246,NA,NA,NA,NA,NA,246,NA,5,NA,NA,NA,NA,NA,108,128,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1013,2010,NA,NA,NA,NA,18,NA,321,819,301,NA,NA,NA,NA,NA,301,NA,20,NA,NA,NA,NA,NA,214,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
POANAS,DURANGO,10022,1014,2010,NA,NA,NA,NA,33,NA,451,984,435,NA,NA,NA,NA,NA,435,NA,16,NA,NA,NA,NA,NA,261,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1015,2010,NA,NA,NA,NA,55,NA,849,1432,821,NA,NA,NA,NA,NA,821,NA,28,NA,NA,NA,NA,NA,297,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1016,2010,NA,NA,NA,NA,31,NA,378,773,367,NA,NA,NA,NA,NA,367,NA,11,NA,NA,NA,NA,NA,143,193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1017,2010,NA,NA,NA,NA,56,NA,840,1426,771,NA,NA,NA,NA,NA,771,NA,69,NA,NA,NA,NA,NA,304,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1018,2010,NA,NA,NA,NA,25,NA,834,1435,820,NA,NA,NA,NA,NA,820,NA,13,NA,NA,NA,NA,NA,357,438,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1019,2010,NA,NA,NA,NA,53,NA,1140,1883,1115,NA,NA,NA,NA,NA,1115,NA,25,NA,NA,NA,NA,NA,358,704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1020,2010,NA,NA,NA,NA,38,NA,760,1208,746,NA,NA,NA,NA,NA,746,NA,14,NA,NA,NA,NA,NA,274,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1021,2010,NA,NA,NA,NA,33,NA,713,1193,676,NA,NA,NA,NA,NA,676,NA,37,NA,NA,NA,NA,NA,270,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1022,2010,NA,NA,NA,NA,26,NA,580,895,571,NA,NA,NA,NA,NA,571,NA,9,NA,NA,NA,NA,NA,173,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1023,2010,NA,NA,NA,NA,42,NA,1030,1647,1007,NA,NA,NA,NA,NA,1007,NA,23,NA,NA,NA,NA,NA,395,570,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1024,2010,NA,NA,NA,NA,46,NA,1227,1934,1203,NA,NA,NA,NA,NA,1203,NA,24,NA,NA,NA,NA,NA,408,749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1025,2010,NA,NA,NA,NA,4,NA,209,403,205,NA,NA,NA,NA,NA,205,NA,4,NA,NA,NA,NA,NA,29,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1026,2010,NA,NA,NA,NA,7,NA,90,125,89,NA,NA,NA,NA,NA,89,NA,1,NA,NA,NA,NA,NA,13,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1027,2010,NA,NA,NA,NA,7,NA,321,558,310,NA,NA,NA,NA,NA,310,NA,11,NA,NA,NA,NA,NA,78,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1028,2010,NA,NA,NA,NA,10,NA,379,665,376,NA,NA,NA,NA,NA,376,NA,3,NA,NA,NA,NA,NA,93,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1029,2010,NA,NA,NA,NA,3,NA,529,620,514,NA,NA,NA,NA,NA,514,NA,15,NA,NA,NA,NA,NA,79,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1030,2010,NA,NA,NA,NA,3,NA,295,482,287,NA,NA,NA,NA,NA,287,NA,8,NA,NA,NA,NA,NA,90,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1031,2010,NA,NA,NA,NA,2,NA,171,354,170,NA,NA,NA,NA,NA,170,NA,1,NA,NA,NA,NA,NA,74,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1032,2010,NA,NA,NA,NA,0,NA,136,259,129,NA,NA,NA,NA,NA,129,NA,7,NA,NA,NA,NA,NA,55,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1033,2010,NA,NA,NA,NA,3,NA,220,423,218,NA,NA,NA,NA,NA,218,NA,2,NA,NA,NA,NA,NA,98,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1034,2010,NA,NA,NA,NA,2,NA,324,557,320,NA,NA,NA,NA,NA,320,NA,4,NA,NA,NA,NA,NA,101,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1035,2010,NA,NA,NA,NA,2,NA,153,260,153,NA,NA,NA,NA,NA,153,NA,0,NA,NA,NA,NA,NA,59,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1036,2010,NA,NA,NA,NA,0,NA,81,127,79,NA,NA,NA,NA,NA,79,NA,2,NA,NA,NA,NA,NA,12,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1037,2010,NA,NA,NA,NA,2,NA,313,653,301,NA,NA,NA,NA,NA,301,NA,12,NA,NA,NA,NA,NA,95,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1038,2010,NA,NA,NA,NA,0,NA,143,289,142,NA,NA,NA,NA,NA,142,NA,1,NA,NA,NA,NA,NA,49,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1039,2010,NA,NA,NA,NA,4,NA,119,355,115,NA,NA,NA,NA,NA,115,NA,4,NA,NA,NA,NA,NA,34,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1040,2010,NA,NA,NA,NA,21,NA,360,677,354,NA,NA,NA,NA,NA,354,NA,6,NA,NA,NA,NA,NA,68,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1041,2010,NA,NA,NA,NA,1,NA,74,216,71,NA,NA,NA,NA,NA,71,NA,3,NA,NA,NA,NA,NA,12,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1042,2010,NA,NA,NA,NA,1,NA,195,354,186,NA,NA,NA,NA,NA,186,NA,9,NA,NA,NA,NA,NA,38,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1043,2010,NA,NA,NA,NA,2,NA,103,472,101,NA,NA,NA,NA,NA,101,NA,2,NA,NA,NA,NA,NA,18,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1044,2010,NA,NA,NA,NA,15,NA,170,628,161,NA,NA,NA,NA,NA,161,NA,9,NA,NA,NA,NA,NA,76,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1045,2010,NA,NA,NA,NA,5,NA,196,467,187,NA,NA,NA,NA,NA,187,NA,9,NA,NA,NA,NA,NA,117,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1046,2010,NA,NA,NA,NA,7,NA,373,746,347,NA,NA,NA,NA,NA,347,NA,26,NA,NA,NA,NA,NA,126,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1047,2010,NA,NA,NA,NA,10,NA,170,501,154,NA,NA,NA,NA,NA,154,NA,16,NA,NA,NA,NA,NA,10,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1048,2010,NA,NA,NA,NA,6,NA,84,282,84,NA,NA,NA,NA,NA,84,NA,0,NA,NA,NA,NA,NA,8,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1049,2010,NA,NA,NA,NA,10,NA,171,369,167,NA,NA,NA,NA,NA,167,NA,4,NA,NA,NA,NA,NA,57,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1050,2010,NA,NA,NA,NA,6,NA,641,820,613,NA,NA,NA,NA,NA,613,NA,28,NA,NA,NA,NA,NA,156,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1051,2010,NA,NA,NA,NA,2,NA,126,266,120,NA,NA,NA,NA,NA,120,NA,6,NA,NA,NA,NA,NA,37,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1052,2010,NA,NA,NA,NA,1,NA,69,181,63,NA,NA,NA,NA,NA,63,NA,6,NA,NA,NA,NA,NA,26,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1053,2010,NA,NA,NA,NA,2,NA,112,265,105,NA,NA,NA,NA,NA,105,NA,7,NA,NA,NA,NA,NA,11,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1054,2010,NA,NA,NA,NA,2,NA,66,233,62,NA,NA,NA,NA,NA,62,NA,4,NA,NA,NA,NA,NA,1,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1055,2010,NA,NA,NA,NA,6,NA,141,368,133,NA,NA,NA,NA,NA,133,NA,8,NA,NA,NA,NA,NA,33,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1056,2010,NA,NA,NA,NA,4,NA,18,78,18,NA,NA,NA,NA,NA,18,NA,0,NA,NA,NA,NA,NA,4,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1057,2010,NA,NA,NA,NA,1,NA,83,162,80,NA,NA,NA,NA,NA,80,NA,3,NA,NA,NA,NA,NA,26,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1058,2010,NA,NA,NA,NA,3,NA,85,147,79,NA,NA,NA,NA,NA,79,NA,6,NA,NA,NA,NA,NA,26,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1059,2010,NA,NA,NA,NA,4,NA,50,187,50,NA,NA,NA,NA,NA,50,NA,0,NA,NA,NA,NA,NA,4,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1060,2010,NA,NA,NA,NA,4,NA,79,166,71,NA,NA,NA,NA,NA,71,NA,8,NA,NA,NA,NA,NA,14,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PUEBLO NUEVO,DURANGO,10023,1061,2010,NA,NA,NA,NA,4,NA,603,913,543,NA,NA,NA,NA,NA,543,NA,60,NA,NA,NA,NA,NA,41,498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
