state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PRD_PT,PC,PSN,PAS,PD,validos,no.registrados,nulos,PRI_PANAL,PT_PC,valida,noregistrados,PRI_PANAL_PD,PAN_PRD_PC,PRI_PVEM_PANAL_PD,no registrados,PAN_PRD,PRI_PVEM_PD_PANAL,MORENA,PES,CI_1,noreg,votos nulos,PANAL,CI_2,MC,CI_3,CI_4,CI_5,CI_6
DURANGO,CUENCAM,82,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,47,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,56,PRI_PVEM_PANAL_PD,0.1678379187,193,116,118,12,NA,47,NA,0,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,83,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,63,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,105,PRI_PVEM_PANAL_PD,0.1678379187,304,206,211,38,NA,63,NA,0,NA,NA,0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,84,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,101,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,122,PRI_PVEM_PANAL_PD,0.1678379187,361,245,252,19,NA,101,NA,0,NA,NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,85,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,43,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,87,PRI_PVEM_PANAL_PD,0.1678379187,259,153,154,23,NA,43,NA,0,NA,NA,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,86,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,91,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,110,PRI_PVEM_PANAL_PD,0.1678379187,325,211,215,10,NA,91,NA,0,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,87,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,195,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,163,PRI_PVEM_PANAL_PD,0.1678379187,644,395,409,35,NA,195,NA,0,NA,NA,2,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,88,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,7,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,35,PRI_PVEM_PANAL_PD,0.1678379187,69,46,46,4,NA,7,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,89,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,27,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,112,PRI_PVEM_PANAL_PD,0.1678379187,299,153,155,14,NA,27,NA,0,NA,NA,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,90,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,43,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,50,PRI_PVEM_PANAL_PD,0.1678379187,213,106,109,13,NA,43,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,91,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,14,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,78,PRI_PVEM_PANAL_PD,0.1678379187,245,130,133,38,NA,14,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,92,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,17,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,32,PRI_PVEM_PANAL_PD,0.1678379187,92,66,66,17,NA,17,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,93,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,2,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,38,PRI_PVEM_PANAL_PD,0.1678379187,75,47,47,7,NA,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,94,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,110,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,171,PRI_PVEM_PANAL_PD,0.1678379187,733,381,389,100,NA,110,NA,0,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,95,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,110,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,268,PRI_PVEM_PANAL_PD,0.1678379187,952,456,466,76,NA,110,NA,0,NA,NA,2,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,96,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,57,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,88,PRI_PVEM_PANAL_PD,0.1678379187,387,202,213,55,NA,57,NA,0,NA,NA,2,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,97,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,99,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,140,PRI_PVEM_PANAL_PD,0.1678379187,595,297,306,58,NA,99,NA,0,NA,NA,0,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,99,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,142,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,211,PRI_PVEM_PANAL_PD,0.1678379187,1085,472,490,116,NA,142,NA,0,NA,NA,3,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,100,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,133,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,261,PRI_PVEM_PANAL_PD,0.1678379187,1075,514,524,116,NA,133,NA,0,NA,NA,4,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,101,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,108,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,138,PRI_PVEM_PANAL_PD,0.1678379187,525,267,281,20,NA,108,NA,0,NA,NA,1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,102,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,105,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,121,PRI_PVEM_PANAL_PD,0.1678379187,488,247,255,20,NA,105,NA,0,NA,NA,1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,103,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,54,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,106,PRI_PVEM_PANAL_PD,0.1678379187,695,308,314,142,NA,54,NA,0,NA,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,104,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,8,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,77,PRI_PVEM_PANAL_PD,0.1678379187,221,131,139,45,NA,8,NA,0,NA,NA,1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,105,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,63,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,168,PRI_PVEM_PANAL_PD,0.1678379187,741,298,308,65,NA,63,NA,0,NA,NA,2,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,106,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,62,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,153,PRI_PVEM_PANAL_PD,0.1678379187,608,272,288,55,NA,62,NA,0,NA,NA,2,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,CUENCAM,107,10004,2013,PAN_PRD_PC,JOSE ELIGIO MORENO MARTINEZ,PRD,8,PRD,TRUE,PRD,JOSE ELIGIO MORENO MARTINEZ,PRI_PVEM_PANAL_PD,NA,40,PRI_PVEM_PANAL_PD,0.1678379187,216,130,138,81,NA,8,NA,0,NA,NA,1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,108,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,981,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,5067,2369,2400,938,NA,84,NA,0,NA,NA,366,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,981,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,109,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,564,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,3061,1102,1129,379,NA,37,NA,0,NA,NA,122,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,111,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,1513,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,7706,2972,3047,895,NA,109,NA,0,NA,NA,455,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,1513,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,112,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,307,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1397,629,643,223,NA,13,NA,0,NA,NA,86,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,113,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,225,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,933,434,453,135,NA,18,NA,0,NA,NA,56,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,114,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,343,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1425,673,690,221,NA,15,NA,0,NA,NA,94,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,343,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,115,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,196,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,876,462,468,175,NA,14,NA,0,NA,NA,77,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,116,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,195,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,811,429,435,138,NA,14,NA,0,NA,NA,82,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,117,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,286,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1143,569,585,175,NA,7,NA,0,NA,NA,101,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,118,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,1444,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,7336,2900,2978,967,NA,156,NA,0,NA,NA,333,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,1444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,119,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,234,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1256,488,505,190,NA,37,NA,0,NA,NA,27,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,120,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,286,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1426,524,538,175,NA,17,NA,0,NA,NA,46,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,121,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,161,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,890,318,338,112,NA,16,NA,0,NA,NA,29,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,122,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,125,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,761,292,308,96,NA,25,NA,0,NA,NA,46,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,123,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,230,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1622,538,566,222,NA,42,NA,0,NA,NA,44,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,124,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,262,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1387,524,551,212,NA,15,NA,0,NA,NA,35,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,125,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,241,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1399,539,568,220,NA,21,NA,0,NA,NA,57,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,126,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,236,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1319,514,554,195,NA,35,NA,0,NA,NA,48,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,236,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,127,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,333,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1432,572,618,167,NA,22,NA,0,NA,NA,50,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,128,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,927,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,3901,1583,1647,430,NA,43,NA,0,NA,NA,183,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,129,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,431,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,2380,913,975,288,NA,28,NA,0,NA,NA,166,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,130,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,509,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,3106,1035,1115,336,NA,51,NA,0,NA,NA,139,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,509,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,131,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,322,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1739,687,726,271,NA,32,NA,0,NA,NA,62,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,132,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,372,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1863,710,747,240,NA,27,NA,0,NA,NA,71,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,133,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,331,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1786,637,671,205,NA,23,NA,0,NA,NA,78,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,331,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,134,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,200,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1164,398,440,132,NA,14,NA,0,NA,NA,52,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,135,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,307,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,2121,788,839,318,NA,35,NA,0,NA,NA,128,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,136,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,380,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1834,752,798,246,NA,24,NA,0,NA,NA,102,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,137,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,456,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,2458,1205,1233,504,NA,35,NA,0,NA,NA,210,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,138,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,375,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1637,875,896,315,NA,21,NA,0,NA,NA,164,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DURANGO,DURANGO,139,10005,2013,PRI_PVEM_PANAL_PD,ADAN SORIA RAMIREZ,PRI,330,PRI_PVEM_PANAL_PD,TRUE,PRI,ADAN SORIA RAMIREZ,PAN_PRD_PC,NA,NA,NA,0.0466283309,1497,813,833,319,NA,22,NA,0,NA,NA,142,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
