"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
20,6,553,2379,296,318,614,289,310,599
20,6,553,2380,610,664,1274,605,659,1264
20,6,553,2381,542,641,1183,537,635,1172
20,6,553,2382,689,830,1519,685,824,1509
20,6,553,2383,493,595,1088,490,592,1082
20,6,553,2384,65,64,129,64,61,125
20,6,553,2385,118,145,263,118,144,262
20,6,553,2452,135,169,304,134,167,301
20,6,567,2430,207,229,436,180,204,384
20,6,567,2431,818,872,1690,764,808,1572
20,6,568,2432,478,535,1013,458,507,965
20,6,568,2433,319,366,685,301,345,646
20,6,568,2434,227,264,491,219,261,480
20,7,6,43,371,346,717,365,344,709
20,7,6,44,404,433,837,400,428,828
20,7,6,45,336,407,743,335,406,741
20,7,6,46,468,506,974,465,500,965
20,7,6,47,623,642,1265,620,635,1255
20,7,6,48,357,389,746,352,386,738
20,7,6,49,480,518,998,470,515,985
20,7,6,50,335,358,693,328,350,678
20,7,6,51,448,485,933,443,482,925
20,7,6,52,413,425,838,410,420,830
20,7,6,53,451,471,922,451,471,922
20,7,6,54,421,473,894,416,469,885
20,7,6,55,120,88,208,119,88,207
20,7,6,56,465,386,851,461,382,843
20,7,12,77,986,1049,2035,976,1035,2011
20,7,12,78,434,463,897,432,459,891
20,7,12,79,814,882,1696,810,868,1678
20,7,12,80,496,590,1086,486,585,1071
20,7,12,81,74,72,146,72,70,142
20,7,12,82,459,528,987,451,523,974
20,7,12,83,257,331,588,254,330,584
20,7,12,84,518,544,1062,513,536,1049
20,7,12,85,212,207,419,209,205,414
20,7,12,86,469,512,981,462,508,970
20,7,15,97,455,499,954,441,478,919
20,7,15,98,668,805,1473,651,784,1435
20,7,15,99,434,501,935,429,485,914
20,7,15,100,566,572,1138,550,554,1104
20,7,15,101,533,562,1095,524,542,1066
20,7,15,102,630,644,1274,614,633,1247
20,7,15,103,555,584,1139,538,573,1111
20,7,30,180,436,457,893,431,450,881
20,7,30,181,395,458,853,392,450,842
20,7,30,182,486,477,963,481,472,953
20,7,30,183,589,622,1211,584,616,1200
20,7,30,184,497,540,1037,492,539,1031
20,7,30,185,370,449,819,364,441,805
20,7,30,186,451,487,938,448,485,933
20,7,41,258,879,943,1822,871,936,1807
20,7,41,259,415,534,949,411,532,943
20,7,41,260,372,396,768,368,393,761
20,7,41,261,564,595,1159,557,592,1149
20,7,41,262,719,795,1514,711,790,1501
20,7,41,263,351,423,774,350,420,770
20,7,41,264,447,529,976,443,525,968
20,7,41,265,1042,1203,2245,1026,1188,2214
20,7,41,266,275,344,619,273,340,613
20,7,41,267,403,426,829,396,425,821
20,7,41,268,344,425,769,341,416,757
20,7,41,269,646,745,1391,638,742,1380
20,7,41,270,869,997,1866,857,980,1837
20,7,41,271,528,509,1037,525,506,1031
20,7,41,272,581,630,1211,571,625,1196
20,7,41,273,521,592,1113,512,584,1096
20,7,41,274,966,1116,2082,948,1105,2053
20,7,41,275,41,25,66,41,25,66
20,7,43,283,836,963,1799,825,955,1780
20,7,43,284,2438,2634,5072,2420,2612,5032
20,7,43,285,1170,1329,2499,1166,1319,2485
20,7,43,286,552,668,1220,548,660,1208
20,7,43,287,668,696,1364,662,683,1345
20,7,43,288,584,667,1251,578,659,1237
20,7,43,289,622,659,1281,617,656,1273
20,7,43,290,1500,1730,3230,1483,1719,3202
20,7,43,291,717,718,1435,712,712,1424
20,7,43,292,518,594,1112,517,591,1108
20,7,43,293,726,857,1583,722,852,1574
20,7,43,294,1670,1886,3556,1651,1873,3524
20,7,43,295,386,410,796,385,408,793
20,7,43,296,413,519,932,409,512,921
20,7,43,297,337,373,710,335,369,704
20,7,43,298,232,276,508,231,271,502
20,7,43,299,473,544,1017,470,539,1009
20,7,43,300,1009,1158,2167,998,1147,2145
20,7,43,301,490,521,1011,488,517,1005
20,7,43,302,509,583,1092,506,581,1087
20,7,43,303,522,544,1066,519,539,1058
20,7,43,304,492,551,1043,490,547,1037
20,7,43,305,276,360,636,273,357,630
20,7,43,306,485,522,1007,483,521,1004
20,7,43,307,385,443,828,380,442,822
20,7,43,308,365,387,752,359,383,742
20,7,43,309,324,364,688,322,361,683
20,7,43,310,615,676,1291,613,666,1279
20,7,43,311,593,649,1242,589,645,1234
20,7,43,312,599,626,1225,588,619,1207
20,7,43,313,540,670,1210,534,664,1198
20,7,43,314,468,495,963,463,489,952
20,7,43,315,468,521,989,465,519,984
20,7,43,316,638,650,1288,635,648,1283
20,7,43,317,442,491,933,437,489,926
20,7,43,318,585,599,1184,580,596,1176
20,7,43,319,1611,1718,3329,1597,1708,3305
20,7,43,320,653,722,1375,652,714,1366
20,7,43,321,844,908,1752,838,899,1737
20,7,43,322,1238,1341,2579,1228,1330,2558
20,7,43,323,456,493,949,454,487,941
20,7,43,324,376,370,746,369,369,738
20,7,43,325,870,920,1790,865,912,1777
20,7,43,326,1047,1075,2122,1042,1067,2109
20,7,43,327,413,459,872,409,456,865
20,7,43,328,408,472,880,399,466,865
20,7,43,329,357,392,749,356,389,745
20,7,43,330,962,954,1916,951,950,1901
20,7,43,331,887,884,1771,873,879,1752
20,7,43,332,270,296,566,267,294,561
20,7,57,397,798,970,1768,787,956,1743
20,7,57,398,429,496,925,425,494,919
20,7,57,399,639,691,1330,626,685,1311
20,7,57,400,1019,1129,2148,1006,1121,2127
20,7,57,401,485,528,1013,476,525,1001
20,7,57,402,419,471,890,415,462,877
20,7,57,403,554,696,1250,554,691,1245
20,7,57,404,478,576,1054,471,568,1039
20,7,57,405,448,525,973,439,512,951
20,7,57,406,601,680,1281,595,673,1268
20,7,57,407,959,1104,2063,950,1089,2039
20,7,57,408,842,1006,1848,832,997,1829
20,7,57,409,771,852,1623,760,842,1602
20,7,57,410,549,629,1178,543,625,1168
20,7,57,411,403,456,859,398,454,852
20,7,57,412,529,516,1045,519,509,1028
20,7,57,413,217,229,446,211,225,436
20,7,57,414,411,464,875,405,455,860
20,7,57,415,781,873,1654,765,864,1629
20,7,57,416,293,310,603,289,307,596
20,7,57,417,352,372,724,350,369,719
20,7,57,418,150,159,309,148,159,307
20,7,57,419,278,271,549,274,271,545
20,7,57,420,1036,1060,2096,1020,1038,2058
20,7,57,421,64,75,139,63,75,138
20,7,72,661,483,544,1027,481,536,1017
20,7,72,662,553,586,1139,541,575,1116
20,7,127,838,774,791,1565,769,785,1554
20,7,127,839,485,529,1014,481,527,1008
20,7,127,840,622,659,1281,609,642,1251
20,7,138,877,1048,1064,2112,1015,1030,2045
20,7,138,878,875,919,1794,853,890,1743
20,7,138,879,374,343,717,367,329,696
20,7,138,880,158,143,301,149,140,289
20,7,138,881,479,452,931,470,446,916
20,7,140,883,525,533,1058,514,520,1034
20,7,140,884,696,678,1374,675,661,1336
20,7,140,885,633,717,1350,610,688,1298
20,7,140,886,355,396,751,348,377,725
20,7,140,887,635,699,1334,623,685,1308
20,7,140,888,104,101,205,104,100,204
20,7,140,889,388,427,815,380,414,794
20,7,140,890,49,41,90,47,39,86
20,7,199,1139,428,487,915,424,485,909
20,7,199,1140,452,534,986,449,532,981
20,7,199,1141,514,633,1147,508,631,1139
20,7,199,1142,654,860,1514,643,849,1492
20,7,199,1143,261,280,541,257,278,535
20,7,199,1144,568,540,1108,562,537,1099
20,7,199,1145,431,459,890,427,455,882
20,7,199,1146,272,292,564,271,291,562
20,7,199,1147,369,379,748,367,379,746
20,7,199,1148,339,387,726,338,386,724
20,7,199,1149,369,450,819,359,440,799
20,7,199,1150,397,470,867,392,466,858
20,7,199,1151,471,610,1081,467,597,1064
20,7,199,1152,292,309,601,290,305,595
20,7,199,1153,291,363,654,286,358,644
20,7,199,1154,471,571,1042,469,566,1035
20,7,199,1155,443,558,1001,437,556,993
20,7,199,1156,469,589,1058,466,587,1053
20,7,199,1157,582,688,1270,578,683,1261
20,7,199,1158,570,681,1251,562,665,1227
20,7,199,1159,438,553,991,434,551,985
20,7,199,1160,562,684,1246,552,676,1228
20,7,199,1161,466,545,1011,462,539,1001
20,7,207,1189,969,886,1855,948,881,1829
20,7,207,1192,412,439,851,406,436,842
20,7,247,1297,1002,1136,2138,987,1127,2114
20,7,247,1298,805,906,1711,798,898,1696
20,7,247,1299,752,835,1587,744,830,1574
20,7,247,1300,1015,1106,2121,1006,1103,2109
20,7,247,1301,925,980,1905,918,974,1892
20,7,263,1338,455,473,928,425,447,872
20,7,263,1339,352,336,688,341,327,668
20,7,263,1340,289,260,549,286,257,543
20,7,263,1342,206,171,377,205,171,376
20,7,263,1343,530,577,1107,525,574,1099
20,7,263,1344,642,634,1276,616,596,1212
20,7,325,1544,590,688,1278,579,681,1260
20,7,325,1545,699,810,1509,694,799,1493
20,7,325,1546,472,521,993,467,506,973
20,7,325,1547,461,485,946,449,483,932
20,7,325,1548,643,689,1332,633,680,1313
20,7,325,1549,716,714,1430,713,709,1422
20,7,325,1550,889,1023,1912,876,1006,1882
20,7,325,1551,110,104,214,107,100,207
20,7,325,1552,352,341,693,350,339,689
20,7,405,1810,974,1018,1992,945,994,1939
20,7,405,1811,438,413,851,419,402,821
20,7,405,1812,540,539,1079,533,531,1064
20,7,405,1813,119,101,220,119,100,219
20,7,405,1814,75,75,150,75,74,149
20,7,405,1815,450,388,838,438,379,817
20,7,427,1888,333,350,683,331,346,677
20,7,427,1889,477,516,993,476,513,989
20,7,427,1890,680,804,1484,671,800,1471
20,7,427,1891,601,740,1341,593,731,1324
20,7,427,1892,513,572,1085,508,562,1070
20,7,427,1893,797,979,1776,783,968,1751
20,7,427,1894,648,762,1410,636,753,1389
20,7,427,1895,656,680,1336,650,674,1324
20,7,427,1896,303,342,645,299,335,634
20,7,427,1897,288,306,594,288,305,593
20,7,442,1929,715,711,1426,708,703,1411
20,7,442,1930,912,890,1802,907,890,1797
20,7,442,1931,851,803,1654,847,799,1646
20,7,442,1932,555,631,1186,555,627,1182
20,7,481,2077,257,281,538,252,279,531
20,7,481,2078,340,384,724,335,375,710
20,7,481,2079,484,502,986,472,483,955
20,7,481,2080,353,399,752,345,388,733
20,7,481,2081,228,232,460,215,204,419
20,7,481,2082,97,88,185,94,86,180
20,7,481,2083,262,266,528,256,259,515
20,7,509,2180,410,417,827,401,414,815
20,7,509,2181,959,986,1945,947,965,1912
20,7,509,2182,810,909,1719,800,893,1693
20,7,509,2183,304,331,635,295,327,622
20,7,509,2184,655,678,1333,640,667,1307
20,7,513,2190,378,448,826,371,436,807
20,7,513,2191,554,613,1167,542,598,1140
20,7,513,2192,592,651,1243,581,633,1214
20,7,513,2193,518,571,1089,499,557,1056
20,7,513,2194,326,328,654,324,324,648
20,7,513,2195,260,276,536,258,275,533
20,7,513,2196,149,128,277,146,126,272
20,7,513,2197,69,71,140,67,70,137
20,7,513,2198,110,107,217,107,105,212
20,7,525,2249,511,544,1055,499,523,1022
20,7,525,2250,612,689,1301,595,671,1266
20,7,525,2251,563,664,1227,551,646,1197
20,7,525,2252,482,533,1015,469,520,989
20,7,525,2253,622,675,1297,608,657,1265
20,7,525,2254,279,268,547,274,263,537
20,7,525,2255,422,419,841,411,407,818
20,7,525,2256,57,51,108,56,49,105
20,7,525,2257,520,520,1040,516,509,1025
20,7,557,2394,593,680,1273,585,666,1251
20,7,557,2395,419,436,855,413,427,840
20,7,557,2396,329,398,727,326,391,717
20,7,557,2397,400,483,883,391,477,868
20,7,557,2398,415,385,800,412,376,788
20,7,557,2399,306,350,656,298,344,642
20,7,557,2400,354,370,724,350,361,711
20,7,557,2401,639,726,1365,624,710,1334
20,7,557,2402,732,778,1510,718,765,1483
20,7,557,2403,526,577,1103,516,565,1081
20,7,557,2404,420,432,852,413,423,836
20,8,66,470,3278,3833,7111,3239,3803,7042
20,8,66,471,2884,3370,6254,2850,3330,6180
20,8,66,472,1302,1542,2844,1290,1524,2814
20,8,66,473,751,936,1687,747,922,1669
20,8,66,474,801,938,1739,793,933,1726
20,8,66,475,780,1000,1780,773,988,1761
20,8,66,476,728,907,1635,719,900,1619
20,8,66,477,949,1119,2068,940,1101,2041
20,8,66,478,1535,1852,3387,1520,1835,3355
20,8,66,479,799,968,1767,795,961,1756
20,8,66,480,856,987,1843,849,970,1819
20,8,66,481,1649,1899,3548,1631,1875,3506
20,8,66,482,2228,2778,5006,2207,2755,4962
20,8,66,483,754,856,1610,744,842,1586
20,8,66,484,634,749,1383,629,742,1371
20,8,66,485,533,730,1263,528,726,1254
20,8,66,486,556,658,1214,551,655,1206
20,8,66,487,856,992,1848,845,981,1826
20,8,66,488,668,841,1509,657,836,1493
20,8,66,489,677,852,1529,672,843,1515
20,8,66,490,658,736,1394,649,726,1375
20,8,66,491,649,769,1418,641,760,1401
20,8,66,492,738,861,1599,725,851,1576
20,8,66,493,1762,2017,3779,1739,1997,3736
20,8,66,494,899,1051,1950,887,1032,1919
20,8,66,495,807,971,1778,799,962,1761
20,8,66,496,579,718,1297,571,710,1281
20,8,66,497,604,671,1275,594,667,1261
20,8,66,498,517,724,1241,511,709,1220
20,8,66,499,553,753,1306,545,741,1286
20,8,66,500,1748,2116,3864,1732,2093,3825
20,8,66,501,751,892,1643,743,884,1627
20,8,66,502,1115,1271,2386,1102,1266,2368
20,8,66,503,454,530,984,449,526,975
20,8,66,504,725,888,1613,715,877,1592
20,8,66,505,616,661,1277,609,655,1264
20,8,66,506,445,579,1024,438,574,1012
20,8,66,507,738,874,1612,731,867,1598
20,8,66,508,508,652,1160,502,641,1143
20,8,66,509,566,753,1319,562,746,1308
20,8,66,510,579,715,1294,572,705,1277
20,8,66,511,642,845,1487,637,839,1476
20,8,66,512,500,672,1172,494,666,1160
20,8,66,513,597,693,1290,596,688,1284
20,8,66,514,663,780,1443,654,773,1427
20,8,66,515,377,481,858,374,473,847
20,8,66,516,448,525,973,447,519,966
20,8,66,517,489,652,1141,485,648,1133
20,8,66,518,381,548,929,376,539,915
20,8,66,519,516,678,1194,506,674,1180
20,8,66,520,416,576,992,412,568,980
20,8,66,521,822,967,1789,809,956,1765
20,8,66,522,534,619,1153,526,615,1141
20,8,66,523,506,617,1123,504,612,1116
20,8,66,524,1505,1716,3221,1493,1692,3185
20,8,66,525,401,496,897,395,492,887
20,8,66,526,442,537,979,438,537,975
20,8,66,527,546,666,1212,541,660,1201
20,8,66,528,689,811,1500,685,800,1485
20,8,66,529,506,622,1128,500,616,1116
20,8,66,530,490,585,1075,485,583,1068
20,8,66,531,299,419,718,294,414,708
20,8,66,532,421,491,912,413,486,899
20,8,66,533,223,287,510,220,282,502
20,8,66,534,446,576,1022,443,571,1014
20,8,66,535,573,690,1263,566,683,1249
20,8,66,536,306,382,688,299,382,681
20,8,66,537,486,565,1051,483,560,1043
20,8,66,538,462,549,1011,459,542,1001
20,8,66,539,377,442,819,372,440,812
20,8,66,540,914,1094,2008,899,1080,1979
20,8,66,541,1021,1318,2339,1006,1307,2313
20,8,66,542,564,653,1217,557,647,1204
20,8,66,543,2032,2459,4491,2009,2439,4448
20,8,66,544,486,641,1127,483,637,1120
20,8,66,545,343,413,756,340,408,748
20,8,66,546,289,336,625,287,334,621
20,8,66,547,562,690,1252,555,684,1239
20,8,66,548,330,434,764,329,428,757
20,8,66,549,192,239,431,192,235,427
20,8,66,550,225,292,517,222,287,509
20,8,66,551,381,503,884,377,502,879
20,8,66,552,562,692,1254,559,683,1242
20,8,66,553,704,821,1525,700,816,1516
20,8,66,554,392,545,937,390,539,929
20,8,66,555,409,492,901,406,485,891
20,8,66,556,322,383,705,320,378,698
20,8,66,557,390,494,884,388,491,879
20,8,66,558,423,480,903,420,476,896
20,8,66,559,806,919,1725,801,911,1712
20,8,66,560,1148,1393,2541,1137,1380,2517
20,8,66,561,518,608,1126,511,598,1109
20,8,66,562,480,588,1068,471,583,1054
20,8,66,563,430,519,949,427,514,941
20,8,66,564,548,684,1232,545,677,1222
20,8,66,565,389,481,870,387,474,861
20,8,66,566,522,641,1163,516,635,1151
20,8,66,567,302,410,712,298,404,702
20,8,66,568,534,657,1191,531,651,1182
20,8,66,569,455,539,994,450,532,982
20,8,66,570,413,498,911,409,491,900
20,8,66,571,282,318,600,279,316,595
20,8,66,572,383,434,817,381,427,808
20,8,66,573,402,378,780,396,373,769
20,8,66,574,580,717,1297,571,711,1282
20,8,66,575,641,686,1327,628,677,1305
20,8,66,576,786,938,1724,775,929,1704
20,8,66,577,700,757,1457,686,752,1438
20,8,66,578,929,1097,2026,919,1082,2001
20,8,66,579,713,829,1542,705,825,1530
20,8,66,580,500,648,1148,493,642,1135
20,8,66,581,589,631,1220,582,625,1207
20,8,66,582,568,673,1241,564,665,1229
20,8,66,583,530,578,1108,529,576,1105
20,8,66,584,370,444,814,364,440,804
20,8,66,585,390,468,858,387,463,850
20,8,66,586,550,617,1167,540,613,1153
20,8,66,587,609,692,1301,603,691,1294
20,8,66,588,476,583,1059,472,576,1048
20,8,66,589,590,671,1261,586,666,1252
20,8,66,590,613,664,1277,609,655,1264
20,8,66,591,553,627,1180,549,622,1171
20,8,66,592,560,682,1242,550,674,1224
20,8,66,593,1507,1737,3244,1486,1715,3201
20,8,66,594,815,954,1769,803,936,1739
20,8,66,595,558,664,1222,552,660,1212
20,8,66,596,834,1000,1834,827,989,1816
20,8,66,597,667,753,1420,660,743,1403
20,8,66,598,308,387,695,307,385,692
20,8,66,599,339,407,746,337,399,736
20,8,66,600,657,824,1481,651,809,1460
20,8,66,601,503,584,1087,501,575,1076
20,8,66,602,637,720,1357,630,715,1345
20,8,66,603,305,392,697,303,391,694
20,8,66,604,527,563,1090,524,555,1079
20,8,66,605,619,766,1385,606,758,1364
20,8,66,606,484,625,1109,480,621,1101
20,8,66,607,582,717,1299,579,711,1290
20,8,66,608,391,462,853,386,457,843
20,8,66,609,1405,1683,3088,1392,1666,3058
20,8,66,610,379,459,838,373,455,828
20,8,66,611,508,592,1100,506,585,1091
20,8,66,612,472,647,1119,466,644,1110
20,8,66,613,459,472,931,449,470,919
20,8,66,614,483,591,1074,474,587,1061
20,8,66,615,575,674,1249,570,667,1237
20,8,66,616,1768,2132,3900,1751,2110,3861
20,8,66,2454,88,116,204,87,114,201
20,8,84,736,886,1107,1993,874,1095,1969
20,8,84,737,472,584,1056,470,581,1051
20,8,88,747,923,1065,1988,915,1059,1974
20,8,88,748,823,1024,1847,808,1010,1818
20,8,154,917,1389,1684,3073,1367,1662,3029
20,8,154,918,1356,1584,2940,1341,1569,2910
20,8,154,919,2124,2521,4645,2104,2490,4594
20,8,291,1423,971,1158,2129,963,1152,2115
20,8,291,1424,2607,3095,5702,2584,3060,5644
20,8,291,1425,1109,1310,2419,1094,1295,2389
20,8,392,1746,504,648,1152,496,641,1137
20,8,392,1747,252,199,451,250,198,448
20,8,392,1748,505,592,1097,500,585,1085
20,8,392,1749,285,323,608,281,318,599
20,8,392,1750,502,584,1086,499,575,1074
20,8,392,1751,1399,1518,2917,1382,1503,2885
20,8,392,1752,647,721,1368,643,710,1353
20,8,392,1753,567,656,1223,565,650,1215
20,8,392,1754,640,737,1377,634,729,1363
20,8,392,1755,742,850,1592,734,842,1576
20,8,392,1756,548,610,1158,541,603,1144
20,8,392,1757,721,795,1516,714,785,1499
20,8,392,1758,706,837,1543,698,826,1524
20,8,392,1759,803,891,1694,790,882,1672
20,8,392,1760,1242,1304,2546,1234,1296,2530
20,8,392,1761,1332,1553,2885,1319,1539,2858
20,8,392,1762,2609,3035,5644,2568,3003,5571
20,8,392,1763,584,633,1217,579,623,1202
20,8,392,1764,485,572,1057,476,570,1046
20,8,392,1765,644,782,1426,640,776,1416
20,8,392,1766,565,605,1170,554,601,1155
20,8,392,1767,1174,1393,2567,1165,1381,2546
20,8,392,1768,473,556,1029,468,551,1019
20,8,400,1784,4236,5165,9401,4187,5100,9287
20,8,400,1785,5106,5993,11099,5056,5940,10996
20,8,400,1786,1615,1783,3398,1599,1769,3368
20,9,56,396,512,543,1055,460,497,957
20,9,69,633,528,563,1091,496,521,1017
20,9,69,634,455,490,945,436,462,898
20,9,69,635,293,323,616,270,304,574
20,9,69,636,402,429,831,376,402,778
20,9,69,637,426,491,917,406,462,868
20,9,73,663,543,589,1132,519,562,1081
20,9,73,664,346,368,714,338,364,702
20,9,73,665,269,265,534,263,261,524
20,9,79,714,551,579,1130,516,532,1048
20,9,79,715,559,633,1192,535,604,1139
20,9,79,716,270,315,585,264,309,573
20,9,87,744,691,752,1443,680,741,1421
20,9,87,745,674,753,1427,669,742,1411
20,9,87,746,630,742,1372,626,732,1358
20,9,108,790,714,878,1592,705,874,1579
20,9,108,791,542,581,1123,535,575,1110
20,9,150,908,414,438,852,409,433,842
20,9,150,909,534,641,1175,524,629,1153
20,9,150,910,536,637,1173,531,630,1161
20,9,155,920,813,870,1683,809,863,1672
20,9,166,951,326,387,713,320,382,702
20,9,178,1003,379,375,754,357,355,712
20,9,178,1004,584,581,1165,562,556,1118
20,9,184,1099,674,702,1376,658,674,1332
20,9,184,1100,802,939,1741,780,915,1695
20,9,184,1101,397,425,822,376,398,774
20,9,184,1102,513,541,1054,493,523,1016
20,9,184,1103,265,264,529,255,252,507
20,9,184,1104,227,216,443,221,215,436
20,9,184,1105,186,194,380,177,190,367
20,9,190,1112,810,926,1736,786,909,1695
20,9,190,1113,541,635,1176,525,631,1156
20,9,190,1114,556,659,1215,543,649,1192
20,9,190,1115,749,876,1625,735,863,1598
20,9,190,1116,275,289,564,266,279,545
20,9,203,1170,873,1002,1875,859,994,1853
20,9,203,1171,574,674,1248,561,661,1222
20,9,213,1215,857,981,1838,843,963,1806
20,9,213,1216,450,542,992,444,535,979
20,9,225,1238,622,747,1369,594,702,1296
20,9,225,1239,607,652,1259,575,608,1183
20,9,225,1240,512,655,1167,489,608,1097
20,9,271,1363,736,944,1680,721,932,1653
20,9,271,1364,1085,1345,2430,1062,1337,2399
20,9,283,1409,714,793,1507,704,780,1484
20,9,283,1410,472,477,949,469,475,944
20,9,298,1449,977,1163,2140,934,1115,2049
20,9,298,1450,544,636,1180,521,607,1128
20,9,298,1451,554,676,1230,535,636,1171
20,9,300,1454,432,488,920,428,477,905
20,9,300,1455,625,781,1406,620,772,1392
20,9,300,1456,149,150,299,147,149,296
20,9,300,1457,101,128,229,101,128,229
20,9,310,1485,507,608,1115,490,590,1080
20,9,310,1486,541,579,1120,523,564,1087
