"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,40,5,97,1072,1147,2219,1062,1136,2198
15,40,5,98,241,242,483,239,241,480
15,40,5,99,414,441,855,411,440,851
15,40,5,100,1062,1122,2184,1052,1110,2162
15,40,5,101,1138,1266,2404,1128,1255,2383
15,40,5,102,1448,1508,2956,1429,1496,2925
15,40,5,103,380,375,755,377,371,748
15,40,5,104,178,190,368,173,187,360
15,40,5,105,437,455,892,435,449,884
15,40,5,106,841,887,1728,831,879,1710
15,40,5,107,1114,1235,2349,1105,1222,2327
15,40,5,109,538,571,1109,534,566,1100
15,40,5,110,768,829,1597,759,825,1584
15,40,5,111,1772,2028,3800,1746,2002,3748
15,40,5,112,1362,1397,2759,1352,1390,2742
15,40,5,113,1094,1209,2303,1084,1195,2279
15,40,5,114,823,803,1626,816,799,1615
15,40,5,115,657,705,1362,649,696,1345
15,40,5,116,404,435,839,398,430,828
15,40,5,117,1059,1141,2200,1051,1129,2180
15,40,5,118,805,858,1663,799,852,1651
15,40,5,119,836,818,1654,831,813,1644
15,40,5,120,3631,4222,7853,3581,4169,7750
15,40,5,121,1745,1892,3637,1727,1879,3606
15,40,5,122,1190,1336,2526,1178,1325,2503
15,40,5,123,1381,1526,2907,1371,1517,2888
15,40,5,124,1012,1142,2154,1007,1131,2138
15,40,5,125,1468,1633,3101,1450,1615,3065
15,40,5,126,1339,1465,2804,1328,1459,2787
15,40,5,127,636,716,1352,627,710,1337
15,40,5,128,1483,1589,3072,1465,1573,3038
15,40,5,129,782,902,1684,773,896,1669
15,40,5,130,889,990,1879,887,983,1870
15,40,5,131,851,910,1761,839,899,1738
15,40,5,132,1130,1239,2369,1122,1229,2351
15,40,5,133,1262,1372,2634,1249,1358,2607
15,40,5,134,825,883,1708,817,871,1688
15,40,5,135,645,650,1295,637,648,1285
15,40,5,136,675,681,1356,667,669,1336
15,40,5,137,760,818,1578,757,809,1566
15,40,5,138,2053,2283,4336,2030,2264,4294
15,40,5,139,912,1066,1978,909,1053,1962
15,40,5,140,1237,1354,2591,1221,1342,2563
15,40,5,141,1039,1180,2219,1026,1168,2194
15,40,5,142,195,213,408,194,213,407
15,40,5,143,717,721,1438,710,715,1425
15,40,5,144,1347,1482,2829,1333,1465,2798
15,40,5,145,800,847,1647,794,841,1635
15,40,5,146,643,684,1327,635,661,1296
15,40,5,147,432,411,843,427,407,834
15,40,5,148,312,350,662,309,348,657
15,40,5,149,483,501,984,479,494,973
15,40,5,150,592,584,1176,589,583,1172
15,40,88,4403,1626,2027,3653,1611,2012,3623
15,40,88,4404,427,433,860,421,428,849
15,40,88,4405,896,970,1866,882,955,1837
15,40,88,4406,1458,1596,3054,1438,1573,3011
15,40,88,4407,909,1025,1934,894,1012,1906
15,40,88,4408,1765,2045,3810,1736,2018,3754
15,40,88,4409,760,852,1612,752,844,1596
15,40,88,4410,807,922,1729,794,914,1708
15,40,88,4411,714,877,1591,710,870,1580
15,40,88,4412,577,656,1233,572,649,1221
15,40,88,4413,1112,1352,2464,1095,1322,2417
15,40,88,4414,921,1084,2005,906,1074,1980
15,40,88,4415,1135,1399,2534,1119,1377,2496
15,40,88,4416,1048,1214,2262,1031,1202,2233
15,40,88,4417,1437,1636,3073,1418,1622,3040
15,40,88,4418,1098,1285,2383,1088,1279,2367
15,40,88,4419,1821,1994,3815,1798,1975,3773
15,40,88,4420,857,942,1799,846,941,1787
15,40,88,4421,1118,1143,2261,1094,1122,2216
15,40,88,4422,1592,1818,3410,1574,1798,3372
15,40,88,4423,2337,2650,4987,2312,2616,4928
15,40,88,4424,1860,2174,4034,1826,2145,3971
15,40,88,4425,723,836,1559,715,827,1542
15,40,88,4426,1186,1376,2562,1174,1370,2544
15,40,88,4427,1955,2221,4176,1926,2178,4104
15,40,88,4428,594,611,1205,587,606,1193
15,40,119,5822,1096,1214,2310,1087,1201,2288
15,40,119,5823,526,622,1148,523,616,1139
15,40,119,5824,663,761,1424,658,755,1413
15,40,119,5825,1034,1151,2185,1020,1138,2158
15,40,119,5826,1505,1678,3183,1493,1664,3157
15,40,119,5827,2261,2501,4762,2231,2485,4716
15,40,119,5828,1227,1304,2531,1219,1295,2514
15,40,119,5829,1250,1468,2718,1239,1456,2695
15,40,119,5830,945,1084,2029,935,1073,2008
15,40,119,5831,854,1013,1867,846,1001,1847
15,40,119,5832,564,647,1211,560,636,1196
15,40,119,5833,672,724,1396,668,720,1388
15,40,119,5834,1951,2176,4127,1924,2152,4076
15,40,119,5835,2072,2329,4401,2051,2294,4345
15,40,119,5836,2012,2206,4218,1995,2183,4178
15,40,119,5837,4242,4983,9225,4182,4921,9103
15,40,119,5838,1279,1374,2653,1267,1358,2625
15,40,119,5839,1010,1080,2090,999,1067,2066
15,40,119,5841,1609,1812,3421,1594,1799,3393
15,40,119,5842,1053,1204,2257,1045,1191,2236
15,40,119,5843,1728,1867,3595,1705,1851,3556
15,40,119,5844,1882,2228,4110,1863,2200,4063
15,40,119,5845,1845,2203,4048,1825,2172,3997
15,40,119,5846,1304,1447,2751,1284,1433,2717
15,40,119,5847,2070,2421,4491,2056,2390,4446
15,40,119,5848,1379,1583,2962,1369,1568,2937
15,40,119,5849,3372,3751,7123,3325,3703,7028
15,40,119,5850,606,689,1295,603,685,1288
15,40,119,5851,1448,1602,3050,1422,1572,2994
15,40,119,5852,102,108,210,101,106,207
15,40,119,5853,2185,2450,4635,2164,2441,4605
15,40,119,5854,2515,2753,5268,2474,2732,5206
15,40,119,5855,1312,1521,2833,1295,1496,2791
15,40,119,5856,1430,1532,2962,1405,1499,2904
15,40,119,5857,1376,1515,2891,1365,1494,2859
15,40,119,5858,985,1047,2032,978,1038,2016
15,40,119,5859,1110,1198,2308,1098,1183,2281
15,40,119,5860,2115,2315,4430,2089,2274,4363
15,40,119,5861,1224,1391,2615,1211,1376,2587
15,40,119,5862,1105,1228,2333,1093,1207,2300
15,40,119,5863,696,721,1417,689,717,1406
15,40,119,5864,704,821,1525,698,808,1506
15,40,119,5865,292,306,598,290,303,593
15,40,119,5866,201,204,405,198,203,401
15,40,119,5867,249,269,518,247,267,514
15,40,119,5868,199,225,424,198,225,423
15,41,82,4188,831,865,1696,818,850,1668
15,41,82,4189,1952,1991,3943,1920,1953,3873
15,41,82,4190,1243,1358,2601,1224,1342,2566
15,41,82,4191,3696,4136,7832,3639,4090,7729
15,41,82,4192,878,966,1844,867,955,1822
15,41,82,4193,1068,1087,2155,1051,1076,2127
15,41,82,4194,714,776,1490,704,765,1469
15,41,82,4195,1032,1165,2197,1025,1150,2175
15,41,82,4196,576,623,1199,571,614,1185
15,41,82,4197,1720,1905,3625,1693,1884,3577
15,41,82,4198,966,1066,2032,955,1056,2011
15,41,82,4199,873,957,1830,866,949,1815
15,41,82,4200,526,542,1068,521,538,1059
15,41,82,4201,1027,1047,2074,1014,1035,2049
15,41,82,4202,836,891,1727,825,878,1703
15,41,82,4203,961,1029,1990,951,1020,1971
15,41,82,4204,1918,2119,4037,1889,2091,3980
15,41,82,4205,1865,2000,3865,1849,1984,3833
15,41,82,4206,1548,1616,3164,1531,1591,3122
15,41,82,4207,1604,1692,3296,1585,1673,3258
15,41,82,4208,3410,3619,7029,3337,3543,6880
15,41,82,4209,1313,1454,2767,1303,1440,2743
15,41,82,4210,52,50,102,52,50,102
15,41,82,4211,970,999,1969,956,983,1939
15,41,82,4212,1636,1784,3420,1619,1762,3381
15,41,82,4213,7062,7639,14701,6966,7530,14496
15,41,82,4214,829,849,1678,817,844,1661
15,41,82,4215,916,975,1891,895,962,1857
15,41,82,4216,1326,1455,2781,1317,1439,2756
15,41,82,4217,720,762,1482,716,756,1472
15,41,82,4218,981,1059,2040,973,1050,2023
15,41,82,4219,707,741,1448,699,729,1428
15,41,82,4220,902,969,1871,889,959,1848
15,41,82,4221,566,588,1154,564,587,1151
15,41,82,4222,530,577,1107,526,575,1101
15,41,82,4223,2067,2186,4253,2034,2157,4191
15,41,82,4224,779,912,1691,764,899,1663
15,41,82,4225,818,878,1696,808,861,1669
15,41,82,4226,2422,2789,5211,2391,2751,5142
15,41,82,4227,2676,3066,5742,2642,3023,5665
15,41,82,4228,6788,7530,14318,6687,7420,14107
15,41,82,4229,1430,1543,2973,1414,1529,2943
15,41,82,4230,1455,1614,3069,1433,1592,3025
15,41,82,4231,2528,2778,5306,2501,2744,5245
15,41,82,4232,729,832,1561,722,824,1546
15,41,82,4233,1474,1619,3093,1463,1604,3067
15,41,82,4234,817,961,1778,802,953,1755
15,41,82,4235,622,630,1252,613,622,1235
15,41,82,4236,588,653,1241,580,646,1226
15,41,82,4237,754,907,1661,746,894,1640
15,41,82,4238,796,879,1675,791,869,1660
15,41,82,4239,685,766,1451,677,760,1437
15,41,82,4240,1206,1268,2474,1188,1255,2443
15,41,82,4241,7995,9049,17044,7854,8910,16764
15,41,82,4242,549,631,1180,543,625,1168
15,41,82,4243,675,781,1456,672,775,1447
15,41,82,4244,681,730,1411,671,723,1394
15,41,82,4245,782,848,1630,771,842,1613
15,41,82,4246,1119,1191,2310,1114,1176,2290
15,41,82,4247,1243,1356,2599,1232,1345,2577
15,41,82,4248,1139,1257,2396,1124,1241,2365
15,41,82,4249,873,949,1822,858,935,1793
15,41,82,4250,1212,1268,2480,1197,1256,2453
15,41,82,4251,7453,8385,15838,7326,8280,15606
15,41,82,4253,1040,1205,2245,1022,1192,2214
15,41,82,4254,347,394,741,343,391,734
15,41,82,4255,806,917,1723,794,905,1699
15,41,82,6262,8534,9415,17949,8418,9291,17709
15,41,82,6263,406,503,909,400,496,896
15,41,82,6264,395,415,810,391,410,801
15,41,82,6265,934,956,1890,919,945,1864
15,41,82,6266,450,517,967,440,508,948
15,41,82,6267,791,888,1679,785,880,1665
15,41,82,6268,747,833,1580,737,828,1565
15,41,82,6269,412,465,877,406,456,862
15,41,82,6270,396,402,798,389,393,782
15,41,82,6271,408,476,884,402,466,868
15,41,82,6272,701,830,1531,691,823,1514
15,41,82,6273,1112,1220,2332,1100,1210,2310
15,41,82,6274,1043,1184,2227,1027,1174,2201
15,41,82,6275,742,797,1539,737,787,1524
15,41,82,6276,797,856,1653,785,845,1630
15,41,82,6277,597,679,1276,590,667,1257
15,41,82,6278,244,261,505,240,259,499
15,41,82,6279,193,213,406,187,212,399
15,41,82,6280,330,386,716,327,381,708
15,41,82,6281,333,359,692,330,354,684
15,41,82,6282,236,280,516,235,280,515
15,41,82,6283,254,286,540,251,285,536
15,41,82,6284,185,239,424,185,237,422
15,41,82,6285,243,237,480,241,232,473
15,41,82,6286,184,209,393,182,209,391
15,41,82,6287,277,280,557,271,276,547
15,41,82,6288,728,723,1451,718,716,1434
15,41,82,6289,549,624,1173,542,619,1161
15,41,82,6290,8353,9146,17499,8277,9056,17333
15,41,82,6291,1836,2079,3915,1815,2062,3877
15,41,82,6292,773,869,1642,764,862,1626
15,41,82,6293,211,253,464,210,249,459
15,41,82,6294,226,279,505,225,278,503
15,41,82,6295,304,318,622,297,315,612
15,41,82,6296,216,247,463,214,246,460
15,41,82,6297,189,194,383,188,192,380
15,41,82,6298,307,320,627,303,315,618
15,41,82,6299,322,329,651,314,325,639
15,41,82,6300,283,307,590,280,305,585
15,41,82,6301,249,267,516,247,264,511
15,41,82,6302,327,345,672,325,341,666
15,41,82,6303,310,361,671,306,358,664
15,41,82,6304,204,245,449,203,242,445
15,41,82,6305,105,124,229,103,122,225
15,41,82,6306,304,353,657,295,349,644
15,41,82,6307,1010,1107,2117,995,1095,2090
15,41,82,6308,868,990,1858,856,981,1837
15,41,82,6309,408,484,892,402,482,884
15,41,82,6310,926,1056,1982,915,1045,1960
15,41,82,6311,1749,1918,3667,1725,1894,3619
15,41,82,6312,284,313,597,282,310,592
15,41,82,6313,179,209,388,176,209,385
15,41,82,6314,280,301,581,276,298,574
15,41,82,6315,398,445,843,394,441,835
15,41,82,6316,382,394,776,375,390,765
15,41,82,6317,454,537,991,441,530,971
15,41,82,6318,748,845,1593,742,839,1581
15,41,82,6319,307,328,635,303,324,627
15,41,82,6320,316,349,665,311,343,654
15,41,82,6321,148,175,323,145,172,317
15,41,82,6322,320,363,683,316,358,674
15,41,82,6323,270,314,584,265,310,575
15,41,82,6324,199,248,447,196,247,443
15,41,82,6325,309,322,631,306,320,626
15,41,82,6326,225,265,490,221,261,482
15,41,82,6327,205,211,416,201,210,411
15,41,82,6328,218,266,484,216,265,481
15,41,82,6329,303,331,634,299,328,627
15,41,82,6330,207,233,440,204,232,436
15,41,82,6331,261,284,545,258,283,541
15,41,82,6332,201,195,396,198,192,390
15,41,82,6333,217,231,448,215,231,446
15,41,82,6334,250,257,507,250,255,505
15,41,82,6335,213,236,449,212,232,444
15,41,82,6336,216,235,451,215,234,449
15,41,82,6337,273,288,561,269,287,556
15,41,82,6338,354,359,713,350,357,707
15,41,82,6339,249,245,494,246,245,491
15,41,82,6340,375,389,764,370,383,753
15,41,82,6341,263,323,586,262,319,581
15,41,82,6342,267,266,533,264,265,529
15,41,82,6343,456,523,979,452,520,972
15,41,82,6344,323,362,685,320,354,674
15,41,82,6345,178,209,387,177,204,381
15,41,82,6346,285,311,596,282,309,591
15,41,82,6347,322,320,642,314,319,633
15,41,82,6348,286,323,609,284,317,601
15,41,82,6349,248,253,501,247,251,498
15,41,82,6350,210,256,466,207,255,462
15,41,82,6351,191,229,420,187,227,414
16,0,0,0,45507,38849,84356,18792,16157,34949
16,1,10,170,1236,1298,2534,1196,1267,2463
16,1,10,171,755,781,1536,725,760,1485
16,1,10,172,823,815,1638,800,793,1593
16,1,10,173,884,929,1813,867,907,1774
16,1,10,174,734,781,1515,718,767,1485
16,1,10,175,313,266,579,312,264,576
16,1,10,176,939,953,1892,933,950,1883
16,1,10,177,279,234,513,276,231,507
16,1,10,178,379,330,709,377,318,695
16,1,10,179,153,117,270,151,116,267
16,1,10,180,354,329,683,348,320,668
16,1,10,181,757,808,1565,753,804,1557
16,1,10,182,130,97,227,127,95,222
16,1,10,183,55,50,105,53,49,102
16,1,29,420,478,440,918,474,436,910
16,1,29,421,669,698,1367,657,690,1347
16,1,29,422,824,826,1650,802,816,1618
16,1,29,423,566,557,1123,557,545,1102
16,1,29,424,382,336,718,373,326,699
16,1,29,425,184,177,361,179,172,351
16,1,29,426,465,480,945,459,477,936
16,1,29,427,238,215,453,233,212,445
16,1,29,428,315,316,631,313,310,623
16,1,29,429,440,379,819,429,370,799
16,1,29,430,292,291,583,289,289,578
16,1,29,431,138,141,279,137,140,277
16,1,29,432,422,411,833,415,407,822
16,1,33,467,678,776,1454,676,771,1447
16,1,33,468,471,490,961,467,485,952
16,1,33,469,900,934,1834,891,930,1821
16,1,33,470,733,759,1492,728,749,1477
16,1,33,471,762,781,1543,755,772,1527
16,1,33,472,463,547,1010,461,541,1002
16,1,33,473,705,773,1478,700,761,1461
16,1,33,474,811,839,1650,805,829,1634
16,1,33,475,447,494,941,437,489,926
16,1,33,476,474,448,922,471,446,917
16,1,33,477,615,557,1172,612,555,1167
16,1,33,478,580,535,1115,576,531,1107
16,1,33,479,115,111,226,114,109,223
16,1,35,557,542,551,1093,537,540,1077
16,1,35,558,793,881,1674,775,865,1640
16,1,35,559,748,866,1614,738,842,1580
16,1,35,560,447,483,930,436,473,909
16,1,35,561,454,477,931,447,469,916
16,1,35,562,527,591,1118,512,579,1091
16,1,35,563,108,94,202,108,93,201
16,1,35,564,437,432,869,428,426,854
16,1,35,565,296,251,547,291,250,541
16,1,35,566,385,372,757,375,369,744
16,1,35,567,249,196,445,241,195,436
16,1,35,568,404,378,782,396,366,762
16,1,35,569,268,239,507,263,235,498
16,1,35,570,410,388,798,407,384,791
16,1,35,571,365,402,767,356,398,754
16,1,35,572,1017,995,2012,1009,986,1995
16,1,35,573,706,700,1406,695,692,1387
16,1,35,574,592,609,1201,574,601,1175
16,1,35,575,289,262,551,285,252,537
16,1,35,576,178,176,354,176,172,348
16,1,35,577,435,398,833,433,393,826
16,1,35,578,454,498,952,451,494,945
16,1,35,579,412,395,807,401,385,786
16,1,35,2666,133,107,240,128,103,231
16,1,35,2667,116,124,240,114,123,237
16,1,35,2668,307,316,623,306,314,620
16,1,35,2669,436,436,872,433,433,866
16,1,35,2670,242,248,490,242,247,489
16,1,50,806,3740,3886,7626,3708,3860,7568
16,1,50,807,1869,2059,3928,1859,2041,3900
16,1,50,808,977,1047,2024,971,1033,2004
16,1,50,809,418,469,887,413,467,880
16,1,50,810,803,790,1593,799,781,1580
16,1,50,811,643,656,1299,639,650,1289
16,1,50,812,854,894,1748,847,888,1735
16,1,50,813,2228,2272,4500,2213,2258,4471
16,1,50,814,779,818,1597,771,810,1581
16,1,50,815,760,757,1517,754,754,1508
16,1,50,816,480,527,1007,474,526,1000
16,1,50,817,660,617,1277,655,613,1268
16,1,50,818,587,533,1120,582,531,1113
16,1,50,819,529,526,1055,522,520,1042
16,1,50,820,709,680,1389,707,674,1381
16,1,50,821,1041,1092,2133,1033,1086,2119
16,1,50,822,1246,1304,2550,1231,1293,2524
16,1,50,823,881,980,1861,876,977,1853
16,1,50,824,570,556,1126,566,554,1120
16,1,50,825,947,867,1814,936,861,1797
16,1,50,826,675,641,1316,669,637,1306
16,1,50,827,642,565,1207,637,559,1196
16,1,50,828,1136,1139,2275,1128,1135,2263
16,1,50,829,509,402,911,503,401,904
16,1,50,830,287,269,556,285,269,554
16,1,50,831,415,370,785,414,368,782
16,1,50,832,1056,1044,2100,1043,1037,2080
16,1,50,833,103,101,204,103,100,203
16,1,50,834,827,816,1643,822,812,1634
16,1,50,835,759,794,1553,753,783,1536
16,1,50,836,931,924,1855,923,920,1843
16,1,50,837,864,881,1745,858,866,1724
16,1,50,838,513,568,1081,508,565,1073
16,1,50,839,793,776,1569,788,770,1558
16,1,50,840,716,744,1460,708,736,1444
16,1,50,841,1743,1814,3557,1729,1805,3534
16,1,50,842,912,976,1888,909,967,1876
16,1,50,843,422,455,877,419,452,871
16,1,50,844,1137,1093,2230,1127,1079,2206
16,1,50,845,977,1009,1986,973,1004,1977
16,1,50,846,887,939,1826,881,932,1813
16,1,50,847,783,766,1549,777,763,1540
16,1,50,848,694,676,1370,688,672,1360
16,1,50,849,1754,1735,3489,1739,1722,3461
16,1,50,850,825,824,1649,816,818,1634
16,1,50,851,1998,1969,3967,1979,1955,3934
16,1,50,852,788,773,1561,778,765,1543
16,1,50,853,757,799,1556,753,793,1546
16,1,50,854,849,856,1705,843,848,1691
16,1,50,855,986,992,1978,979,986,1965
16,1,50,856,1288,1279,2567,1275,1271,2546
16,1,50,857,516,510,1026,510,506,1016
16,1,50,858,2639,2567,5206,2616,2554,5170
16,1,50,859,2263,2204,4467,2243,2182,4425
16,1,50,860,3302,3310,6612,3264,3286,6550
16,1,50,861,241,223,464,238,222,460
16,1,50,862,671,666,1337,667,664,1331
16,1,50,863,1051,998,2049,1046,995,2041
16,1,50,864,270,277,547,267,275,542
16,1,50,865,943,917,1860,936,907,1843
16,1,50,866,355,337,692,350,336,686
16,1,50,867,324,272,596,319,271,590
16,1,50,868,5124,5057,10181,5085,5024,10109
16,1,50,869,476,452,928,472,448,920
16,1,50,870,844,820,1664,843,819,1662
16,1,56,1297,494,517,1011,492,517,1009
16,1,56,1298,1206,1228,2434,1188,1221,2409
16,1,56,1299,468,501,969,464,498,962
16,1,56,1300,533,618,1151,531,616,1147
16,1,56,1301,549,592,1141,538,587,1125
16,1,56,1302,839,898,1737,833,888,1721
16,1,56,1303,926,1028,1954,922,1016,1938
16,1,56,1304,650,693,1343,643,686,1329
16,1,56,1305,593,588,1181,584,577,1161
16,1,56,1306,484,486,970,479,481,960
16,1,56,1307,684,764,1448,678,757,1435
16,1,56,1308,561,676,1237,558,671,1229
16,1,56,1309,469,479,948,464,474,938
16,1,56,1310,884,943,1827,876,937,1813
16,1,56,1311,550,627,1177,548,623,1171
16,1,56,1312,755,829,1584,739,821,1560
16,1,56,1313,823,947,1770,818,939,1757
16,1,56,1314,267,257,524,267,255,522
16,1,56,1315,959,1012,1971,949,992,1941
16,1,56,1316,786,834,1620,771,830,1601
16,1,56,1317,739,742,1481,727,736,1463
16,1,56,1318,701,747,1448,697,742,1439
16,1,56,1319,478,479,957,475,471,946
16,1,56,1320,280,297,577,277,296,573
16,1,60,1360,920,925,1845,905,913,1818
16,1,60,1361,355,352,707,352,346,698
16,1,60,1362,213,214,427,209,209,418
16,1,60,1363,330,320,650,321,313,634
16,1,60,1364,515,482,997,507,475,982
16,1,60,1365,156,139,295,155,132,287
16,1,60,1366,269,240,509,267,238,505
16,1,60,1367,172,190,362,169,183,352
16,1,60,1368,73,60,133,73,60,133
16,1,65,1426,444,494,938,438,488,926
16,1,65,1427,1052,1066,2118,1042,1058,2100
16,1,65,1428,684,691,1375,681,684,1365
16,1,65,1429,338,296,634,333,293,626
16,1,65,1430,420,428,848,419,425,844
16,1,65,1431,493,514,1007,484,506,990
16,1,65,1432,527,577,1104,517,562,1079
16,1,65,1433,665,702,1367,647,693,1340
16,1,65,1434,1190,1293,2483,1163,1275,2438
16,1,65,1435,772,791,1563,756,781,1537
16,1,65,1436,767,837,1604,762,835,1597
16,1,65,1437,417,438,855,415,438,853
16,1,65,1438,265,243,508,261,240,501
16,1,65,1439,298,304,602,297,301,598
16,1,65,2671,326,320,646,325,318,643
16,1,65,2672,172,163,335,168,163,331
16,1,97,2065,694,644,1338,682,625,1307
16,1,97,2066,491,467,958,480,458,938
16,1,97,2067,299,268,567,297,268,565
16,1,97,2068,676,662,1338,670,660,1330
16,1,97,2069,89,59,148,89,56,145
16,1,97,2071,308,270,578,306,268,574
16,1,97,2072,39,29,68,39,29,68
16,1,97,2074,150,132,282,149,131,280
16,2,3,26,731,826,1557,721,817,1538
16,2,3,27,887,926,1813,870,909,1779
16,2,3,28,939,1072,2011,933,1062,1995
16,2,3,29,472,535,1007,470,530,1000
16,2,3,30,496,510,1006,490,507,997
16,2,3,31,655,706,1361,647,694,1341
16,2,3,32,866,915,1781,855,905,1760
16,2,3,33,548,626,1174,546,622,1168
16,2,3,34,577,585,1162,555,562,1117
16,2,3,35,597,655,1252,590,644,1234
16,2,3,36,657,682,1339,650,670,1320
16,2,3,37,369,372,741,366,370,736
16,2,4,38,416,442,858,409,440,849
16,2,4,39,398,451,849,397,448,845
16,2,4,40,645,732,1377,638,725,1363
16,2,4,41,624,674,1298,618,667,1285
16,2,4,42,367,381,748,363,378,741
16,2,4,43,406,460,866,403,457,860
16,2,4,44,357,369,726,356,367,723
16,2,4,45,1114,1133,2247,1103,1122,2225
16,2,4,46,342,350,692,339,346,685
16,2,4,47,46,56,102,46,56,102
16,2,4,48,188,216,404,186,215,401
16,2,4,49,204,224,428,203,223,426
16,2,4,50,365,370,735,363,370,733
16,2,4,51,474,476,950,472,468,940
16,2,18,299,453,500,953,450,494,944
16,2,18,300,438,546,984,435,543,978
16,2,18,301,636,761,1397,626,750,1376
16,2,18,302,664,678,1342,659,669,1328
16,2,18,303,636,694,1330,627,685,1312
16,2,18,304,604,616,1220,598,608,1206
16,2,20,324,1166,1352,2518,1151,1346,2497
