uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
23004,2013,QUINTANA ROO,OTHON P BLANCO,346,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,200,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,200,PRI,200,PRI,224,PAN_PRD,224,PAN_PRD,NA,NA,PRD,NA,224,PAN_PRD,0.454606123,829,451,365,0.44028950542822676,NA,200,NA,12,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,224,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,347,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,249,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,249,PRI,249,PRI,256,PAN_PRD,256,PAN_PRD,NA,NA,PRD,NA,256,PAN_PRD,0.454606123,1027,544,460,0.44790652385589097,NA,249,NA,19,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,256,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,348,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,192,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,192,PRI,192,PRI,194,PAN_PRD,194,PAN_PRD,NA,NA,PRD,NA,194,PAN_PRD,0.454606123,661,427,347,0.5249621785173979,NA,192,NA,29,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,194,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,349,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,196,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,196,PRI,196,PRI,206,PAN_PRD,206,PAN_PRD,NA,NA,PRD,NA,206,PAN_PRD,0.454606123,759,431,357,0.47035573122529645,NA,196,NA,14,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,206,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,350,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,169,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,169,PRI,169,PRI,162,PAN_PRD,162,PAN_PRD,NA,NA,PRD,NA,162,PAN_PRD,0.454606123,573,361,297,0.518324607329843,NA,169,NA,15,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,162,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,351,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,127,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,127,PRI,127,PRI,222,PAN_PRD,222,PAN_PRD,NA,NA,PRD,NA,222,PAN_PRD,0.454606123,580,370,283,0.4879310344827586,NA,127,NA,3,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,222,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,352,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,294,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,294,PRI,294,PRI,356,PAN_PRD,356,PAN_PRD,NA,NA,PRD,NA,356,PAN_PRD,0.454606123,1118,678,534,0.4776386404293381,NA,294,NA,10,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,356,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,353,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,223,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,223,PRI,223,PRI,176,PAN_PRD,176,PAN_PRD,NA,NA,PRD,NA,176,PAN_PRD,0.454606123,862,426,370,0.42923433874709976,NA,223,NA,19,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,176,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,354,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,212,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,212,PRI,212,PRI,238,PAN_PRD,238,PAN_PRD,NA,NA,PRD,NA,238,PAN_PRD,0.454606123,773,476,386,0.49935316946959896,NA,212,NA,10,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,238,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,355,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,163,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,163,PRI,163,PRI,192,PAN_PRD,192,PAN_PRD,NA,NA,PRD,NA,192,PAN_PRD,0.454606123,613,379,296,0.4828711256117455,NA,163,NA,8,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,192,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,356,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,221,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,221,PRI,221,PRI,184,PAN_PRD,184,PAN_PRD,NA,NA,PRD,NA,184,PAN_PRD,0.454606123,674,425,357,0.5296735905044511,NA,221,NA,3,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,184,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,357,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,273,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,273,PRI,273,PRI,294,PAN_PRD,294,PAN_PRD,NA,NA,PRD,NA,294,PAN_PRD,0.454606123,1055,608,506,0.47962085308056873,NA,273,NA,20,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,294,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,358,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,260,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,260,PRI,260,PRI,296,PAN_PRD,296,PAN_PRD,NA,NA,PRD,NA,296,PAN_PRD,0.454606123,1022,592,488,0.4774951076320939,NA,260,NA,17,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,296,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,359,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,319,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,319,PRI,319,PRI,298,PAN_PRD,298,PAN_PRD,NA,NA,PRD,NA,298,PAN_PRD,0.454606123,1163,652,549,0.472055030094583,NA,319,NA,14,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,298,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,360,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,162,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,162,PRI,162,PRI,254,PAN_PRD,254,PAN_PRD,NA,NA,PRD,NA,254,PAN_PRD,0.454606123,718,437,345,0.4805013927576602,NA,162,NA,2,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,254,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,361,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,305,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,305,PRI,305,PRI,290,PAN_PRD,290,PAN_PRD,NA,NA,PRD,NA,290,PAN_PRD,0.454606123,1179,624,523,0.44359626802374896,NA,305,NA,14,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,290,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,362,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,232,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,232,PRI,232,PRI,224,PAN_PRD,224,PAN_PRD,NA,NA,PRD,NA,224,PAN_PRD,0.454606123,952,486,405,0.4254201680672269,NA,232,NA,10,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,224,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,363,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,267,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,267,PRI,267,PRI,286,PAN_PRD,286,PAN_PRD,NA,NA,PRD,NA,286,PAN_PRD,0.454606123,1306,603,511,0.39127105666156203,NA,267,NA,11,35,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,286,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,364,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,238,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,238,PRI,238,PRI,334,PAN_PRD,334,PAN_PRD,NA,NA,PRD,NA,334,PAN_PRD,0.454606123,797,599,453,0.5683814303638645,NA,238,NA,8,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,334,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,365,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,312,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,312,PRI,312,PRI,436,PAN_PRD,436,PAN_PRD,NA,NA,PRD,NA,436,PAN_PRD,0.454606123,1160,794,608,0.5241379310344828,NA,312,NA,11,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,436,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,366,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,207,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,207,PRI,207,PRI,194,PAN_PRD,194,PAN_PRD,NA,NA,PRD,NA,194,PAN_PRD,0.454606123,707,422,353,0.49929278642149927,NA,207,NA,10,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,194,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,367,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,227,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,227,PRI,227,PRI,234,PAN_PRD,234,PAN_PRD,NA,NA,PRD,NA,234,PAN_PRD,0.454606123,673,475,380,0.5646359583952452,NA,227,NA,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,234,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,368,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,239,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,239,PRI,239,PRI,278,PAN_PRD,278,PAN_PRD,NA,NA,PRD,NA,278,PAN_PRD,0.454606123,904,536,428,0.47345132743362833,NA,239,NA,7,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,278,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,369,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,115,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,115,PRI,115,PRI,148,PAN_PRD,148,PAN_PRD,NA,NA,PRD,NA,148,PAN_PRD,0.454606123,500,275,219,0.438,NA,115,NA,3,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,148,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,370,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,225,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,225,PRI,225,PRI,182,PAN_PRD,182,PAN_PRD,NA,NA,PRD,NA,182,PAN_PRD,0.454606123,723,429,358,0.4951590594744122,NA,225,NA,12,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,182,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,371,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,346,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,346,PRI,346,PRI,278,PAN_PRD,278,PAN_PRD,NA,NA,PRD,NA,278,PAN_PRD,0.454606123,1291,659,582,0.45081332300542215,NA,346,NA,14,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,278,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,372,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,98,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,98,PRI,98,PRI,140,PAN_PRD,140,PAN_PRD,NA,NA,PRD,NA,140,PAN_PRD,0.454606123,413,248,189,0.4576271186440678,NA,98,NA,6,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,140,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,374,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,179,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,179,PRI,179,PRI,238,PAN_PRD,238,PAN_PRD,NA,NA,PRD,NA,238,PAN_PRD,0.454606123,694,445,338,0.48703170028818443,NA,179,NA,11,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,238,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,375,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,267,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,267,PRI,267,PRI,268,PAN_PRD,268,PAN_PRD,NA,NA,PRD,NA,268,PAN_PRD,0.454606123,1042,580,487,0.4673704414587332,NA,267,NA,16,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,268,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,377,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,443,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,443,PRI,443,PRI,580,PAN_PRD,580,PAN_PRD,NA,NA,PRD,NA,580,PAN_PRD,0.454606123,1444,1054,789,0.546398891966759,NA,443,NA,5,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,580,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,378,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,344,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,344,PRI,344,PRI,418,PAN_PRD,418,PAN_PRD,NA,NA,PRD,NA,418,PAN_PRD,0.454606123,1274,806,644,0.5054945054945055,NA,344,NA,10,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,418,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,379,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,169,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,169,PRI,169,PRI,176,PAN_PRD,176,PAN_PRD,NA,NA,PRD,NA,176,PAN_PRD,0.454606123,684,369,310,0.45321637426900585,NA,169,NA,9,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,176,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,380,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,223,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,223,PRI,223,PRI,262,PAN_PRD,262,PAN_PRD,NA,NA,PRD,NA,262,PAN_PRD,0.454606123,829,503,387,0.46682750301568154,NA,223,NA,3,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,262,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,381,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,123,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,123,PRI,123,PRI,118,PAN_PRD,118,PAN_PRD,NA,NA,PRD,NA,118,PAN_PRD,0.454606123,436,252,210,0.481651376146789,NA,123,NA,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,118,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,382,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,212,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,212,PRI,212,PRI,234,PAN_PRD,234,PAN_PRD,NA,NA,PRD,NA,234,PAN_PRD,0.454606123,819,468,389,0.47496947496947495,NA,212,NA,9,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,234,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,383,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,165,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,165,PRI,165,PRI,216,PAN_PRD,216,PAN_PRD,NA,NA,PRD,NA,216,PAN_PRD,0.454606123,634,411,321,0.5063091482649842,NA,165,NA,3,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,216,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,393,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,77,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,77,PRI,77,PRI,14,PAN_PRD,14,PAN_PRD,NA,NA,PRD,NA,14,PAN_PRD,0.454606123,366,109,119,0.3251366120218579,NA,77,NA,3,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,410,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,217,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,217,PRI,217,PRI,64,PAN_PRD,64,PAN_PRD,NA,NA,PRD,NA,64,PAN_PRD,0.454606123,1170,302,306,0.26153846153846155,NA,217,NA,5,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,64,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,411,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,238,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,238,PRI,238,PRI,94,PAN_PRD,94,PAN_PRD,NA,NA,PRD,NA,94,PAN_PRD,0.454606123,663,388,368,0.555052790346908,NA,238,NA,25,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,94,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,412,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,269,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,269,PRI,269,PRI,126,PAN_PRD,126,PAN_PRD,NA,NA,PRD,NA,126,PAN_PRD,0.454606123,720,440,414,0.575,NA,269,NA,10,32,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,126,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,413,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,332,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,332,PRI,332,PRI,202,PAN_PRD,202,PAN_PRD,NA,NA,PRD,NA,202,PAN_PRD,0.454606123,1616,599,543,0.33601485148514854,NA,332,NA,24,36,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,202,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,414,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,284,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,284,PRI,284,PRI,58,PAN_PRD,58,PAN_PRD,NA,NA,PRD,NA,58,PAN_PRD,0.454606123,1071,390,455,0.42483660130718953,NA,284,NA,36,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,415,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,367,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,367,PRI,367,PRI,138,PAN_PRD,138,PAN_PRD,NA,NA,PRD,NA,138,PAN_PRD,0.454606123,1689,614,768,0.4547069271758437,NA,367,NA,34,71,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,138,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,416,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,256,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,256,PRI,256,PRI,88,PAN_PRD,88,PAN_PRD,NA,NA,PRD,NA,88,PAN_PRD,0.454606123,606,370,377,0.6221122112211221,NA,256,NA,7,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,88,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,417,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,285,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,285,PRI,285,PRI,86,PAN_PRD,86,PAN_PRD,NA,NA,PRD,NA,86,PAN_PRD,0.454606123,1162,404,435,0.3743545611015491,NA,285,NA,15,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,86,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,418,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,428,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,428,PRI,428,PRI,96,PAN_PRD,96,PAN_PRD,NA,NA,PRD,NA,96,PAN_PRD,0.454606123,1336,578,607,0.45434131736526945,NA,428,NA,26,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,96,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,419,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,544,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,544,PRI,544,PRI,90,PAN_PRD,90,PAN_PRD,NA,NA,PRD,NA,90,PAN_PRD,0.454606123,1651,709,782,0.47365233192004846,NA,544,NA,38,24,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,90,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,420,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,396,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,396,PRI,396,PRI,134,PAN_PRD,134,PAN_PRD,NA,NA,PRD,NA,134,PAN_PRD,0.454606123,1574,638,716,0.4548919949174079,NA,396,NA,60,33,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,134,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,421,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,206,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,206,PRI,206,PRI,132,PAN_PRD,132,PAN_PRD,NA,NA,PRD,NA,132,PAN_PRD,0.454606123,909,394,389,0.42794279427942794,NA,206,NA,31,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,132,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,422,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,359,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,359,PRI,359,PRI,172,PAN_PRD,172,PAN_PRD,NA,NA,PRD,NA,172,PAN_PRD,0.454606123,1353,586,572,0.42276422764227645,NA,359,NA,23,25,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,172,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,423,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,472,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,472,PRI,472,PRI,176,PAN_PRD,176,PAN_PRD,NA,NA,PRD,NA,176,PAN_PRD,0.454606123,1850,740,730,0.3945945945945946,NA,472,NA,42,39,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,176,NA,NA,NA,NA,NA,NA,0,2013
23004,2013,QUINTANA ROO,OTHON P BLANCO,424,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,200,PRI,TRUE,NA,NA,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,200,PRI,200,PRI,186,PAN_PRD,186,PAN_PRD,NA,NA,PRD,NA,186,PAN_PRD,0.454606123,1236,441,429,0.3470873786407767,NA,200,NA,30,19,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,186,NA,NA,NA,NA,NA,NA,0,2013
