state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,OTHON P BLANCO,322,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,248,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,224,PAN_PRD,0.454606123,1232,552,487,NA,248,NA,40,29,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,224,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,323,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,239,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,232,PAN_PRD,0.454606123,828,496,401,NA,239,NA,3,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,232,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,324,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,63,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,54,PAN_PRD,0.454606123,263,129,117,NA,63,NA,5,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,325,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,223,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,146,PAN_PRD,0.454606123,832,391,341,NA,223,NA,11,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,146,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,326,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,253,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,228,PAN_PRD,0.454606123,1026,521,445,NA,253,NA,17,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,228,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,327,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,202,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,206,PAN_PRD,0.454606123,707,437,348,NA,202,NA,15,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,206,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,328,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,225,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,350,PAN_PRD,0.454606123,897,614,477,NA,225,NA,6,21,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,350,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,329,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,247,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,236,PAN_PRD,0.454606123,807,515,423,NA,247,NA,11,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,236,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,330,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,289,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,324,PAN_PRD,0.454606123,1207,643,526,NA,289,NA,9,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,324,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,331,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,237,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,262,PAN_PRD,0.454606123,826,520,431,NA,237,NA,7,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,262,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,332,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,368,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,448,PAN_PRD,0.454606123,1106,860,669,NA,368,NA,5,28,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,448,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,333,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,332,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,396,PAN_PRD,0.454606123,1197,781,624,NA,332,NA,14,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,396,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,334,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,645,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,998,PAN_PRD,0.454606123,2239,1738,1341,NA,645,NA,24,36,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,998,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,335,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,287,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,268,PAN_PRD,0.454606123,1211,589,503,NA,287,NA,9,18,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,268,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,336,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,168,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,134,PAN_PRD,0.454606123,717,335,292,NA,168,NA,13,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,134,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,337,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,448,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,464,PAN_PRD,0.454606123,1754,981,812,NA,448,NA,24,25,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,464,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,338,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,280,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,268,PAN_PRD,0.454606123,1043,590,495,NA,280,NA,14,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,268,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,339,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,225,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,262,PAN_PRD,0.454606123,954,525,437,NA,225,NA,13,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,262,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,340,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,140,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,148,PAN_PRD,0.454606123,446,312,253,NA,140,NA,3,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,148,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,341,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,190,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,188,PAN_PRD,0.454606123,642,392,323,NA,190,NA,7,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,188,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,342,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,357,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,326,PAN_PRD,0.454606123,1303,734,616,NA,357,NA,11,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,326,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,343,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,252,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,380,PAN_PRD,0.454606123,1155,665,525,NA,252,NA,9,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,380,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,344,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,274,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,376,PAN_PRD,0.454606123,1209,687,550,NA,274,NA,11,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,376,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,345,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,124,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,210,PAN_PRD,0.454606123,529,359,280,NA,124,NA,6,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,210,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,346,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,200,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,224,PAN_PRD,0.454606123,829,451,365,NA,200,NA,12,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,224,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,347,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,249,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,256,PAN_PRD,0.454606123,1027,544,460,NA,249,NA,19,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,256,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,348,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,192,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,194,PAN_PRD,0.454606123,661,427,347,NA,192,NA,29,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,194,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,349,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,196,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,206,PAN_PRD,0.454606123,759,431,357,NA,196,NA,14,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,206,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,350,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,169,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,162,PAN_PRD,0.454606123,573,361,297,NA,169,NA,15,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,162,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,351,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,127,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,222,PAN_PRD,0.454606123,580,370,283,NA,127,NA,3,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,222,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,352,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,294,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,356,PAN_PRD,0.454606123,1118,678,534,NA,294,NA,10,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,356,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,353,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,223,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,176,PAN_PRD,0.454606123,862,426,370,NA,223,NA,19,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,176,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,354,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,212,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,238,PAN_PRD,0.454606123,773,476,386,NA,212,NA,10,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,238,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,355,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,163,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,192,PAN_PRD,0.454606123,613,379,296,NA,163,NA,8,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,192,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,356,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,221,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,184,PAN_PRD,0.454606123,674,425,357,NA,221,NA,3,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,184,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,357,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,273,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,294,PAN_PRD,0.454606123,1055,608,506,NA,273,NA,20,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,294,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,358,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,260,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,296,PAN_PRD,0.454606123,1022,592,488,NA,260,NA,17,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,296,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,359,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,319,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,298,PAN_PRD,0.454606123,1163,652,549,NA,319,NA,14,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,298,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,360,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,162,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,254,PAN_PRD,0.454606123,718,437,345,NA,162,NA,2,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,254,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,361,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,305,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,290,PAN_PRD,0.454606123,1179,624,523,NA,305,NA,14,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,290,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,362,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,232,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,224,PAN_PRD,0.454606123,952,486,405,NA,232,NA,10,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,224,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,363,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,267,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,286,PAN_PRD,0.454606123,1306,603,511,NA,267,NA,11,35,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,286,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,364,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,238,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,334,PAN_PRD,0.454606123,797,599,453,NA,238,NA,8,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,334,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,365,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,312,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,436,PAN_PRD,0.454606123,1160,794,608,NA,312,NA,11,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,436,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,366,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,207,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,194,PAN_PRD,0.454606123,707,422,353,NA,207,NA,10,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,194,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,367,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,227,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,234,PAN_PRD,0.454606123,673,475,380,NA,227,NA,2,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,234,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,368,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,239,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,278,PAN_PRD,0.454606123,904,536,428,NA,239,NA,7,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,278,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,369,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,115,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,148,PAN_PRD,0.454606123,500,275,219,NA,115,NA,3,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,148,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,370,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,225,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,182,PAN_PRD,0.454606123,723,429,358,NA,225,NA,12,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,182,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,371,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,346,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,278,PAN_PRD,0.454606123,1291,659,582,NA,346,NA,14,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,278,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,372,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,98,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,140,PAN_PRD,0.454606123,413,248,189,NA,98,NA,6,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,140,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,374,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,179,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,238,PAN_PRD,0.454606123,694,445,338,NA,179,NA,11,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,238,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,375,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,267,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,268,PAN_PRD,0.454606123,1042,580,487,NA,267,NA,16,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,268,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,377,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,443,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,580,PAN_PRD,0.454606123,1444,1054,789,NA,443,NA,5,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,580,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,378,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,344,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,418,PAN_PRD,0.454606123,1274,806,644,NA,344,NA,10,15,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,418,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,379,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,169,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,176,PAN_PRD,0.454606123,684,369,310,NA,169,NA,9,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,176,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,380,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,223,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,262,PAN_PRD,0.454606123,829,503,387,NA,223,NA,3,10,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,262,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,381,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,123,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,118,PAN_PRD,0.454606123,436,252,210,NA,123,NA,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,118,NA,NA,NA,NA,NA,NA,0,2013
QUINTANA ROO,OTHON P BLANCO,382,23004,2013,PRI,CARLOS MARIO VILLANUEVA TENORIO,212,PRI,TRUE,PRI,CARLOS MARIO VILLANUEVA TENORIO,PRI,PRI,C. CARLOS MARIO VILLANUEVA TENORIO,PRD,NA,234,PAN_PRD,0.454606123,819,468,389,NA,212,NA,9,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,234,NA,NA,NA,NA,NA,NA,0,2013
