state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA
QUINTANA ROO,SOLIDARIDAD,709,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,966,283,319,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,68,215,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,710,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,935,243,286,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,64,179,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,711,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,986,249,311,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,56,193,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,712,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,524,174,191,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,25,149,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,713,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,947,272,308,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,66,206,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,714,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,868,245,267,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,58,187,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,715,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,936,231,286,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,61,170,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,716,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,525,159,173,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,40,119,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,717,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,965,253,283,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,53,200,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,718,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1232,303,364,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,72,231,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,719,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1010,267,304,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,52,215,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,720,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1267,422,451,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,79,343,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,721,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1143,287,347,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,52,235,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,722,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1140,285,336,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,67,218,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,723,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,428,125,135,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,28,97,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,724,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,736,194,230,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,41,153,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,725,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1471,310,360,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,81,229,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,726,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1031,258,309,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,48,210,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,727,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1049,257,301,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,44,213,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,728,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,420,121,132,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,32,89,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,729,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,979,301,344,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,66,235,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,730,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,384,113,126,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,30,83,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,731,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,535,193,214,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,46,147,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,732,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,662,191,228,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,51,140,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,733,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,689,206,227,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,46,160,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,734,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,276,81,103,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,25,56,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,735,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,277,121,131,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,21,100,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,736,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,714,151,174,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,25,126,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,737,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,905,200,231,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,38,162,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,738,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1012,244,304,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,37,207,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,739,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,847,184,228,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,22,162,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,740,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,1262,314,380,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,46,268,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,SOLIDARIDAD,741,23008,2010,NA,NA,NA,NA,TRUE,PRI,EDUARDO ROMAN QUIAN ALCOCER,NA,NA,NA,NA,NA,NA,NA,NA,925,213,255,0,0,0,0,0,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,0,15,198,NA,NA,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,384,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,862,492,520,NA,317,NA,69,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,92,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,385,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,1089,660,693,NA,340,NA,169,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,136,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,386,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,425,271,284,NA,115,NA,119,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,26,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,387,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,576,441,461,NA,283,NA,91,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,388,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,551,318,332,NA,125,NA,113,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,62,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,389,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,824,529,547,NA,236,NA,198,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,88,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,390,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,615,348,378,NA,225,NA,63,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,391,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,489,280,293,NA,167,NA,36,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,49,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,392,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,1716,773,813,NA,540,NA,94,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,122,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,394,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,916,547,565,NA,264,NA,177,34,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,69,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,395,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,426,239,249,NA,129,NA,67,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,396,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,3135,1767,1901,NA,630,NA,902,51,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,180,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,397,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,598,402,429,NA,244,NA,94,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,398,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,467,324,337,NA,189,NA,110,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,399,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,171,90,92,NA,62,NA,13,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,400,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,677,376,403,NA,250,NA,24,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,85,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,401,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,514,313,327,NA,157,NA,149,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,402,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,752,497,531,NA,242,NA,200,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,403,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,1392,851,919,NA,455,NA,219,20,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,143,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,404,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,915,511,532,NA,284,NA,90,14,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,120,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,405,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,2634,1412,1480,NA,750,NA,409,34,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,195,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,406,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,963,555,583,NA,326,NA,120,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,91,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,407,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,1457,776,829,NA,438,NA,187,36,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,108,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,408,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,2086,1168,1226,NA,533,NA,392,38,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,181,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BACALAR,409,23010,2013,NA,NA,NA,NA,TRUE,PRI,JOSE ALFREDO CONTRERAS MENDEZ,NA,NA,NA,NA,NA,NA,NA,NA,985,524,545,NA,302,NA,87,17,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,113,NA,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,1,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,7526,2938,3103,NA,NA,514,706,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1537,148,NA,33,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,4,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2277,833,876,NA,NA,220,120,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,52,NA,7,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,5,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,4029,1383,1442,NA,NA,301,181,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,123,NA,27,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,6,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,893,297,313,NA,NA,53,36,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,36,NA,7,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,7,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1720,652,685,NA,NA,137,100,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,39,NA,18,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,8,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1052,420,440,NA,NA,65,77,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,17,NA,7,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,9,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,878,344,372,NA,NA,67,53,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,10,NA,5,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,10,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,845,324,340,NA,NA,57,35,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,22,NA,10,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,13,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1995,876,928,NA,NA,146,197,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,49,NA,15,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,14,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,3160,1107,1170,NA,NA,258,174,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,71,NA,17,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,15,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,2503,966,1023,NA,NA,226,192,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,63,NA,10,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,16,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,6417,2394,2516,NA,NA,648,357,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182,158,NA,49,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,17,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,15319,4832,5026,NA,NA,1083,760,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2603,321,NA,65,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,18,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1631,736,761,NA,NA,108,79,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,33,NA,11,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,19,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1647,744,773,NA,NA,166,80,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,452,36,NA,10,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,20,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1252,490,514,NA,NA,109,67,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,43,NA,5,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,21,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1141,455,478,NA,NA,128,29,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,44,NA,13,NA,NA,NA,NA,NA
QUINTANA ROO,BENITO JUAREZ,22,23005,2013,NA,NA,NA,NA,TRUE,MATCQROO,JULIAN JAVIER RICALDE MAGAÑA,PAN_PRD_PT_MC,NA,NA,NA,NA,NA,NA,NA,1097,409,424,NA,NA,106,67,NA,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,19,NA,8,NA,NA,NA,NA,NA
