state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,total,listanominal,valid,winner,CDEM,PSN,PAS,PAN_PC,PRI_PVEM,PRD_PT,PRD_PT_PC,PANAL,PAN_PRD_PT_PC,PRI_PVEM_PANAL,MC,PAN_PRD,CI,MORENA,PES,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
QUINTANA ROO,OTHON P BLANCO,23004,408,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,48,488,129,169,72,960,1763,906,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,409,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,28,329,83,44,20,520,896,504,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,410,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,24,246,34,5,16,342,1037,325,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,411,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,30,164,103,7,8,332,630,312,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,412,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,24,213,86,21,7,377,712,351,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,413,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,52,302,88,36,80,592,1524,558,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,414,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,24,220,65,16,11,350,1108,336,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,415,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,47,314,191,34,17,649,1628,603,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,416,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,38,137,65,10,4,267,551,254,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,417,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,79,229,108,29,28,511,1147,473,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,418,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,27,331,123,39,20,584,1251,540,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,419,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,38,355,149,54,27,663,1509,623,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,420,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,49,347,109,105,17,704,1387,627,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,421,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,55,175,68,17,16,349,858,331,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,422,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,26,418,191,11,22,701,1263,668,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,423,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,36,408,248,58,35,834,1702,785,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,424,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,48,279,93,32,13,487,1127,465,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,425,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,89,364,44,24,25,570,1579,546,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,426,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,113,278,100,18,20,577,1226,529,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,427,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,70,335,83,21,25,569,1302,534,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,428,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,96,349,104,23,29,645,1621,601,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,429,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,84,664,303,26,103,1271,1922,1180,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,430,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,29,171,143,5,31,400,639,379,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,431,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,23,310,89,26,42,527,939,490,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,432,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,24,228,103,18,10,405,673,383,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,433,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,40,420,211,27,45,785,1357,743,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,434,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,1,29,7,2,3,47,110,42,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,435,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,17,160,106,11,15,322,680,309,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,436,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,23,171,129,34,24,401,807,381,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,437,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,36,480,141,18,41,745,1409,716,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,438,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,49,410,214,17,49,769,1269,739,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,439,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,32,395,239,26,27,778,1303,719,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,440,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,39,181,112,8,12,384,677,352,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,441,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,88,293,267,23,30,732,1222,701,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,442,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,7,93,16,3,18,144,235,137,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,443,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,44,68,63,7,24,228,507,206,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,444,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,12,116,48,8,16,214,579,200,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,445,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,9,31,83,4,3,135,217,130,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,446,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,75,158,133,8,6,411,839,380,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,447,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,22,87,34,5,12,170,433,160,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,448,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,33,254,57,13,19,395,888,376,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,449,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,792,3794,760,226,337,6191,17274,5909,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,OTHON P BLANCO,23004,450,2010,PRI,ANDRES FLORENTIN RUIZ MORCILLO,PRI,ANDRES FLORENTINO RUIZ MORCILLO,NA,NA,PRI,PAN,,0.2628703398,27,113,24,3,24,220,633,191,PRI,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,451,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,101,315,96,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,56,40,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,452,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,87,245,84,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,42,42,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,453,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,326,772,311,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,149,162,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,454,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,313,755,300,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,170,130,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,455,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,232,660,226,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,143,83,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,456,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,204,459,197,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,99,98,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,457,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,233,620,227,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,113,114,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,458,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,352,801,335,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,203,132,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,459,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,258,747,250,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,159,91,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,460,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,329,897,302,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,214,88,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,461,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,148,436,144,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,94,50,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,462,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,176,492,169,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,97,72,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,463,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,264,672,262,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,163,99,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,464,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,195,534,191,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,92,99,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,465,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,211,668,201,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,115,86,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,466,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,240,664,233,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,103,130,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,467,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,195,564,194,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,111,83,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,468,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,195,593,187,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,112,75,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,469,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,202,580,194,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,99,95,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,471,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,243,768,231,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,147,84,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,472,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,258,563,246,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,118,128,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,473,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,261,571,244,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,135,109,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,474,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,253,485,242,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,102,140,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,475,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,268,532,250,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,145,105,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,476,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,368,912,355,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,204,151,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,477,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,461,1069,432,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,225,207,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
QUINTANA ROO,BENITO JUAREZ,23005,478,2010,PRD_PT_CONVE,GREGORIO SANCHEZ MARTINEZ,COALICIoN,GREGORIO SANCHEZ MARTINEZ,NA,NA,PRD_PT_MC,PRI_PVEM,,0.0080984606,0,0,0,0,0,353,974,346,PAN_PRD_PT_PC,NA,NA,NA,NA,NA,NA,NA,0,196,150,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
