municipality,section,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
CHIHUAHUA,728,121,,6,,3,0,15,317,677,0.468242245199409,8019,302,2010,July,0,,,0,,,,,,0,,,172,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,729,116,,3,,6,0,9,261,592,0.440878378378378,8019,252,2010,July,0,,,0,,,,,,0,,,127,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,730,112,,4,,8,0,3,359,896,0.400669642857143,8019,356,2010,July,0,,,0,,,,,,0,,,232,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,731,134,,7,,2,0,18,326,680,0.479411764705882,8019,307,2010,July,0,,,0,,,,,,0,,,164,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,732,108,,4,,3,0,14,306,631,0.484944532488114,8019,292,2010,July,0,,,0,,,,,,0,,,177,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,733,121,,2,,1,0,10,357,704,0.507102272727273,8019,347,2010,July,0,,,0,,,,,,0,,,223,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,734,293,,6,,6,0,29,685,1232,0.556006493506494,8019,656,2010,July,0,,,0,,,,,,0,,,351,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,735,165,,4,,11,0,17,378,689,0.548621190130624,8019,361,2010,July,0,,,0,,,,,,0,,,181,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,736,270,,7,,10,0,26,692,1178,0.587436332767402,8019,665,2010,July,0,,,0,,,,,,0,,,378,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,737,146,,4,,7,0,13,393,738,0.532520325203252,8019,380,2010,July,0,,,0,,,,,,0,,,223,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,738,118,,3,,0,0,4,271,512,0.529296875,8019,267,2010,July,0,,,0,,,,,,0,,,146,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,739,204,,2,,8,0,28,500,873,0.572737686139748,8019,470,2010,July,0,,,0,,,,,,0,,,256,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,740,368,,11,,20,0,32,957,1693,0.565268753691672,8019,923,2010,July,0,,,0,,,,,,0,,,524,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,741,142,,5,,3,0,14,345,630,0.547619047619048,8019,331,2010,July,0,,,0,,,,,,0,,,181,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,742,111,,3,,0,0,12,275,534,0.51498127340824,8019,262,2010,July,0,,,0,,,,,,0,,,148,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,743,194,,6,,4,0,19,451,745,0.605369127516779,8019,432,2010,July,0,,,0,,,,,,0,,,228,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,744,148,,11,,6,0,22,423,712,0.594101123595506,8019,401,2010,July,0,,,0,,,,,,0,,,236,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,745,186,,5,,9,0,11,448,917,0.488549618320611,8019,435,2010,July,0,,,0,,,,,,0,,,235,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,746,171,,2,,8,0,14,435,924,0.470779220779221,8019,419,2010,July,0,,,0,,,,,,0,,,238,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,747,136,,4,,4,0,11,305,620,0.491935483870968,8019,294,2010,July,0,,,0,,,,,,0,,,150,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,748,227,,6,,5,0,10,466,934,0.498929336188437,8019,455,2010,July,0,,,0,,,,,,0,,,217,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,749,180,,6,,3,0,12,367,613,0.598694942903752,8019,355,2010,July,0,,,0,,,,,,0,,,166,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,750,170,,4,,4,0,10,385,618,0.622977346278317,8019,373,2010,July,0,,,0,,,,,,0,,,195,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,751,144,,1,,5,0,13,359,596,0.602348993288591,8019,346,2010,July,0,,,0,,,,,,0,,,196,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,752,157,,3,,6,0,12,427,787,0.542566709021601,8019,415,2010,July,0,,,0,,,,,,0,,,249,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,753,490,,12,,11,0,37,1147,1938,0.591847265221878,8019,1110,2010,July,0,,,0,,,,,,0,,,597,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,754,316,,3,,9,0,28,706,1312,0.538109756097561,8019,678,2010,July,0,,,0,,,,,,0,,,350,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,755,93,,2,,5,0,14,249,505,0.493069306930693,8019,235,2010,July,0,,,0,,,,,,0,,,135,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,756,237,,1,,7,0,12,511,994,0.514084507042254,8019,499,2010,July,0,,,0,,,,,,0,,,254,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,757,196,,0,,5,0,18,507,915,0.554098360655738,8019,489,2010,July,0,,,0,,,,,,0,,,288,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,758,221,,12,,7,0,31,621,1076,0.577137546468402,8019,590,2010,July,0,,,0,,,,,,0,,,350,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,759,283,,3,,7,0,32,632,1181,0.535139712108383,8019,600,2010,July,0,,,0,,,,,,0,,,307,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,760,310,,14,,5,0,31,794,1442,0.550624133148405,8019,763,2010,July,0,,,0,,,,,,0,,,434,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,761,300,,12,,7,0,22,790,1404,0.562678062678063,8019,767,2010,July,0,,,0,,,,,,0,,,448,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,762,220,,6,,8,0,10,537,958,0.560542797494781,8019,527,2010,July,0,,,0,,,,,,0,,,293,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,763,179,,4,,2,0,17,461,922,0.5,8019,444,2010,July,0,,,0,,,,,,0,,,259,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,764,147,,5,,7,0,16,356,679,0.524300441826215,8019,340,2010,July,0,,,0,,,,,,0,,,181,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,765,149,,1,,8,0,13,335,665,0.503759398496241,8019,322,2010,July,0,,,0,,,,,,0,,,164,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,766,160,,4,,6,0,20,394,744,0.529569892473118,8019,374,2010,July,0,,,0,,,,,,0,,,204,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,767,298,,4,,4,0,18,701,1140,0.614912280701755,8019,683,2010,July,0,,,0,,,,,,0,,,377,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,768,152,,0,,15,0,13,489,1047,0.467048710601719,8019,476,2010,July,0,,,0,,,,,,0,,,309,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,769,190,,2,,1,0,14,409,749,0.546061415220294,8019,395,2010,July,0,,,0,,,,,,0,,,202,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,770,152,,6,,2,0,9,341,629,0.542130365659777,8019,332,2010,July,0,,,0,,,,,,0,,,172,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,771,248,,7,,9,0,23,555,1038,0.534682080924856,8019,530,2010,July,0,,,0,,,,,,0,,,266,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,772,262,,5,,6,0,28,598,1083,0.552169898430286,8019,569,2010,July,0,,,0,,,,,,0,,,296,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,773,278,,3,,7,0,33,598,1027,0.582278481012658,8019,564,2010,July,0,,,0,,,,,,0,,,276,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,774,312,,7,,6,0,27,718,1234,0.581847649918963,8019,691,2010,July,0,,,0,,,,,,0,,,366,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,775,380,,11,,12,0,40,864,1459,0.592186429061001,8019,824,2010,July,0,,,0,,,,,,0,,,421,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,776,29,,2,,0,0,10,147,365,0.402739726027397,8019,137,2010,July,0,,,0,,,,,,0,,,106,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,777,296,,5,,5,0,26,695,1193,0.582564962279967,8019,667,2010,July,0,,,0,,,,,,0,,,361,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,778,384,,7,,8,0,41,784,1374,0.570596797671033,8019,743,2010,July,0,,,0,,,,,,0,,,344,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,779,382,,7,,8,0,39,864,1368,0.631578947368421,8019,825,2010,July,0,,,0,,,,,,0,,,428,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,780,173,,5,,5,0,23,544,844,0.644549763033175,8019,520,2010,July,0,,,0,,,,,,0,,,337,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,781,193,,9,,3,0,11,406,651,0.623655913978495,8019,395,2010,July,0,,,0,,,,,,0,,,190,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,782,196,,11,,9,0,18,577,921,0.626492942453854,8019,558,2010,July,0,,,0,,,,,,0,,,342,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,783,170,,5,,4,0,17,397,657,0.604261796042618,8019,379,2010,July,0,,,0,,,,,,0,,,200,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,784,186,,3,,6,0,12,473,823,0.574726609963548,8019,461,2010,July,0,,,0,,,,,,0,,,266,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,785,114,,5,,3,0,22,376,695,0.541007194244604,8019,354,2010,July,0,,,0,,,,,,0,,,232,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,786,96,,2,,7,0,11,238,481,0.494802494802495,8019,227,2010,July,0,,,0,,,,,,0,,,122,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,787,285,,7,,12,0,18,702,1324,0.530211480362538,8019,684,2010,July,0,,,0,,,,,,0,,,380,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,788,267,,8,,13,0,21,676,1196,0.565217391304348,8019,654,2010,July,0,,,0,,,,,,0,,,366,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,789,226,,9,,9,0,17,539,938,0.574626865671642,8019,521,2010,July,0,,,0,,,,,,0,,,277,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,790,100,,3,,4,0,13,378,859,0.440046565774156,8019,363,2010,July,0,,,0,,,,,,0,,,256,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,791,99,,2,,4,0,17,301,665,0.452631578947368,8019,284,2010,July,0,,,0,,,,,,0,,,179,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,792,291,,4,,5,0,28,604,1170,0.516239316239316,8019,575,2010,July,0,,,0,,,,,,0,,,275,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,793,137,,1,,4,0,11,421,877,0.480045610034208,8019,410,2010,July,0,,,0,,,,,,0,,,268,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,794,101,,6,,0,0,15,257,531,0.483992467043315,8019,241,2010,July,0,,,0,,,,,,0,,,134,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,795,354,,2,,3,0,21,658,1110,0.592792792792793,8019,636,2010,July,0,,,0,,,,,,0,,,277,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,796,220,,4,,5,0,9,430,699,0.61516452074392,8019,421,2010,July,0,,,0,,,,,,0,,,192,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,797,194,,7,,2,0,11,428,661,0.64750378214826,8019,416,2010,July,0,,,0,,,,,,0,,,213,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,798,231,,3,,0,0,13,458,762,0.601049868766404,8019,444,2010,July,0,,,0,,,,,,0,,,210,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,799,206,,2,,4,0,10,375,608,0.616776315789474,8019,365,2010,July,0,,,0,,,,,,0,,,153,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,800,243,,8,,5,0,22,768,1233,0.622871046228711,8019,745,2010,July,0,,,0,,,,,,0,,,489,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,801,394,,8,,4,0,47,854,1420,0.601408450704225,8019,804,2010,July,0,,,0,,,,,,0,,,398,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,802,92,,1,,4,0,5,251,542,0.46309963099631,8019,246,2010,July,0,,,0,,,,,,0,,,149,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,803,57,,4,,3,0,10,224,522,0.42911877394636,8019,214,2010,July,0,,,0,,,,,,0,,,150,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,804,309,,1,,4,0,26,664,1157,0.573898012100259,8019,636,2010,July,0,,,0,,,,,,0,,,322,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,805,1619,,22,,18,0,96,3429,5415,0.633240997229917,8019,3327,2010,July,0,,,0,,,,,,0,,,1668,0,6,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,806,307,,5,,9,0,27,746,1250,0.5968,8019,718,2010,July,0,,,0,,,,,,0,,,397,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,807,245,,14,,4,0,28,764,1172,0.651877133105802,8019,735,2010,July,0,,,0,,,,,,0,,,472,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,808,323,,6,,2,0,17,660,1117,0.590868397493286,8019,642,2010,July,0,,,0,,,,,,0,,,311,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,809,268,,3,,3,0,12,550,939,0.585729499467519,8019,538,2010,July,0,,,0,,,,,,0,,,264,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,810,202,,9,,2,0,18,502,921,0.545059717698154,8019,483,2010,July,0,,,0,,,,,,0,,,270,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,811,61,,1,,2,0,12,173,335,0.516417910447761,8019,161,2010,July,0,,,0,,,,,,0,,,97,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,812,103,,2,,9,0,9,264,554,0.476534296028881,8019,255,2010,July,0,,,0,,,,,,0,,,141,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,813,124,,3,,6,0,17,380,802,0.473815461346633,8019,363,2010,July,0,,,0,,,,,,0,,,230,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,814,92,,4,,10,0,13,363,805,0.450931677018634,8019,350,2010,July,0,,,0,,,,,,0,,,244,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,815,66,,3,,3,0,7,224,445,0.503370786516854,8019,217,2010,July,0,,,0,,,,,,0,,,145,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,816,111,,3,,5,0,14,323,645,0.50077519379845,8019,309,2010,July,0,,,0,,,,,,0,,,190,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,817,210,,11,,5,0,17,540,1008,0.535714285714286,8019,523,2010,July,0,,,0,,,,,,0,,,297,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,818,149,,7,,6,0,22,378,705,0.536170212765958,8019,355,2010,July,0,,,0,,,,,,0,,,193,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,819,311,,7,,7,0,17,568,1034,0.549323017408124,8019,549,2010,July,0,,,0,,,,,,0,,,224,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,820,186,,5,,3,0,10,405,675,0.6,8019,395,2010,July,0,,,0,,,,,,0,,,201,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,821,29,,0,,0,0,3,73,130,0.561538461538462,8019,70,2010,July,0,,,0,,,,,,0,,,41,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,822,52,,2,,4,0,8,224,539,0.415584415584416,8019,216,2010,July,0,,,0,,,,,,0,,,158,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,823,691,,8,,8,0,48,1378,2202,0.625794732061762,8019,1329,2010,July,0,,,0,,,,,,0,,,622,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,824,191,,5,,6,0,17,494,828,0.596618357487923,8019,476,2010,July,0,,,0,,,,,,0,,,274,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,825,179,,2,,6,0,28,538,886,0.607223476297968,8019,510,2010,July,0,,,0,,,,,,0,,,323,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,826,341,,13,,3,0,27,694,1125,0.616888888888889,8019,666,2010,July,0,,,0,,,,,,0,,,309,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,827,236,,7,,1,0,23,517,864,0.59837962962963,8019,493,2010,July,0,,,0,,,,,,0,,,249,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,828,171,,3,,6,0,13,400,704,0.568181818181818,8019,385,2010,July,0,,,0,,,,,,0,,,205,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,829,132,,4,,3,0,11,392,1058,0.370510396975425,8019,381,2010,July,0,,,0,,,,,,0,,,242,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,830,125,,2,,5,0,10,326,769,0.423927178153446,8019,315,2010,July,0,,,0,,,,,,0,,,183,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,831,116,,3,,5,0,5,306,565,0.541592920353982,8019,300,2010,July,0,,,0,,,,,,0,,,176,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,832,116,,10,,5,0,11,349,679,0.5139911634757,8019,338,2010,July,0,,,0,,,,,,0,,,207,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,833,100,,4,,6,0,15,330,670,0.492537313432836,8019,315,2010,July,0,,,0,,,,,,0,,,205,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,834,67,,9,,2,0,19,206,422,0.488151658767773,8019,187,2010,July,0,,,0,,,,,,0,,,109,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,835,130,,3,,3,0,12,308,492,0.626016260162602,8019,296,2010,July,0,,,0,,,,,,0,,,160,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,836,307,,3,,1,0,15,547,876,0.624429223744292,8019,531,2010,July,0,,,0,,,,,,0,,,220,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,837,283,,9,,2,0,19,593,992,0.597782258064516,8019,574,2010,July,0,,,0,,,,,,0,,,280,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,838,613,,3,,4,0,21,1143,1793,0.637479085331846,8019,1122,2010,July,0,,,0,,,,,,0,,,502,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,839,815,,5,,12,0,35,1659,2667,0.622047244094488,8019,1624,2010,July,0,,,0,,,,,,0,,,792,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,840,361,,3,,3,0,20,672,1135,0.592070484581498,8019,649,2010,July,0,,,0,,,,,,0,,,282,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,841,341,,5,,4,0,14,575,931,0.617615467239527,8019,561,2010,July,0,,,0,,,,,,0,,,211,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,842,238,,1,,1,0,13,439,869,0.50517836593786,8019,426,2010,July,0,,,0,,,,,,0,,,186,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,843,105,,2,,3,0,11,226,407,0.555282555282555,8019,215,2010,July,0,,,0,,,,,,0,,,105,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,844,104,,6,,4,0,13,286,611,0.468085106382979,8019,273,2010,July,0,,,0,,,,,,0,,,159,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,845,294,,3,,6,0,28,697,1196,0.582775919732442,8019,667,2010,July,0,,,0,,,,,,0,,,364,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,846,428,,12,,8,0,36,1122,1799,0.623679822123402,8019,1084,2010,July,0,,,0,,,,,,0,,,636,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,847,325,,16,,10,0,19,844,1324,0.637462235649547,8019,822,2010,July,0,,,0,,,,,,0,,,471,0,3,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,848,321,,10,,10,0,24,931,1830,0.508743169398907,8019,905,2010,July,0,,,0,,,,,,0,,,564,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,849,826,,25,,51,0,88,2508,5047,0.496928868634833,8019,2413,2010,July,0,,,0,,,,,,0,,,1511,0,7,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,850,183,,5,,8,0,21,568,947,0.599788806758184,8019,546,2010,July,0,,,0,,,,,,0,,,350,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,851,88,,0,,7,0,15,333,677,0.491875923190547,8019,318,2010,July,0,,,0,,,,,,0,,,223,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,852,406,,19,,26,0,32,1152,2789,0.413051272857655,8019,1118,2010,July,0,,,0,,,,,,0,,,667,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,853,111,,0,,3,0,9,275,564,0.48758865248227,8019,266,2010,July,0,,,0,,,,,,0,,,152,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,854,67,,4,,4,0,12,278,611,0.454991816693944,8019,266,2010,July,0,,,0,,,,,,0,,,191,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,855,185,,13,,11,0,13,542,1156,0.468858131487889,8019,529,2010,July,0,,,0,,,,,,0,,,320,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,856,32,,2,,2,0,3,116,262,0.442748091603053,8019,113,2010,July,0,,,0,,,,,,0,,,77,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,857,122,,7,,10,0,10,374,815,0.458895705521472,8019,363,2010,July,0,,,0,,,,,,0,,,224,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,858,181,,7,,8,0,17,540,1115,0.484304932735426,8019,522,2010,July,0,,,0,,,,,,0,,,326,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,859,133,,5,,5,0,12,380,732,0.519125683060109,8019,368,2010,July,0,,,0,,,,,,0,,,225,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,860,123,,4,,5,0,9,454,907,0.500551267916207,8019,445,2010,July,0,,,0,,,,,,0,,,313,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,861,72,,1,,13,0,3,242,508,0.476377952755906,8019,239,2010,July,0,,,0,,,,,,0,,,153,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,862,175,,7,,24,0,15,574,1349,0.425500370644922,8019,558,2010,July,0,,,0,,,,,,0,,,352,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,863,170,,5,,4,0,17,457,973,0.469681397738952,8019,440,2010,July,0,,,0,,,,,,0,,,261,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,864,90,,6,,1,0,4,272,599,0.454090150250417,8019,266,2010,July,0,,,0,,,,,,0,,,169,0,2,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,865,203,,4,,14,0,15,546,1154,0.47313691507799,8019,530,2010,July,0,,,0,,,,,,0,,,309,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,866,84,,7,,6,0,14,301,704,0.427556818181818,8019,287,2010,July,0,,,0,,,,,,0,,,190,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,867,153,,7,,13,0,19,514,1137,0.452066842568162,8019,495,2010,July,0,,,0,,,,,,0,,,322,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,868,192,,3,,15,0,9,479,944,0.507415254237288,8019,470,2010,July,0,,,0,,,,,,0,,,260,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,869,273,,4,,12,0,21,640,1408,0.454545454545455,8019,618,2010,July,0,,,0,,,,,,0,,,329,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,870,274,,12,,11,0,16,685,1500,0.456666666666667,8019,669,2010,July,0,,,0,,,,,,0,,,372,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,871,225,,5,,12,0,30,709,1561,0.45419602818706,8019,679,2010,July,0,,,0,,,,,,0,,,437,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,872,226,,9,,19,0,23,789,1814,0.434950385887541,8019,765,2010,July,0,,,0,,,,,,0,,,511,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,873,158,,4,,7,0,27,646,1403,0.460441910192445,8019,606,2010,July,0,,,0,,,,,,0,,,437,0,13,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,874,184,,6,,12,0,28,592,1405,0.42135231316726,8019,564,2010,July,0,,,0,,,,,,0,,,362,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,875,220,,10,,17,0,30,614,1403,0.437633642195296,8019,584,2010,July,0,,,0,,,,,,0,,,337,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,876,219,,9,,17,0,30,726,1698,0.42756183745583,8019,696,2010,July,0,,,0,,,,,,0,,,451,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,877,158,,12,,20,0,22,558,1374,0.406113537117904,8019,536,2010,July,0,,,0,,,,,,0,,,346,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,878,139,,4,,36,0,12,515,1321,0.389856169568509,8019,503,2010,July,0,,,0,,,,,,0,,,324,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,879,321,,17,,29,0,40,1163,2787,0.417294581987801,8019,1122,2010,July,0,,,0,,,,,,0,,,755,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,880,183,,8,,16,0,19,705,1638,0.43040293040293,8019,686,2010,July,0,,,0,,,,,,0,,,479,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,881,245,,7,,12,0,31,900,2172,0.414364640883978,8019,868,2010,July,0,,,0,,,,,,0,,,604,0,1,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,882,296,,12,,38,0,39,1112,2755,0.403629764065336,8019,1073,2010,July,0,,,0,,,,,,0,,,727,0,0,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,883,334,,20,,34,0,45,1181,2790,0.423297491039427,8019,1132,2010,July,0,,,0,,,,,,0,,,744,0,4,,,,,,,,,,,,,,,,,,,
CHIHUAHUA,884,342,,13,,39,0,41,1372,3397,0.403885781571975,8019,1330,2010,July,0,,,0,,,,,,0,,,936,0,1,,,,,,,,,,,,,,,,,,,
