mun,state,uniqueid,section,year,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,total,listanominal,valid,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES
CHIHUAHUA,CHIHUAHUA,8019,503,2013,79,NA,0,NA,7,0,NA,188,369,182,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,92,0,0,0,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,504,2013,122,NA,0,NA,3,0,NA,275,623,254,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,117,0,0,2,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,505,2013,142,NA,0,NA,14,0,NA,313,663,297,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,127,0,0,0,16,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,506,2013,147,NA,0,NA,6,0,NA,310,687,302,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,148,0,0,1,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,507,2013,133,NA,0,NA,4,0,NA,246,614,242,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,97,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,508,2013,117,NA,0,NA,11,0,NA,291,822,284,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,145,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,509,2013,164,NA,0,NA,14,0,NA,442,1414,426,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,230,0,0,1,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,510,2013,103,NA,0,NA,5,0,NA,240,620,228,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,105,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,511,2013,123,NA,0,NA,0,0,NA,238,593,238,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,109,0,0,0,0,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,512,2013,134,NA,0,NA,6,0,NA,293,692,286,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,136,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,513,2013,123,NA,0,NA,10,0,NA,377,1088,365,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,224,0,0,1,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,514,2013,159,NA,0,NA,8,0,NA,405,1125,388,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,214,0,0,0,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,515,2013,171,NA,0,NA,7,0,NA,443,1217,423,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,235,0,0,0,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,516,2013,105,NA,0,NA,3,0,NA,202,465,194,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,81,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,517,2013,125,NA,0,NA,5,0,NA,294,694,279,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,140,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,518,2013,201,NA,0,NA,6,0,NA,407,811,386,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,175,0,0,3,18,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,519,2013,162,NA,0,NA,5,0,NA,318,715,308,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,136,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,520,2013,172,NA,0,NA,4,0,NA,335,695,319,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,137,0,0,2,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,521,2013,196,NA,0,NA,4,0,NA,422,868,404,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,192,0,0,1,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,522,2013,126,NA,0,NA,4,0,NA,313,730,304,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,173,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,523,2013,121,NA,0,NA,3,0,NA,242,536,239,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,111,0,0,0,3,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,524,2013,108,NA,0,NA,6,0,NA,240,666,231,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,112,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,525,2013,77,NA,0,NA,2,0,NA,199,558,181,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,98,0,0,1,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,526,2013,100,NA,0,NA,3,0,NA,222,482,207,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,103,0,0,3,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,527,2013,202,NA,0,NA,6,0,NA,443,992,423,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,207,0,0,1,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,528,2013,225,NA,0,NA,8,0,NA,455,1090,436,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,199,0,0,4,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,529,2013,153,NA,0,NA,5,0,NA,355,876,332,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,168,0,0,0,23,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,530,2013,200,NA,0,NA,7,0,NA,466,1081,440,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,225,0,0,0,26,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,531,2013,94,NA,0,NA,8,0,NA,257,660,246,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,139,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,532,2013,100,NA,0,NA,6,0,NA,313,916,299,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,187,0,0,1,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,533,2013,91,NA,0,NA,13,0,NA,335,885,317,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,202,0,0,0,18,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,534,2013,258,NA,0,NA,17,0,NA,762,1912,744,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,451,0,0,2,16,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,535,2013,87,NA,0,NA,11,0,NA,321,925,308,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,204,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,536,2013,124,NA,0,NA,12,0,NA,385,1399,376,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,233,0,0,1,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,537,2013,131,NA,0,NA,9,0,NA,489,1609,476,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,332,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,538,2013,349,NA,0,NA,30,0,NA,1193,2954,1163,36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,748,0,0,0,30,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,539,2013,165,NA,0,NA,22,0,NA,537,2114,518,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,315,0,0,0,19,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,540,2013,130,NA,0,NA,10,0,NA,428,1669,410,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,258,0,0,0,18,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,541,2013,401,NA,0,NA,38,0,NA,1220,3635,1182,20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,723,0,0,1,37,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,542,2013,122,NA,0,NA,9,0,NA,296,759,282,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,145,0,0,5,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,543,2013,379,NA,0,NA,21,0,NA,917,2517,880,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,462,0,0,3,34,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,544,2013,206,NA,0,NA,5,0,NA,469,1108,447,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,229,0,0,0,22,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,545,2013,131,NA,0,NA,5,0,NA,300,707,288,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,142,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,546,2013,120,NA,0,NA,2,0,NA,253,631,245,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,114,0,0,0,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,547,2013,72,NA,0,NA,7,0,NA,202,492,197,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,109,0,0,0,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,548,2013,164,NA,0,NA,2,0,NA,371,756,357,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,183,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,549,2013,119,NA,0,NA,10,0,NA,235,558,222,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,92,0,0,3,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,550,2013,191,NA,0,NA,9,0,NA,402,951,392,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,175,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,551,2013,238,NA,0,NA,5,0,NA,516,1100,496,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,236,0,0,0,20,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,552,2013,133,NA,0,NA,10,0,NA,313,834,298,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,153,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,553,2013,146,NA,0,NA,10,0,NA,335,860,325,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,164,0,0,1,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,554,2013,179,NA,0,NA,8,0,NA,436,1139,424,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,224,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,555,2013,54,NA,0,NA,3,0,NA,154,350,152,11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,84,0,0,0,2,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,556,2013,185,NA,0,NA,18,0,NA,478,1367,463,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,250,0,0,0,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,557,2013,165,NA,0,NA,8,0,NA,390,968,385,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,207,0,0,0,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,558,2013,108,NA,0,NA,3,0,NA,317,988,310,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,193,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,559,2013,83,NA,0,NA,19,0,NA,229,675,225,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,119,0,0,0,4,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,560,2013,123,NA,0,NA,12,0,NA,305,923,291,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,142,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,561,2013,108,NA,0,NA,2,0,NA,289,714,280,19,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,151,0,0,0,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,562,2013,95,NA,0,NA,9,0,NA,297,813,281,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,168,0,0,2,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,563,2013,90,NA,0,NA,10,0,NA,286,1073,275,13,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,162,0,0,0,11,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,564,2013,150,NA,0,NA,20,0,NA,472,1464,451,42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,239,0,0,0,21,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,565,2013,79,NA,0,NA,16,0,NA,249,1021,236,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,132,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,566,2013,131,NA,0,NA,9,0,NA,320,1039,313,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,166,0,0,1,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,567,2013,73,NA,0,NA,5,0,NA,211,632,199,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,111,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,568,2013,76,NA,0,NA,7,0,NA,248,888,234,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,144,0,0,2,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,569,2013,142,NA,0,NA,10,0,NA,362,1248,346,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,188,0,0,1,15,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,570,2013,207,NA,0,NA,13,0,NA,625,1307,595,22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,353,0,0,4,26,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,571,2013,103,NA,0,NA,12,0,NA,324,1074,315,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,196,0,0,1,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,572,2013,276,NA,0,NA,20,0,NA,672,2028,649,20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,333,0,0,0,23,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,573,2013,105,NA,0,NA,9,0,NA,286,907,276,16,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,146,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,574,2013,315,NA,0,NA,11,0,NA,699,1938,674,27,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,321,0,0,3,22,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,575,2013,281,NA,0,NA,11,0,NA,673,1911,660,20,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,348,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,576,2013,173,NA,0,NA,10,0,NA,369,889,361,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,175,0,0,1,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,577,2013,77,NA,0,NA,5,0,NA,213,734,206,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,117,0,0,0,7,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,578,2013,119,NA,0,NA,10,0,NA,406,1163,390,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,253,0,0,0,16,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,579,2013,141,NA,0,NA,4,0,NA,319,697,304,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,150,0,0,5,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,580,2013,174,NA,0,NA,5,0,NA,412,925,402,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,215,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,581,2013,113,NA,0,NA,5,0,NA,362,803,344,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,214,0,0,1,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,582,2013,89,NA,0,NA,5,0,NA,268,665,258,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,155,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,583,2013,175,NA,0,NA,8,0,NA,524,1599,510,12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,315,0,0,0,14,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,584,2013,94,NA,0,NA,8,0,NA,315,831,298,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,192,0,0,0,17,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,585,2013,133,NA,0,NA,2,0,NA,369,1017,356,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,214,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,586,2013,118,NA,0,NA,12,0,NA,320,851,308,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,173,0,0,3,9,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,587,2013,98,NA,0,NA,7,0,NA,305,960,296,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,186,0,0,1,8,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,588,2013,100,NA,0,NA,11,0,NA,286,628,276,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,158,0,0,0,10,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,589,2013,91,NA,0,NA,6,0,NA,258,605,252,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,149,0,0,0,6,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,590,2013,160,NA,0,NA,13,0,NA,372,926,367,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,188,0,0,0,5,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,591,2013,133,NA,0,NA,7,0,NA,369,1072,357,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,207,0,0,0,12,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,592,2013,157,NA,0,NA,10,0,NA,349,1043,336,6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,163,0,0,0,13,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,8019,593,2013,255,NA,0,NA,17,0,NA,685,1986,661,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,374,0,0,0,24,CHIHUAHUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
