<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCDP,PT,PVEM,nulos,PC,PSN,PAS,PAN_PRD,PRD_PT,PT_PVEM,PC_PSN,PAN_PRD_PC,PRI_PT_PVEM,PRI_PANAL,PRD_PC,No registrados,PRI_PVEM_PANAL,PT_PC,Noregistrados,PAN_PT,PRI_PT_PANAL,PRI_PT_PVEM_PANAL,PRI_PRD_PVEM_PANAL,PRI_PRD_PT_PANAL,PRI_PRD_PANAL_PT_PVEM,NO REG,NULOS,MUNICIPIO,PRI_PVEM_PANAL_PT,MC,MORENA,PES,CI_1,CI_2,CI_3,PANAL,PAN_MC,PT_MORENA_PES,PT-MORENA-PANAL,PT-MORENA,PT-PANAL,MORENA-PANAL,no_reg,PAN-PRD,RSP,FXM,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA,MRCH,PUEBLO
CHIHUAHUA,CHIHUAHUA,412,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,156,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,91,PAN,0.0601153649,517,268,268,91,156,9,4,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,413,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,252,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,175,PAN,0.0601153649,896,451,464,175,252,14,2,1,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,414,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,254,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,249,PAN,0.0601153649,1044,537,545,249,254,17,1,0,16,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,415,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,263,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,218,PAN,0.0601153649,971,525,534,218,263,19,1,3,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,416,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,287,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,253,PAN,0.0601153649,1031,561,572,253,287,10,1,0,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,417,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,203,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,179,PAN,0.0601153649,805,399,408,179,203,7,1,0,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,418,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,273,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,224,PAN,0.0601153649,975,534,551,224,273,21,2,2,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,419,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,245,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,205,PAN,0.0601153649,817,470,473,205,245,13,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,420,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,426,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,294,PAN,0.0601153649,1316,761,766,294,426,26,3,3,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,421,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,199,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,235,PAN,0.0601153649,766,470,474,235,199,19,1,1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,422,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,306,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,255,PAN,0.0601153649,1002,598,605,255,306,15,2,2,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,423,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,208,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,213,PAN,0.0601153649,806,448,453,213,208,14,1,2,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,424,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,233,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,188,PAN,0.0601153649,800,454,466,188,233,16,2,6,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,425,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,268,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,289,PAN,0.0601153649,1037,591,595,289,268,14,5,3,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,426,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,193,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,155,PAN,0.0601153649,702,387,396,155,193,16,8,5,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,427,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,150,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,178,PAN,0.0601153649,604,340,345,178,150,4,1,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,428,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,210,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,220,PAN,0.0601153649,715,461,463,220,210,21,0,0,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,429,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,274,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,297,PAN,0.0601153649,873,605,613,297,274,17,0,3,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,430,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,130,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,146,PAN,0.0601153649,401,290,290,146,130,4,2,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,431,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,174,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,224,PAN,0.0601153649,627,423,426,224,174,12,0,1,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,432,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,169,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,171,PAN,0.0601153649,596,363,371,171,169,11,1,1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,433,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,177,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,270,PAN,0.0601153649,682,470,471,270,177,16,1,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,434,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,185,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,202,PAN,0.0601153649,765,426,431,202,185,17,11,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,435,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,138,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,154,PAN,0.0601153649,596,303,307,154,138,7,2,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,436,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,201,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,186,PAN,0.0601153649,745,418,428,186,201,15,6,2,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,437,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,245,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,129,PAN,0.0601153649,779,413,422,129,245,12,17,5,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,438,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,234,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,212,PAN,0.0601153649,792,487,489,212,234,22,1,2,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,439,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,268,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,218,PAN,0.0601153649,963,536,540,218,268,23,10,8,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,440,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,413,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,149,PAN,0.0601153649,1086,583,606,149,413,6,6,6,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,441,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,191,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,209,PAN,0.0601153649,725,425,432,209,191,18,1,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,442,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,168,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,202,PAN,0.0601153649,557,398,400,202,168,16,1,2,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,443,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,153,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,234,PAN,0.0601153649,648,405,405,234,153,5,0,5,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,444,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,179,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,208,PAN,0.0601153649,619,407,411,208,179,11,2,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,445,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,141,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,156,PAN,0.0601153649,526,332,337,156,141,19,2,2,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,446,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,223,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,187,PAN,0.0601153649,703,435,442,187,223,15,2,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,447,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,170,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,210,PAN,0.0601153649,708,423,429,210,170,17,4,4,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,448,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,231,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,181,PAN,0.0601153649,643,428,433,181,231,10,1,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,449,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,152,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,161,PAN,0.0601153649,507,338,342,161,152,13,0,2,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,450,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,288,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,288,PAN,0.0601153649,979,627,633,288,288,22,10,0,19,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,451,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,143,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,149,PAN,0.0601153649,466,310,312,149,143,5,4,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,452,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,282,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,203,PAN,0.0601153649,885,516,520,203,282,15,0,5,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,453,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,141,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,161,PAN,0.0601153649,540,326,329,161,141,16,1,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,454,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,188,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,168,PAN,0.0601153649,567,377,381,168,188,13,0,2,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,455,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,257,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,293,PAN,0.0601153649,921,592,602,293,257,22,2,4,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,456,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,135,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,139,PAN,0.0601153649,499,296,299,139,135,9,2,0,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHIHUAHUA,CHIHUAHUA,457,8019,1998,PRI,GUSTAVO RAMOS BECERRA,PRI,198,PRI,TRUE,PRI,GUSTAVO RAMOS BECERRA,PAN,GUILLERMO LUJAN PEÑA,225,PAN,0.0601153649,810,445,457,225,198,14,1,2,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
