Municipio,MPIO,DTO.,SECC,CAS,PAN,PRI,PRD,PT,PVEM,PARM,PC,NO REGISTRADOS,NULOS,TOTAL
RIO BRAVO,33,8,1194,BAS,15,191,114,2,0,3,0,0,11,336
RIO BRAVO,33,8,1194,CON,9,232,93,1,1,2,0,0,14,352
RIO BRAVO,33,8,1195,BAS,9,145,62,2,1,2,0,0,15,236
RIO BRAVO,33,8,1195,CON,8,165,64,0,2,3,0,0,14,256
RIO BRAVO,33,8,1196,BAS,15,160,101,2,0,0,0,0,12,290
RIO BRAVO,33,8,1196,CON,17,155,79,1,0,4,2,0,6,264
RIO BRAVO,33,8,1197,BAS,24,94,72,1,1,3,0,0,13,208
RIO BRAVO,33,8,1197,CON,19,69,85,2,1,2,0,0,3,181
RIO BRAVO,33,8,1198,BAS,13,45,92,4,0,1,0,0,6,161
RIO BRAVO,33,8,1199,BAS,16,80,56,2,1,3,0,0,7,165
RIO BRAVO,33,8,1200,BAS,22,120,92,3,0,2,0,0,3,242
RIO BRAVO,33,8,1200,CON,15,120,97,6,4,0,0,0,0,242
RIO BRAVO,33,8,1201,BAS,7,114,57,0,0,0,0,0,0,178
RIO BRAVO,33,8,1202,BAS,9,105,58,1,0,0,0,0,1,174
RIO BRAVO,33,8,1203,BAS,17,84,223,2,2,2,0,0,6,336
RIO BRAVO,33,8,1204,BAS,8,108,84,3,1,1,0,0,9,214
RIO BRAVO,33,8,1204,CON,17,104,89,2,1,1,0,0,12,226
RIO BRAVO,33,8,1205,BAS,17,209,165,2,0,1,0,0,10,404
RIO BRAVO,33,8,1206,BAS,17,158,96,2,0,0,0,0,34,307
RIO BRAVO,33,8,1206,CON,13,166,144,2,0,2,0,0,0,327
RIO BRAVO,33,8,1207,BAS,34,192,103,4,0,4,2,0,0,339
RIO BRAVO,33,8,1208,BAS,0,0,0,0,0,0,0,0,11,11
RIO BRAVO,33,8,1209,BAS,8,119,115,1,1,2,0,0,6,252
RIO BRAVO,33,8,1209,CON,14,127,122,1,1,0,1,0,6,272
RIO BRAVO,33,8,1210,BAS,19,142,97,1,0,1,0,0,10,270
SAN CARLOS,34,6,1211,BAS,5,119,133,0,0,0,0,0,8,265
SAN CARLOS,34,6,1212,BAS,10,115,136,3,0,0,0,0,18,282
SAN CARLOS,34,6,1213,BAS,1,64,17,0,0,0,0,0,0,82
SAN CARLOS,34,6,1214,BAS,3,93,33,0,0,0,0,0,7,136
SAN CARLOS,34,6,1214,EXT,1,27,25,0,0,0,0,0,4,57
SAN CARLOS,34,6,1215,BAS,3,47,67,1,1,4,0,0,4,127
SAN CARLOS,34,6,1215,EXT,3,82,46,3,0,1,0,0,9,144
SAN CARLOS,34,6,1216,BAS,3,222,68,1,0,0,0,0,8,302
SAN CARLOS,34,6,1217,BAS,7,181,94,0,0,0,0,0,0,282
SAN CARLOS,34,6,1218,BAS,29,184,41,0,0,2,0,0,1,257
SAN CARLOS,34,6,1219,BAS,18,211,40,0,0,0,0,0,3,272
SAN CARLOS,34,6,1219,EXT,7,53,14,0,0,0,0,0,2,76
SAN CARLOS,34,6,1220,BAS,20,261,152,2,2,2,0,0,12,451
SAN CARLOS,34,6,1221,BAS,1,236,220,0,0,0,0,0,30,487
SAN CARLOS,34,6,1221,EXT,7,110,9,0,0,0,0,0,5,131
SAN CARLOS,34,6,1222,BAS,47,241,56,3,0,1,0,0,18,366
SAN CARLOS,34,6,1222,EXT,16,217,76,0,0,1,0,0,14,324
SAN FERNANDO,35,6,1223,BAS,13,213,157,6,0,0,0,0,6,395
SAN FERNANDO,35,6,1224,BAS,5,112,106,3,0,0,0,0,4,230
SAN FERNANDO,35,6,1225,BAS,2,176,141,2,0,0,1,0,0,322
SAN FERNANDO,35,6,1225,CON,10,148,164,9,1,0,0,0,4,336
SAN FERNANDO,35,6,1226,BAS,20,260,156,2,0,0,0,0,6,444
SAN FERNANDO,35,6,1226,EXT,6,144,96,1,0,2,0,0,0,249
SAN FERNANDO,35,6,1227,BAS,5,206,143,5,0,1,0,0,10,370
SAN FERNANDO,35,6,1228,BAS,7,94,71,5,0,0,0,0,9,186
SAN FERNANDO,35,6,1229,BAS,5,241,170,2,0,0,0,0,9,427
SAN FERNANDO,35,6,1230,BAS,10,260,209,8,0,0,0,0,9,496
SAN FERNANDO,35,6,1231,BAS,5,207,170,5,1,2,0,0,6,396
SAN FERNANDO,35,6,1232,BAS,4,233,174,7,1,1,0,0,1,421
SAN FERNANDO,35,6,1232,CON,5,216,173,5,0,1,0,0,4,404
SAN FERNANDO,35,6,1233,BAS,6,145,122,7,0,0,0,0,4,284
SAN FERNANDO,35,6,1233,CON,11,165,95,2,0,0,0,0,12,285
SAN FERNANDO,35,6,1234,BAS,9,232,188,4,0,0,0,0,15,448
SAN FERNANDO,35,6,1235,BAS,4,97,82,3,0,0,0,0,0,186
SAN FERNANDO,35,6,1235,CON,2,108,71,3,0,0,0,0,3,187
SAN FERNANDO,35,6,1235,EXT,5,137,77,1,0,1,0,0,2,223
SAN FERNANDO,35,6,1236,BAS,5,132,99,1,0,0,0,0,0,237
SAN FERNANDO,35,6,1236,CON,5,177,83,1,0,0,0,0,0,266
SAN FERNANDO,35,6,1236,ESP,0,35,3,0,0,0,0,0,7,45
SAN FERNANDO,35,6,1237,BAS,9,191,145,2,0,0,0,0,8,355
SAN FERNANDO,35,6,1237,CON,14,213,165,2,0,0,0,0,2,396
SAN FERNANDO,35,6,1238,BAS,10,247,180,2,0,0,0,0,8,447
SAN FERNANDO,35,6,1238,CON,10,202,172,8,0,1,2,0,0,395
SAN FERNANDO,35,6,1239,BAS,1,182,160,12,0,0,0,0,10,365
SAN FERNANDO,35,6,1240,BAS,4,72,68,0,0,1,0,0,13,158
SAN FERNANDO,35,6,1241,BAS,5,130,66,3,0,0,0,0,4,208
SAN FERNANDO,35,6,1242,BAS,3,235,122,2,0,0,0,0,7,369
SAN FERNANDO,35,6,1243,BAS,5,200,139,6,0,0,0,0,6,356
SAN FERNANDO,35,6,1244,BAS,19,143,128,3,0,0,0,0,7,300
SAN FERNANDO,35,6,1244,EXT,0,45,31,0,0,0,0,0,0,76
SAN FERNANDO,35,6,1245,BAS,2,86,84,1,0,0,1,0,3,177
SAN FERNANDO,35,6,1246,BAS,5,185,287,4,1,0,0,0,8,490
SAN FERNANDO,35,6,1247,BAS,5,199,241,4,0,0,0,0,4,453
SAN FERNANDO,35,6,1248,BAS,7,96,27,0,0,1,0,0,3,134
SAN FERNANDO,35,6,1248,EXT,7,124,53,4,0,0,0,0,0,188
SAN FERNANDO,35,6,1249,BAS,5,169,117,2,0,1,0,0,1,295
SAN FERNANDO,35,6,1249,CON,4,181,90,3,0,0,1,0,1,280
SAN FERNANDO,35,6,1250,BAS,10,140,56,2,1,1,0,0,9,219
SAN FERNANDO,35,6,1251,BAS,9,159,124,3,0,0,0,0,8,303
SAN FERNANDO,35,6,1252,BAS,7,201,74,7,0,1,0,0,4,294
SAN FERNANDO,35,6,1252,CON,8,157,65,7,0,1,0,0,8,246
SAN FERNANDO,35,6,1253,BAS,9,289,55,4,0,1,0,0,11,369
SAN FERNANDO,35,6,1254,BAS,16,221,58,5,1,0,0,0,6,307
SAN FERNANDO,35,6,1254,CON,6,227,83,8,0,3,0,0,3,330
SAN FERNANDO,35,6,1255,BAS,7,230,64,3,1,1,0,1,18,325
SAN FERNANDO,35,6,1256,BAS,2,118,63,3,1,0,0,0,5,192
SAN FERNANDO,35,6,1256,EXT,1,127,61,12,0,0,0,0,4,205
SAN FERNANDO,35,6,1257,BAS,4,140,97,4,0,0,0,0,37,282
SAN FERNANDO,35,6,1258,BAS,4,143,52,12,0,0,0,0,4,215
SAN FERNANDO,35,6,1258,EXT,3,133,64,3,0,0,0,0,0,203
SAN FERNANDO,35,6,1259,BAS,6,193,51,17,1,0,0,0,0,268
SAN FERNANDO,35,6,1259,EXT,0,267,70,8,3,0,0,0,7,355
SAN FERNANDO,35,6,1260,BAS,8,234,136,2,1,0,0,0,10,391
SAN FERNANDO,35,6,1260,EXT,0,98,42,2,0,0,0,0,3,145
SAN FERNANDO,35,6,1261,BAS,1,71,43,2,0,1,0,0,1,119
SAN FERNANDO,35,6,1261,EXT,2,123,30,3,0,0,0,0,1,159
SAN FERNANDO,35,6,1262,BAS,4,166,135,3,0,3,1,0,13,325
SAN FERNANDO,35,6,1262,EXT,1,73,34,1,0,0,1,0,4,114
SAN FERNANDO,35,6,1263,BAS,6,186,111,6,0,0,1,0,4,314
SAN FERNANDO,35,6,1263,CON,7,166,116,6,0,0,0,0,10,305
SAN FERNANDO,35,6,1264,BAS,9,223,169,4,0,0,0,0,0,405
SAN FERNANDO,35,6,1265,BAS,7,183,166,5,1,1,1,0,7,371
SAN FERNANDO,35,6,1266,BAS,2,31,25,1,0,0,0,0,0,59
SAN FERNANDO,35,6,1267,BAS,7,34,32,0,0,0,1,0,0,74
SAN FERNANDO,35,6,1268,BAS,4,150,138,11,0,0,0,0,7,310
SAN FERNANDO,35,6,1268,EXT,3,106,71,1,0,0,0,0,0,181
SAN FERNANDO,35,6,1269,BAS,0,81,111,2,0,0,3,0,5,202
SAN FERNANDO,35,6,1269,EXT,0,23,17,2,0,1,0,0,0,43
SAN FERNANDO,35,6,1270,BAS,1,38,68,1,0,0,0,0,0,108
SAN FERNANDO,35,6,1271,BAS,5,210,151,9,1,1,0,0,17,394
SAN FERNANDO,35,6,1272,BAS,15,276,128,12,0,1,0,0,0,432
SAN FERNANDO,35,6,1273,BAS,0,24,6,1,0,1,0,0,0,32
SAN FERNANDO,35,6,1274,BAS,1,112,35,1,1,0,0,0,0,150
SAN FERNANDO,35,6,1275,BAS,0,89,48,4,0,0,0,0,0,141
SAN FERNANDO,35,6,1276,BAS,2,153,85,0,0,0,0,0,0,240
SAN FERNANDO,35,6,1277,BAS,3,133,97,18,0,0,4,0,0,255
SAN FERNANDO,35,6,1277,CON,5,101,123,5,0,0,1,0,0,235
SAN NICOLAS,36,6,1278,BAS,2,117,0,0,0,0,0,0,54,173
SAN NICOLAS,36,6,1278,EXT,0,90,3,0,0,0,0,2,34,129
SAN NICOLAS,36,6,1279,BAS,0,30,0,1,0,0,0,16,16,63
SAN NICOLAS,36,6,1279,EXT,0,66,0,0,0,0,0,15,46,127
SOTO LA MARINA,37,6,1280,BAS,141,167,45,0,0,0,0,0,5,358
SOTO LA MARINA,37,6,1280,CON,121,180,33,0,0,0,0,0,10,344
SOTO LA MARINA,37,6,1281,BAS,131,134,17,0,0,0,0,0,5,287
SOTO LA MARINA,37,6,1281,CON,114,148,27,0,0,0,0,0,4,293
SOTO LA MARINA,37,6,1282,BAS,88,149,46,0,0,0,0,0,4,287
SOTO LA MARINA,37,6,1282,CON,106,136,42,0,0,0,0,0,4,288
SOTO LA MARINA,37,6,1282,ESP,43,69,44,3,0,0,0,0,1,160
SOTO LA MARINA,37,6,1283,BAS,132,149,20,2,0,0,0,0,1,304
SOTO LA MARINA,37,6,1283,CON,123,181,22,2,0,1,0,0,6,335
SOTO LA MARINA,37,6,1284,BAS,227,225,22,0,0,0,0,0,0,474
SOTO LA MARINA,37,6,1285,BAS,149,245,34,4,0,0,0,0,9,441
SOTO LA MARINA,37,6,1286,BAS,7,59,9,0,0,0,0,0,0,75
SOTO LA MARINA,37,6,1286,CON,20,220,31,2,1,1,0,0,0,275
SOTO LA MARINA,37,6,1287,BAS,31,88,25,0,0,0,0,0,0,144
SOTO LA MARINA,37,6,1287,EXT,35,154,25,0,0,0,0,0,1,215
SOTO LA MARINA,37,6,1288,BAS,55,94,18,1,0,1,0,0,4,173
SOTO LA MARINA,37,6,1288,EXT,43,140,19,10,0,0,0,0,4,216
SOTO LA MARINA,37,6,1289,BAS,103,87,12,1,1,1,0,0,12,217
SOTO LA MARINA,37,6,1290,BAS,170,221,38,5,0,0,0,0,0,434
SOTO LA MARINA,37,6,1291,BAS,27,122,43,1,0,0,0,0,6,199
SOTO LA MARINA,37,6,1291,EXT,5,74,9,1,0,0,0,0,6,95
SOTO LA MARINA,37,6,1292,BAS,72,112,17,0,0,0,0,0,0,201
SOTO LA MARINA,37,6,1293,BAS,10,92,58,0,0,0,0,0,0,160
SOTO LA MARINA,37,6,1294,BAS,39,166,221,3,0,0,0,0,5,434
SOTO LA MARINA,37,6,1294,CON,38,142,211,3,2,0,0,0,7,403
SOTO LA MARINA,37,6,1295,BAS,45,132,10,0,0,0,0,0,0,187
SOTO LA MARINA,37,6,1296,BAS,54,121,17,0,0,0,0,0,0,192
SOTO LA MARINA,37,6,1297,BAS,16,61,1,0,0,0,0,0,5,83
SOTO LA MARINA,37,6,1298,BAS,49,242,10,0,0,0,0,0,6,307
SOTO LA MARINA,37,6,1298,EXT,56,37,2,0,0,0,0,0,0,95
SOTO LA MARINA,37,6,1299,BAS,86,103,89,2,1,0,0,0,8,289
SOTO LA MARINA,37,6,1299,EXT,22,97,75,0,0,0,0,0,0,194
SOTO LA MARINA,37,6,1300,BAS,18,58,37,0,0,0,1,0,1,115
SOTO LA MARINA,37,6,1301,BAS,17,136,50,0,0,0,0,0,2,205
SOTO LA MARINA,37,6,1301,EXT,5,36,48,0,0,0,0,0,1,90
SOTO LA MARINA,37,6,1302,BAS,31,184,34,0,0,0,0,0,8,257
SOTO LA MARINA,37,6,1302,EXT,48,181,7,0,0,0,0,0,4,240
SOTO LA MARINA,37,6,1303,BAS,100,177,53,0,0,0,0,0,5,335
TAMPICO,38,1,1304,BAS,120,195,13,1,1,0,0,0,6,336
TAMPICO,38,1,1304,CON,131,193,14,3,0,2,0,0,0,343
TAMPICO,38,1,1305,BAS,154,133,21,3,1,0,1,0,10,323
TAMPICO,38,1,1305,CON,144,147,24,2,0,0,2,0,4,323
TAMPICO,38,1,1306,BAS,109,97,15,1,1,0,0,0,2,225
TAMPICO,38,1,1306,CON,114,92,21,0,1,0,0,0,7,235
TAMPICO,38,1,1307,BAS,144,112,31,1,2,0,2,0,2,294
TAMPICO,38,1,1307,CON,136,135,35,4,2,1,0,0,8,321
TAMPICO,38,1,1308,BAS,97,112,25,1,1,0,0,0,0,236
TAMPICO,38,1,1308,CON,132,104,23,1,1,0,0,0,0,261
TAMPICO,38,1,1309,BAS,112,77,15,2,1,0,0,0,7,214
TAMPICO,38,1,1309,CON,124,83,21,1,0,1,0,0,6,236
TAMPICO,38,1,1310,BAS,97,175,22,0,0,1,0,0,2,297
TAMPICO,38,1,1310,CON,103,172,38,1,0,0,0,0,0,314
TAMPICO,38,1,1311,BAS,72,247,58,3,1,0,0,0,8,389
TAMPICO,38,1,1312,BAS,109,79,24,1,1,1,1,0,3,219
TAMPICO,38,1,1312,CON,122,78,19,1,0,0,0,0,7,227
TAMPICO,38,1,1313,BAS,130,112,26,3,0,0,0,0,4,275
TAMPICO,38,1,1313,CON,122,141,27,2,1,0,0,0,3,296
TAMPICO,38,1,1314,BAS,122,150,23,4,0,0,0,0,4,303
TAMPICO,38,1,1314,CON,120,149,12,3,0,0,0,0,6,290
TAMPICO,38,1,1314,CON2,115,145,20,3,0,0,0,0,6,289
TAMPICO,38,1,1315,BAS,146,97,12,1,1,0,0,0,3,260
TAMPICO,38,1,1315,CON,157,77,10,1,1,0,0,0,0,246
TAMPICO,38,1,1316,BAS,146,106,28,2,0,1,0,0,5,288
TAMPICO,38,1,1316,CON,135,100,22,4,1,0,0,0,0,262
TAMPICO,38,1,1317,BAS,149,101,18,1,1,0,0,0,4,274
TAMPICO,38,1,1317,CON,151,95,19,0,2,0,0,0,0,267
TAMPICO,38,1,1318,BAS,173,160,21,2,2,0,0,0,6,364
TAMPICO,38,1,1318,CON,209,158,26,2,1,0,0,0,4,400
TAMPICO,38,1,1319,BAS,138,154,21,2,1,0,1,0,7,324
TAMPICO,38,1,1319,CON,156,158,28,1,1,0,0,0,4,348
TAMPICO,38,1,1320,BAS,160,162,17,7,1,1,1,0,0,349
TAMPICO,38,1,1320,CON,141,138,14,4,2,2,0,0,9,310
TAMPICO,38,1,1321,BAS,84,123,15,1,0,0,0,0,5,228
TAMPICO,38,1,1321,CON,87,117,15,2,2,0,0,0,8,231
TAMPICO,38,1,1322,BAS,90,99,34,0,0,2,1,0,0,226
TAMPICO,38,1,1322,CON,68,146,147,0,0,0,0,0,0,361
TAMPICO,38,1,1323,BAS,94,173,42,5,0,0,0,0,0,314
TAMPICO,38,1,1323,CON,80,181,49,3,0,2,0,0,0,315
TAMPICO,38,1,1324,BAS,55,115,37,2,4,0,1,0,4,218
TAMPICO,38,1,1324,CON,54,118,30,3,2,0,1,0,2,210
TAMPICO,38,1,1325,BAS,83,136,14,3,2,0,0,0,2,240
TAMPICO,38,1,1325,CON,102,139,21,2,0,0,2,0,1,267
TAMPICO,38,1,1326,BAS,223,140,25,3,1,1,0,0,3,396
TAMPICO,38,1,1326,CON,174,154,17,3,1,1,1,0,5,356
TAMPICO,38,1,1327,BAS,178,148,36,5,4,1,0,0,13,385
TAMPICO,38,1,1327,CON,160,174,35,1,3,0,0,0,11,384
TAMPICO,38,1,1328,BAS,162,191,30,6,2,1,0,0,0,392
TAMPICO,38,1,1328,CON,199,140,33,2,3,1,0,0,6,384
TAMPICO,38,1,1329,BAS,200,156,19,4,0,1,1,0,6,387
TAMPICO,38,1,1329,CON,192,185,23,3,2,0,0,0,0,405
TAMPICO,38,1,1330,BAS,182,172,28,5,4,0,0,0,9,400
TAMPICO,38,1,1330,CON,165,168,30,3,1,0,0,0,10,377
TAMPICO,38,1,1331,BAS,176,129,22,1,0,1,0,0,6,335
TAMPICO,38,1,1331,CON,172,130,21,2,1,0,0,0,9,335
TAMPICO,38,1,1332,BAS,170,127,25,4,0,0,1,0,4,331
TAMPICO,38,1,1332,CON,176,132,20,2,1,0,0,0,7,338
TAMPICO,38,1,1333,BAS,136,109,24,3,3,0,1,0,6,282
TAMPICO,38,1,1333,CON,148,107,14,1,3,2,1,0,8,284
TAMPICO,38,1,1333,CON2,161,107,22,0,1,1,0,0,10,302
TAMPICO,38,1,1334,BAS,130,134,26,2,1,1,1,0,4,299
TAMPICO,38,1,1334,CON,132,114,12,0,0,0,0,0,4,262
TAMPICO,38,1,1334,CON2,124,156,14,2,0,0,4,0,6,306
TAMPICO,38,1,1335,BAS,110,144,22,2,2,1,1,0,14,296
TAMPICO,38,1,1335,CON,108,162,19,2,2,0,0,0,5,298
TAMPICO,38,1,1336,BAS,173,123,32,7,1,0,1,0,9,346
TAMPICO,38,1,1336,CON,178,124,28,6,0,0,0,0,0,336
TAMPICO,38,1,1337,BAS,164,100,24,5,1,0,0,0,4,298
TAMPICO,38,1,1337,CON,131,104,34,4,2,0,0,0,1,276
TAMPICO,38,1,1338,BAS,138,73,19,1,0,0,0,0,3,234
TAMPICO,38,1,1338,CON,114,80,17,1,1,0,0,0,5,218
TAMPICO,38,1,1339,BAS,139,117,34,0,0,1,1,0,9,301
TAMPICO,38,1,1339,CON,123,127,22,1,2,0,2,0,8,285
TAMPICO,38,1,1340,BAS,175,190,27,1,0,0,2,0,0,395
TAMPICO,38,1,1340,CON,191,169,25,5,1,0,0,0,8,399
TAMPICO,38,1,1341,BAS,146,149,34,4,1,0,0,0,3,337
TAMPICO,38,1,1341,CON,133,172,18,2,8,0,0,0,0,333
TAMPICO,38,1,1342,BAS,140,133,22,1,1,0,0,0,4,301
TAMPICO,38,1,1342,CON,119,128,15,2,0,0,0,0,2,266
TAMPICO,38,1,1343,BAS,181,156,32,2,3,1,0,0,3,378
TAMPICO,38,1,1344,BAS,138,169,15,5,1,1,1,0,3,333
TAMPICO,38,1,1344,CON,129,182,13,1,1,0,2,0,10,338
TAMPICO,38,1,1345,BAS,120,252,16,2,2,0,2,0,2,396
TAMPICO,38,1,1345,CON,115,233,13,1,0,1,0,0,6,369
TAMPICO,38,1,1346,BAS,110,136,21,1,1,1,0,0,2,272
TAMPICO,38,1,1346,CON,134,109,18,0,0,1,1,0,3,266
TAMPICO,38,1,1346,ESP,31,11,5,1,0,0,0,0,0,48
TAMPICO,38,1,1347,BAS,178,177,12,2,1,0,0,0,2,372
TAMPICO,38,1,1347,CON,171,163,25,1,1,1,0,0,1,363
TAMPICO,38,1,1347,CON2,180,163,22,2,3,1,0,0,6,377
TAMPICO,38,1,1348,BAS,166,140,14,3,0,1,1,0,0,325
TAMPICO,38,1,1348,CON,162,122,22,1,1,0,0,0,4,312
TAMPICO,38,1,1349,BAS,100,117,10,2,3,0,0,0,1,233
TAMPICO,38,1,1349,CON,98,108,24,1,2,1,0,0,5,239
TAMPICO,38,1,1350,BAS,126,131,20,1,0,3,0,0,1,282
TAMPICO,38,1,1350,CON,132,113,27,0,0,1,0,0,5,278
TAMPICO,38,1,1350,CON2,124,135,19,1,1,0,1,0,8,289
TAMPICO,38,1,1351,BAS,133,116,69,0,3,1,0,0,7,329
TAMPICO,38,1,1351,CON,152,124,62,0,3,2,0,0,0,343
TAMPICO,38,1,1351,ESP,44,36,8,0,1,0,0,0,9,98
TAMPICO,38,1,1352,BAS,124,144,27,2,0,1,1,0,10,309
TAMPICO,38,1,1352,CON,113,147,47,1,1,0,1,0,11,321
TAMPICO,38,1,1353,BAS,97,120,30,1,1,1,0,0,1,251
TAMPICO,38,1,1353,CON,96,126,21,9,1,0,0,0,6,259
TAMPICO,38,1,1354,BAS,137,143,44,4,0,0,1,0,2,331
TAMPICO,38,1,1354,CON,129,130,39,4,1,1,0,0,3,307
TAMPICO,38,1,1355,BAS,113,117,21,1,2,1,1,1,10,267
TAMPICO,38,1,1355,CON,105,129,30,2,1,0,0,0,8,275
TAMPICO,38,1,1356,BAS,107,139,25,7,1,0,0,0,8,287
TAMPICO,38,1,1356,CON,105,128,26,1,0,1,1,0,0,262
TAMPICO,38,1,1357,BAS,7,39,1,2,3,0,1,0,2,55
TAMPICO,38,1,1358,BAS,139,214,14,1,1,0,0,0,10,379
TAMPICO,38,1,1358,CON,137,230,22,0,0,1,0,0,4,394
TAMPICO,38,1,1359,BAS,43,74,6,2,2,0,0,0,2,129
TAMPICO,38,1,1359,CON,49,65,3,0,2,0,1,0,2,122
TAMPICO,38,1,1359,EXT,131,244,14,2,1,0,0,0,6,398
TAMPICO,38,1,1360,BAS,176,112,22,4,0,1,0,0,8,323
TAMPICO,38,1,1360,CON,158,109,19,3,2,0,2,0,4,297
TAMPICO,38,1,1361,BAS,94,99,17,2,1,0,1,0,5,219
TAMPICO,38,1,1361,CON,108,102,18,2,0,0,0,0,2,232
TAMPICO,38,1,1362,BAS,114,114,21,2,0,1,0,0,0,252
TAMPICO,38,1,1362,CON,130,127,13,5,1,0,0,0,1,277
TAMPICO,38,1,1362,CON2,123,103,13,0,1,0,3,0,4,247
TAMPICO,38,1,1363,BAS,116,128,20,0,0,1,1,0,8,274
TAMPICO,38,1,1363,CON,109,155,23,3,1,0,2,0,2,295
TAMPICO,38,1,1364,BAS,155,129,12,2,1,0,0,0,5,304
TAMPICO,38,1,1364,CON,186,110,14,0,0,1,0,0,0,311
TAMPICO,38,1,1365,BAS,155,190,18,3,0,3,0,0,5,374
TAMPICO,38,1,1365,CON,169,186,14,2,2,0,0,3,5,381
TAMPICO,38,1,1366,BAS,141,79,13,2,1,0,0,0,2,238
TAMPICO,38,1,1366,CON,135,101,17,1,0,0,1,0,4,259
TAMPICO,38,1,1367,BAS,119,194,22,0,1,0,4,0,4,344
TAMPICO,38,1,1367,CON,153,181,14,0,1,1,0,0,5,355
TAMPICO,38,1,1368,BAS,123,151,32,3,0,1,1,0,0,311
TAMPICO,38,1,1368,CON,139,142,18,3,1,1,0,0,3,307
TAMPICO,38,1,1369,BAS,116,113,23,0,0,3,0,0,0,255
TAMPICO,38,1,1369,CON,122,110,17,1,0,1,1,0,2,254
TAMPICO,38,1,1370,BAS,134,109,28,1,1,0,0,0,3,276
TAMPICO,38,1,1370,CON,123,143,21,1,1,0,0,0,3,292
TAMPICO,38,1,1371,BAS,138,112,14,0,1,0,3,0,6,274
TAMPICO,38,1,1371,CON,136,128,29,4,1,2,3,0,6,309
TAMPICO,38,1,1372,BAS,136,145,6,0,2,0,1,0,4,294
TAMPICO,38,1,1372,CON,107,140,14,3,1,0,2,0,4,271
TAMPICO,38,1,1373,BAS,144,135,16,1,0,0,2,0,4,302
TAMPICO,38,1,1374,BAS,99,116,19,1,0,0,0,0,1,236
TAMPICO,38,1,1374,CON,93,139,15,1,1,0,0,0,4,253
TAMPICO,38,1,1375,BAS,77,110,16,0,1,0,1,0,4,209
TAMPICO,38,1,1375,CON,89,117,13,1,1,1,0,0,5,227
TAMPICO,38,1,1376,BAS,227,116,18,3,1,1,0,0,0,366
TAMPICO,38,1,1376,CON,227,108,8,0,3,0,0,0,2,348
TAMPICO,38,1,1377,BAS,195,161,41,1,1,0,1,0,7,407
TAMPICO,38,1,1377,CON,186,169,38,6,1,0,0,0,10,410
TAMPICO,38,1,1378,BAS,133,127,21,3,2,0,4,0,345,635
TAMPICO,38,1,1378,CON,159,162,30,0,0,3,0,0,0,354
TAMPICO,38,1,1379,BAS,129,136,20,2,1,0,0,0,0,288
TAMPICO,38,1,1379,CON,141,135,20,3,3,1,0,0,10,313
TAMPICO,38,1,1380,BAS,158,204,23,2,2,0,0,0,5,394
TAMPICO,38,1,1380,CON,157,185,23,1,1,2,0,0,4,373
TAMPICO,38,1,1381,BAS,119,191,22,2,0,3,1,0,5,343
TAMPICO,38,1,1382,BAS,98,143,16,3,1,0,2,0,2,265
TAMPICO,38,1,1382,CON,88,154,13,0,1,0,0,0,1,257
TAMPICO,38,1,1383,BAS,109,154,11,0,0,0,1,0,5,280
TAMPICO,38,1,1383,CON,98,153,17,2,1,0,1,0,3,275
TAMPICO,38,1,1384,BAS,94,163,20,0,1,0,0,0,3,281
TAMPICO,38,1,1384,CON,114,125,10,1,1,0,1,0,0,252
TAMPICO,38,1,1385,BAS,153,208,26,2,1,1,0,0,1,392
TAMPICO,38,1,1385,CON,121,224,24,5,0,0,0,0,1,375
TAMPICO,38,1,1386,BAS,149,215,19,2,1,0,1,0,7,394
TAMPICO,38,1,1386,CON,143,196,17,0,1,0,2,0,3,362
TAMPICO,38,15,1387,BAS,181,104,21,0,2,0,0,1,309,618
TAMPICO,38,15,1387,CON,193,131,19,1,1,1,0,0,2,348
TAMPICO,38,15,1387,CON2,192,117,19,0,0,1,1,0,0,330
TAMPICO,38,15,1388,BAS,138,107,25,1,3,0,0,0,8,282
TAMPICO,38,15,1388,CON,123,128,28,3,4,0,0,0,6,292
TAMPICO,38,15,1389,BAS,191,89,20,0,2,0,0,1,0,303
TAMPICO,38,15,1389,CON,181,86,19,1,1,2,1,0,2,293
TAMPICO,38,15,1390,BAS,274,174,27,0,3,0,0,0,1,479
TAMPICO,38,15,1391,BAS,224,112,24,1,0,0,2,0,2,365
TAMPICO,38,15,1391,CON,211,131,15,1,2,2,0,0,0,362
TAMPICO,38,15,1392,BAS,184,118,15,3,0,1,0,0,1,322
TAMPICO,38,15,1392,CON,171,131,14,2,5,3,0,0,0,326
TAMPICO,38,15,1392,CON2,183,110,25,1,2,1,0,0,3,325
TAMPICO,38,15,1393,BAS,166,98,18,2,1,0,0,0,3,288
TAMPICO,38,15,1393,CON,143,138,18,0,2,0,0,0,3,304
TAMPICO,38,15,1393,CON2,143,137,31,2,0,0,0,0,1,314
TAMPICO,38,15,1394,BAS,231,155,13,3,3,0,1,0,1,407
TAMPICO,38,15,1395,BAS,128,95,10,0,1,0,0,0,1,235
TAMPICO,38,15,1395,CON,122,74,14,0,0,0,0,0,1,211
TAMPICO,38,15,1396,BAS,197,84,22,0,1,0,0,0,2,306
TAMPICO,38,15,1396,CON,173,88,28,3,2,0,0,0,1,295
TAMPICO,38,15,1397,BAS,218,111,24,2,2,0,0,0,1,358
