ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1804,1,63,,5,,,9,17,19,10,0,66,,,,2,189,14,205,438
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1805,1,107,,9,,,22,24,34,20,0,58,,,,6,274,18,298,610
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1806,1,81,,8,,,28,13,40,13,0,62,,,,3,245,10,258,584
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1807,2,112,,6,,,34,20,42,28,0,54,,,,2,296,36,334,811
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1808,2,77,,3,,,23,34,38,32,0,77,,,,1,284,24,309,811
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1809,1,85,,8,,,24,22,30,37,0,76,,,,0,282,22,304,582
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1810,1,92,,14,,,35,21,36,23,0,79,,,,0,300,21,321,695
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1811,2,127,,18,,,43,,58,31,108,0,,,,0,385,22,407,815
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1812,2,145,,10,,,33,33,39,37,0,83,,,,4,380,23,407,913
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1813,1,82,,14,,,36,21,44,27,0,74,,,,3,298,15,316,653
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1814,2,103,,8,,,32,27,49,52,0,109,,,,8,380,16,404,868
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1815,2,110,,12,,,31,28,36,16,0,89,,,,2,322,23,347,803
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1816,1,68,,5,,,16,27,36,18,0,65,,,,0,235,21,256,544
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1817,1,47,47,2,4,9,15,11,22,21,0,0,,,,2,178,13,193,544
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1818,1,94,64,2,8,4,9,13,22,12,0,0,,,,0,228,15,243,558
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1819,1,91,71,6,20,1,14,26,21,15,0,0,,,,0,265,11,276,678
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1820,1,39,59,5,10,20,22,25,22,17,0,0,,,,7,219,12,238,583
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1821,2,104,107,6,16,12,20,20,34,17,0,0,,,,1,336,21,358,809
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1822,1,98,,15,,,23,20,40,15,0,86,,,,6,297,21,324,696
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1823,1,90,,9,,,33,28,37,17,0,88,,,,4,302,12,318,734
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1824,1,90,,9,,,32,16,28,23,0,76,,,,0,274,20,294,678
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1825,2,107,,13,,,72,27,48,26,0,117,,,,7,410,31,448,1055
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1826,5,278,,51,,,82,74,136,106,0,378,,,,71,1105,109,1285,3414
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1827,6,362,354,29,70,28,132,131,167,110,0,0,,,,17,1383,100,1500,4324
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1828,2,87,,17,,,24,,50,28,94,0,,,,5,300,30,335,946
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1829,2,135,,17,,,23,,28,37,113,0,,,,28,353,41,422,845
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1830,2,104,,19,,,45,,55,23,147,0,,,,6,393,44,443,1031
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1831,1,59,,11,,,33,29,31,22,0,96,,,,4,281,13,298,662
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1832,2,111,,4,,,25,21,40,23,0,114,,,,1,338,17,356,810
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1833,1,69,,8,,,19,22,20,23,0,70,,,,0,231,11,242,516
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1834,2,177,,10,,,39,34,68,35,0,81,,,,2,444,26,472,978
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1835,1,94,72,4,12,1,13,16,33,13,0,0,,,,1,258,16,275,584
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1836,1,70,57,3,8,4,15,18,24,12,0,0,,,,6,211,10,227,522
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1837,2,184,109,8,27,9,35,40,54,40,0,0,,,,9,506,28,543,1222
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1838,2,81,147,15,38,9,38,34,45,19,0,0,,,,0,426,41,467,1125
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1839,1,81,54,12,8,4,13,21,16,14,0,0,,,,2,223,23,248,586
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1840,1,90,70,6,11,6,11,10,29,18,0,0,,,,9,251,19,279,662
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1841,1,92,,9,,,18,18,34,37,0,72,,,,5,280,16,301,650
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1842,1,132,,6,,,27,35,36,36,0,56,,,,2,328,19,349,748
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1843,1,90,,2,,,23,26,47,18,0,66,,,,7,272,13,292,670
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1844,1,93,,9,,,21,26,30,27,0,72,,,,2,278,16,296,728
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1845,1,86,,11,,,37,19,48,24,0,64,,,,4,289,18,311,736
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1846,2,93,,8,,,28,32,26,24,0,119,,,,6,330,18,354,772
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1847,1,91,,10,,,12,20,42,25,0,46,,,,1,246,20,267,620
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1848,1,85,,2,,,21,17,24,12,0,63,,,,0,224,21,245,528
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1849,1,123,,11,,,30,22,39,17,0,56,,,,1,298,13,312,548
8,CHIHUAHUA,6,JUAREZ,37,JUAREZ,1850,1,75,58,5,11,1,9,14,26,11,0,0,,,,0,210,19,229,482
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1851,3,244,,23,,,114,149,152,75,0,185,,,,6,942,51,999,1934
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1852,1,110,,4,,,23,26,33,20,0,61,,,,5,277,11,293,664
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1853,1,69,,5,,,41,20,21,15,0,58,,,,3,229,15,247,647
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1854,2,74,,16,,,35,31,57,18,0,103,,,,0,334,24,358,898
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1855,2,78,,7,,,26,26,26,17,0,84,,,,5,264,27,296,788
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1856,1,51,,5,,,17,18,29,5,0,69,,,,3,194,22,219,482
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1857,2,130,95,17,20,9,30,54,62,28,0,0,,,,16,445,39,500,1153
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1858,3,236,183,21,33,10,73,90,98,59,0,0,,,,10,803,48,861,2087
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1859,1,83,55,10,18,7,17,26,23,14,0,0,,,,2,253,18,273,651
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1860,2,111,114,23,13,13,20,66,59,26,0,0,,,,8,445,35,488,1133
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1861,1,65,41,7,8,2,18,22,20,9,0,0,,,,0,192,22,214,470
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1862,1,56,73,5,9,2,7,18,17,13,0,0,,,,5,200,12,217,483
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1863,1,64,69,4,17,3,16,19,20,12,0,0,,,,4,224,19,247,572
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1864,1,55,32,3,8,3,7,15,8,11,0,0,,,,3,142,9,154,384
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1865,1,46,50,6,11,4,15,46,21,11,0,0,,,,0,210,15,225,596
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1866,2,62,,4,,,126,27,31,21,0,43,,,,3,314,19,336,764
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1867,1,70,,6,,,53,0,35,15,0,51,,,,0,230,12,242,518
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1868,2,219,,19,,,77,40,73,56,0,136,,,,6,620,36,662,1403
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1869,2,105,,9,,,116,18,42,39,0,89,,,,3,418,18,439,964
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1870,1,77,,9,,,22,17,32,27,0,93,,,,1,277,15,293,636
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1871,3,181,130,17,28,9,62,136,108,53,0,0,,,,10,724,43,777,1730
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1872,1,61,87,4,15,5,12,31,15,17,0,0,,,,3,247,25,275,580
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1873,1,28,58,2,8,3,9,19,8,9,0,0,,,,1,144,17,162,408
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1874,1,43,54,4,11,6,10,9,15,3,0,0,,,,2,155,22,179,476
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1875,1,35,56,3,7,2,19,16,17,13,0,0,,,,3,168,12,183,419
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1876,1,24,38,2,6,3,12,13,18,13,0,0,,,,6,129,15,150,401
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1877,4,246,,39,,,105,95,162,84,0,291,,,,9,1022,81,1112,2690
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1878,4,224,,30,,,75,76,107,85,0,240,,,,35,837,70,942,2357
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1879,3,147,,31,,,83,66,106,65,0,226,,,,12,724,70,806,2019
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1880,2,119,,10,,,82,31,47,25,0,98,,,,3,412,24,439,942
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1881,1,108,,8,,,25,24,49,10,0,57,,,,0,281,21,302,556
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1882,1,85,,7,,,40,12,22,19,0,76,,,,0,261,10,271,606
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1883,2,81,,11,,,35,23,36,36,0,142,,,,9,364,22,395,875
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1884,1,11,25,2,2,0,7,7,8,0,0,0,,,,0,62,2,64,148
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1885,11,802,674,78,169,77,283,351,404,209,0,0,,,,43,3047,219,3309,7657
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1886,2,67,85,9,20,9,21,38,30,18,0,0,,,,2,297,21,320,932
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1888,4,192,227,27,43,26,61,82,80,40,0,0,,,,19,778,79,876,2288
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1889,7,398,466,29,114,50,117,144,177,117,0,0,,,,52,1612,140,1804,5077
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1890,1,30,43,4,5,3,11,9,6,6,0,0,,,,0,117,14,131,351
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1891,2,136,,10,,,63,61,67,56,0,152,,,,9,545,44,598,1301
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1892,3,150,,30,,,93,72,83,51,0,276,,,,12,755,50,817,1935
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1893,1,48,,8,,,41,25,27,34,0,85,,,,5,268,13,286,675
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1894,1,54,,6,,,23,15,29,10,0,56,,,,0,193,17,210,517
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1895,1,38,,5,,,24,21,28,19,0,62,,,,1,197,11,209,557
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1896,1,83,,11,,,23,28,35,17,0,72,,,,4,269,16,289,699
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1897,1,47,,4,,,33,19,38,10,0,83,,,,2,234,22,258,636
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1898,1,60,,5,,,33,16,43,20,0,70,,,,4,247,2,253,679
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1899,1,58,,10,,,25,17,37,11,0,104,,,,3,262,26,291,605
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1900,1,65,,18,,,34,32,36,40,0,90,,,,0,315,23,338,686
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1901,2,51,,6,,,21,31,36,32,0,120,,,,1,297,24,322,780
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1902,2,83,,9,,,52,33,45,34,0,129,,,,6,385,23,414,969
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1903,2,88,,9,,,28,48,43,25,0,102,,,,2,343,16,361,873
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1904,2,73,,14,,,42,37,51,28,0,150,,,,4,395,26,425,1005
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1905,1,38,,4,,,23,21,31,24,0,53,,,,6,194,14,214,409
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1906,2,74,,6,,,34,35,27,29,0,122,,,,6,327,28,361,791
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1907,2,79,,17,,,46,34,62,51,0,225,,,,12,514,29,555,1319
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1908,2,110,,19,,,53,38,64,33,0,151,,,,0,468,32,500,1056
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1909,1,30,,6,,,39,26,34,26,0,66,,,,0,227,21,248,622
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1910,1,75,,15,,,38,22,29,26,0,87,,,,5,292,20,317,697
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1911,2,67,,7,,,26,30,40,15,0,109,,,,0,294,30,324,752
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1912,2,64,,8,,,26,38,46,25,0,126,,,,0,333,28,361,806
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1914,6,355,435,42,85,67,97,143,190,130,0,0,,,,23,1544,118,1685,4458
8,CHIHUAHUA,2,JUAREZ,37,JUAREZ,1915,1,6,43,1,5,2,12,4,8,2,0,0,,,,0,83,9,92,209
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1916,13,687,703,87,148,55,247,230,327,167,0,0,,,,36,2651,195,2882,9426
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1917,2,104,,6,,,31,33,35,24,0,103,,,,5,336,27,368,842
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1918,2,128,,11,,,39,42,55,30,0,109,,,,1,414,27,442,865
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1919,4,321,,47,,,105,108,142,105,0,229,,,,15,1057,55,1127,1927
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1920,2,107,,13,,,47,32,49,24,0,111,,,,2,383,20,405,882
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1921,2,104,,11,,,54,39,60,29,0,106,,,,3,403,24,430,920
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1922,2,119,,13,,,37,29,34,22,0,74,,,,4,328,24,356,774
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1923,2,128,,16,,,45,41,51,34,0,94,,,,7,409,20,436,914
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1924,2,90,,9,,,24,21,44,29,0,120,,,,4,337,16,357,799
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1925,2,115,,16,,,37,60,46,36,0,96,,,,0,406,17,423,954
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1926,2,115,,21,,,57,56,42,31,0,105,,,,0,427,35,462,866
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1927,2,108,,20,,,42,32,36,46,0,108,,,,10,392,24,426,799
8,CHIHUAHUA,7,JUAREZ,37,JUAREZ,1928,2,217,,16,,,60,67,65,53,0,127,,,,2,605,24,631,1296
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1929,3,254,223,26,28,8,54,74,109,59,0,0,,,,4,835,43,882,2193
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1930,4,282,313,23,44,24,68,94,147,75,0,0,,,,12,1070,57,1139,2429
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1931,2,39,94,2,15,6,18,20,41,18,0,0,,,,4,253,20,277,611
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1932,2,128,162,14,29,15,42,52,68,36,0,0,,,,12,546,31,589,1478
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1933,4,376,271,30,60,21,99,159,214,96,0,0,,,,7,1326,59,1392,2935
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1934,2,101,87,13,13,9,27,44,38,40,0,0,,,,3,372,16,391,792
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1935,2,89,96,9,12,11,29,47,41,29,0,0,,,,2,363,15,380,766
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1936,5,299,246,44,50,36,110,242,220,84,0,0,,,,6,1331,57,1394,3013
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1937,1,56,38,4,10,2,14,27,35,19,0,0,,,,4,205,13,222,438
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1938,1,89,85,8,12,8,16,37,39,22,0,0,,,,2,316,16,334,645
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1939,3,267,228,17,46,14,76,96,137,73,0,0,,,,17,954,52,1023,2161
8,CHIHUAHUA,8,JUAREZ,37,JUAREZ,1940,5,455,318,44,76,31,123,173,227,112,0,0,,,,21,1559,71,1651,3745
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,1942,3,187,226,9,111,8,32,79,62,34,0,0,,,,2,748,71,821,2004
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,1943,3,178,250,11,49,8,47,47,47,23,0,0,,,,10,660,55,725,1559
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,1944,1,58,131,13,9,4,12,23,27,5,0,0,,,,3,282,21,306,718
8,CHIHUAHUA,10,JUAREZ,37,JUAREZ,1945,9,513,462,52,90,32,198,129,156,104,0,0,,,,26,1736,114,1876,5704
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1946,2,119,,12,,,24,,53,28,96,0,,,,4,332,14,350,811
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1947,2,174,,19,,,37,,52,29,114,0,,,,4,425,20,449,907
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1948,2,159,,11,,,41,,45,28,107,0,,,,2,391,17,410,939
8,CHIHUAHUA,5,JUAREZ,37,JUAREZ,1949,2,200,,4,,,39,,60,42,98,0,,,,0,443,18,461,862
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1950,2,139,,18,,,42,,100,34,281,0,,,,1,614,31,646,1399
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1951,1,74,85,3,13,2,9,23,31,19,0,0,,,,0,259,28,287,744
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1952,1,43,63,3,4,5,12,11,11,7,0,0,,,,4,159,10,173,422
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1953,1,67,88,5,11,1,20,18,17,13,0,0,,,,0,240,21,261,579
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1954,1,29,79,3,4,2,9,8,15,8,0,0,,,,1,157,18,176,357
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1955,1,71,59,8,14,5,15,17,17,11,0,0,,,,0,217,23,240,583
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1956,1,73,91,3,6,2,14,7,15,9,0,0,,,,0,220,23,243,621
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1957,1,48,,4,,,9,,34,5,58,0,,,,2,158,5,165,379
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1958,1,48,,2,,,8,,17,11,60,0,,,,0,146,18,164,404
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1959,1,39,,6,,,9,,16,10,54,0,,,,4,134,8,146,393
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1960,1,51,,5,,,13,,13,11,59,0,,,,0,152,10,162,398
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1961,1,50,,3,,,13,,28,10,80,0,,,,0,184,8,192,422
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1962,1,35,,8,,,14,,14,15,42,0,,,,0,128,12,140,363
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1963,1,30,,1,,,19,,21,9,41,0,,,,0,121,11,132,320
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1964,1,46,,4,,,13,,20,7,61,0,,,,2,151,9,162,416
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1965,1,35,,2,,,8,,4,12,53,0,,,,1,114,13,128,424
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1966,1,43,,0,,,17,,18,9,32,0,,,,0,119,8,127,302
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1967,1,52,,6,,,11,,16,13,44,0,,,,0,142,18,160,421
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1968,1,55,,8,,,16,,24,13,64,0,,,,4,180,9,193,469
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1969,1,60,,2,,,14,,22,11,50,0,,,,3,159,6,168,397
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1970,1,44,,5,,,16,,14,14,37,0,,,,14,130,10,154,305
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1971,1,48,,2,,,15,,18,18,60,0,,,,1,161,9,171,464
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1972,1,41,,6,,,12,,21,10,57,0,,,,2,147,5,154,433
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1973,1,62,83,7,8,9,13,26,24,10,0,0,,,,3,242,18,263,601
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1974,2,105,165,12,28,7,43,42,42,20,0,0,,,,1,464,37,502,1290
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1975,1,65,103,4,19,4,15,26,15,18,0,0,,,,0,269,23,292,696
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1976,1,49,118,5,8,4,12,11,22,18,0,0,,,,3,247,17,267,671
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1977,1,48,78,5,6,6,17,9,22,17,0,0,,,,0,208,18,226,558
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1978,2,108,123,12,15,6,28,31,35,21,0,0,,,,3,379,30,412,885
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1979,1,77,84,8,10,4,23,14,30,15,0,0,,,,1,265,23,289,660
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1980,1,37,57,4,0,2,7,15,11,7,0,0,,,,1,140,13,154,396
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1981,1,71,,7,,,11,,23,10,50,0,,,,2,172,12,186,466
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1982,1,56,,6,,,12,,22,11,59,0,,,,4,166,8,178,500
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1983,1,30,,2,,,14,,20,12,46,0,,,,3,124,9,136,373
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1984,1,55,,4,,,9,,25,19,64,0,,,,0,176,7,183,391
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1985,1,63,,9,,,18,,35,18,58,0,,,,0,201,13,214,589
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1986,2,120,,11,,,37,,42,33,93,0,,,,5,336,7,348,841
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1987,1,71,,8,,,23,,30,23,81,0,,,,0,236,23,259,689
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1988,1,91,,13,,,24,,39,26,92,0,,,,1,285,24,310,734
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1989,1,39,,7,,,16,,19,9,54,0,,,,0,144,16,160,441
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1990,1,57,,2,,,24,,16,15,81,0,,,,2,195,12,209,543
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1991,1,69,,6,,,27,,24,17,60,0,,,,3,203,10,216,611
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1992,1,60,,5,,,21,,26,19,86,0,,,,2,217,20,239,629
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1993,2,88,,10,,,25,,32,28,83,0,,,,0,266,24,290,764
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1994,2,78,,16,,,31,,38,25,108,0,,,,4,296,22,322,804
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1995,1,69,,1,,,16,,22,20,62,0,,,,0,190,10,200,587
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1996,1,71,,6,,,15,,21,12,69,0,,,,4,194,6,204,497
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1997,1,57,,11,,,15,,17,11,78,0,,,,0,189,18,207,509
8,CHIHUAHUA,4,JUAREZ,37,JUAREZ,1998,1,69,,4,,,6,,13,12,81,0,,,,0,185,16,201,447
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,1999,1,58,68,3,9,3,14,13,26,8,0,0,,,,3,202,12,217,521
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2000,2,87,108,4,13,5,26,11,45,16,0,0,,,,2,315,28,345,904
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2001,1,72,89,6,9,1,12,13,12,12,0,0,,,,0,226,23,249,672
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2002,1,48,94,5,9,2,18,20,24,9,0,0,,,,3,229,18,250,586
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2003,1,67,120,3,6,9,13,14,23,10,0,0,,,,0,265,21,286,729
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2004,1,70,60,3,3,4,13,12,19,12,0,0,,,,5,196,14,215,519
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2005,1,38,108,9,9,6,15,21,22,18,0,0,,,,0,246,23,269,641
8,CHIHUAHUA,3,JUAREZ,37,JUAREZ,2006,1,30,104,1,6,4,14,18,22,26,0,0,,,,3,225,20,248,615
