mun,state,uniqueid,section,year,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
TLAXCOAPAN,HIDALGO,13074,1431,2005,1299,76,200,NA,546,11,0,848,833,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1432,2005,1251,133,225,NA,390,8,0,759,756,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1433,2005,1261,84,211,NA,380,13,0,695,688,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1434,2005,1347,133,232,NA,441,8,0,820,814,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1435,2005,1116,25,253,NA,400,7,0,693,685,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1436,2005,1210,20,297,NA,387,1,0,715,705,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1437,2005,1402,94,250,NA,487,6,0,843,837,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1438,2005,1690,82,334,NA,569,13,0,1008,998,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1439,2005,903,29,180,NA,335,20,0,569,564,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCOAPAN,HIDALGO,13074,1440,2005,638,9,146,NA,251,3,0,421,409,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1441,2005,920,61,110,NA,209,17,212,635,625,PVEM,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1442,2005,1394,238,226,NA,226,39,249,1001,988,PVEM,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1443,2005,624,71,82,NA,111,14,134,424,417,PVEM,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1444,2005,1371,118,242,NA,251,22,295,958,951,PVEM,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1445,2005,578,92,90,NA,42,17,122,376,369,PVEM,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1446,2005,706,34,161,NA,62,21,116,463,452,PVEM,NA,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1447,2005,1891,160,176,NA,271,38,176,873,843,PVEM,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLCAYUCA,HIDALGO,13075,1448,2005,218,43,37,NA,12,6,12,111,111,PVEM,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1449,2005,1365,84,233,NA,171,17,0,547,509,PRI,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1450,2005,1131,65,278,NA,105,5,0,461,456,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1451,2005,1250,42,280,NA,128,12,0,472,464,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1452,2005,1722,90,387,NA,165,7,0,665,654,PRI,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1453,2005,1978,109,427,NA,243,14,0,817,809,PRI,NA,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1454,2005,1194,51,267,NA,129,12,0,467,465,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1455,2005,922,64,233,NA,93,13,0,415,407,PRI,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1456,2005,2100,127,435,NA,183,21,0,792,776,PRI,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1457,2005,1790,82,481,NA,155,40,0,776,765,PRI,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1458,2005,1746,91,357,NA,201,51,0,721,706,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1459,2005,1655,93,308,NA,209,24,0,656,644,PRI,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1460,2005,1709,103,350,NA,164,15,0,656,638,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1461,2005,1320,72,281,NA,114,8,0,490,482,PRI,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1462,2005,1581,64,319,NA,170,16,0,580,575,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1463,2005,377,117,90,NA,16,4,0,231,228,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1464,2005,1495,167,365,NA,134,6,0,684,674,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1465,2005,169,2,56,NA,15,2,0,75,75,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1466,2005,1945,307,408,NA,207,4,0,934,929,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1467,2005,248,5,101,NA,39,0,0,146,146,PRI,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1468,2005,610,16,229,NA,55,3,0,310,304,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1469,2005,439,3,99,NA,100,3,0,216,206,PRI,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1470,2005,301,3,101,NA,44,0,0,151,149,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1471,2005,72,6,28,NA,6,0,0,43,40,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1472,2005,981,16,250,NA,160,2,0,439,431,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1473,2005,591,0,153,NA,52,0,0,205,205,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1474,2005,1487,165,421,NA,204,4,0,806,795,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1475,2005,389,43,109,NA,41,2,0,196,195,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1476,2005,1814,70,420,NA,229,15,0,744,738,PRI,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1477,2005,1362,48,290,NA,202,3,0,554,545,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1478,2005,1566,102,374,NA,175,8,0,671,667,PRI,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1479,2005,1050,86,277,NA,90,10,0,480,466,PRI,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1480,2005,2228,125,508,NA,204,23,0,886,872,PRI,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1481,2005,1061,54,270,NA,153,14,0,503,498,PRI,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1482,2005,939,71,301,NA,29,1,0,405,404,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1483,2005,893,23,215,NA,108,1,0,351,348,PRI,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1484,2005,1226,128,214,NA,98,9,0,456,451,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1485,2005,1831,134,273,NA,219,11,0,664,651,PRI,NA,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1486,2005,1113,60,289,NA,150,10,0,521,516,PRI,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1487,2005,1472,69,298,NA,188,20,0,599,586,PRI,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1488,2005,1722,122,409,NA,220,21,0,800,791,PRI,NA,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1489,2005,746,32,130,NA,113,4,0,282,282,PRI,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1490,2005,265,36,29,NA,11,2,0,82,82,PRI,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1491,2005,1107,37,228,NA,184,18,0,469,469,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1492,2005,2049,123,572,NA,183,14,0,922,902,PRI,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1493,2005,2321,23,442,NA,1085,9,0,1576,1568,PRI,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1494,2005,1777,102,684,NA,110,3,0,912,905,PRI,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1495,2005,1390,49,472,NA,117,8,0,651,648,PRI,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1496,2005,932,54,311,NA,76,3,0,451,445,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1497,2005,1851,78,425,NA,182,7,0,755,698,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1498,2005,2169,64,591,NA,166,7,0,878,837,PRI,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1499,2005,631,17,135,NA,138,18,0,318,311,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1500,2005,1230,82,265,NA,118,4,0,483,473,PRI,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULA DE ALLENDE,HIDALGO,13076,1501,2005,162,4,84,NA,8,1,0,99,97,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1502,2005,3921,136,618,NA,805,42,0,1646,1601,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1503,2005,2932,118,293,NA,488,33,0,972,932,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1504,2005,3432,115,463,NA,668,36,0,1333,1282,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1505,2005,2396,124,390,NA,597,29,0,1150,1140,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1506,2005,2147,112,336,NA,512,30,0,1008,990,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1507,2005,1968,101,238,NA,456,27,0,848,822,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1508,2005,1371,68,274,NA,365,15,0,735,722,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1509,2005,1750,105,228,NA,415,7,0,764,755,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1510,2005,2535,134,231,NA,540,25,0,938,930,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1511,2005,3589,139,366,NA,773,53,0,1369,1331,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1512,2005,1731,55,166,NA,372,22,0,632,615,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1513,2005,2093,89,170,NA,474,13,0,771,746,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1514,2005,1915,127,211,NA,411,28,0,805,777,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1515,2005,1994,102,179,NA,384,12,0,698,677,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1516,2005,1806,69,188,NA,402,22,0,695,681,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1517,2005,1676,76,231,NA,376,13,0,717,696,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1518,2005,1332,49,203,NA,369,16,0,649,637,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1519,2005,1011,33,159,NA,267,16,0,487,475,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1520,2005,1792,101,258,NA,466,17,0,863,842,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1521,2005,885,53,150,NA,220,8,0,435,431,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1522,2005,1150,75,178,NA,290,12,0,561,555,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1523,2005,1153,78,131,NA,233,18,0,475,460,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1524,2005,1493,65,202,NA,357,22,0,660,646,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1525,2005,1949,78,177,NA,361,26,0,654,642,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1526,2005,2154,127,206,NA,491,18,0,859,842,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1527,2005,953,55,90,NA,186,11,0,356,342,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1528,2005,2411,190,322,NA,412,14,0,966,938,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1529,2005,2306,128,260,NA,491,31,0,925,910,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1530,2005,2146,118,226,NA,445,29,0,840,818,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1531,2005,1172,46,145,NA,249,17,0,464,457,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1532,2005,1313,71,207,NA,320,10,0,617,608,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1533,2005,1188,75,201,NA,281,17,0,594,574,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1534,2005,1441,83,246,NA,390,13,0,745,732,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1535,2005,1723,96,225,NA,448,14,0,799,783,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1536,2005,2479,116,334,NA,666,20,0,1155,1136,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1537,2005,1825,75,353,NA,617,38,0,1101,1083,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1538,2005,1944,94,311,NA,492,10,0,921,907,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1539,2005,2111,101,323,NA,328,21,0,804,773,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1540,2005,545,37,82,NA,152,4,0,280,275,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1541,2005,366,41,59,NA,61,4,0,169,165,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1542,2005,681,15,108,NA,158,4,0,316,285,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1543,2005,1300,18,219,NA,311,12,0,591,560,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1544,2005,2571,23,403,NA,654,36,0,1173,1116,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1545,2005,1736,37,359,NA,409,33,0,863,838,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1546,2005,576,15,133,NA,123,6,0,277,277,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1547,2005,174,5,37,NA,58,5,0,111,105,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1548,2005,2005,71,272,NA,495,14,0,861,852,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1549,2005,1062,55,147,NA,220,5,0,427,427,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1550,2005,672,24,91,NA,188,8,0,324,311,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1551,2005,1181,46,141,NA,319,35,0,560,541,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1552,2005,277,6,46,NA,70,15,0,139,137,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1553,2005,910,27,189,NA,247,15,0,488,478,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1554,2005,3592,149,322,NA,684,31,0,1251,1186,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TULANCINGO DE BRAVO,HIDALGO,13077,1555,2005,950,46,119,NA,200,3,0,381,368,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE TEZONTEPEC,HIDALGO,13066,1556,2005,1381,385,259,NA,239,0,26,919,909,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE TEZONTEPEC,HIDALGO,13066,1557,2005,982,400,172,NA,33,0,14,630,619,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE TEZONTEPEC,HIDALGO,13066,1558,2005,910,316,172,NA,43,0,34,573,565,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE TEZONTEPEC,HIDALGO,13066,1559,2005,932,363,174,NA,70,0,8,622,615,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE TEZONTEPEC,HIDALGO,13066,1560,2005,764,284,140,NA,48,0,7,492,479,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE TEZONTEPEC,HIDALGO,13066,1561,2005,1468,743,164,NA,50,0,17,987,974,PAN,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
