uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13073,2005,HIDALGO,TLANCHINOL,1411,PRI,TEODORO LINARTE SANCHEZ,PRI,216,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,216,PRI,216,PRI,16,PRD,122,PAN,NA,NA,PRD,NA,16,PRD,0.0404736276,646,372,372,0.5758513931888545,122,216,NA,16,15,0,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1412,PRI,TEODORO LINARTE SANCHEZ,PRI,185,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,185,PRI,185,PRI,3,PRD,217,PAN,NA,NA,PRD,NA,3,PRD,0.0404736276,698,424,440,0.6303724928366762,217,185,NA,3,13,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1413,PRI,TEODORO LINARTE SANCHEZ,PRI,90,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,90,PRI,90,PRI,56,PRD,166,PAN,NA,NA,PRD,NA,56,PRD,0.0404736276,561,341,362,0.6452762923351159,166,90,NA,56,18,0,PRI,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1414,PRI,TEODORO LINARTE SANCHEZ,PRI,227,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,227,PRI,227,PRI,16,PRD,233,PAN,NA,NA,PRD,NA,16,PRD,0.0404736276,1120,595,632,0.5642857142857143,233,227,NA,16,8,0,PRI,NA,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1415,PRI,TEODORO LINARTE SANCHEZ,PRI,116,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,116,PRI,116,PRI,90,PRD,191,PAN,NA,NA,PRD,NA,90,PRD,0.0404736276,1038,597,628,0.605009633911368,191,116,NA,90,81,0,PRI,NA,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1416,PRI,TEODORO LINARTE SANCHEZ,PRI,51,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,51,PRI,51,PRI,97,PRD,30,PAN,NA,NA,PRD,NA,97,PRD,0.0404736276,344,208,215,0.625,30,51,NA,97,29,0,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1417,PRI,TEODORO LINARTE SANCHEZ,PRI,149,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,149,PRI,149,PRI,9,PRD,140,PAN,NA,NA,PRD,NA,9,PRD,0.0404736276,706,343,343,0.48583569405099153,140,149,NA,9,32,0,PRI,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1418,PRI,TEODORO LINARTE SANCHEZ,PRI,111,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,111,PRI,111,PRI,32,PRD,16,PAN,NA,NA,PRD,NA,32,PRD,0.0404736276,426,177,214,0.5023474178403756,16,111,NA,32,12,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1419,PRI,TEODORO LINARTE SANCHEZ,PRI,86,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,86,PRI,86,PRI,58,PRD,223,PAN,NA,NA,PRD,NA,58,PRD,0.0404736276,808,441,476,0.5891089108910891,223,86,NA,58,62,0,PRI,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1420,PRI,TEODORO LINARTE SANCHEZ,PRI,49,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,49,PRI,49,PRI,24,PRD,56,PAN,NA,NA,PRD,NA,24,PRD,0.0404736276,302,182,182,0.6026490066225165,56,49,NA,24,51,0,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1421,PRI,TEODORO LINARTE SANCHEZ,PRI,94,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,94,PRI,94,PRI,10,PRD,133,PAN,NA,NA,PRD,NA,10,PRD,0.0404736276,347,249,271,0.7809798270893372,133,94,NA,10,11,0,PRI,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1422,PRI,TEODORO LINARTE SANCHEZ,PRI,162,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,162,PRI,162,PRI,49,PRD,193,PAN,NA,NA,PRD,NA,49,PRD,0.0404736276,1003,543,577,0.5752741774675972,193,162,NA,49,69,0,PRI,NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1423,PRI,TEODORO LINARTE SANCHEZ,PRI,158,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,158,PRI,158,PRI,37,PRD,189,PAN,NA,NA,PRD,NA,37,PRD,0.0404736276,1071,509,591,0.5518207282913166,189,158,NA,37,63,0,PRI,NA,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1424,PRI,TEODORO LINARTE SANCHEZ,PRI,112,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,112,PRI,112,PRI,9,PRD,160,PAN,NA,NA,PRD,NA,9,PRD,0.0404736276,611,312,334,0.546644844517185,160,112,NA,9,23,0,PRI,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1425,PRI,TEODORO LINARTE SANCHEZ,PRI,112,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,112,PRI,112,PRI,29,PRD,22,PAN,NA,NA,PRD,NA,29,PRD,0.0404736276,640,331,371,0.5796875,22,112,NA,29,70,0,PRI,NA,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1426,PRI,TEODORO LINARTE SANCHEZ,PRI,130,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,130,PRI,130,PRI,114,PRD,21,PAN,NA,NA,PRD,NA,114,PRD,0.0404736276,582,297,345,0.5927835051546392,21,130,NA,114,26,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1427,PRI,TEODORO LINARTE SANCHEZ,PRI,79,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,79,PRI,79,PRI,28,PRD,129,PAN,NA,NA,PRD,NA,28,PRD,0.0404736276,499,269,269,0.5390781563126252,129,79,NA,28,21,0,PRI,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13073,2005,HIDALGO,TLANCHINOL,1428,PRI,TEODORO LINARTE SANCHEZ,PRI,210,PRI,TRUE,NA,NA,PRI,TEODORO LINARTE SANCHEZ,PRI,PRI,C. TEODORO LINARTE SANCHEZ,PRI,210,PRI,210,PRI,70,PRD,190,PAN,NA,NA,PRD,NA,70,PRD,0.0404736276,1490,952,980,0.6577181208053692,190,210,NA,70,345,0,PRI,NA,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1429,PRI,PEDRO TOVAR CRUZ,PRI,209,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,209,PRI,209,PRI,447,PRD,167,PAN,NA,NA,PRD,NA,447,PRD,0.1126656848,1518,834,853,0.5619235836627141,167,209,NA,447,11,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1430,PRI,PEDRO TOVAR CRUZ,PRI,358,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,358,PRI,358,PRI,617,PRD,306,PAN,NA,NA,PRD,NA,617,PRD,0.1126656848,2036,1297,1316,0.6463654223968566,306,358,NA,617,16,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1431,PRI,PEDRO TOVAR CRUZ,PRI,200,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,200,PRI,200,PRI,546,PRD,76,PAN,NA,NA,PRD,NA,546,PRD,0.1126656848,1299,833,848,0.6528098537336413,76,200,NA,546,11,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1432,PRI,PEDRO TOVAR CRUZ,PRI,225,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,225,PRI,225,PRI,390,PRD,133,PAN,NA,NA,PRD,NA,390,PRD,0.1126656848,1251,756,759,0.6067146282973621,133,225,NA,390,8,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1433,PRI,PEDRO TOVAR CRUZ,PRI,211,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,211,PRI,211,PRI,380,PRD,84,PAN,NA,NA,PRD,NA,380,PRD,0.1126656848,1261,688,695,0.5511498810467883,84,211,NA,380,13,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1434,PRI,PEDRO TOVAR CRUZ,PRI,232,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,232,PRI,232,PRI,441,PRD,133,PAN,NA,NA,PRD,NA,441,PRD,0.1126656848,1347,814,820,0.6087602078693393,133,232,NA,441,8,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1435,PRI,PEDRO TOVAR CRUZ,PRI,253,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,253,PRI,253,PRI,400,PRD,25,PAN,NA,NA,PRD,NA,400,PRD,0.1126656848,1116,685,693,0.6209677419354839,25,253,NA,400,7,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1436,PRI,PEDRO TOVAR CRUZ,PRI,297,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,297,PRI,297,PRI,387,PRD,20,PAN,NA,NA,PRD,NA,387,PRD,0.1126656848,1210,705,715,0.5909090909090909,20,297,NA,387,1,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1437,PRI,PEDRO TOVAR CRUZ,PRI,250,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,250,PRI,250,PRI,487,PRD,94,PAN,NA,NA,PRD,NA,487,PRD,0.1126656848,1402,837,843,0.6012838801711841,94,250,NA,487,6,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1438,PRI,PEDRO TOVAR CRUZ,PRI,334,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,334,PRI,334,PRI,569,PRD,82,PAN,NA,NA,PRD,NA,569,PRD,0.1126656848,1690,998,1008,0.5964497041420118,82,334,NA,569,13,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1439,PRI,PEDRO TOVAR CRUZ,PRI,180,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,180,PRI,180,PRI,335,PRD,29,PAN,NA,NA,PRD,NA,335,PRD,0.1126656848,903,564,569,0.6301218161683277,29,180,NA,335,20,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13074,2005,HIDALGO,TLAXCOAPAN,1440,PRI,PEDRO TOVAR CRUZ,PRI,146,PRI,TRUE,NA,NA,PRI,PEDRO TOVAR CRUZ,PRI,PRI,C. PEDRO TOVAR CRUZ,PRI,146,PRI,146,PRI,251,PRD,9,PAN,NA,NA,PRD,NA,251,PRD,0.1126656848,638,409,421,0.6598746081504702,9,146,NA,251,3,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1441,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,110,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,110,PRI,110,PRI,209,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.1215568862,920,625,635,0.6902173913043478,61,110,NA,209,17,212,PVEM,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1442,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,226,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,226,PRI,226,PRI,226,PRD,238,PAN,NA,NA,PAN,NA,238,PAN,0.1215568862,1394,988,1001,0.7180774748923959,238,226,NA,226,39,249,PVEM,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1443,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,82,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,82,PRI,82,PRI,111,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.1215568862,624,417,424,0.6794871794871795,71,82,NA,111,14,134,PVEM,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1444,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,242,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,242,PRI,242,PRI,251,PRD,118,PAN,NA,NA,PAN,NA,118,PAN,0.1215568862,1371,951,958,0.6987600291757841,118,242,NA,251,22,295,PVEM,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1445,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,90,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,90,PRI,90,PRI,42,PRD,92,PAN,NA,NA,PAN,NA,92,PAN,0.1215568862,578,369,376,0.6505190311418685,92,90,NA,42,17,122,PVEM,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1446,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,161,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,161,PRI,161,PRI,62,PRD,34,PAN,NA,NA,PAN,NA,34,PAN,0.1215568862,706,452,463,0.6558073654390935,34,161,NA,62,21,116,PVEM,NA,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1447,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,176,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,176,PRI,176,PRI,271,PRD,160,PAN,NA,NA,PAN,NA,160,PAN,0.1215568862,1891,843,873,0.461660497091486,160,176,NA,271,38,176,PVEM,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13075,2005,HIDALGO,TOLCAYUCA,1448,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,37,PRI,TRUE,NA,NA,PRI,CARLOS RUBEN RODRIGUEZ PACHECO,PRI,PRI,C. CARLOS RUBEN RODRIGUEZ PACHECO,PRI,37,PRI,37,PRI,12,PRD,43,PAN,NA,NA,PAN,NA,43,PAN,0.1215568862,218,111,111,0.5091743119266054,43,37,NA,12,6,12,PVEM,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1449,PAN,ISIDRO ROMERO ALCANTARA,PAN,84,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,233,PRI,233,PRI,171,PRD,84,PAN,NA,NA,PRI,NA,233,PRI,0.1099302866,1365,509,547,0.40073260073260075,84,233,NA,171,17,0,PRI,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1450,PAN,ISIDRO ROMERO ALCANTARA,PAN,65,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,278,PRI,278,PRI,105,PRD,65,PAN,NA,NA,PRI,NA,278,PRI,0.1099302866,1131,456,461,0.40760389036251105,65,278,NA,105,5,0,PRI,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1451,PAN,ISIDRO ROMERO ALCANTARA,PAN,42,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,280,PRI,280,PRI,128,PRD,42,PAN,NA,NA,PRI,NA,280,PRI,0.1099302866,1250,464,472,0.3776,42,280,NA,128,12,0,PRI,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1452,PAN,ISIDRO ROMERO ALCANTARA,PAN,90,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,387,PRI,387,PRI,165,PRD,90,PAN,NA,NA,PRI,NA,387,PRI,0.1099302866,1722,654,665,0.3861788617886179,90,387,NA,165,7,0,PRI,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1453,PAN,ISIDRO ROMERO ALCANTARA,PAN,109,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,427,PRI,427,PRI,243,PRD,109,PAN,NA,NA,PRI,NA,427,PRI,0.1099302866,1978,809,817,0.41304347826086957,109,427,NA,243,14,0,PRI,NA,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1454,PAN,ISIDRO ROMERO ALCANTARA,PAN,51,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,267,PRI,267,PRI,129,PRD,51,PAN,NA,NA,PRI,NA,267,PRI,0.1099302866,1194,465,467,0.39112227805695143,51,267,NA,129,12,0,PRI,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1455,PAN,ISIDRO ROMERO ALCANTARA,PAN,64,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,233,PRI,233,PRI,93,PRD,64,PAN,NA,NA,PRI,NA,233,PRI,0.1099302866,922,407,415,0.45010845986984815,64,233,NA,93,13,0,PRI,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1456,PAN,ISIDRO ROMERO ALCANTARA,PAN,127,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,435,PRI,435,PRI,183,PRD,127,PAN,NA,NA,PRI,NA,435,PRI,0.1099302866,2100,776,792,0.37714285714285717,127,435,NA,183,21,0,PRI,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1457,PAN,ISIDRO ROMERO ALCANTARA,PAN,82,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,481,PRI,481,PRI,155,PRD,82,PAN,NA,NA,PRI,NA,481,PRI,0.1099302866,1790,765,776,0.4335195530726257,82,481,NA,155,40,0,PRI,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1458,PAN,ISIDRO ROMERO ALCANTARA,PAN,91,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,357,PRI,357,PRI,201,PRD,91,PAN,NA,NA,PRI,NA,357,PRI,0.1099302866,1746,706,721,0.4129438717067583,91,357,NA,201,51,0,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1459,PAN,ISIDRO ROMERO ALCANTARA,PAN,93,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,308,PRI,308,PRI,209,PRD,93,PAN,NA,NA,PRI,NA,308,PRI,0.1099302866,1655,644,656,0.39637462235649545,93,308,NA,209,24,0,PRI,NA,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1460,PAN,ISIDRO ROMERO ALCANTARA,PAN,103,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,350,PRI,350,PRI,164,PRD,103,PAN,NA,NA,PRI,NA,350,PRI,0.1099302866,1709,638,656,0.38385020479812754,103,350,NA,164,15,0,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1461,PAN,ISIDRO ROMERO ALCANTARA,PAN,72,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,281,PRI,281,PRI,114,PRD,72,PAN,NA,NA,PRI,NA,281,PRI,0.1099302866,1320,482,490,0.3712121212121212,72,281,NA,114,8,0,PRI,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13076,2005,HIDALGO,TULA DE ALLENDE,1462,PAN,ISIDRO ROMERO ALCANTARA,PAN,64,PAN,TRUE,NA,NA,PAN,ISIDRO ROMERO ALCANTARA,PAN,PAN,C. ISIDRO ROMERO ALCANTARA,PRI,319,PRI,319,PRI,170,PRD,64,PAN,NA,NA,PRI,NA,319,PRI,0.1099302866,1581,575,580,0.3668564199873498,64,319,NA,170,16,0,PRI,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
