uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13061,2011,HIDALGO,TEPEAPULCO,1210,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,226,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,226,PRI,226,PRI,32,PRD,41,PAN,NA,NA,PRD,NA,32,PRD,0.0947160215,1155,494,499,0.43203463203463205,41,226,32,NA,0,0,NA,0,NA,0,NA,185,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1211,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,223,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,223,PRI,223,PRI,14,PRD,50,PAN,NA,NA,PRD,NA,14,PRD,0.0947160215,825,447,461,0.5587878787878788,50,223,14,NA,0,0,NA,0,NA,0,NA,141,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1212,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,341,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,341,PRI,341,PRI,24,PRD,59,PAN,NA,NA,PRD,NA,24,PRD,0.0947160215,1421,685,707,0.4975369458128079,59,341,24,NA,0,0,NA,0,NA,0,NA,230,NA,NA,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1213,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,259,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,259,PRI,259,PRI,10,PRD,49,PAN,NA,NA,PRD,NA,10,PRD,0.0947160215,1089,480,500,0.4591368227731864,49,259,10,NA,0,0,NA,0,NA,0,NA,151,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1214,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,241,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,241,PRI,241,PRI,14,PRD,40,PAN,NA,NA,PRD,NA,14,PRD,0.0947160215,1085,420,431,0.3972350230414747,40,241,14,NA,0,0,NA,0,NA,0,NA,114,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1215,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,392,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,392,PRI,392,PRI,40,PRD,71,PAN,NA,NA,PRD,NA,40,PRD,0.0947160215,1429,740,756,0.5290412876137159,71,392,40,NA,0,0,NA,0,NA,0,NA,213,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1216,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,204,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,204,PRI,204,PRI,23,PRD,48,PAN,NA,NA,PRD,NA,23,PRD,0.0947160215,813,431,447,0.5498154981549815,48,204,23,NA,0,0,NA,0,NA,0,NA,137,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1217,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,294,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,294,PRI,294,PRI,26,PRD,62,PAN,NA,NA,PRD,NA,26,PRD,0.0947160215,1148,553,571,0.49738675958188155,62,294,26,NA,0,0,NA,0,NA,0,NA,164,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1218,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,266,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,266,PRI,266,PRI,35,PRD,49,PAN,NA,NA,PRD,NA,35,PRD,0.0947160215,963,521,539,0.5597092419522326,49,266,35,NA,0,0,NA,0,NA,0,NA,159,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1219,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,157,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,157,PRI,157,PRI,13,PRD,63,PAN,NA,NA,PRD,NA,13,PRD,0.0947160215,944,379,397,0.4205508474576271,63,157,13,NA,0,0,NA,0,NA,0,NA,132,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1220,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,393,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,393,PRI,393,PRI,46,PRD,72,PAN,NA,NA,PRD,NA,46,PRD,0.0947160215,1482,765,788,0.5317139001349528,72,393,46,NA,0,0,NA,0,NA,0,NA,236,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1221,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,255,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,255,PRI,255,PRI,31,PRD,46,PAN,NA,NA,PRD,NA,31,PRD,0.0947160215,1146,571,588,0.5130890052356021,46,255,31,NA,0,0,NA,0,NA,0,NA,229,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1222,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,286,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,286,PRI,286,PRI,26,PRD,94,PAN,NA,NA,PRD,NA,26,PRD,0.0947160215,1478,668,677,0.4580514208389716,94,286,26,NA,0,0,NA,0,NA,0,NA,248,NA,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1223,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,225,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,225,PRI,225,PRI,20,PRD,32,PAN,NA,NA,PRD,NA,20,PRD,0.0947160215,976,456,470,0.48155737704918034,32,225,20,NA,0,0,NA,0,NA,0,NA,169,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1224,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,577,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,577,PRI,577,PRI,40,PRD,155,PAN,NA,NA,PRD,NA,40,PRD,0.0947160215,2706,1215,1245,0.46008869179600886,155,577,40,NA,0,0,NA,0,NA,0,NA,416,NA,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1225,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,157,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,157,PRI,157,PRI,10,PRD,96,PAN,NA,NA,PRD,NA,10,PRD,0.0947160215,911,459,474,0.5203073545554336,96,157,10,NA,0,0,NA,0,NA,0,NA,180,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1226,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,221,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,221,PRI,221,PRI,6,PRD,58,PAN,NA,NA,PRD,NA,6,PRD,0.0947160215,855,422,428,0.5005847953216375,58,221,6,NA,0,0,NA,0,NA,0,NA,134,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1227,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,179,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,179,PRI,179,PRI,16,PRD,133,PAN,NA,NA,PRD,NA,16,PRD,0.0947160215,736,495,500,0.6793478260869565,133,179,16,NA,0,0,NA,0,NA,0,NA,156,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13061,2011,HIDALGO,TEPEAPULCO,1228,PRI_PANAL,JOSE LEONCIO PINEDA GODOS,PRI,283,PRI,TRUE,PRI,https://www.facebook.com/prihidalgooficial/photos/a.516928211695720/2847543021967549/?paipv=0&eav=AfZ1w58FNKaY-8FKrdgUWl7kK5BHNJuPtyIWNE1Bn_39vC4UU6eBYEfy15FlWWM4OMk&_rdr,MXH,JOSE LEONCIO PINEDA GODOS,PRI,283,PRI,283,PRI,16,PRD,225,PAN,NA,NA,PRD,NA,16,PRD,0.0947160215,1368,736,763,0.5577485380116959,225,283,16,NA,0,0,NA,0,NA,0,NA,200,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1229,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,289,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,289,PRI,289,PRI,295,PAN_PRD,295,PAN_PRD,NA,NA,PRD,NA,295,PAN_PRD,0.1440927668,792,584,592,0.7474747474747475,0,289,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1230,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,236,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,236,PRI,236,PRI,113,PAN_PRD,113,PAN_PRD,NA,NA,PRD,NA,113,PAN_PRD,0.1440927668,467,349,351,0.7516059957173448,0,236,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1231,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,76,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,76,PRI,76,PRI,55,PAN_PRD,55,PAN_PRD,NA,NA,PRD,NA,55,PAN_PRD,0.1440927668,167,131,134,0.8023952095808383,0,76,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1232,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,242,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,242,PRI,242,PRI,320,PAN_PRD,320,PAN_PRD,NA,NA,PRD,NA,320,PAN_PRD,0.1440927668,786,562,576,0.732824427480916,0,242,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1233,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,156,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,156,PRI,156,PRI,138,PAN_PRD,138,PAN_PRD,NA,NA,PRD,NA,138,PAN_PRD,0.1440927668,417,294,302,0.7242206235011991,0,156,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1234,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,151,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,151,PRI,151,PRI,85,PAN_PRD,85,PAN_PRD,NA,NA,PRD,NA,85,PAN_PRD,0.1440927668,395,236,240,0.6075949367088608,0,151,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1235,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,146,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,146,PRI,146,PRI,172,PAN_PRD,172,PAN_PRD,NA,NA,PRD,NA,172,PAN_PRD,0.1440927668,438,318,325,0.7420091324200914,0,146,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13062,2011,HIDALGO,TEPEHUACAN DE GUERR,1236,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,344,PRI,TRUE,NA,NA,PRI,JOSE JUAN VIGGIANO AUSTRIA,PRI,344,PRI,344,PRI,373,PAN_PRD,373,PAN_PRD,NA,NA,PRD,NA,373,PAN_PRD,0.1440927668,1035,717,734,0.7091787439613526,0,344,0,NA,0,0,NA,0,NA,0,NA,0,NA,NA,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
