state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ACTOPAN,13003,63,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,357,11,0,NA,37,6,1,180,176,PRI_PANAL,NA,18,NA,NA,5,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,64,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,577,2,0,NA,78,2,0,347,342,PRI_PANAL,NA,3,NA,NA,13,0,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,65,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1779,9,0,NA,245,6,6,719,709,PRI_PANAL,NA,4,NA,NA,25,0,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,66,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1139,6,0,NA,169,3,1,543,536,PRI_PANAL,NA,1,NA,NA,5,0,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,67,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1343,14,0,NA,239,1,2,656,650,PRI_PANAL,NA,14,NA,NA,15,0,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,68,2008,PRI,LEONARDO RAMIREZ ALVAREZ,PRI,LEONARDO RAMIREZ ALVAREZ,PRD,,0.036939314,1259,27,0,NA,211,2,0,602,580,PRI_PANAL,NA,10,NA,NA,16,0,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,69,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,1926,642,0,NA,217,102,5,1396,1377,PAN,NA,2,NA,NA,2,0,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,70,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,289,58,0,NA,85,8,0,196,191,PAN,NA,0,NA,NA,0,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,71,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,138,11,0,NA,39,7,0,81,80,PAN,NA,0,NA,NA,0,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,72,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,462,85,0,NA,54,12,0,306,286,PAN,NA,0,NA,NA,0,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,73,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,289,57,0,NA,100,3,2,202,193,PAN,NA,2,NA,NA,1,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,74,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,338,82,0,NA,16,19,1,254,251,PAN,NA,0,NA,NA,1,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,75,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,150,43,0,NA,15,10,0,113,111,PAN,NA,0,NA,NA,0,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,76,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,152,27,0,NA,18,3,0,103,102,PAN,NA,0,NA,NA,0,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,77,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,720,258,0,NA,70,19,2,525,512,PAN,NA,0,NA,NA,0,0,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,78,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,711,256,0,NA,79,56,0,493,489,PAN,NA,0,NA,NA,0,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,79,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,602,128,0,NA,140,64,0,413,404,PAN,NA,0,NA,NA,0,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,80,2008,PAN,PEDRO CALVA ROJAS,PAN,PEDRO CALVA ROJAS,PRI,,0.2175622543,475,133,0,NA,69,54,0,322,322,PAN,NA,0,NA,NA,14,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,81,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1268,24,0,NA,434,0,0,804,795,PRI_PANAL,NA,0,NA,NA,63,0,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,82,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1006,21,0,NA,319,0,0,604,591,PRI_PANAL,NA,0,NA,NA,87,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,83,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1139,21,0,NA,369,5,0,730,713,PRI_PANAL,NA,0,NA,NA,110,0,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,84,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1211,37,0,NA,416,0,0,861,846,PRI_PANAL,NA,0,NA,NA,86,0,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,85,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1261,13,0,NA,388,0,0,698,680,PRI_PANAL,NA,0,NA,NA,23,0,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,86,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1823,60,0,NA,359,0,0,892,851,PRI_PANAL,NA,0,NA,NA,24,0,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,87,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,190,3,0,NA,55,0,0,105,103,PRI_PANAL,NA,0,NA,NA,3,0,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,88,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1743,20,0,NA,332,3,0,1139,1128,PRI_PANAL,NA,1,NA,NA,16,0,756,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,89,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,1135,4,0,NA,192,0,0,682,673,PRI_PANAL,NA,0,NA,NA,14,0,463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,90,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,314,20,0,NA,75,0,1,168,165,PRI_PANAL,NA,0,NA,NA,10,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,91,2008,PRD,ABEL GUERRERO GARCIA,PRD,ABEL GUERRERO GARCIA,PRI,,0.0569372751,215,9,0,NA,13,0,0,135,124,PRI_PANAL,NA,0,NA,NA,7,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,92,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,1499,54,362,NA,70,0,328,905,889,PRI,NA,46,NA,NA,6,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,93,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,604,7,102,NA,25,0,187,359,352,PRI,NA,19,NA,NA,2,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,94,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,316,6,99,NA,14,0,57,192,187,PRI,NA,8,NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,95,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,887,9,246,NA,97,0,110,496,477,PRI,NA,5,NA,NA,4,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,96,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,508,5,189,NA,8,0,117,329,327,PRI,NA,2,NA,NA,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,97,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,741,25,131,NA,33,0,136,356,334,PRI,NA,3,NA,NA,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,98,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,356,8,151,NA,8,0,33,217,213,PRI,NA,1,NA,NA,4,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,99,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,1274,21,314,NA,74,0,84,532,514,PRI,NA,13,NA,NA,3,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,100,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,690,5,75,NA,37,0,226,364,350,PRI,NA,1,NA,NA,2,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,101,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,918,5,173,NA,231,0,58,504,497,PRI,NA,3,NA,NA,11,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,102,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,254,5,96,NA,12,0,38,162,160,PRI,NA,3,NA,NA,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,103,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,1198,91,186,NA,75,0,291,678,667,PRI,NA,14,NA,NA,1,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,104,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,690,69,91,NA,17,0,101,325,310,PRI,NA,23,NA,NA,3,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,105,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,513,20,84,NA,12,0,158,304,298,PRI,NA,16,NA,NA,2,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,106,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,730,38,126,NA,45,0,156,425,419,PRI,NA,37,NA,NA,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,107,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,527,16,67,NA,23,0,165,311,305,PRI,NA,15,NA,NA,2,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,108,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,364,4,109,NA,4,0,112,245,237,PRI,NA,3,NA,NA,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,109,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,407,15,106,NA,20,0,93,257,252,PRI,NA,3,NA,NA,1,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,110,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,263,9,98,NA,8,0,39,164,162,PRI,NA,3,NA,NA,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,111,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,816,45,183,NA,29,0,178,460,449,PRI,NA,9,NA,NA,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,112,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,184,2,48,NA,5,0,50,109,106,PRI,NA,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALFAJAYUCAN,13006,113,2008,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PRI,CARLOS ALBERTO ANAYA DE LA PEÑA,PVEM,,0.0627982146,276,13,66,NA,13,0,62,166,157,PRI,NA,2,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,114,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,2068,333,0,NA,27,103,5,1175,1149,PRI_PANAL,NA,77,NA,NA,90,0,514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,115,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,1214,219,0,NA,8,46,2,723,714,PRI_PANAL,NA,31,NA,NA,27,0,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,116,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,199,17,0,NA,6,3,2,105,102,PRI_PANAL,NA,10,NA,NA,10,0,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,117,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,383,25,0,NA,57,6,5,216,212,PRI_PANAL,NA,2,NA,NA,4,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,118,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,288,32,0,NA,5,2,0,156,143,PRI_PANAL,NA,22,NA,NA,3,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,119,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,412,85,0,NA,14,7,0,412,226,PRI_PANAL,NA,16,NA,NA,9,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,120,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,171,22,0,NA,3,9,0,93,92,PRI_PANAL,NA,6,NA,NA,3,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,121,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,755,57,0,NA,116,14,0,448,430,PRI_PANAL,NA,12,NA,NA,16,0,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,122,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,612,42,0,NA,18,11,0,350,347,PRI_PANAL,NA,9,NA,NA,29,0,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,123,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,301,15,0,NA,7,12,0,183,176,PRI_PANAL,NA,41,NA,NA,7,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,124,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,302,44,0,NA,14,24,0,174,166,PRI_PANAL,NA,5,NA,NA,12,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,125,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,361,27,0,NA,21,14,0,235,233,PRI_PANAL,NA,28,NA,NA,19,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ALMOLOYA,13007,126,2008,PAN,GABRIEL HERNANDEZ FERNANDEZ,PAN,GABRIEL HERNANDEZ FERNANDEZ,PRI,,0.2239647145,600,76,0,NA,10,39,0,355,353,PRI_PANAL,NA,30,NA,NA,16,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,127,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,2192,140,0,NA,66,321,126,1036,1014,PRI_PANAL,NA,18,NA,NA,4,0,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,128,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,2655,164,0,NA,67,292,166,1167,1145,PRI_PANAL,NA,42,NA,NA,7,0,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,129,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,2345,207,0,NA,82,304,114,1129,1094,PRI_PANAL,NA,27,NA,NA,10,0,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,130,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,2024,162,0,NA,64,246,110,947,909,PRI_PANAL,NA,38,NA,NA,4,0,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,131,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1121,89,0,NA,11,165,38,544,539,PRI_PANAL,NA,17,NA,NA,6,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,132,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,960,73,0,NA,17,140,43,562,552,PRI_PANAL,NA,9,NA,NA,7,0,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,133,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1008,58,0,NA,8,142,42,511,497,PRI_PANAL,NA,11,NA,NA,1,0,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,134,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1986,189,0,NA,65,333,74,1083,1059,PRI_PANAL,NA,27,NA,NA,6,0,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,135,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1579,190,0,NA,37,246,72,854,839,PRI_PANAL,NA,20,NA,NA,7,0,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,136,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1566,75,0,NA,39,287,68,858,850,PRI_PANAL,NA,26,NA,NA,8,0,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,137,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1607,104,0,NA,33,376,64,787,784,PRI_PANAL,NA,18,NA,NA,2,0,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,138,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,812,56,0,NA,26,84,26,387,378,PRI_PANAL,NA,11,NA,NA,3,0,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,139,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,526,33,0,NA,9,32,17,282,273,PRI_PANAL,NA,0,NA,NA,0,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,140,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,291,31,0,NA,3,31,6,165,163,PRI_PANAL,NA,0,NA,NA,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,141,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,299,12,0,NA,9,10,20,168,164,PRI_PANAL,NA,2,NA,NA,0,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,142,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,484,28,0,NA,5,25,31,219,216,PRI_PANAL,NA,2,NA,NA,0,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,143,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1615,93,0,NA,40,178,99,748,731,PRI_PANAL,NA,40,NA,NA,2,0,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,144,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,538,9,0,NA,34,101,29,322,319,PRI_PANAL,NA,2,NA,NA,0,0,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,145,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,748,6,0,NA,72,74,113,385,381,PRI_PANAL,NA,6,NA,NA,0,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,146,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1283,49,0,NA,41,165,186,650,645,PRI_PANAL,NA,11,NA,NA,1,0,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,147,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1163,35,0,NA,22,86,112,487,478,PRI_PANAL,NA,10,NA,NA,2,0,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,APAN,13008,148,2008,PRI,RAFAEL GARNICA ALONZO,PRI,RAFAEL GARNICA ALONSO,PT,,0.165839884,1040,17,0,NA,14,115,77,427,422,PRI_PANAL,NA,15,NA,NA,1,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
