state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,METZTITLÁN,682,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,52,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,178,95,101,0,52,NA,43,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,683,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,90,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,283,130,133,0,90,NA,40,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,684,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,145,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,473,291,296,0,145,NA,146,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,685,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,80,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,288,154,172,0,80,NA,74,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,686,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,105,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,582,343,346,0,105,NA,238,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,687,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,74,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,375,197,205,0,74,NA,123,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,688,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,86,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,366,217,221,0,86,NA,131,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,689,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,120,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,656,359,371,0,120,NA,239,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,690,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,58,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,260,151,151,0,58,NA,93,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,691,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,105,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,543,268,292,0,105,NA,163,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,692,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,157,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,266,160,174,0,157,NA,3,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,693,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,142,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,582,314,323,0,142,NA,172,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,694,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,139,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,575,294,303,0,139,NA,155,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,695,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,250,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,777,272,326,0,250,NA,22,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,696,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,91,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,151,93,93,0,91,NA,2,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,697,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,220,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,872,461,478,0,220,NA,241,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,698,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,147,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,519,272,278,0,147,NA,125,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,METZTITLÁN,699,13037,2005,PRI_PVEM,CRISOFORO TORRES MEJIA,90,PRI,TRUE,PRI,CRISOFORO TORRES MEJIA,PRI_PVEM,PRI,C. CRISOFORO TORRES MEJIA,0,NA,NA,NA,1,149,93,94,0,90,NA,3,0,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,700,13038,2005,PRI,JULIO PALAFOX CABRERA,176,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,212,PRD,0.2717391304,623,410,410,22,176,NA,212,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,701,13038,2005,PRI,JULIO PALAFOX CABRERA,12,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,43,PRD,0.2717391304,92,56,92,1,12,NA,43,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,702,13038,2005,PRI,JULIO PALAFOX CABRERA,46,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,104,PRD,0.2717391304,281,151,151,1,46,NA,104,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,703,13038,2005,PRI,JULIO PALAFOX CABRERA,15,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,26,PRD,0.2717391304,91,42,50,1,15,NA,26,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,704,13038,2005,PRI,JULIO PALAFOX CABRERA,334,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,424,PRD,0.2717391304,1199,770,802,12,334,NA,424,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,705,13038,2005,PRI,JULIO PALAFOX CABRERA,28,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,28,PRD,0.2717391304,102,58,62,2,28,NA,28,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,706,13038,2005,PRI,JULIO PALAFOX CABRERA,17,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,32,PRD,0.2717391304,82,50,51,1,17,NA,32,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,707,13038,2005,PRI,JULIO PALAFOX CABRERA,31,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,87,PRD,0.2717391304,191,120,124,2,31,NA,87,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,708,13038,2005,PRI,JULIO PALAFOX CABRERA,102,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,172,PRD,0.2717391304,403,275,281,1,102,NA,172,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,709,13038,2005,PRI,JULIO PALAFOX CABRERA,31,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,55,PRD,0.2717391304,107,87,88,1,31,NA,55,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,710,13038,2005,PRI,JULIO PALAFOX CABRERA,261,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,455,PRD,0.2717391304,1208,777,787,61,261,NA,455,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,711,13038,2005,PRI,JULIO PALAFOX CABRERA,42,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,78,PRD,0.2717391304,197,121,128,1,42,NA,78,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL CHICO,712,13038,2005,PRI,JULIO PALAFOX CABRERA,184,PRI,TRUE,PRI,JULIO PALAFOX CABRERA,PRI,PRI,C. JULIO PALAFOX CABRERA,PRD,NA,271,PRD,0.2717391304,673,457,469,2,184,NA,271,0,0,PRD,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,713,13039,2005,PRI,GERARDO MORENO MOHEDANO,116,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,34,PAN,0.1395348837,853,359,366,34,116,NA,68,141,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,714,13039,2005,PRI,GERARDO MORENO MOHEDANO,116,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,84,PAN,0.1395348837,1030,426,437,84,116,NA,128,98,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,715,13039,2005,PRI,GERARDO MORENO MOHEDANO,187,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,75,PAN,0.1395348837,1205,493,505,75,187,NA,120,111,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,716,13039,2005,PRI,GERARDO MORENO MOHEDANO,199,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,42,PAN,0.1395348837,1119,532,557,42,199,NA,139,152,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,717,13039,2005,PRI,GERARDO MORENO MOHEDANO,153,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,26,PAN,0.1395348837,835,399,629,26,153,NA,126,94,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,718,13039,2005,PRI,GERARDO MORENO MOHEDANO,152,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,22,PAN,0.1395348837,1010,419,424,22,152,NA,130,115,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,719,13039,2005,PRI,GERARDO MORENO MOHEDANO,125,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,53,PAN,0.1395348837,980,381,393,53,125,NA,88,115,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,720,13039,2005,PRI,GERARDO MORENO MOHEDANO,220,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,50,PAN,0.1395348837,1460,629,647,50,220,NA,165,194,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,721,13039,2005,PRI,GERARDO MORENO MOHEDANO,70,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,35,PAN,0.1395348837,454,189,195,35,70,NA,57,27,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,722,13039,2005,PRI,GERARDO MORENO MOHEDANO,57,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,9,PAN,0.1395348837,187,122,125,9,57,NA,8,48,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,723,13039,2005,PRI,GERARDO MORENO MOHEDANO,294,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,36,PAN,0.1395348837,789,378,453,36,294,NA,21,27,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DEL MONTE,724,13039,2005,PRI,GERARDO MORENO MOHEDANO,65,PRI,TRUE,PRI,GERARDO MORENO MOEDANO,PRI,PRI,C. GERARDO MORENO MOEDANO,PAN,NA,7,PAN,0.1395348837,177,102,104,7,65,NA,21,9,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,725,13051,2005,PRI,SALVADOR LICONA RAMIREZ,795,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,304,PAN,0.1386308289,5700,1597,1622,304,795,NA,127,358,0,PRI,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,726,13051,2005,PRI,SALVADOR LICONA RAMIREZ,420,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,31,PAN,0.1386308289,1634,906,916,31,420,NA,18,430,0,PRI,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,727,13051,2005,PRI,SALVADOR LICONA RAMIREZ,471,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,144,PAN,0.1386308289,2601,798,827,144,471,NA,79,100,0,PRI,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,728,13051,2005,PRI,SALVADOR LICONA RAMIREZ,376,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,131,PAN,0.1386308289,2119,688,716,131,376,NA,80,101,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,729,13051,2005,PRI,SALVADOR LICONA RAMIREZ,241,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,117,PAN,0.1386308289,1943,557,591,117,241,NA,85,113,0,PRI,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,730,13051,2005,PRI,SALVADOR LICONA RAMIREZ,178,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,153,PAN,0.1386308289,1069,459,471,153,178,NA,26,99,0,PRI,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,731,13051,2005,PRI,SALVADOR LICONA RAMIREZ,664,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,445,PAN,0.1386308289,5687,1601,1633,445,664,NA,185,286,0,PRI,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,732,13051,2005,PRI,SALVADOR LICONA RAMIREZ,250,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,129,PAN,0.1386308289,1568,532,548,129,250,NA,92,57,0,PRI,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,733,13051,2005,PRI,SALVADOR LICONA RAMIREZ,136,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,99,PAN,0.1386308289,815,310,313,99,136,NA,44,27,0,PRI,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,734,13051,2005,PRI,SALVADOR LICONA RAMIREZ,271,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,190,PAN,0.1386308289,2734,678,695,190,271,NA,98,107,0,PRI,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,735,13051,2005,PRI,SALVADOR LICONA RAMIREZ,155,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,86,PAN,0.1386308289,881,357,369,86,155,NA,72,40,0,PRI,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,736,13051,2005,PRI,SALVADOR LICONA RAMIREZ,181,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,105,PAN,0.1386308289,1204,413,439,105,181,NA,62,62,0,PRI,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,737,13051,2005,PRI,SALVADOR LICONA RAMIREZ,300,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,91,PAN,0.1386308289,2135,585,1167,91,300,NA,60,130,0,PRI,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,738,13051,2005,PRI,SALVADOR LICONA RAMIREZ,133,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,42,PAN,0.1386308289,834,311,322,42,133,NA,72,55,0,PRI,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,739,13051,2005,PRI,SALVADOR LICONA RAMIREZ,1037,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,474,PAN,0.1386308289,7953,2177,2770,474,1037,NA,327,321,0,PRI,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,740,13051,2005,PRI,SALVADOR LICONA RAMIREZ,161,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,61,PAN,0.1386308289,1013,439,445,61,161,NA,24,192,0,PRI,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,741,13051,2005,PRI,SALVADOR LICONA RAMIREZ,231,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,19,PAN,0.1386308289,736,398,407,19,231,NA,2,146,0,PRI,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORMA,742,13051,2005,PRI,SALVADOR LICONA RAMIREZ,247,PRI,TRUE,PRI,SALVADOR LICONA RAMIREZ,PRI,PRI,C. SALVADOR LICONA RAMIREZ,PAN,NA,101,PAN,0.1386308289,1540,520,533,101,247,NA,87,71,0,PRI,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MIXQUIAHUALA DE JUÁREZ,743,13041,2005,PRI,ARISTEO CALVA VALDEZ,221,PRI,TRUE,PRI,ARISTEO CALVA VALDEZ,PRI,PRI,C. ARISTEO CALVA VALDEZ,PRD,NA,115,PRD,0.112918073,1750,885,902,368,221,NA,115,172,0,PAN,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MIXQUIAHUALA DE JUÁREZ,744,13041,2005,PRI,ARISTEO CALVA VALDEZ,237,PRI,TRUE,PRI,ARISTEO CALVA VALDEZ,PRI,PRI,C. ARISTEO CALVA VALDEZ,PRD,NA,61,PRD,0.112918073,1558,786,804,383,237,NA,61,102,0,PAN,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MIXQUIAHUALA DE JUÁREZ,745,13041,2005,PRI,ARISTEO CALVA VALDEZ,143,PRI,TRUE,PRI,ARISTEO CALVA VALDEZ,PRI,PRI,C. ARISTEO CALVA VALDEZ,PRD,NA,55,PRD,0.112918073,1306,655,672,335,143,NA,55,114,0,PAN,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MIXQUIAHUALA DE JUÁREZ,746,13041,2005,PRI,ARISTEO CALVA VALDEZ,221,PRI,TRUE,PRI,ARISTEO CALVA VALDEZ,PRI,PRI,C. ARISTEO CALVA VALDEZ,PRD,NA,56,PRD,0.112918073,1356,692,705,175,221,NA,56,237,0,PAN,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MIXQUIAHUALA DE JUÁREZ,747,13041,2005,PRI,ARISTEO CALVA VALDEZ,139,PRI,TRUE,PRI,ARISTEO CALVA VALDEZ,PRI,PRI,C. ARISTEO CALVA VALDEZ,PRD,NA,49,PRD,0.112918073,1004,489,505,154,139,NA,49,144,0,PAN,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MIXQUIAHUALA DE JUÁREZ,748,13041,2005,PRI,ARISTEO CALVA VALDEZ,184,PRI,TRUE,PRI,ARISTEO CALVA VALDEZ,PRI,PRI,C. ARISTEO CALVA VALDEZ,PRD,NA,114,PRD,0.112918073,1535,787,807,259,184,NA,114,226,0,PAN,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
