state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,ZIMAPAN,1690,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,32,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,83,48,49,0,13,0,NA,0,2,NA,0,NA,0,NA,1,NA,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1691,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,13,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,116,90,92,0,75,0,NA,0,1,NA,0,NA,0,NA,1,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1692,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,109,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,386,198,204,0,72,0,NA,0,9,NA,0,NA,0,NA,8,NA,NA,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1693,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,81,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,288,160,164,0,66,0,NA,0,7,NA,0,NA,0,NA,6,NA,NA,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1694,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,394,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,1902,1109,1138,0,535,0,NA,0,112,NA,0,NA,0,NA,68,NA,NA,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1695,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,20,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,160,58,63,0,28,0,NA,0,4,NA,0,NA,0,NA,6,NA,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1696,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,62,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,330,205,206,0,126,0,NA,0,6,NA,0,NA,0,NA,11,NA,NA,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1697,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,51,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,147,95,96,0,37,0,NA,0,6,NA,0,NA,0,NA,1,NA,NA,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1698,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,38,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,209,115,119,0,51,0,NA,0,19,NA,0,NA,0,NA,7,NA,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1699,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,91,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,490,221,232,0,92,0,NA,0,19,NA,0,NA,0,NA,19,NA,NA,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1700,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,134,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,484,226,230,0,51,0,NA,0,11,NA,0,NA,0,NA,30,NA,NA,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1701,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,83,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,199,136,142,0,46,0,NA,0,1,NA,0,NA,0,NA,6,NA,NA,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1702,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,133,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,518,331,338,0,132,0,NA,0,46,NA,0,NA,0,NA,20,NA,NA,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1703,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,45,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,567,277,287,0,213,0,NA,0,10,NA,0,NA,0,NA,9,NA,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1704,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,60,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,273,141,145,0,60,0,NA,0,15,NA,0,NA,0,NA,6,NA,NA,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1705,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,4,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,90,43,45,0,36,0,NA,0,1,NA,0,NA,0,NA,2,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1706,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,81,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,440,193,196,0,77,0,NA,0,22,NA,0,NA,0,NA,13,NA,NA,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ZIMAPAN,1707,13084,2011,PRD,RUBEN COVARRUBIAS REINOSO,PRD,30,PAN_PRD,TRUE,CM,RUBEN COVARRUBIAS REYNOSO,PRI_PANAL,NA,NA,NA,0.0018025235,142,101,104,0,62,0,NA,0,7,NA,0,NA,0,NA,2,NA,NA,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1708,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,95,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,491,232,238,0,0,0,NA,0,0,NA,0,NA,95,NA,0,NA,NA,124,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1709,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,211,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,1002,449,493,0,0,0,NA,0,0,NA,0,NA,211,NA,0,NA,NA,209,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1710,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,362,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,1618,798,848,0,0,0,NA,0,0,NA,0,NA,362,NA,0,NA,NA,392,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1711,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,173,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,857,344,350,0,0,0,NA,0,0,NA,0,NA,173,NA,0,NA,NA,154,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1712,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,206,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,1059,371,382,0,0,0,NA,0,0,NA,0,NA,206,NA,0,NA,NA,148,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1713,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,203,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,964,339,348,0,0,0,NA,0,0,NA,0,NA,203,NA,0,NA,NA,115,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1714,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,146,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,544,268,276,0,0,0,NA,0,0,NA,0,NA,146,NA,0,NA,NA,109,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1715,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,85,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,458,188,198,0,0,0,NA,0,0,NA,0,NA,85,NA,0,NA,NA,92,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1716,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,349,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,1265,634,666,0,0,0,NA,0,0,NA,0,NA,349,NA,0,NA,NA,237,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,1717,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,249,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,1665,616,634,0,0,0,NA,0,0,NA,0,NA,249,NA,0,NA,NA,301,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,PACHUCA DE SOTO,1718,13048,2011,PRI_PANAL,JOSE FRANCISCO OLVERA RUIZ,NA,NA,NA,TRUE,MXH,JOSE FRANCISCO OLVERA RUIZ,PAN,NA,144,PAN_PRD,0.1653541414,746,301,309,0,0,0,NA,0,0,NA,0,NA,142,NA,0,NA,NA,144,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,7250,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,141,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,731,271,276,0,0,0,NA,0,0,NA,0,NA,141,NA,0,NA,NA,117,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,7251,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,125,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,731,261,273,0,0,0,NA,0,0,NA,0,NA,125,NA,0,NA,NA,115,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,7252,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,144,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,731,303,310,0,0,0,NA,0,0,NA,0,NA,144,NA,0,NA,NA,143,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,MINERAL DE LA REFORM,7253,13051,2011,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PRI,137,PRI_PVEM,TRUE,PRI,BENIGNO MIGUEL ESCAMILLA BAÑOS,PANAL,NA,NA,NA,0.2208731497,731,295,308,0,0,0,NA,0,0,NA,0,NA,137,NA,0,NA,NA,142,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TIZAYUCA,13490,13069,2011,PRI_PANAL,MARCELINO ROJAS FLORES,NA,NA,NA,TRUE,MXH,MARCELINO ROJAS FLORES,PAN,NA,51,PAN_PRD,0.2325955538,668,214,218,0,135,0,NA,0,0,NA,0,NA,0,NA,10,NA,NA,51,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TIZAYUCA,13630,13069,2011,PRI_PANAL,MARCELINO ROJAS FLORES,NA,NA,NA,TRUE,MXH,MARCELINO ROJAS FLORES,PAN,NA,65,PAN_PRD,0.2325955538,733,241,245,0,150,0,NA,0,0,NA,0,NA,0,NA,9,NA,NA,65,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,TIZAYUCA,13631,13069,2011,PRI_PANAL,MARCELINO ROJAS FLORES,NA,NA,NA,TRUE,MXH,MARCELINO ROJAS FLORES,PAN,NA,69,PAN_PRD,0.2325955538,733,244,252,0,140,0,NA,0,0,NA,0,NA,0,NA,16,NA,NA,69,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACATLÁN,1,13001,2016,PRI,GENARO ANTONIO GONZALEZ GUARNEOS,PRI,229,PRI,TRUE,PRI,GENARO ANTONIO GONZALEZ GUARNEROS,PAN,NA,228,PAN,0.2687974247,1513,NA,831,228,229,19,NA,4,10,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,38,19,120,142,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
