municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,total,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
ACAXOCHITLAN,17,810,0,71,0,,0,5,391,0.482716049382716,13002,378,2011,Julio,,0,,0,,0,,,293,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,18,237,0,30,0,,0,5,68,0.286919831223629,13002,63,2011,Julio,,0,,0,,0,,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,19,1018,0,250,0,,0,8,547,0.537328094302554,13002,534,2011,Julio,,0,,0,,0,,,268,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,20,1214,0,129,0,,0,37,402,0.331136738056013,13002,378,2011,Julio,,0,,0,,0,,,175,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,21,1674,0,220,0,,0,26,490,0.292712066905615,13002,458,2011,Julio,,0,,0,,0,,,185,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,22,1494,0,261,0,,0,93,1164,0.779116465863454,13002,820,2011,Julio,,0,,0,,0,,,454,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,23,1941,0,411,0,,0,97,1075,0.553838227717671,13002,1038,2011,Julio,,0,,0,,0,,,511,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,24,2174,0,797,0,,0,141,1300,0.597976080956762,13002,1273,2011,Julio,,0,,0,,0,,,324,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,25,1440,0,236,0,,0,34,781,0.542361111111111,13002,771,2011,Julio,,0,,0,,0,,,486,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,26,731,0,105,0,,0,21,318,0.435020519835841,13002,308,2011,Julio,,0,,0,,0,,,174,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,27,2726,0,592,0,,0,162,1524,0.559060895084373,13002,1507,2011,Julio,,0,,0,,0,,,729,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,28,910,0,179,0,,0,101,497,0.546153846153846,13002,482,2011,Julio,,0,,0,,0,,,183,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,29,1553,0,341,0,,0,90,902,0.580811332904057,13002,877,2011,Julio,,0,,0,,0,,,434,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,30,2035,0,189,0,,0,356,869,0.427027027027027,13002,825,2011,Julio,,0,,0,,0,,,254,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,31,1186,0,132,0,,0,96,823,0.693929173693086,13002,401,2011,Julio,,0,,0,,0,,,158,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,32,1441,0,242,0,,0,38,773,0.536433032616239,13002,755,2011,Julio,,0,,0,,0,,,451,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAXOCHITLAN,33,890,0,179,0,,0,32,471,0.529213483146067,13002,463,2011,Julio,,0,,0,,0,,,246,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,34,3404,0,785,0,,0,0,1941,0.57021151586369,13003,1547,2011,Julio,,24,,0,,641,,,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,35,1956,0,490,0,,0,0,906,0.46319018404908,13003,885,2011,Julio,,35,,0,,266,,,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,36,1198,0,292,0,,0,0,585,0.488313856427379,13003,566,2011,Julio,,19,,0,,207,,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,37,1941,0,474,0,,0,0,889,0.45801133436373,13003,876,2011,Julio,,24,,0,,302,,,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,38,1383,0,338,0,,0,0,676,0.488792480115691,13003,658,2011,Julio,,12,,0,,267,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,39,1801,0,447,0,,0,0,889,0.493614658523043,13003,875,2011,Julio,,16,,0,,352,,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,40,2053,0,549,0,,0,0,1057,0.514856307842182,13003,1027,2011,Julio,,16,,0,,378,,,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,41,1266,0,281,0,,0,0,610,0.481832543443918,13003,593,2011,Julio,,40,,0,,221,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,42,1068,0,294,0,,0,0,531,0.497191011235955,13003,524,2011,Julio,,27,,0,,163,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,43,1343,0,374,0,,0,0,720,0.536113179448995,13003,703,2011,Julio,,19,,0,,264,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,44,1831,0,465,0,,0,0,922,0.503549972692518,13003,901,2011,Julio,,21,,0,,336,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,45,1324,0,357,0,,0,0,705,0.532477341389728,13003,689,2011,Julio,,11,,0,,270,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,46,1637,0,339,0,,0,0,795,0.48564447159438,13003,782,2011,Julio,,23,,0,,349,,,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,47,1192,0,309,0,,0,0,632,0.530201342281879,13003,619,2011,Julio,,16,,0,,214,,,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,48,246,0,111,0,,0,0,163,0.66260162601626,13003,161,2011,Julio,,6,,0,,39,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,49,247,0,109,0,,0,0,135,0.546558704453441,13003,133,2011,Julio,,1,,0,,17,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,50,96,0,41,0,,0,0,50,0.520833333333333,13003,48,2011,Julio,,0,,0,,5,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,51,228,0,92,0,,0,0,120,0.526315789473684,13003,118,2011,Julio,,0,,0,,24,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,52,916,0,211,0,,0,0,310,0.338427947598253,13003,300,2011,Julio,,3,,0,,66,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,53,467,0,124,0,,0,0,271,0.580299785867238,13003,267,2011,Julio,,4,,0,,107,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,54,1356,0,294,0,,0,0,490,0.361356932153392,13003,482,2011,Julio,,9,,0,,155,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,55,1203,0,432,0,,0,0,728,0.605153782211139,13003,715,2011,Julio,,13,,0,,180,,,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,56,324,0,131,0,,0,0,226,0.697530864197531,13003,222,2011,Julio,,4,,0,,75,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,57,733,0,297,0,,0,0,386,0.526603001364257,13003,376,2011,Julio,,4,,0,,55,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,58,495,0,171,0,,0,0,270,0.545454545454545,13003,265,2011,Julio,,5,,0,,48,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,59,648,0,210,0,,0,0,364,0.561728395061729,13003,358,2011,Julio,,5,,0,,131,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,60,1955,0,551,0,,0,0,994,0.50843989769821,13003,964,2011,Julio,,52,,0,,282,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,61,669,0,183,0,,0,0,335,0.500747384155456,13003,329,2011,Julio,,14,,0,,111,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,62,1982,0,515,0,,0,0,943,0.475782038345106,13003,931,2011,Julio,,34,,0,,303,,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,63,371,0,158,0,,0,0,217,0.584905660377359,13003,212,2011,Julio,,3,,0,,47,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,64,610,0,303,0,,0,0,433,0.709836065573771,13003,431,2011,Julio,,0,,0,,118,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,65,1939,0,514,0,,0,0,795,0.410005157297576,13003,784,2011,Julio,,22,,0,,98,,,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,66,1231,0,388,0,,0,0,730,0.593013809910642,13003,716,2011,Julio,,102,,0,,57,,,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,67,1403,0,399,0,,0,0,865,0.616535994297933,13003,853,2011,Julio,,27,,0,,57,,,370,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOPAN,68,1359,0,343,0,,0,0,790,0.5813097866078,13003,777,2011,Julio,,4,,0,,106,,,324,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,69,2082,904,618,0,,0,15,1564,0.751200768491835,13004,1537,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,70,283,81,108,0,,0,4,194,0.685512367491166,13004,193,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,71,154,40,53,0,,0,3,97,0.62987012987013,13004,96,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,72,508,161,147,0,,0,3,320,0.62992125984252,13004,311,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,73,293,117,84,0,,0,1,205,0.699658703071672,13004,202,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,74,355,182,87,0,,0,8,280,0.788732394366197,13004,277,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,75,165,84,47,0,,0,2,133,0.806060606060606,13004,133,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,76,153,25,84,0,,0,0,110,0.718954248366013,13004,109,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,77,748,244,308,0,,0,9,565,0.755347593582888,13004,561,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,78,775,357,171,0,,0,21,571,0.736774193548387,13004,549,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,79,664,305,142,0,,0,22,478,0.719879518072289,13004,469,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUA BLANCA DE ITURBIDE,80,496,250,100,0,,0,3,356,0.717741935483871,13004,353,2011,Julio,,0,,0,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,81,1396,0,330,246,,198,0,906,0.648997134670487,13005,886,2011,Julio,,0,,0,,112,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,82,1583,0,418,215,,256,0,1029,0.650031585596968,13005,1015,2011,Julio,,0,,0,,126,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,83,1210,0,382,154,,240,0,858,0.709090909090909,13005,841,2011,Julio,,0,,0,,65,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,84,1293,0,430,181,,228,0,942,0.728538283062645,13005,932,2011,Julio,,0,,0,,93,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,85,1362,0,143,158,,528,0,872,0.640234948604993,13005,861,2011,Julio,,0,,0,,32,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,86,1961,0,123,82,,1068,0,1309,0.667516573176951,13005,1291,2011,Julio,,0,,0,,18,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,87,209,0,38,31,,57,0,138,0.660287081339713,13005,137,2011,Julio,,0,,0,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,88,1897,0,259,201,,760,0,1311,0.691091196626252,13005,1298,2011,Julio,,0,,0,,78,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,89,1283,0,176,152,,500,0,880,0.6858924395947,13005,871,2011,Julio,,0,,0,,43,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,90,336,0,28,72,,83,0,227,0.675595238095238,13005,220,2011,Julio,,0,,0,,37,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJACUBA,91,238,0,78,15,,48,0,154,0.647058823529412,13005,150,2011,Julio,,0,,0,,9,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,92,1640,0,502,0,,0,461,1099,0.670121951219512,13006,1087,2011,Julio,,0,,0,,0,,,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,93,650,0,125,0,,0,239,416,0.64,13006,410,2011,Julio,,0,,0,,0,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,94,358,0,97,0,,0,49,212,0.592178770949721,13006,203,2011,Julio,,0,,0,,0,,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,95,982,0,262,0,,0,182,565,0.575356415478615,13006,551,2011,Julio,,0,,0,,0,,,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,96,559,0,175,0,,0,117,374,0.669051878354204,13006,366,2011,Julio,,0,,0,,0,,,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,97,802,0,133,0,,0,199,432,0.538653366583541,13006,409,2011,Julio,,0,,0,,0,,,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,98,369,0,141,0,,0,25,240,0.650406504065041,13006,238,2011,Julio,,0,,0,,0,,,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,99,1376,0,223,0,,0,203,598,0.434593023255814,13006,577,2011,Julio,,0,,0,,0,,,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,100,396,0,75,0,,0,124,217,0.547979797979798,13006,213,2011,Julio,,0,,0,,0,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,101,981,0,193,0,,0,98,513,0.522935779816514,13006,505,2011,Julio,,0,,0,,0,,,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,102,259,0,90,0,,0,49,161,0.621621621621622,13006,159,2011,Julio,,0,,0,,0,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,103,1315,0,244,0,,0,369,842,0.640304182509506,13006,834,2011,Julio,,0,,0,,0,,,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,104,745,0,141,0,,0,136,394,0.528859060402685,13006,377,2011,Julio,,0,,0,,0,,,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,105,544,0,123,0,,0,176,355,0.652573529411765,13006,354,2011,Julio,,0,,0,,0,,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,106,814,0,192,0,,0,227,539,0.662162162162162,13006,522,2011,Julio,,0,,0,,0,,,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,107,563,0,116,0,,0,173,345,0.612788632326821,13006,335,2011,Julio,,0,,0,,0,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,108,392,0,95,0,,0,141,268,0.683673469387755,13006,265,2011,Julio,,0,,0,,0,,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,109,421,0,110,0,,0,95,242,0.574821852731592,13006,237,2011,Julio,,0,,0,,0,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,110,278,0,89,0,,0,60,179,0.643884892086331,13006,174,2011,Julio,,0,,0,,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,111,886,0,290,0,,0,204,581,0.655756207674944,13006,560,2011,Julio,,0,,0,,0,,,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFAJAYUCAN,113,320,0,81,0,,0,107,205,0.640625,13006,201,2011,Julio,,0,,0,,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,114,2235,28,452,899,,0,0,1493,0.668008948545861,13007,1473,2011,Julio,,0,,0,,94,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,115,1321,32,323,429,,0,0,847,0.641180923542771,13007,840,2011,Julio,,0,,0,,56,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,116,207,2,64,36,,0,0,109,0.526570048309179,13007,108,2011,Julio,,0,,0,,6,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,117,401,25,126,97,,0,0,262,0.653366583541147,13007,259,2011,Julio,,0,,0,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,118,294,3,87,65,,0,0,173,0.58843537414966,13007,171,2011,Julio,,0,,0,,16,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,119,429,34,99,101,,0,0,280,0.652680652680653,13007,280,2011,Julio,,0,,0,,46,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,120,173,11,52,44,,0,0,119,0.687861271676301,13007,118,2011,Julio,,0,,0,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,121,800,25,245,240,,0,0,537,0.67125,13007,534,2011,Julio,,0,,0,,24,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOLOYA,122,663,5,235,177,,0,0,448,0.675716440422323,13007,443,2011,Julio,,0,,0,,26,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
