CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2194,2,82,52,133,39,30,11,15,219,28,,0,2,,,,,3,,,,,,614,2,42,658,1124
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2195,5,93,121,415,103,39,40,18,490,32,,1,5,,,,,10,,,,,,1367,8,105,1480,3517
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2196,3,87,97,232,50,50,19,8,305,29,,0,1,,,,,4,,,,,,882,0,59,941,2001
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2197,3,79,74,190,41,32,18,10,361,18,,0,0,,,,,12,,,,,,835,1,68,904,1850
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2198,3,51,99,255,77,36,16,15,367,21,,0,0,,,,,4,,,,,,941,1,60,1002,1873
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2199,2,137,50,142,13,31,7,5,182,41,,0,2,,,,,0,,,,,,610,0,28,638,919
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2200,2,104,45,123,29,24,13,12,212,13,,1,1,,,,,6,,,,,,583,0,50,633,1030
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2201,2,176,71,136,16,18,14,11,186,15,,2,2,,,,,2,,,,,,649,5,34,688,1005
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2202,2,86,44,105,15,14,3,7,170,9,,0,1,,,,,7,,,,,,461,0,33,494,905
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2203,2,73,52,142,20,27,19,4,239,16,,1,1,,,,,3,,,,,,597,0,44,641,1105
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2204,1,88,45,86,8,19,16,8,142,12,,2,1,,,,,6,,,,,,433,0,29,462,718
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2205,1,86,46,73,10,11,8,8,113,12,,0,1,,,,,2,,,,,,370,0,23,393,642
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2206,2,92,66,128,36,14,12,4,225,21,,1,1,,,,,10,,,,,,610,0,46,656,1385
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2209,2,92,66,145,33,21,22,8,215,16,,0,2,,,,,1,,,,,,621,0,50,671,1146
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2210,3,78,78,170,39,23,15,14,295,21,,1,0,,,,,1,,,,,,735,3,51,789,1607
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2211,2,87,51,144,31,27,17,8,174,31,,0,4,,,,,2,,,,,,576,0,40,616,984
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2212,2,105,43,116,14,21,8,13,157,16,,1,0,,,,,2,,,,,,496,2,43,541,865
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2213,2,143,58,137,22,30,18,11,214,18,,2,1,,,,,4,,,,,,658,0,32,690,1142
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2214,2,104,58,105,30,27,19,8,174,9,,1,2,,,,,4,,,,,,541,0,41,582,995
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2215,1,145,50,75,16,18,7,3,106,21,,2,0,,,,,1,,,,,,444,3,18,465,689
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2216,1,144,31,80,14,11,5,6,94,17,,0,0,,,,,0,,,,,,402,0,25,427,607
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2217,1,89,34,84,19,26,10,7,130,21,,3,0,,,,,0,,,,,,423,3,24,450,687
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2218,3,44,83,207,50,38,22,7,273,21,,0,1,,,,,4,,,,,,750,1,57,808,1629
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2219,6,186,168,542,98,79,40,49,682,56,,1,4,,,,,11,,,,,,1916,3,121,2040,4258
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2220,2,156,46,99,22,23,13,7,159,22,,0,2,,,,,1,,,,,,550,0,33,583,865
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2221,1,132,51,79,6,19,8,8,85,20,,2,0,,,,,1,,,,,,411,0,20,431,645
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2222,2,99,41,83,16,29,14,7,141,14,,0,2,,,,,1,,,,,,447,0,27,474,834
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2223,1,81,38,68,7,21,9,4,136,9,,0,0,,,,,1,,,,,,374,2,27,403,647
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2224,2,109,40,131,24,18,4,10,159,19,,0,0,,,,,2,,,,,,516,0,14,530,896
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2225,2,104,79,182,42,23,21,14,287,26,,3,2,,,,,3,,,,,,786,0,59,845,1360
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2236,1,155,45,82,9,23,9,6,86,7,,2,2,,,,,2,,,,,,428,0,23,451,653
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2237,1,77,18,45,3,7,8,7,47,5,,2,0,,,,,0,,,,,,219,1,21,241,387
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2238,3,121,49,160,21,33,12,15,177,24,,0,3,,,,,14,,,,,,629,0,40,669,1032
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2239,2,170,56,150,26,33,14,7,212,22,,1,1,,,,,5,,,,,,697,1,38,736,1139
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2240,1,117,34,92,12,21,13,5,106,12,,0,4,,,,,3,,,,,,419,0,31,450,623
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2241,2,135,41,105,19,29,17,6,129,16,,0,0,,,,,3,,,,,,500,0,29,529,789
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2242,1,122,42,68,6,11,9,4,83,11,,1,0,,,,,0,,,,,,357,0,28,385,564
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2255,2,152,93,136,26,35,9,7,140,9,,1,3,,,,,3,,,,,,614,1,41,656,1034
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2256,3,154,87,243,40,40,25,89,195,17,,1,3,,,,,0,,,,,,894,0,75,969,1659
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2257,2,147,38,102,14,17,11,8,147,12,,1,1,,,,,2,,,,,,500,0,34,534,845
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2258,1,92,37,118,21,22,11,13,94,14,,3,3,,,,,1,,,,,,429,0,31,460,689
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2259,2,132,81,223,30,38,8,7,193,25,,11,5,,,,,3,,,,,,756,0,44,800,1322
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2260,4,154,110,316,46,43,29,14,403,43,,0,0,,,,,5,,,,,,1163,1,96,1260,2270
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2261,8,251,200,642,124,105,56,40,746,65,,4,14,,,,,18,,,,,,2265,1,152,2418,5356
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2262,3,79,80,293,32,45,12,11,252,20,,1,2,,,,,5,,,,,,832,5,75,912,1628
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2263,3,207,84,325,33,48,34,15,298,38,,3,4,,,,,6,,,,,,1095,3,58,1156,1772
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2264,3,115,56,238,27,32,12,23,217,23,,0,3,,,,,6,,,,,,752,2,56,810,1535
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2265,2,159,74,128,28,20,7,9,130,11,,2,3,,,,,4,,,,,,575,0,39,614,953
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2273,2,309,90,165,24,35,12,4,203,15,,0,0,,,,,4,,,,,,861,4,41,906,1361
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2274,2,93,61,240,38,24,17,8,217,20,,0,2,,,,,6,,,,,,726,0,44,770,1385
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2275,2,91,46,263,22,24,21,4,256,20,,0,1,,,,,4,,,,,,752,0,54,806,1441
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2276,2,91,54,189,19,35,14,10,224,20,,1,2,,,,,3,,,,,,662,0,58,720,1388
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2277,5,210,125,356,66,65,29,22,572,51,,2,6,,,,,10,,,,,,1514,3,82,1599,3104
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2278,2,79,53,185,27,36,23,7,189,9,,0,1,,,,,3,,,,,,612,1,47,660,1301
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2279,3,80,87,306,39,47,16,15,212,19,,1,3,,,,,2,,,,,,827,2,57,886,1873
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2295,3,138,98,264,34,34,24,17,233,15,,1,2,,,,,5,,,,,,865,0,81,946,1975
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2296,3,148,128,234,42,38,21,15,217,7,,4,0,,,,,7,,,,,,861,1,65,927,1874
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2299,3,62,45,162,28,20,13,3,222,4,,3,0,,,,,6,,,,,,568,0,39,607,1840
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2300,4,62,48,174,35,15,17,7,267,8,,2,0,,,,,3,,,,,,638,1,54,693,2461
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2301,2,31,29,79,20,5,5,4,156,6,,1,0,,,,,1,,,,,,337,0,28,365,846
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2302,1,26,30,64,21,9,3,5,156,3,,2,0,,,,,3,,,,,,322,0,30,352,734
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2303,2,25,86,246,42,13,9,4,217,9,,0,2,,,,,3,,,,,,656,0,35,691,1204
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2304,3,31,70,331,60,21,14,7,265,9,,1,2,,,,,2,,,,,,813,1,61,875,1605
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2305,3,59,143,65,26,53,20,9,302,13,,0,2,,,,,4,,,,,,696,0,38,734,1795
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2306,2,112,55,37,19,16,14,8,100,5,,1,0,,,,,1,,,,,,368,0,32,400,1250
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2307,1,23,32,60,19,10,10,5,53,5,,0,1,,,,,0,,,,,,218,1,11,230,449
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2308,2,60,72,79,35,16,11,57,139,9,,1,0,,,,,3,,,,,,482,24,19,525,953
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2309,4,133,103,180,62,54,72,23,484,35,,5,1,,,,,7,,,,,,1159,1,95,1255,2621
5,16,MICHOACAN,14,URUAPAN NORTE,103,URUAPAN,2310,3,79,62,348,20,38,18,11,138,10,,1,5,,,,,3,,,,,,733,0,58,791,1450
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,647,4,96,686,488,321,30,18,3,147,28,,,,8,14,2,5,32,,,,,,1878,0,89,1967,2620
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,648,2,31,174,159,90,34,6,4,61,8,,,,5,1,0,0,6,,,,,,579,0,54,633,916
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,649,1,39,82,86,88,29,4,2,35,14,,,,3,3,0,0,2,,,,,,387,0,28,415,678
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,650,4,44,541,471,194,36,13,4,88,29,,,,7,25,1,4,16,,,,,,1473,0,98,1571,2192
5,16,MICHOACAN,15,PÁTZCUARO,49,LAGUNILLAS,802,2,241,277,56,166,115,5,2,44,2,,,,13,10,4,0,13,,,,,,948,0,79,1027,1292
5,16,MICHOACAN,15,PÁTZCUARO,49,LAGUNILLAS,803,3,144,265,151,200,121,14,4,52,2,,,,20,13,1,0,18,,,,,,1005,0,77,1082,1541
5,16,MICHOACAN,15,PÁTZCUARO,49,LAGUNILLAS,804,2,193,164,29,84,55,9,1,45,1,,,,20,10,0,0,15,,,,,,626,0,60,686,1154
5,16,MICHOACAN,15,PÁTZCUARO,49,LAGUNILLAS,805,2,251,244,34,101,51,11,6,62,2,,,,21,3,2,0,9,,,,,,797,0,56,853,967
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1456,3,83,211,181,66,96,35,54,475,25,,,,6,3,3,4,13,,,,,,1255,1,87,1343,2084
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1457,2,66,181,119,26,59,32,22,254,22,,,,3,1,0,0,0,,,,,,785,1,61,847,1331
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1458,4,80,235,214,97,120,51,26,468,37,,,,7,1,0,2,18,,,,,,1356,3,131,1490,2552
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1459,5,129,310,250,83,186,44,29,429,36,,,,14,4,0,3,20,,,,,,1537,2,138,1677,3180
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1460,3,89,208,165,72,91,36,18,370,34,,,,10,2,0,1,13,,,,,,1109,1,93,1203,1995
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1461,2,40,75,58,22,46,13,4,120,14,,,,0,0,0,0,5,,,,,,397,0,41,438,779
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1462,2,50,143,132,40,67,24,15,236,21,,,,1,3,0,0,3,,,,,,735,2,82,819,1493
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1463,2,30,95,86,19,28,16,11,136,13,,,,2,0,0,1,2,,,,,,439,0,41,480,999
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1464,2,38,121,56,38,41,27,13,174,9,,,,1,0,1,1,4,,,,,,524,0,37,561,890
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1465,2,45,132,100,42,40,12,11,166,21,,,,0,1,0,0,5,,,,,,575,0,43,618,1022
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1466,2,47,150,76,15,45,26,9,135,19,,,,0,3,1,0,3,,,,,,529,0,42,571,847
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1467,3,75,157,142,54,80,32,8,257,24,,,,3,0,0,1,12,,,,,,845,0,71,916,1650
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1468,1,56,108,26,11,23,4,2,65,4,,,,1,2,1,0,1,,,,,,304,0,12,316,449
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1469,2,79,142,49,31,40,13,13,141,11,,,,2,0,0,0,4,,,,,,525,0,47,572,847
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1470,7,179,441,452,133,235,93,39,827,59,,,,12,3,2,2,18,,,,,,2495,6,206,2707,4355
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1471,3,91,188,89,51,85,29,23,286,22,,,,2,1,0,0,5,,,,,,872,0,85,957,1545
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1472,2,47,174,96,23,75,38,11,221,14,,,,2,2,0,2,6,,,,,,711,0,38,749,1194
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1473,3,58,287,106,62,102,39,16,314,28,,,,4,1,2,0,14,,,,,,1033,1,81,1115,1874
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1474,5,77,294,188,93,143,51,22,384,38,,,,16,2,0,1,9,,,,,,1318,1,105,1424,3082
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1475,3,73,183,143,70,70,36,23,335,26,,,,3,2,1,1,9,,,,,,975,1,92,1068,1874
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1476,7,138,402,352,164,177,95,28,616,44,,,,11,6,2,2,25,,,,,,2062,2,188,2252,4861
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1477,4,83,282,190,74,105,47,21,395,32,,,,7,2,0,2,12,,,,,,1252,2,97,1351,2689
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1478,4,41,285,180,70,69,43,15,263,24,,,,9,1,0,2,7,,,,,,1009,0,94,1103,2366
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1479,3,78,258,270,67,35,26,6,150,10,,,,9,7,0,3,5,,,,,,924,0,90,1014,1960
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1480,3,75,250,313,83,91,35,5,189,23,,,,4,1,0,4,11,,,,,,1084,0,93,1177,2012
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1481,2,34,135,128,58,75,23,7,130,8,,,,2,0,1,1,8,,,,,,610,1,22,633,1194
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1482,2,45,140,101,58,91,21,12,129,9,,,,1,3,1,1,4,,,,,,616,0,59,675,1183
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1483,3,18,188,222,102,40,45,10,417,15,,,,3,7,0,4,28,,,,,,1099,1,138,1238,2045
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1484,2,25,80,57,29,22,13,10,116,9,,,,0,0,2,1,1,,,,,,365,1,46,412,853
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1485,2,48,102,59,50,61,16,7,154,14,,,,0,4,0,1,8,,,,,,524,1,44,569,1125
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1486,2,53,146,61,50,26,17,10,201,9,,,,2,1,0,0,7,,,,,,583,0,46,629,1176
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1487,2,43,153,79,88,74,27,13,152,21,,,,1,1,1,0,5,,,,,,658,2,53,713,1317
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1488,1,15,70,51,55,13,18,7,61,10,,,,1,0,1,1,10,,,,,,313,0,31,344,750
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1489,2,28,114,59,37,39,10,6,144,15,,,,5,1,0,0,6,,,,,,464,2,55,521,1066
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1490,2,39,43,61,56,70,21,5,146,12,,,,0,0,0,0,3,,,,,,456,1,47,504,907
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1491,2,32,78,98,57,18,22,12,167,14,,,,3,6,0,2,5,,,,,,514,0,42,556,1235
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1492,2,34,130,43,42,44,22,10,231,11,,,,2,1,0,2,12,,,,,,584,0,61,645,1175
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1493,2,72,263,156,84,23,22,3,75,8,,,,2,1,0,1,4,,,,,,714,4,65,783,1390
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1494,1,8,54,9,11,20,7,2,34,5,,,,0,0,0,0,1,,,,,,151,0,12,163,285
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1495,1,10,57,15,18,9,5,4,52,1,,,,0,0,0,0,5,,,,,,176,0,23,199,433
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1496,2,74,109,288,38,12,9,8,39,10,,,,11,5,0,2,2,,,,,,607,0,60,667,1451
5,16,MICHOACAN,15,PÁTZCUARO,67,PÁTZCUARO,1497,2,54,141,92,32,53,27,7,221,24,,,,2,2,0,0,3,,,,,,658,1,55,714,1138
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1799,3,63,331,254,31,180,26,17,162,77,,,,0,2,2,1,2,,,,,,1148,0,85,1233,1733
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1800,5,71,630,456,65,299,45,27,202,212,,,,12,9,3,2,5,,,,,,2038,1,170,2209,3199
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1801,3,66,309,273,47,248,17,15,197,113,,,,1,2,1,2,4,,,,,,1295,0,92,1387,2040
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1802,5,87,550,399,69,381,47,18,281,231,,,,4,5,0,3,9,,,,,,2084,1,245,2330,3633
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1803,5,46,411,354,56,253,36,24,223,259,,,,6,5,2,0,7,,,,,,1682,1,175,1858,3531
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1804,3,31,181,202,53,126,18,15,213,141,,,,4,1,0,1,14,,,,,,1000,0,107,1107,2208
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1805,3,26,172,242,47,84,16,8,99,130,,,,3,3,0,0,8,,,,,,838,0,98,936,1835
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1806,3,69,213,331,63,101,67,23,196,180,,,,0,2,2,0,2,,,,,,1249,3,148,1400,2104
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1807,2,38,52,128,25,37,16,11,83,28,,,,6,2,0,1,2,,,,,,429,0,72,501,798
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1808,1,30,64,87,40,19,15,4,52,44,,,,0,0,0,1,1,,,,,,357,0,32,389,630
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1809,1,20,56,108,20,39,12,8,53,97,,,,3,0,0,1,0,,,,,,417,2,39,458,696
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1810,2,26,125,178,37,78,18,8,59,123,,,,2,1,0,0,1,,,,,,656,0,65,721,1254
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1811,1,18,58,81,17,26,10,7,70,24,,,,1,1,0,2,2,,,,,,317,0,26,343,631
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1812,2,20,63,145,18,61,10,4,68,39,,,,2,5,0,2,5,,,,,,442,0,50,492,1194
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1813,1,14,15,87,15,46,8,2,36,25,,,,1,0,0,0,1,,,,,,250,0,24,274,611
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1814,1,11,41,95,19,31,9,10,75,21,,,,2,2,0,0,0,,,,,,316,0,36,352,576
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1815,2,17,50,55,42,188,19,12,153,48,,,,2,3,1,0,1,,,,,,591,0,65,656,1132
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1816,1,25,30,91,16,39,16,3,59,39,,,,0,0,0,0,3,,,,,,321,0,17,338,616
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1817,2,43,49,151,36,44,24,7,98,37,,,,3,4,0,0,9,,,,,,505,0,49,554,1090
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1818,2,36,49,149,30,33,14,9,84,12,,,,6,2,0,2,6,,,,,,432,0,48,480,1033
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1819,2,33,53,126,32,62,14,8,69,41,,,,0,1,0,0,3,,,,,,442,0,42,484,854
5,16,MICHOACAN,15,PÁTZCUARO,80,SALVADOR ESCALANTE,1820,3,50,208,203,32,130,21,11,123,69,,,,5,0,0,0,3,,,,,,855,0,65,920,1135
5,16,MICHOACAN,15,PÁTZCUARO,91,TINGAMBATO,1995,2,18,215,365,17,33,7,4,253,7,,,,2,1,0,0,3,,,,,,925,0,25,950,1314
5,16,MICHOACAN,15,PÁTZCUARO,91,TINGAMBATO,1996,3,30,272,498,10,56,13,7,423,12,,,,2,5,0,2,3,,,,,,1333,1,92,1426,1995
5,16,MICHOACAN,15,PÁTZCUARO,91,TINGAMBATO,1997,3,16,225,546,37,42,14,2,302,6,,,,3,6,0,0,5,,,,,,1204,0,70,1274,1698
5,16,MICHOACAN,15,PÁTZCUARO,91,TINGAMBATO,1998,2,30,203,314,15,26,9,3,254,6,,,,1,2,0,2,2,,,,,,867,0,64,931,1236
5,16,MICHOACAN,15,PÁTZCUARO,91,TINGAMBATO,2001,2,11,129,243,12,18,9,2,207,4,,,,2,1,0,1,3,,,,,,642,0,38,680,943
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2151,2,44,227,187,12,51,79,21,280,18,,,,2,3,0,1,4,,,,,,929,0,63,992,1356
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2152,3,50,411,213,21,49,83,61,340,42,,,,5,2,0,2,4,,,,,,1283,0,85,1368,1874
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2153,2,48,225,139,23,44,62,152,200,33,,,,5,2,1,1,0,,,,,,935,1,88,1024,1394
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2154,2,26,189,28,13,13,26,40,110,8,,,,0,0,0,1,1,,,,,,455,1,43,499,763
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2155,2,27,129,71,14,14,48,136,131,21,,,,0,0,0,1,1,,,,,,593,0,56,649,1055
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2156,1,4,20,36,11,3,1,38,47,5,,,,1,0,0,0,0,,,,,,166,0,11,177,296
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2157,2,10,192,69,20,16,58,56,245,133,,,,7,1,0,0,1,,,,,,808,0,59,867,1249
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2158,3,12,192,145,20,44,34,123,284,182,,,,2,0,1,2,0,,,,,,1041,0,108,1149,1552
5,16,MICHOACAN,15,PÁTZCUARO,101,TZINTZUNTZAN,2159,2,38,149,116,25,33,36,101,245,215,,,,2,2,1,1,1,,,,,,965,0,104,1069,1451
5,16,MICHOACAN,15,PÁTZCUARO,112,ZIRACUARETIRO,2570,3,120,503,209,19,32,17,14,282,23,,,,7,6,0,0,1,,,,,,1233,2,72,1307,1853
5,16,MICHOACAN,15,PÁTZCUARO,112,ZIRACUARETIRO,2571,2,55,301,247,22,18,14,18,165,18,,,,10,8,0,1,1,,,,,,878,1,65,944,1472
