CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1099,C,1,0,C01,13,64,11,1,10,5,4,314,3,0,0,0,0,0,0,0,1,0,0,0,0,426,0,18,444,669,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1099C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1099,C,2,0,C02,14,57,6,5,9,5,8,305,2,0,0,0,0,0,0,0,0,0,0,0,0,411,0,17,428,668,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1099C02.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1100,B,1,0,B ,16,106,4,2,17,3,1,314,3,0,0,1,0,0,0,0,0,0,0,0,0,467,0,22,489,690,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1100B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1100,C,1,0,C01,15,106,4,3,29,5,6,306,7,0,0,0,0,1,2,0,0,0,2,0,0,486,3,8,497,689,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1100C01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1101,B,1,0,B ,21,121,7,6,12,7,16,286,6,1,0,0,0,2,0,0,0,0,0,0,0,485,0,13,498,718,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1101B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1102,B,1,0,B ,10,34,6,4,9,2,4,208,3,0,0,0,0,0,0,0,0,0,0,0,0,280,0,14,294,433,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1102B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1103,B,1,0,B ,11,51,4,1,6,4,20,112,2,0,0,0,0,0,0,0,0,0,0,0,0,211,0,4,215,335,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1103B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1104,B,1,0,B ,3,38,3,4,6,3,4,85,1,0,0,0,0,0,0,0,0,0,0,0,0,147,0,9,156,288,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1104B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1105,B,1,0,B ,15,59,3,2,54,5,40,132,1,0,0,0,0,0,0,0,0,0,0,0,1,312,0,12,324,475,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1105B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1105,C,1,0,C01,13,36,5,6,10,4,6,123,2,0,0,0,0,2,0,0,0,0,0,0,0,207,1,18,226,316,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1105E01.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1106,B,1,0,B ,8,71,3,2,79,5,8,211,0,0,0,1,0,0,0,0,0,0,0,0,0,388,1,14,403,534,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1106B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1107,B,1,0,B ,14,119,3,3,9,2,6,228,6,2,0,2,0,0,1,0,0,0,0,0,0,395,0,12,407,544,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1107B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1108,B,1,0,B ,17,54,7,3,11,7,8,218,4,0,0,0,0,0,0,0,0,0,0,0,0,329,0,12,341,516,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1108B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1109,B,1,0,B ,15,104,1,2,19,11,18,189,5,0,2,0,0,1,0,0,0,0,0,0,0,367,0,13,380,505,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1109B00.jpg
5,13,HIDALGO,5,IXMIQUILPAN,55,SANTIAGO DE ANAYA,1109,C,1,0,C01,26,95,2,7,14,3,12,195,6,0,0,1,0,0,0,0,0,0,0,0,0,361,0,12,373,505,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1109C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,B,1,0,B ,23,71,8,7,10,9,9,186,5,2,,,,,,,,,,,,330,0,16,346,634,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1110B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,C,1,0,C01,46,87,7,3,6,6,7,191,4,0,,,,,,,,,,,,357,0,16,373,634,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1110C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,C,2,0,C02,29,85,5,6,15,6,11,206,8,0,,,,,,,,,,,,371,0,21,392,634,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1110C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,C,3,0,C03,27,91,8,6,14,9,12,193,10,0,,,,,,,,,,,,370,0,17,387,634,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD18_3.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1110,C,4,0,C04,25,63,4,12,12,9,12,203,8,0,,,,,,,,,,,,348,0,14,362,634,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1110C04.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1111,B,1,0,B ,51,115,3,8,9,10,9,237,5,0,,,,,,,,,,,,447,0,12,459,653,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1111B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1111,C,1,0,C01,51,122,7,10,14,4,6,233,4,0,,,,,,,,,,,,451,0,18,469,653,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1111C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1111,C,2,0,C02,37,122,3,13,9,8,16,194,9,1,,,,,,,,,,,,412,0,25,437,652,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD1111C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1112,B,1,0,B ,40,98,10,8,15,4,8,210,7,0,,,,,,,,,,,,400,0,20,420,686,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1112B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1112,C,1,0,C01,53,90,5,8,9,3,14,234,3,0,,,,,,,,,,,,419,0,15,434,686,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1112C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1112,C,2,0,C02,45,74,6,8,6,7,11,254,7,1,,,,,,,,,,,,419,0,22,441,686,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD18_2.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1113,B,1,0,B ,37,94,5,13,11,5,4,184,8,1,,,,,,,,,,,,362,0,14,376,622,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1113B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1113,C,1,0,C01,27,87,5,8,10,3,5,193,9,0,,,,,,,,,,,,347,0,21,368,622,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1113C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1113,C,2,0,C02,26,88,6,6,13,5,8,187,2,0,,,,,,,,,,,,341,0,18,359,621,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1113C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,B,1,0,B ,31,93,9,8,12,4,9,191,8,0,,,,,,,,,,,,365,0,20,385,688,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,C,1,0,C01,31,87,7,13,11,5,6,177,1,0,,,,,,,,,,,,338,0,20,358,688,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,C,2,0,C02,44,53,11,11,14,11,15,195,7,0,,,,,,,,,,,,361,2,17,380,688,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,C,3,0,C03,24,82,7,7,7,6,14,193,4,1,,,,,,,,,,,,345,0,17,362,688,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114C03.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,C,4,0,C04,30,88,6,5,15,9,6,192,9,1,,,,,,,,,,,,361,0,22,383,688,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114C04.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,C,5,0,C05,27,66,7,7,17,7,9,207,7,1,,,,,,,,,,,,355,3,18,376,687,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114C05.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1114,C,6,0,C06,28,62,9,9,11,8,4,217,7,0,,,,,,,,,,,,355,0,20,375,687,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1114C06.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1115,B,1,0,B ,9,66,3,9,6,4,0,125,1,0,,,,,,,,,,,,223,0,16,239,403,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1115B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,B,1,0,B ,31,73,4,15,11,3,9,243,10,2,,,,,,,,,,,,401,4,13,418,738,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,C,1,0,C01,30,78,4,10,8,9,25,211,16,1,,,,,,,,,,,,392,0,18,410,738,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,C,2,0,C02,35,106,5,8,12,11,18,209,13,0,,,,,,,,,,,,417,0,23,440,738,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,C,3,0,C03,53,72,6,16,11,7,16,195,13,0,,,,,,,,,,,,389,0,23,412,737,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116C03.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,C,4,0,C04,33,74,6,10,7,11,12,233,15,1,,,,,,,,,,,,402,1,18,421,737,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116C04.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,C,5,0,C05,32,75,4,21,11,4,13,231,12,0,,,,,,,,,,,,403,0,21,424,737,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116C05.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,E,1,0,E01,32,54,11,9,8,4,7,127,5,0,,,,,,,,,,,,257,0,14,271,544,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116E01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,E,1,1,E01C01,34,51,7,6,12,8,6,134,5,0,,,,,,,,,,,,263,0,16,279,544,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116E01C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1116,E,1,2,E01C02,19,51,8,6,12,6,9,126,1,1,,,,,,,,,,,,239,0,8,247,543,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1116E01C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1117,B,1,0,B ,23,64,5,3,15,2,6,189,11,0,,,,,,,,,,,,318,0,11,329,485,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD18_1.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1117,C,1,0,C01,14,84,7,6,6,2,9,179,8,0,,,,,,,,,,,,315,0,7,322,485,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1117C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1118,B,1,0,B ,30,133,12,9,14,7,3,189,3,0,,,,,,,,,,,,400,0,22,422,638,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1118B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1118,C,1,0,C01,31,71,11,6,10,8,2,208,6,0,,,,,,,,,,,,353,1,20,374,638,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1118C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1118,C,2,0,C02,30,111,5,18,11,9,8,176,4,0,,,,,,,,,,,,372,0,16,388,638,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1118C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1118,C,3,0,C03,39,108,6,19,12,7,9,150,5,2,,,,,,,,,,,,357,0,20,377,638,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1118C03.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1119,B,1,0,B ,17,134,5,15,7,2,3,58,1,0,,,,,,,,,,,,242,0,16,258,443,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1119B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,56,SANTIAGO TULANTEPEC DE LUGO GUERRERO,1120,B,1,0,B ,42,140,8,10,5,4,10,251,4,0,,,,,,,,,,,,474,0,16,490,739,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1120B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1121,B,1,0,B ,28,83,2,74,13,6,32,190,7,0,,,,,,,,,,,,435,1,34,470,723,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1121B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1121,C,1,0,C01,38,96,2,69,16,5,37,181,8,0,,,,,,,,,,,,452,2,31,485,723,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1121C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1121,C,2,0,C02,31,106,3,80,11,4,47,188,10,1,,,,,,,,,,,,481,0,25,506,722,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1121C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1121,C,3,0,C03,31,100,4,65,9,6,42,169,7,1,,,,,,,,,,,,434,0,21,455,722,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1121C03.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1122,B,1,0,B ,23,48,4,61,8,6,39,158,8,0,,,,,,,,,,,,355,0,30,385,546,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1122B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1122,C,1,0,C01,17,55,1,47,15,2,29,141,4,1,,,,,,,,,,,,312,1,32,345,545,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1122C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1122,C,2,0,C02,18,59,2,69,9,6,41,141,2,0,,,,,,,,,,,,347,0,16,363,545,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1122C02.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1123,B,1,0,B ,26,83,4,14,11,4,36,206,18,2,,,,,,,,,,,,404,0,15,419,656,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1123B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1123,C,1,0,C01,29,72,5,23,13,7,31,204,8,0,,,,,,,,,,,,392,0,22,414,655,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1123C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1123,C,2,0,C02,17,62,1,20,24,5,39,224,8,0,,,,,,,,,,,,400,0,23,423,655,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD18_4.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1124,B,1,0,B ,26,118,3,18,16,10,26,227,11,0,,,,,,,,,,,,455,0,22,477,742,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1124B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1125,B,1,0,B ,22,81,3,10,17,3,53,192,21,0,,,,,,,,,,,,402,1,39,442,677,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_15.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1125,C,1,0,C01,25,88,3,17,23,6,45,155,14,1,,,,,,,,,,,,377,0,16,393,677,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/AEC_DG_31.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1126,B,1,0,B ,20,49,3,20,10,10,38,112,7,0,,,,,,,,,,,,269,0,28,297,584,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1126B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1127,B,1,0,B ,14,72,5,22,3,3,28,118,3,0,,,,,,,,,,,,268,0,13,281,433,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1127B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1128,B,1,0,B ,22,80,3,62,13,13,74,132,6,0,,,,,,,,,,,,405,0,20,425,692,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1128B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1129,B,1,0,B ,21,93,4,20,20,9,43,103,11,0,,,,,,,,,,,,324,0,20,344,594,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1129B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1130,B,1,0,B ,18,63,4,8,10,4,40,113,2,0,,,,,,,,,,,,262,0,16,278,398,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1130B00.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1130,C,1,0,C01,18,39,6,11,10,5,48,112,3,0,,,,,,,,,,,,252,1,19,272,398,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1130C01.jpg
5,13,HIDALGO,18,TEPEAPULCO,57,SINGUILUCAN,1131,B,1,0,B ,27,77,4,27,13,8,39,172,7,0,,,,,,,,,,,,374,0,22,396,583,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1131B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1132,B,1,0,B,32,107,27,7,24,2,19,201,10,1,4,0,0,0,0,1,0,0,0,0,0,435,0,18,453,676,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1132B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1133,B,1,0,B,29,57,27,2,36,5,18,232,6,1,1,1,0,1,0,0,0,0,0,0,0,416,0,15,431,675,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1133B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1133,C,1,0,C01,19,47,29,5,35,2,18,243,6,1,0,0,0,1,0,0,0,0,0,0,0,406,0,23,429,674,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1133C01.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1134,B,1,0,B,25,78,20,5,38,1,11,183,6,1,0,0,0,0,1,0,0,0,0,0,0,369,0,20,389,635,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1134B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1134,C,1,0,C01,16,71,11,2,36,2,15,184,8,0,0,1,0,0,0,0,1,0,0,0,0,347,0,27,374,635,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1134C01.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1134,C,2,0,C02,16,70,31,13,36,3,9,186,8,1,0,1,0,1,0,0,1,0,0,0,0,376,0,7,383,634,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/DTTO1_2.pdf
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1135,B,1,0,B,14,37,33,5,18,6,12,88,2,1,0,0,0,0,2,0,0,0,0,0,0,218,0,14,232,527,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1135B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1136,B,1,0,B,3,13,6,1,5,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2,51,113,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1136B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1137,B,1,0,B,7,37,22,0,4,2,6,125,4,2,0,0,0,0,0,0,0,0,0,0,0,209,0,11,220,377,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1137B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1137,C,1,0,C01,12,31,23,3,8,5,13,121,1,0,0,0,0,1,1,0,0,0,0,0,0,219,1,12,232,376,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1138B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1138,B,1,0,B,11,40,22,1,74,4,14,276,4,0,0,0,0,1,2,0,0,0,0,0,0,449,0,16,465,688,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1139B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1139,B,1,0,B,16,26,11,0,62,5,7,126,1,0,0,0,0,0,1,0,0,0,0,0,0,255,0,8,263,445,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1140B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1141,B,1,0,B,7,27,6,2,7,4,1,75,1,0,0,0,0,0,0,0,0,0,0,0,0,130,2,9,141,338,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1141B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1142,B,1,0,B,10,58,15,4,45,3,7,268,3,0,0,0,0,0,0,0,0,0,0,0,0,413,0,18,431,712,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1142B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1143,B,1,0,B,1,65,6,2,9,1,3,86,0,1,0,0,0,1,0,0,0,0,0,0,0,175,0,7,182,301,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1143B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1144,B,1,0,B,4,17,7,1,58,1,3,157,0,0,0,0,0,1,0,0,0,0,0,0,0,249,0,12,261,455,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1144B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1145,B,1,0,B,9,73,23,3,12,2,8,151,4,1,0,0,0,0,0,0,0,0,0,0,0,286,0,5,291,417,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1145B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1146,B,1,0,B,14,16,20,2,10,3,5,131,1,1,0,0,0,0,0,0,0,0,0,0,0,203,0,11,214,389,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1146B00.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1146,C,1,0,C01,4,23,18,8,7,5,4,155,1,0,0,0,0,0,0,0,0,0,0,0,0,225,0,10,235,389,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1146C01.jpg
5,13,HIDALGO,1,ZIMAPAN,58,TASQUILLO,1147,B,1,0,B,11,48,37,2,15,1,5,112,5,1,0,0,0,0,0,0,0,0,0,0,0,237,0,14,251,414,ACTA CASILLA ,,,http://ieehidalgo.org.mx/computos2018/VD1147B00.jpg
