DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
17,COTAXTLA,1263,C1,75,44,,26,,,45,47,30,,,,0,1,268,
17,COTAXTLA,1264,B,91,46,,71,,,4,10,56,,,,0,8,286,
17,COTAXTLA,1264,C1,83,69,,62,,,6,21,48,,,,0,4,293,
17,COTAXTLA,1265,B,103,49,,134,,,24,14,34,,,,0,8,366,
17,COTAXTLA,1265,C1,88,57,,116,,,16,12,35,,,,0,6,330,
17,COTAXTLA,1265,C2,72,72,,145,,,36,11,36,,,,0,2,374,
,,,,,,,,,,,,,,,,,,,
17,CUICHAPA,1286,B,55,123,,58,,,2,5,190,,,,0,11,444,
17,CUICHAPA,1286,C1,33,157,,35,,,3,8,184,,,,2,13,435,
17,CUICHAPA,1287,B,38,155,,48,,,3,6,135,,,,0,5,390,
17,CUICHAPA,1287,C1,79,121,,47,,,1,7,141,,,,0,10,406,
17,CUICHAPA,1288,B,21,103,,112,,,5,18,121,,,,0,2,382,
17,CUICHAPA,1288,X1,29,174,,34,,,1,4,131,,,,0,0,373,
17,CUICHAPA,1289,B,20,189,,67,,,0,50,21,,,,0,4,351,
17,CUICHAPA,1289,X1,15,135,,14,,,0,10,52,,,,0,2,228,
17,CUICHAPA,1290,B,19,323,,95,,,2,16,14,,,,0,13,482,
17,CUICHAPA,1290,C1,20,293,,93,,,5,20,11,,,,0,5,447,
17,CUICHAPA,1291,B,8,213,,91,,,3,10,9,,,,0,7,341,
17,CUICHAPA,1291,C1,6,234,,75,,,2,20,3,,,,0,10,350,
17,CUICHAPA,1291,C2,6,252,,72,,,4,6,7,,,,0,12,359,
17,CUICHAPA,1292,B,61,180,,80,,,0,56,10,,,,0,8,395,
,,,,,,,,,,,,,,,,,,,
17,CUITLAHUAC,1293,B,149,189,,27,,,,,,,,,0,10,375,
17,CUITLAHUAC,1293,C1,160,197,,14,,,,,,,,,0,4,375,
17,CUITLAHUAC,1293,C2,152,202,,22,,,,,,,,,0,10,386,
17,CUITLAHUAC,1294,B,106,202,,13,,,,,,,,,0,6,327,
17,CUITLAHUAC,1294,C1,95,206,,23,,,,,,,,,0,6,330,
17,CUITLAHUAC,1294,C2,104,188,,23,,,,,,,,,0,5,320,
17,CUITLAHUAC,1295,B,190,230,,17,,,,,,,,,5,11,453,
17,CUITLAHUAC,1295,C1,192,203,,23,,,,,,,,,0,10,428,
17,CUITLAHUAC,1296,B,102,145,,10,,,,,,,,,0,8,265,
17,CUITLAHUAC,1296,C1,108,137,,10,,,,,,,,,0,5,260,
17,CUITLAHUAC,1297,B,176,221,,18,,,,,,,,,0,4,419,
17,CUITLAHUAC,1297,C1,184,190,,13,,,,,,,,,0,4,391,
17,CUITLAHUAC,1298,B,120,145,,13,,,,,,,,,0,6,284,
17,CUITLAHUAC,1298,C1,109,163,,11,,,,,,,,,0,0,283,
17,CUITLAHUAC,1299,B,161,186,,17,,,,,,,,,0,6,370,
17,CUITLAHUAC,1299,C1,180,194,,17,,,,,,,,,0,7,398,
17,CUITLAHUAC,1300,B,135,167,,7,,,,,,,,,0,6,315,
17,CUITLAHUAC,1300,C1,134,163,,8,,,,,,,,,0,5,310,
17,CUITLAHUAC,1300,X1,52,132,,18,,,,,,,,,0,8,210,
17,CUITLAHUAC,1301,B,204,175,,15,,,,,,,,,0,6,400,
17,CUITLAHUAC,1302,B,126,213,,7,,,,,,,,,0,6,352,
17,CUITLAHUAC,1302,C1,126,205,,7,,,,,,,,,0,11,349,
17,CUITLAHUAC,1302,C2,114,197,,5,,,,,,,,,0,7,323,
17,CUITLAHUAC,1303,B,126,117,,3,,,,,,,,,0,5,251,
17,CUITLAHUAC,1303,C1,128,123,,3,,,,,,,,,0,2,256,
17,CUITLAHUAC,1304,B,94,170,,8,,,,,,,,,0,8,280,
17,CUITLAHUAC,1305,B,84,207,,11,,,,,,,,,0,0,302,
17,CUITLAHUAC,1305,C1,76,231,,10,,,,,,,,,0,8,325,
17,CUITLAHUAC,1306,B,73,275,,7,,,,,,,,,0,7,362,
17,CUITLAHUAC,1306,C1,59,251,,15,,,,,,,,,2,4,331,
17,CUITLAHUAC,1307,B,85,179,,13,,,,,,,,,0,3,280,
17,CUITLAHUAC,1307,C1,91,183,,9,,,,,,,,,0,2,285,
17,CUITLAHUAC,1308,B,30,21,,1,,,,,,,,,0,0,52,
17,CUITLAHUAC,1309,B,143,116,,6,,,,,,,,,0,9,274,
,,,,,,,,,,,,,,,,,,,
17,OMEALCA,2650,B,100,160,,,88,,,,,,,,0,5,353,
17,OMEALCA,2650,C1,88,175,,,89,,,,,,,,0,8,360,
17,OMEALCA,2651,B,86,172,,,175,,,,,,,,0,10,443,
17,OMEALCA,2651,C1,69,226,,,162,,,,,,,,0,16,473,
17,OMEALCA,2652,B,33,107,,,151,,,,,,,,0,0,291,
17,OMEALCA,2652,C1,35,102,,,154,,,,,,,,0,7,298,
17,OMEALCA,2653,B,94,125,,,115,,,,,,,,0,17,351,
17,OMEALCA,2654,B,67,119,,,108,,,,,,,,0,9,303,
17,OMEALCA,2655,B,48,105,,,123,,,,,,,,2,13,291,
17,OMEALCA,2655,C1,46,98,,,125,,,,,,,,0,8,277,
17,OMEALCA,2656,B,56,155,,,138,,,,,,,,0,11,360,
17,OMEALCA,2656,C1,52,162,,,121,,,,,,,,0,7,342,
17,OMEALCA,2657,B,82,130,,,47,,,,,,,,1,5,265,
17,OMEALCA,2657,C1,89,112,,,76,,,,,,,,0,9,286,
17,OMEALCA,2658,B,57,187,,,73,,,,,,,,0,3,320,
17,OMEALCA,2658,C1,85,185,,,50,,,,,,,,0,6,326,
17,OMEALCA,2659,B,80,109,,,100,,,,,,,,0,7,296,
17,OMEALCA,2660,B,46,166,,,41,,,,,,,,0,12,265,
17,OMEALCA,2660,C1,56,169,,,48,,,,,,,,0,3,276,
17,OMEALCA,2660,X1,92,139,,,109,,,,,,,,0,5,345,
17,OMEALCA,2661,B,151,237,,,75,,,,,,,,0,9,472,
17,OMEALCA,2661,C1,142,222,,,85,,,,,,,,0,13,462,
17,OMEALCA,2662,B,58,162,,,181,,,,,,,,1,6,408,
17,OMEALCA,2662,C1,88,129,,,173,,,,,,,,0,15,405,
17,OMEALCA,2663,B,70,129,,,54,,,,,,,,0,2,255,
17,OMEALCA,2663,X1,146,188,,,74,,,,,,,,0,11,419,
17,OMEALCA,2664,B,113,134,,,58,,,,,,,,0,8,313,
17,OMEALCA,2664,C1,105,104,,,61,,,,,,,,0,16,286,
17,OMEALCA,2664,C2,102,139,,,60,,,,,,,,0,7,308,
17,OMEALCA,2665,B,121,144,,,132,,,,,,,,0,6,403,
,,,,,,,,,,,,,,,,,,,
17,TEZONAPA,3824,B,119,87,,40,,,,,,,,,0,9,255,
17,TEZONAPA,3824,C1,142,92,,41,,,,,,,,,0,9,284,
17,TEZONAPA,3825,B,116,115,,51,,,,,,,,,0,4,286,
17,TEZONAPA,3825,C1,128,93,,41,,,,,,,,,0,13,275,
17,TEZONAPA,3825,C2,125,112,,41,,,,,,,,,0,8,286,
17,TEZONAPA,3826,B,183,146,,74,,,,,,,,,0,6,409,
17,TEZONAPA,3826,C1,159,130,,69,,,,,,,,,0,14,372,
17,TEZONAPA,3827,B,105,85,,8,,,,,,,,,0,8,206,
17,TEZONAPA,3827,C1,90,146,,8,,,,,,,,,0,7,251,
17,TEZONAPA,3828,B,142,141,,4,,,,,,,,,1,15,303,
17,TEZONAPA,3828,C1,115,168,,7,,,,,,,,,1,8,299,
17,TEZONAPA,3829,B,158,72,,12,,,,,,,,,0,6,248,
17,TEZONAPA,3829,C1,162,87,,13,,,,,,,,,0,17,279,
17,TEZONAPA,3830,B,107,67,,51,,,,,,,,,0,9,234,
17,TEZONAPA,3830,C1,131,68,,20,,,,,,,,,0,7,226,
17,TEZONAPA,3831,B,80,130,,24,,,,,,,,,0,5,239,
17,TEZONAPA,3831,C1,59,128,,30,,,,,,,,,0,4,221,
17,TEZONAPA,3831,X1,71,50,,37,,,,,,,,,0,0,158,
17,TEZONAPA,3832,B,129,143,,50,,,,,,,,,0,14,336,
17,TEZONAPA,3832,C1,82,151,,71,,,,,,,,,0,7,311,
17,TEZONAPA,3833,B,208,159,,39,,,,,,,,,0,13,419,
17,TEZONAPA,3833,C1,174,138,,32,,,,,,,,,0,13,357,
17,TEZONAPA,3834,B,139,152,,64,,,,,,,,,0,9,364,
17,TEZONAPA,3834,X1,59,68,,197,,,,,,,,,0,15,339,
17,TEZONAPA,3835,B,61,42,,5,,,,,,,,,0,2,110,
17,TEZONAPA,3836,B,66,119,,95,,,,,,,,,0,3,283,
17,TEZONAPA,3836,C1,74,132,,86,,,,,,,,,1,4,297,
17,TEZONAPA,3837,B,66,166,,130,,,,,,,,,0,1,363,
17,TEZONAPA,3837,C1,84,153,,147,,,,,,,,,0,6,390,
17,TEZONAPA,3838,B,41,78,,44,,,,,,,,,0,6,169,
17,TEZONAPA,3839,B,30,65,,172,,,,,,,,,0,9,276,
17,TEZONAPA,3839,C1,34,58,,165,,,,,,,,,1,10,268,
17,TEZONAPA,3839,C2,29,55,,178,,,,,,,,,0,12,274,
17,TEZONAPA,3840,B,50,70,,218,,,,,,,,,0,15,353,
17,TEZONAPA,3841,B,30,87,,100,,,,,,,,,0,8,225,
17,TEZONAPA,3842,B,64,47,,18,,,,,,,,,0,3,132,
17,TEZONAPA,3843,B,82,143,,67,,,,,,,,,0,0,292,
17,TEZONAPA,3843,C1,93,147,,67,,,,,,,,,0,7,314,
17,TEZONAPA,3843,C2,90,140,,73,,,,,,,,,0,9,312,
17,TEZONAPA,3844,B,29,87,,141,,,,,,,,,0,16,273,
17,TEZONAPA,3844,C1,32,93,,155,,,,,,,,,0,7,287,
17,TEZONAPA,3845,B,66,73,,174,,,,,,,,,0,15,328,
17,TEZONAPA,3845,X1,60,154,,115,,,,,,,,,0,15,344,
17,TEZONAPA,3846,B,60,157,,126,,,,,,,,,0,0,343,
17,TEZONAPA,3847,B,56,203,,9,,,,,,,,,0,3,271,
17,TEZONAPA,3847,C1,42,219,,10,,,,,,,,,0,5,276,
17,TEZONAPA,3848,B,87,125,,21,,,,,,,,,0,4,237,
17,TEZONAPA,3849,B,100,120,,45,,,,,,,,,0,9,274,
17,TEZONAPA,3849,C1,107,127,,41,,,,,,,,,0,5,280,
17,TEZONAPA,3849,X1,46,87,,124,,,,,,,,,0,7,264,
17,TEZONAPA,3850,B,112,196,,166,,,,,,,,,0,21,495,
17,TEZONAPA,3851,B,156,229,,80,,,,,,,,,0,14,479,
17,TEZONAPA,3852,B,85,161,,109,,,,,,,,,0,9,364,
17,TEZONAPA,3852,C1,55,182,,129,,,,,,,,,0,13,379,
17,TEZONAPA,3853,B,172,155,,58,,,,,,,,,0,15,400,
17,TEZONAPA,3854,B,76,229,,13,,,,,,,,,0,7,325,
17,TEZONAPA,3855,B,94,214,,222,,,,,,,,,0,12,542,
17,TEZONAPA,3855,C1,116,160,,211,,,,,,,,,0,14,501,
17,TEZONAPA,3856,B,106,152,,171,,,,,,,,,0,9,438,
17,TEZONAPA,3857,B,76,108,,66,,,,,,,,,0,8,258,
17,TEZONAPA,3857,C1,80,112,,40,,,,,,,,,0,7,239,
17,TEZONAPA,3858,B,87,175,,21,,,,,,,,,2,20,305,
,,,,,,,,,,,,,,,,,,,
17,TIERRA BLANCA,3859,B,104,202,,32,,,1,27,2,,,,0,5,373,
17,TIERRA BLANCA,3859,C1,121,195,,41,,,2,23,0,,,,0,0,382,
17,TIERRA BLANCA,3860,B,64,89,,23,,,3,24,2,,,,0,4,209,
17,TIERRA BLANCA,3860,C1,63,84,,20,,,2,22,2,,,,0,5,198,
17,TIERRA BLANCA,3861,B,104,115,,31,,,5,16,4,,,,0,8,283,
17,TIERRA BLANCA,3861,C1,107,119,,32,,,0,18,3,,,,0,10,289,
17,TIERRA BLANCA,3862,B,115,152,,23,,,2,21,1,,,,0,10,324,
17,TIERRA BLANCA,3862,C1,115,168,,30,,,2,20,3,,,,0,7,345,
17,TIERRA BLANCA,3863,B,127,168,,23,,,9,15,2,,,,0,11,355,
17,TIERRA BLANCA,3863,C1,105,167,,18,,,6,26,3,,,,0,10,335,
17,TIERRA BLANCA,3864,B,108,151,,27,,,2,15,4,,,,0,3,310,
17,TIERRA BLANCA,3864,C1,108,128,,35,,,6,18,2,,,,0,14,311,
17,TIERRA BLANCA,3865,B,83,95,,49,,,2,16,1,,,,0,4,250,
17,TIERRA BLANCA,3865,C1,76,78,,43,,,2,11,2,,,,0,4,216,
17,TIERRA BLANCA,3866,B,73,87,,24,,,0,10,3,,,,0,0,197,
17,TIERRA BLANCA,3866,C1,60,97,,14,,,5,10,1,,,,0,6,193,
17,TIERRA BLANCA,3867,B,78,131,,16,,,4,11,1,,,,0,6,247,
17,TIERRA BLANCA,3867,C1,67,167,,12,,,6,10,1,,,,0,4,267,
17,TIERRA BLANCA,3867,C2,64,176,,15,,,1,13,0,,,,0,8,277,
17,TIERRA BLANCA,3868,B,123,170,,32,,,3,26,3,,,,0,8,365,
17,TIERRA BLANCA,3868,C1,89,174,,31,,,3,25,0,,,,0,4,326,
17,TIERRA BLANCA,3869,B,82,142,,27,,,4,12,1,,,,0,0,268,
17,TIERRA BLANCA,3869,C1,85,116,,35,,,1,9,2,,,,0,10,258,
17,TIERRA BLANCA,3869,C2,81,141,,33,,,2,10,6,,,,0,11,284,
17,TIERRA BLANCA,3870,B,85,175,,27,,,0,27,0,,,,0,5,319,
17,TIERRA BLANCA,3871,B,117,209,,31,,,1,25,3,,,,0,0,386,
17,TIERRA BLANCA,3871,C1,119,201,,38,,,2,27,3,,,,0,3,393,
17,TIERRA BLANCA,3872,B,77,133,,33,,,0,17,3,,,,0,6,269,
17,TIERRA BLANCA,3872,C1,69,140,,21,,,1,16,4,,,,0,0,251,
17,TIERRA BLANCA,3873,B,38,136,,16,,,1,17,0,,,,0,8,216,
17,TIERRA BLANCA,3873,C1,45,133,,16,,,1,21,0,,,,0,3,219,
17,TIERRA BLANCA,3874,B,94,99,,27,,,0,58,1,,,,0,5,284,
17,TIERRA BLANCA,3875,B,111,248,,20,,,0,8,3,,,,0,5,395,
17,TIERRA BLANCA,3875,C1,92,240,,21,,,1,23,3,,,,0,4,384,
17,TIERRA BLANCA,3876,B,58,113,,15,,,2,11,1,,,,0,5,205,
17,TIERRA BLANCA,3876,C1,48,117,,20,,,3,16,1,,,,0,3,208,
17,TIERRA BLANCA,3877,B,106,132,,25,,,6,31,5,,,,0,17,322,
17,TIERRA BLANCA,3877,C1,114,159,,31,,,1,26,2,,,,1,11,345,
17,TIERRA BLANCA,3878,B,85,211,,36,,,0,27,1,,,,0,8,368,
17,TIERRA BLANCA,3878,C1,89,215,,23,,,7,16,1,,,,0,10,361,
17,TIERRA BLANCA,3879,B,118,106,,22,,,0,35,2,,,,0,7,290,
17,TIERRA BLANCA,3879,C1,94,127,,21,,,2,36,4,,,,0,4,288,
17,TIERRA BLANCA,3880,B,115,150,,26,,,8,10,2,,,,0,5,316,
17,TIERRA BLANCA,3880,C1,100,136,,31,,,8,18,0,,,,0,0,293,
17,TIERRA BLANCA,3881,B,78,147,,20,,,5,16,2,,,,0,7,275,
17,TIERRA BLANCA,3881,C1,84,126,,31,,,0,10,1,,,,0,0,252,
17,TIERRA BLANCA,3882,B,87,178,,35,,,3,23,0,,,,0,9,335,
17,TIERRA BLANCA,3882,C1,103,204,,37,,,1,29,1,,,,0,6,381,
17,TIERRA BLANCA,3883,B,88,169,,37,,,1,35,3,,,,0,7,340,
17,TIERRA BLANCA,3883,C1,120,180,,23,,,4,15,2,,,,0,11,355,
17,TIERRA BLANCA,3884,B,58,99,,16,,,1,17,2,,,,0,6,199,
17,TIERRA BLANCA,3884,C1,48,83,,24,,,5,5,9,,,,0,4,178,
17,TIERRA BLANCA,3885,B,60,135,,23,,,0,20,0,,,,0,6,244,
17,TIERRA BLANCA,3885,C1,45,137,,37,,,2,18,4,,,,0,16,259,
17,TIERRA BLANCA,3886,B,73,131,,20,,,11,24,0,,,,0,9,268,
17,TIERRA BLANCA,3886,C1,85,136,,19,,,7,19,2,,,,0,13,281,
17,TIERRA BLANCA,3886,C2,80,134,,15,,,12,29,0,,,,0,11,281,
17,TIERRA BLANCA,3887,B,76,148,,21,,,6,26,0,,,,3,5,285,
17,TIERRA BLANCA,3887,C1,96,132,,31,,,9,21,0,,,,0,9,298,
17,TIERRA BLANCA,3888,B,193,162,,34,,,2,16,13,,,,0,15,435,
17,TIERRA BLANCA,3888,X1,44,76,,9,,,1,2,1,,,,0,3,136,
17,TIERRA BLANCA,3889,B,182,153,,27,,,5,5,5,,,,0,7,384,
17,TIERRA BLANCA,3890,B,201,133,,17,,,5,7,9,,,,0,15,387,
17,TIERRA BLANCA,3890,C1,148,155,,16,,,5,5,18,,,,2,12,361,
17,TIERRA BLANCA,3891,B,229,114,,38,,,1,6,8,,,,0,4,400,
17,TIERRA BLANCA,3891,C1,112,188,,26,,,2,3,20,,,,0,2,353,
17,TIERRA BLANCA,3892,B,76,183,,13,,,2,12,81,,,,0,11,378,
17,TIERRA BLANCA,3892,C1,50,199,,7,,,6,25,55,,,,0,7,349,
17,TIERRA BLANCA,3893,B,105,139,,16,,,1,3,44,,,,0,13,321,
17,TIERRA BLANCA,3893,C1,131,145,,7,,,0,4,19,,,,0,17,323,
17,TIERRA BLANCA,3894,B,59,90,,5,,,2,1,126,,,,0,10,293,
17,TIERRA BLANCA,3894,C1,60,92,,4,,,0,2,104,,,,0,10,272,
17,TIERRA BLANCA,3895,B,69,176,,11,,,3,1,16,,,,0,11,287,
17,TIERRA BLANCA,3896,B,98,172,,14,,,3,3,3,,,,0,10,303,
17,TIERRA BLANCA,3896,C1,97,186,,11,,,2,5,3,,,,0,7,311,
17,TIERRA BLANCA,3896,C2,74,200,,16,,,1,2,3,,,,0,10,306,
17,TIERRA BLANCA,3897,B,109,158,,6,,,5,9,1,,,,0,6,294,
17,TIERRA BLANCA,3897,C1,114,132,,5,,,4,8,1,,,,0,8,272,
17,TIERRA BLANCA,3898,B,49,122,,6,,,5,3,2,,,,2,6,195,
17,TIERRA BLANCA,3898,C1,49,138,,7,,,3,5,1,,,,0,11,214,
17,TIERRA BLANCA,3899,B,147,149,,15,,,1,31,3,,,,0,15,361,
17,TIERRA BLANCA,3899,C1,172,153,,10,,,8,25,2,,,,0,10,380,
17,TIERRA BLANCA,3900,B,126,163,,20,,,1,13,4,,,,0,10,337,
17,TIERRA BLANCA,3900,C1,133,165,,14,,,4,14,1,,,,0,8,339,
17,TIERRA BLANCA,3901,B,104,157,,7,,,10,5,2,,,,0,2,287,
17,TIERRA BLANCA,3902,B,119,105,,16,,,4,8,1,,,,0,7,260,
17,TIERRA BLANCA,3903,B,99,222,,9,,,7,7,0,,,,0,11,355,
17,TIERRA BLANCA,3904,B,59,121,,4,,,6,11,2,,,,0,0,203,
17,TIERRA BLANCA,3905,B,102,179,,58,,,8,10,2,,,,0,18,377,
17,TIERRA BLANCA,3905,X1,70,49,,5,,,1,14,0,,,,0,0,139,
17,TIERRA BLANCA,3906,B,94,132,,12,,,3,9,3,,,,0,7,260,
17,TIERRA BLANCA,3906,C1,96,138,,8,,,2,3,2,,,,0,8,257,
17,TIERRA BLANCA,3907,B,34,140,,7,,,4,4,3,,,,0,15,207,
17,TIERRA BLANCA,3907,C1,45,122,,9,,,3,2,4,,,,0,5,190,
17,TIERRA BLANCA,3908,B,93,117,,10,,,3,3,7,,,,0,8,241,
17,TIERRA BLANCA,3908,C1,80,137,,7,,,2,2,4,,,,0,10,242,
17,TIERRA BLANCA,3908,C2,99,101,,11,,,1,4,1,,,,0,5,222,
17,TIERRA BLANCA,3909,B,70,160,,5,,,7,2,3,,,,0,6,253,
17,TIERRA BLANCA,3909,X1,119,60,,17,,,1,7,2,,,,1,3,210,
17,TIERRA BLANCA,3910,B,44,163,,7,,,0,2,4,,,,0,6,226,
17,TIERRA BLANCA,3910,C1,46,158,,5,,,2,0,4,,,,0,1,216,
17,TIERRA BLANCA,3911,B,56,137,,14,,,0,22,26,,,,0,7,262,
17,TIERRA BLANCA,3911,C1,40,136,,30,,,0,18,13,,,,0,7,244,
17,TIERRA BLANCA,3912,B,24,43,,4,,,0,5,1,,,,0,2,79,
17,TIERRA BLANCA,3913,B,169,199,,19,,,9,10,9,,,,0,11,426,
17,TIERRA BLANCA,3914,B,57,128,,9,,,3,24,5,,,,0,5,231,
17,TIERRA BLANCA,3914,C1,64,134,,4,,,4,25,0,,,,0,8,239,
17,TIERRA BLANCA,3915,B,69,49,,17,,,4,41,1,,,,0,11,192,
17,TIERRA BLANCA,3916,B,109,45,,15,,,3,1,1,,,,0,5,179,
17,TIERRA BLANCA,3917,B,115,161,,65,,,2,6,23,,,,1,6,379,
17,TIERRA BLANCA,3917,C1,129,163,,52,,,3,6,24,,,,0,0,377,
17,TIERRA BLANCA,3918,B,141,169,,10,,,4,15,3,,,,0,7,349,
17,TIERRA BLANCA,3919,B,120,156,,24,,,6,12,5,,,,0,14,337,
17,TIERRA BLANCA,3919,C1,96,181,,25,,,5,14,1,,,,0,15,337,
17,TIERRA BLANCA,3920,B,164,126,,28,,,3,7,3,,,,0,0,331,
17,TIERRA BLANCA,3921,B,91,83,,15,,,0,28,4,,,,0,4,225,
17,TIERRA BLANCA,3921,C1,81,74,,13,,,2,48,1,,,,0,11,230,
17,TIERRA BLANCA,3922,B,118,131,,19,,,2,10,3,,,,0,7,290,
17,TIERRA BLANCA,3922,C1,105,174,,16,,,6,5,2,,,,1,2,311,
17,TIERRA BLANCA,3923,B,114,148,,13,,,5,24,12,,,,0,9,325,
17,TIERRA BLANCA,3923,C1,112,153,,16,,,6,16,25,,,,0,12,340,
17,TIERRA BLANCA,3924,B,55,148,,22,,,1,7,0,,,,0,3,236,
17,TIERRA BLANCA,3925,B,30,102,,18,,,4,3,32,,,,0,2,191,
,,,,,,,,,,,,,,,,,,,
17,YANGA,4527,B,88,127,,12,,7,,,,,,,0,2,236,
17,YANGA,4527,C1,97,126,,12,,7,,,,,,,0,2,244,
17,YANGA,4528,B,107,137,,11,,8,,,,,,,0,1,264,
17,YANGA,4528,C1,102,147,,17,,12,,,,,,,0,3,281,
17,YANGA,4529,B,163,112,,8,,13,,,,,,,1,6,303,
17,YANGA,4529,C1,168,113,,14,,3,,,,,,,0,8,306,
17,YANGA,4530,B,174,126,,11,,12,,,,,,,0,3,326,
17,YANGA,4530,C1,163,120,,10,,19,,,,,,,0,7,319,
17,YANGA,4531,B,134,129,,3,,8,,,,,,,0,4,278,
17,YANGA,4531,C1,132,112,,4,,24,,,,,,,0,3,275,
17,YANGA,4532,B,109,117,,18,,22,,,,,,,0,2,268,
17,YANGA,4532,C1,118,139,,11,,14,,,,,,,0,5,287,
17,YANGA,4533,B,146,93,,33,,5,,,,,,,0,9,286,
17,YANGA,4533,C1,149,87,,37,,8,,,,,,,0,3,284,
17,YANGA,4534,B,211,191,,13,,12,,,,,,,0,7,434,
17,YANGA,4535,B,151,111,,9,,5,,,,,,,0,4,280,
17,YANGA,4536,B,206,63,,35,,36,,,,,,,0,10,350,
17,YANGA,4537,B,,,,,,,,,,,,,,,,ROBADAS
17,YANGA,4537,C1,,,,,,,,,,,,,,,,ROBADAS
17,YANGA,4537,C2,,,,,,,,,,,,,,,,ROBADAS
17,YANGA,4538,B,157,154,,6,,11,,,,,,,0,9,337,
17,YANGA,4538,C1,171,144,,10,,7,,,,,,,0,5,337,
17,YANGA,4539,B,188,149,,10,,18,,,,,,,0,5,370,
17,YANGA,4539,C1,157,153,,10,,25,,,,,,,0,10,355,
17,YANGA,4539,C2,137,181,,14,,28,,,,,,,0,9,369,
17,YANGA,4540,B,190,157,,13,,25,,,,,,,0,5,390,
,,,,,,,,,,,,,,,,,,,
18,ACULTZINGO,92,B,225,75,,119,,,,,46,,,,0,4,469,
18,ACULTZINGO,92,C1,222,74,,121,,,,,72,,,,0,0,489,
18,ACULTZINGO,92,C2,197,89,,109,,,,,61,,,,0,11,467,
18,ACULTZINGO,93,B,79,153,,123,,,,,46,,,,0,6,407,
18,ACULTZINGO,93,X1,18,19,,45,,,,,119,,,,0,7,208,
18,ACULTZINGO,94,B,96,76,,143,,,,,65,,,,0,6,386,
18,ACULTZINGO,94,X1,13,42,,75,,,,,107,,,,0,14,251,
18,ACULTZINGO,95,B,100,90,,98,,,,,48,,,,0,3,339,
18,ACULTZINGO,95,C1,113,74,,101,,,,,42,,,,0,4,334,
18,ACULTZINGO,96,B,36,43,,32,,,,,96,,,,0,16,223,
18,ACULTZINGO,97,B,52,34,,53,,,,,77,,,,0,1,217,
18,ACULTZINGO,97,C1,55,38,,57,,,,,62,,,,0,4,216,
18,ACULTZINGO,98,B,38,33,,44,,,,,127,,,,0,14,256,
18,ACULTZINGO,98,C1,31,27,,54,,,,,154,,,,8,8,282,
18,ACULTZINGO,99,B,49,35,,21,,,,,143,,,,0,7,255,
18,ACULTZINGO,99,C1,55,27,,28,,,,,136,,,,0,9,255,
18,ACULTZINGO,100,B,49,20,,17,,,,,295,,,,0,19,400,
18,ACULTZINGO,101,B,27,66,,54,,,,,76,,,,0,11,234,
18,ACULTZINGO,101,C1,24,68,,32,,,,,106,,,,0,9,239,
18,ACULTZINGO,102,B,6,62,,11,,,,,43,,,,0,3,125,
18,ACULTZINGO,103,B,38,55,,85,,,,,56,,,,0,11,245,
18,ACULTZINGO,104,B,95,81,,75,,,,,60,,,,2,12,325,
18,ACULTZINGO,104,X1,10,42,,97,,,,,120,,,,0,20,289,
18,ACULTZINGO,105,B,65,30,,59,,,,,105,,,,0,8,267,
18,ACULTZINGO,105,C1,30,41,,92,,,,,109,,,,0,11,283,
,,,,,,,,,,,,,,,,,,,
18,AQUILA,389,B,108,219,,7,,,0,225,,,,,0,11,570,
18,AQUILA,389,X1,201,204,,0,,,0,83,,,,,0,14,502,
,,,,,,,,,,,,,,,,,,,
18,ASTACINGA,390,B,264,230,,,,,,,,,,,0,7,501,
18,ASTACINGA,390,C1,270,221,,,,,,,,,,,0,9,500,
18,ASTACINGA,391,B,286,128,,,,,,,,,,,15,0,429,
18,ASTACINGA,391,C1,319,108,,,,,,,,,,,0,7,434,
18,ASTACINGA,392,B,140,134,,,,,,,,,,,0,5,279,
18,ASTACINGA,392,C1,168,98,,,,,,,,,,,0,0,266,
,,,,,,,,,,,,,,,,,,,
18,ATLAHUICO,393,B,184,154,,153,,,,34,,,,,3,25,553,
18,ATLAHUICO,393,C1,163,153,,175,,,,35,,,,,0,43,569,
18,ATLAHUICO,394,B,16,172,,143,,,,1,,,,,0,5,337,
18,ATLAHUICO,394,C1,20,180,,110,,,,2,,,,,0,8,320,
18,ATLAHUICO,395,B,83,107,,195,,,,1,,,,,0,14,400,
18,ATLAHUICO,395,C1,87,103,,195,,,,1,,,,,0,11,397,
18,ATLAHUICO,396,B,89,131,,263,,,,7,,,,,0,24,514,
18,ATLAHUICO,397,B,369,70,,71,,,,4,,,,,0,26,540,
18,ATLAHUICO,397,C1,315,69,,101,,,,3,,,,,0,32,520,
,,,,,,,,,,,,,,,,,,,
18,CAMERINO Z. MENDOZA,593,B,52,60,,117,,,,49,22,11,,,0,12,323,
18,CAMERINO Z. MENDOZA,593,C1,64,68,,108,,,,48,26,17,,,0,6,337,
18,CAMERINO Z. MENDOZA,593,C2,55,80,,132,,,,47,20,11,,,0,9,354,
18,CAMERINO Z. MENDOZA,594,B,50,91,,118,,,,72,33,7,,,3,9,383,
