CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2974,B,27,37,62,3,3,5,4,55,5,5,0,0,0,0,0,0,0,0,0,3,0,0,1,209,7,217,407,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2974_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2974,C01,37,36,51,4,1,7,4,55,5,7,0,0,0,0,0,0,0,0,0,3,0,0,2,210,16,228,406,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2974_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2975,B,38,52,66,5,2,11,4,55,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,254,13,267,537,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2975_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2976,B,43,41,34,17,1,3,4,59,7,11,0,0,0,0,0,0,0,1,0,0,0,0,2,221,25,248,487,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2976_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2976,C01,36,53,45,6,4,1,4,70,6,19,0,0,0,0,0,0,0,0,0,1,0,0,1,245,20,266,486,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2976_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2977,B,95,53,59,7,1,8,6,84,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,332,34,366,727,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2977_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2978,B,40,30,23,5,3,5,3,58,7,12,0,0,0,0,0,0,0,0,0,0,0,0,1,186,13,200,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2978_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2978,C01,43,30,23,9,2,9,9,45,10,9,0,0,0,0,0,0,0,1,0,0,0,0,2,190,18,210,399,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2978_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2979,B,54,41,34,3,6,2,6,53,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,16,238,434,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2979_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2979,C01,38,45,30,4,4,9,4,49,7,13,0,0,0,0,0,0,0,0,0,1,0,0,0,204,20,224,433,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2979_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2980,B,134,65,18,14,0,13,3,37,7,5,0,0,0,0,0,0,0,2,0,0,0,0,1,298,19,318,612,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2980_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2981,B,108,29,24,3,3,7,0,31,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,223,21,244,457,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2981_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2981,C01,101,32,18,2,0,9,2,23,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,201,21,225,456,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2981_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2982,B,132,56,17,8,2,26,3,22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,276,16,292,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2982_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2982,C01,126,36,25,7,1,12,3,33,4,9,0,0,0,0,0,0,0,1,0,1,0,0,1,258,20,279,573,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2982_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2983,B,109,45,15,5,1,4,3,20,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,218,20,239,475,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2983_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2983,C01,121,35,11,4,2,5,2,19,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,211,19,230,475,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2983_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2984,B,18,63,47,4,1,5,4,43,8,12,0,0,0,0,0,0,0,5,0,0,0,0,0,210,20,230,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2984_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2984,C01,7,99,33,9,0,8,1,45,8,13,0,0,0,0,0,0,0,4,0,0,0,0,2,227,15,244,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2984_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2985,B,9,52,61,9,3,15,5,52,15,13,0,0,0,0,0,0,0,1,0,1,0,0,3,236,16,255,531,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2985_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2985,C01,26,56,31,8,2,8,3,47,6,9,0,0,0,0,0,0,0,1,0,1,0,0,0,198,20,218,530,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2985_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2986,B,22,51,80,6,3,12,11,32,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,246,18,264,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2986_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2986,C01,29,49,82,8,3,13,4,55,8,11,0,0,0,0,0,0,0,5,0,1,0,0,0,268,17,285,575,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2986_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2987,B,11,41,71,6,4,6,8,48,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,211,9,221,448,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2987_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2987,C01,17,34,72,4,2,16,3,57,8,11,0,0,0,0,0,0,0,1,0,0,0,0,2,225,9,236,447,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2987_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2988,B,25,66,86,11,0,9,7,66,10,12,0,0,0,0,0,0,0,3,0,0,0,0,0,295,28,323,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2988_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2988,C01,13,70,67,9,2,18,10,59,4,17,0,0,0,0,0,0,0,2,0,0,0,0,0,271,16,287,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2988_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2989,B,14,56,85,11,1,8,6,61,9,18,0,0,0,0,0,0,0,4,0,0,0,0,0,273,15,288,603,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2989_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2989,C01,29,42,92,10,4,13,2,53,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,263,18,281,602,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2989_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2990,B,11,36,52,7,2,15,1,43,12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,192,14,206,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2990_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2990,C01,16,29,69,4,2,11,1,56,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,204,4,208,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2990_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2991,B,28,2,90,17,5,10,5,51,7,11,0,0,0,0,0,0,0,2,0,1,0,0,0,229,27,256,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2991_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2991,C01,16,54,81,10,8,4,12,59,17,9,0,0,0,0,0,0,0,2,0,3,0,0,0,275,24,299,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2991_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2992,B,11,64,102,22,4,21,3,60,5,8,0,0,0,0,0,0,0,3,0,1,0,0,0,304,15,319,744,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2992_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2992,C01,12,58,90,14,6,21,6,78,8,12,0,0,0,0,0,0,0,1,0,1,0,0,0,307,15,322,743,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2992_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2993,B,7,31,66,5,1,9,2,40,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,175,13,188,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2993_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2993,C01,12,40,59,8,2,14,6,41,5,11,0,0,0,0,0,0,0,1,0,2,0,0,0,201,15,216,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2993_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2993,C02,3,36,72,12,1,4,2,41,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,186,17,203,514,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2993_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2994,B,14,45,47,7,0,19,5,41,0,8,0,0,0,0,0,0,0,7,0,1,0,0,0,194,11,205,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2994_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2994,C01,12,38,45,9,9,17,6,35,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,179,10,189,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2994_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2994,C02,11,41,54,11,6,25,0,50,3,4,0,0,0,0,0,0,0,5,0,1,0,0,0,211,11,222,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2994_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2995,B,12,39,63,8,2,21,3,30,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,192,9,202,420,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2995_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2995,C01,11,47,69,11,3,18,4,35,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,214,11,225,420,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2995_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2996,B,18,57,34,14,1,9,10,66,12,20,0,0,0,0,0,0,0,1,0,1,0,0,0,243,14,257,524,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2996_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2996,C01,13,69,40,10,5,8,9,60,7,16,0,0,0,0,0,0,0,1,0,0,0,0,2,238,12,252,523,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2996_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2997,B,29,30,30,24,21,15,6,60,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,233,20,253,532,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2997_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2998,B,136,37,12,2,0,16,0,36,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,245,19,264,507,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2998_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2998,C01,146,54,17,3,1,13,3,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,266,25,292,506,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2998_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2999,B,88,46,14,5,2,18,1,43,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11,239,464,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2999_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,2999,C01,77,50,9,5,0,17,2,45,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,216,22,239,463,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_2999_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3000,B,104,45,27,3,3,44,14,31,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,286,29,315,601,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3000_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3000,C01,122,66,16,6,1,44,12,35,8,9,0,0,0,0,0,0,0,1,0,0,0,0,1,320,27,348,601,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3000_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3001,B,96,36,28,2,0,6,2,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,206,23,231,513,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3001_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3001,C01,76,40,33,3,1,18,2,32,6,10,0,0,0,0,0,0,0,1,0,2,0,0,1,224,18,243,512,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3001_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3001,C02,80,48,28,2,1,14,4,28,8,14,0,0,0,0,0,0,0,1,0,0,0,0,2,228,19,249,512,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3001_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3002,B,120,38,18,2,0,7,1,18,6,5,0,0,0,0,0,0,0,1,0,1,0,0,2,217,18,237,445,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3002_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3002,C01,102,32,18,0,0,9,5,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,189,16,206,445,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3002_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3003,B,133,34,9,5,0,6,3,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,217,34,253,597,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3003_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3004,B,53,101,37,6,3,11,1,41,5,6,0,0,0,0,0,0,0,3,0,1,0,0,3,268,16,287,520,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3004_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3004,C01,58,75,35,9,2,23,7,42,4,14,0,0,0,0,0,0,0,3,0,2,0,0,2,274,20,296,520,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3004_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3004,C02,57,76,35,7,5,13,6,38,6,9,0,0,0,0,0,0,0,1,0,1,0,0,7,254,20,281,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3004_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3005,B,85,59,36,5,2,15,2,38,10,11,0,0,0,0,0,0,0,1,0,2,0,0,0,266,19,285,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3005_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3005,C01,79,51,48,9,0,8,3,47,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,263,15,278,527,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3005_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3006,B,99,26,16,5,1,16,1,45,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,214,16,230,434,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3006_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3006,C01,82,37,21,8,3,6,2,50,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,214,26,241,433,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3006_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3007,B,86,36,10,7,1,9,1,24,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,180,13,195,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3007_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3007,C01,101,27,7,4,0,6,4,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,173,17,195,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3007_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3008,B,22,77,63,14,5,15,1,48,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,268,25,293,580,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3008_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3008,C01,20,72,79,8,7,16,6,46,4,7,0,0,0,0,0,0,0,1,0,0,0,0,1,266,12,279,579,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3008_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3009,B,16,68,48,10,5,8,6,33,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,220,10,230,457,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3009_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3009,C01,13,57,40,10,1,7,3,44,14,13,0,0,0,0,0,0,0,2,0,1,0,0,0,205,17,222,456,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3009_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3010,B,36,86,52,5,5,15,6,64,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,294,15,309,667,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3010_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3011,B,25,51,65,4,4,23,5,54,8,7,0,0,0,0,0,0,0,2,0,4,0,0,5,252,19,276,584,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3011_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3011,C01,23,50,57,12,2,20,3,71,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,253,13,266,583,Acta casilla,Anulada,TEDF-JEL-200/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3011_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3012,B,36,38,48,6,3,12,8,78,11,10,0,0,0,0,0,0,0,3,0,0,0,0,1,253,16,270,557,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3012_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3012,C01,29,50,51,6,0,10,2,64,3,11,0,0,0,0,0,0,0,3,0,0,0,0,0,229,30,259,557,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3012_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3013,B,29,62,43,10,4,14,5,66,6,10,0,0,0,0,0,0,0,4,0,0,0,0,0,253,13,266,631,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3013_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3013,C01,21,50,34,10,4,13,3,71,9,18,0,0,0,0,0,0,0,5,0,1,0,0,0,239,17,256,630,Acta casilla,Anulada,TEDF-JEL-200/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3013_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3013,C02,13,56,38,14,3,19,5,97,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,267,16,283,630,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3013_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3014,B,17,30,46,13,6,14,6,49,11,10,0,0,0,0,0,0,0,1,0,1,0,0,0,204,14,218,546,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3014_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3014,C01,18,55,28,3,5,4,9,51,5,6,0,0,0,0,0,0,0,4,0,2,0,0,0,190,20,210,546,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3014_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3014,C02,17,66,32,10,3,7,5,65,2,14,0,0,0,0,0,0,0,6,0,1,0,0,0,228,10,238,545,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3014_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3015,B,24,52,77,9,6,13,3,46,6,12,0,0,0,0,0,0,0,4,0,2,0,0,0,254,13,267,665,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3015_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3015,C01,19,48,75,13,3,11,3,69,6,12,0,0,0,0,0,0,0,7,0,5,0,0,0,271,21,292,664,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3015_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3016,B,13,45,45,8,2,41,1,58,3,10,0,0,0,0,0,0,0,1,0,1,0,0,0,228,14,242,537,Acta casilla,Anulada,TEDF-JEL-200/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3016_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3016,C01,19,66,43,9,2,22,2,37,7,10,0,0,0,0,0,0,0,4,0,1,0,0,1,222,10,233,536,Acta casilla,Anulada,TEDF-JEL-200/2015 y acumulados,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3016_C01_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3016,C02,17,50,41,14,1,16,7,60,1,9,0,0,0,0,0,0,0,3,0,1,0,0,0,220,0,220,536,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3016_C02_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3017,B,16,61,54,6,2,29,2,52,4,8,0,0,0,0,0,0,0,1,0,3,0,0,0,238,17,255,538,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3017_B_2.pdf
4,9,DISTRITO FEDERAL,33,,8,LA MAGDALENA CONTRERAS,3017,C01,10,48,54,6,5,37,2,57,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,232,15,247,538,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/8_33_3017_C01_2.pdf
