CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2546,1,27,21,64,9,6,3,7,117,5,9,0,0,0,0,0,0,0,0,1,0,0,0,3,269,11,283,558
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2547,2,36,46,167,24,11,8,15,159,13,31,0,0,0,0,0,0,0,0,1,0,0,0,1,511,37,549,1232
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2548,3,34,53,222,21,15,14,25,215,23,34,0,0,0,0,0,0,0,1,5,2,0,0,0,664,46,710,1515
4,09,DISTRITO FEDERAL,21,,7,IZTAPALAPA,2549,2,19,46,146,22,4,5,11,183,15,27,0,0,0,0,0,0,0,0,3,1,0,0,1,482,25,508,1224
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2550,2,21,20,130,17,8,6,18,141,8,15,0,0,0,0,0,0,0,0,0,1,0,0,1,385,20,406,943
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2551,2,11,24,188,26,11,5,13,171,11,30,0,0,0,0,0,0,0,1,0,2,1,0,0,494,33,527,1112
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2552,2,40,40,171,11,10,12,18,187,15,39,0,0,0,0,0,0,0,4,2,4,0,0,0,553,22,575,1336
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2553,2,38,41,141,14,13,6,6,182,11,14,0,0,0,0,0,0,0,0,1,2,0,0,2,469,38,509,1037
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2554,2,33,30,137,17,15,10,12,219,9,35,0,0,0,0,0,0,0,3,1,4,1,0,1,526,38,565,1244
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2555,2,14,25,137,12,4,10,10,234,12,22,0,0,0,0,0,0,0,0,1,1,0,0,0,482,18,500,1222
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2556,2,19,39,105,14,11,1,8,239,12,37,0,0,0,0,0,0,0,1,0,0,0,0,0,486,36,522,1274
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2557,2,27,34,130,17,20,22,15,250,13,33,0,0,0,0,0,0,0,2,0,1,0,1,0,565,33,598,1292
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2558,2,19,22,155,17,5,8,16,82,11,21,0,0,0,0,0,0,0,0,0,1,0,0,4,357,26,387,1064
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2559,2,27,33,178,14,7,7,6,191,15,21,0,0,0,0,0,0,0,1,1,2,0,0,0,503,35,538,1205
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2560,3,30,39,169,12,10,14,19,186,11,21,0,0,0,0,0,0,0,0,0,1,2,0,0,514,29,543,1600
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2561,2,19,46,172,11,10,12,12,151,9,18,0,0,0,0,0,0,0,2,0,4,2,0,0,468,21,489,1205
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2562,5,58,83,321,52,24,52,33,418,30,65,0,0,0,0,0,0,0,1,3,2,1,1,2,1144,61,1207,3040
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2563,3,32,56,178,47,13,20,17,235,15,43,0,0,0,0,0,0,0,3,0,2,0,0,3,661,24,688,1901
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2564,2,33,38,84,32,6,9,11,155,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,405,21,426,1039
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2565,3,40,38,288,20,14,31,19,247,12,36,0,0,0,0,0,0,0,0,4,0,0,0,0,749,26,775,1643
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2566,3,23,36,185,23,18,27,11,214,9,23,0,0,0,0,0,0,0,23,65,62,60,8,0,787,33,820,1547
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2567,3,21,42,277,20,16,25,23,262,9,37,0,0,0,0,0,0,0,0,3,3,0,0,0,738,51,789,1643
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2568,2,14,26,153,11,14,18,13,236,10,27,0,0,0,0,0,0,0,0,1,0,1,0,0,524,21,545,1202
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2569,1,15,8,91,7,4,10,5,91,1,10,0,0,0,0,0,0,0,1,1,0,0,0,0,244,14,258,523
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2570,3,16,42,419,18,21,36,20,237,18,39,0,0,0,0,0,0,0,1,1,3,1,0,0,872,44,916,1852
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2571,3,23,53,343,25,24,38,23,326,14,28,0,0,0,0,0,0,0,3,3,3,1,0,3,907,36,946,2216
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2572,3,14,49,208,37,12,27,17,232,15,25,0,0,0,0,0,0,0,0,1,2,1,0,1,640,43,684,1549
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2573,2,17,36,169,15,9,17,10,238,11,9,0,0,0,0,0,0,0,1,0,1,0,0,0,533,29,562,1314
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2574,3,9,40,259,25,24,35,23,251,13,32,0,0,0,0,0,0,0,1,1,3,1,0,1,717,33,751,1574
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2575,3,13,36,280,34,27,13,18,266,12,26,0,0,0,0,0,0,0,0,0,1,0,3,0,729,36,765,1697
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2576,1,7,8,95,5,8,3,8,123,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,271,9,280,607
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2577,2,26,28,242,26,16,25,17,184,10,33,0,0,0,0,0,0,0,0,1,4,2,0,3,614,25,642,1489
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2578,2,12,32,249,11,12,10,17,215,8,15,0,0,0,0,0,0,0,0,0,5,0,0,0,586,32,618,1431
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2579,2,17,24,198,21,14,20,7,196,6,20,0,0,0,0,0,0,0,0,0,1,0,0,0,524,21,545,1219
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2580,3,17,29,357,26,12,35,19,240,17,32,0,0,0,0,0,0,0,2,0,1,0,0,0,787,44,831,2028
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2581,3,14,49,337,29,18,40,21,338,8,22,0,0,0,0,0,0,0,0,2,5,1,0,0,884,33,917,2068
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2582,2,12,34,234,18,12,37,15,244,8,12,0,0,0,0,0,0,0,1,1,0,0,0,0,628,28,656,1292
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2583,3,30,38,323,18,10,24,22,288,13,16,0,0,0,0,0,0,0,0,4,1,0,0,0,787,24,811,1565
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2584,2,13,51,307,18,14,23,15,178,13,20,0,0,0,0,0,0,0,4,0,2,0,0,0,658,12,670,1315
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2585,2,23,42,171,13,9,11,13,167,11,35,0,0,0,0,0,0,0,0,1,1,1,0,1,498,22,521,1151
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2586,4,36,72,407,42,25,55,30,453,20,48,0,0,0,0,0,0,0,1,0,2,1,0,0,1192,68,1260,2935
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2587,3,26,47,283,22,19,27,15,268,17,29,0,0,0,0,0,0,0,1,2,5,0,1,1,762,45,808,1721
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2588,3,27,39,194,16,13,45,18,234,24,43,0,0,0,0,0,0,0,3,2,2,0,0,0,660,31,691,1577
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2589,2,26,36,117,19,10,29,6,211,6,22,0,0,0,0,0,0,0,0,0,2,0,1,0,485,32,517,1217
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2590,3,16,41,257,21,18,33,23,277,14,44,0,0,0,0,0,0,0,0,2,1,0,0,1,747,54,802,2035
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2591,4,29,58,512,28,27,109,18,300,19,28,0,0,0,0,0,0,0,1,3,3,0,0,4,1135,65,1204,2735
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2592,2,8,26,278,31,14,20,6,157,6,18,0,0,0,0,0,0,0,0,0,3,0,0,1,567,34,602,1232
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2593,2,5,37,174,17,11,33,12,186,6,12,0,0,0,0,0,0,0,2,0,0,0,0,0,495,34,529,1337
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2594,3,18,43,294,12,9,31,21,264,8,17,0,0,0,0,0,0,0,0,1,4,0,0,0,722,47,769,1680
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2595,2,14,29,191,17,19,37,4,259,10,16,0,0,0,0,0,0,0,0,0,2,0,0,0,598,39,637,1462
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2596,2,13,32,191,16,17,24,12,263,4,22,0,0,0,0,0,0,0,1,0,1,0,0,0,596,30,626,1462
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2597,3,9,18,204,24,12,21,15,402,15,15,0,0,0,0,0,0,0,0,0,1,0,0,0,736,27,763,1605
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2598,2,15,39,145,13,19,16,11,283,12,20,0,0,0,0,0,0,0,2,1,2,0,0,0,578,28,606,1411
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2599,3,15,30,233,11,38,16,11,270,7,14,0,0,0,0,0,0,0,1,3,2,1,0,0,652,31,683,1537
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2600,2,11,25,206,15,21,6,6,324,12,13,0,0,0,0,0,0,0,1,1,1,0,0,1,642,31,674,1481
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2601,3,13,26,268,21,16,27,8,347,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,741,35,776,1528
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2602,2,10,22,194,21,21,17,11,278,11,13,0,0,0,0,0,0,0,1,0,2,0,0,0,601,29,630,1342
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2603,2,21,22,256,9,19,59,9,147,9,22,0,0,0,0,0,0,0,0,0,0,1,0,0,574,40,614,1157
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2604,2,18,28,259,26,21,102,19,175,16,20,0,0,0,0,0,0,0,0,0,0,0,0,1,684,42,727,1497
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2605,3,9,26,286,14,10,22,15,227,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,645,40,685,1524
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2606,1,6,20,91,10,7,31,6,100,6,10,0,0,0,0,0,0,0,0,0,0,2,0,0,289,27,316,653
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2607,2,12,46,218,11,16,48,17,209,11,20,0,0,0,0,0,0,0,0,0,3,0,0,0,611,50,661,1478
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2608,2,16,25,148,15,7,35,11,189,10,18,0,0,0,0,0,0,0,0,0,2,0,0,1,476,25,502,1118
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2609,2,24,38,149,22,11,13,13,245,13,18,0,0,0,0,0,0,0,0,0,0,0,0,1,546,28,575,1432
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2610,2,14,39,215,14,13,35,13,193,21,18,0,0,0,0,0,0,0,1,2,3,1,0,0,582,32,614,1491
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2611,3,15,39,224,22,28,89,6,196,12,13,0,0,0,0,0,0,0,0,1,5,1,0,0,651,38,689,1566
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2612,3,19,34,238,21,16,45,26,338,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,794,52,846,2027
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2613,3,30,21,285,13,17,44,19,228,12,30,0,0,0,0,0,0,0,1,2,0,0,0,0,702,40,742,1579
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2614,2,42,41,165,29,10,11,7,188,8,29,0,0,0,0,0,0,0,0,0,1,0,0,0,531,29,560,1121
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2615,2,33,39,132,51,7,12,17,214,7,38,0,0,0,0,0,0,0,2,0,1,0,0,0,553,33,586,1251
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2616,5,55,73,360,73,24,27,44,456,21,42,0,0,0,0,0,0,0,5,2,4,0,0,1,1186,65,1252,3032
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2617,3,19,39,140,52,17,24,16,318,14,39,0,0,0,0,0,0,0,2,3,0,0,0,2,683,60,745,1706
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2618,2,18,25,129,42,8,11,6,162,14,20,0,0,0,0,0,0,0,0,0,0,1,0,1,436,18,455,1128
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2619,2,21,25,110,7,3,18,8,141,7,22,0,0,0,0,0,0,0,0,0,0,0,0,1,362,16,379,1028
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2620,3,30,39,243,28,24,23,22,282,22,31,0,0,0,0,0,0,0,2,1,7,0,0,1,754,36,791,1977
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2621,3,20,31,183,16,14,25,13,279,8,63,0,0,0,0,0,0,0,1,1,1,0,0,1,655,28,684,1696
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2622,2,19,29,104,11,7,16,21,192,14,32,0,0,0,0,0,0,0,0,0,1,0,0,0,446,26,472,1222
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2623,2,23,41,178,10,4,5,13,281,18,29,0,0,0,0,0,0,0,2,2,0,1,0,0,607,30,637,1347
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2624,2,18,18,165,17,4,10,5,197,4,11,0,0,0,0,0,0,0,0,2,0,0,0,0,451,14,465,1077
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2625,2,25,36,227,35,7,11,13,167,11,36,0,0,0,0,0,0,0,2,0,0,1,0,0,571,19,590,1299
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2626,2,38,42,195,33,7,10,13,213,19,36,0,0,0,0,0,0,0,0,2,0,1,0,1,609,37,647,1432
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2627,2,24,30,167,11,11,19,4,190,16,24,0,0,0,0,0,0,0,1,1,1,0,0,1,499,28,528,1145
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2628,2,24,43,119,19,15,2,11,203,10,30,0,0,0,0,0,0,0,0,0,1,0,0,1,477,31,509,1163
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2629,3,40,41,278,34,16,13,24,283,8,36,0,0,0,0,0,0,0,1,2,2,0,0,2,778,37,817,1710
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2630,2,29,25,263,21,15,8,19,274,12,25,0,0,0,0,0,0,0,0,0,0,0,0,1,691,21,713,1489
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2631,2,17,25,203,18,15,6,14,199,12,25,0,0,0,0,0,0,0,0,0,2,0,0,2,536,47,585,1249
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2632,2,23,43,222,31,14,11,9,210,20,34,0,0,0,0,0,0,0,0,0,3,0,0,2,620,29,651,1328
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2633,2,31,38,209,36,18,6,8,257,7,27,0,0,0,0,0,0,0,1,0,4,1,0,2,643,41,686,1480
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2634,1,9,25,185,13,3,8,9,86,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,359,8,368,750
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2635,2,21,18,275,8,4,7,6,143,10,19,0,0,0,0,0,0,0,0,1,0,0,0,0,512,30,542,999
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2636,2,21,33,260,13,13,13,9,182,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,583,32,615,1174
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2637,2,22,38,250,24,7,11,8,266,5,21,0,0,0,0,0,0,0,3,0,1,0,0,0,656,35,691,1420
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2638,2,28,26,184,12,13,5,5,188,13,17,0,0,0,0,0,0,0,0,1,0,0,0,1,492,26,519,1018
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2639,2,27,41,205,5,9,3,4,129,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,444,28,472,843
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2640,2,24,35,136,13,7,15,12,153,4,27,0,0,0,0,0,0,0,2,1,1,0,0,3,430,33,466,1076
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2641,2,37,32,206,28,11,19,19,177,13,33,0,0,0,0,0,0,0,2,0,3,0,0,0,580,44,624,1494
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2642,1,9,19,81,13,8,2,7,76,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,236,11,249,607
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2643,3,43,46,237,19,10,15,15,197,23,39,0,0,0,0,0,0,0,0,1,1,0,0,1,646,41,688,1816
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2644,2,20,32,149,8,4,10,9,98,9,17,0,0,0,0,0,0,0,1,0,2,0,0,1,359,37,397,843
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2645,3,57,42,225,25,25,53,23,240,22,41,0,0,0,0,0,0,0,1,0,0,0,0,0,754,47,801,2023
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2646,2,23,31,212,17,16,14,12,143,13,27,0,0,0,0,0,0,0,0,0,2,1,0,0,511,24,535,1328
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2647,3,28,53,195,30,16,17,20,258,17,46,0,0,0,0,0,0,0,0,4,3,2,0,0,689,50,739,1951
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2648,5,64,91,409,38,25,23,25,465,44,78,0,0,0,0,0,0,0,3,3,0,0,0,0,1268,65,1333,3712
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2649,2,36,44,195,25,17,21,11,159,12,28,0,0,0,0,0,0,0,1,2,2,0,0,0,553,46,599,1350
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2650,4,43,44,482,54,14,22,15,264,21,66,0,0,0,0,0,0,0,3,2,4,0,0,0,1034,75,1109,2958
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2651,1,1,2,49,1,1,0,1,11,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,71,2,73,124
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2652,3,22,53,114,53,12,26,20,247,16,37,0,0,0,0,0,0,0,2,0,2,0,0,1,604,48,653,1620
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2653,2,39,44,99,19,8,20,9,158,10,30,0,0,0,0,0,0,0,1,1,1,0,2,0,441,19,460,1151
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2654,3,46,59,217,27,14,42,21,208,12,46,0,0,0,0,0,0,0,1,1,0,0,0,2,694,61,757,1622
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2655,2,40,61,192,21,16,20,15,199,18,38,0,0,0,0,0,0,0,0,0,1,0,0,0,621,32,653,1460
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2656,2,36,37,118,16,15,20,11,142,19,21,0,0,0,0,0,0,0,2,1,1,0,1,2,440,37,479,1108
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2657,2,30,33,214,16,15,12,9,167,8,34,0,0,0,0,0,0,0,0,0,0,0,0,1,538,34,573,1476
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2658,2,36,39,86,25,6,16,9,155,9,33,0,0,0,0,0,0,0,2,0,1,1,0,1,418,26,445,1113
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2659,3,23,37,123,19,9,14,12,213,14,42,0,0,0,0,0,0,0,1,5,1,0,0,4,513,44,561,1568
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2660,1,23,13,80,16,10,12,11,74,8,12,0,0,0,0,0,0,0,0,0,0,0,1,0,260,14,274,698
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2661,2,28,22,181,24,13,22,6,196,14,30,0,0,0,0,0,0,0,1,1,4,2,1,0,545,48,593,1311
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2662,10,184,176,1029,78,70,56,65,869,68,130,0,0,0,0,0,0,0,3,5,5,1,0,6,2739,197,2942,7080
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2663,2,42,39,174,18,10,14,14,173,6,30,0,0,0,0,0,0,0,0,2,0,0,1,2,523,35,560,1272
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2664,2,19,28,188,17,15,6,13,144,11,41,0,0,0,0,0,0,0,2,3,1,0,0,3,488,20,511,1273
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2665,5,75,92,430,40,23,27,33,431,34,67,0,0,0,0,0,0,0,6,0,3,1,0,1,1262,78,1341,3636
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2666,5,43,42,449,24,23,15,23,421,25,57,0,0,0,0,0,0,0,1,0,2,2,0,6,1127,42,1175,3183
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2667,3,50,58,255,23,18,16,13,342,9,57,0,0,0,0,0,0,0,1,1,3,0,0,1,846,60,907,2132
4,09,DISTRITO FEDERAL,28,,7,IZTAPALAPA,2668,1,9,69,75,17,5,5,7,62,6,9,0,0,0,0,0,0,0,0,0,2,0,0,1,266,21,288,693
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2669,2,23,20,280,22,15,10,8,176,4,28,0,0,0,0,0,0,0,0,0,2,0,0,0,588,27,615,1351
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2670,1,15,29,164,8,3,9,11,110,9,16,0,0,0,0,0,0,0,0,1,0,0,0,2,375,13,390,736
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2671,2,19,47,207,8,6,6,4,177,8,29,0,0,0,0,0,0,0,0,0,1,0,0,3,512,28,543,1146
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2672,3,31,36,276,18,14,10,8,245,17,30,0,0,0,0,0,0,0,1,3,1,0,0,0,690,37,727,1541
4,09,DISTRITO FEDERAL,31,,7,IZTAPALAPA,2673,2,23,21,159,25,9,12,7,248,13,22,0,0,0,0,0,0,0,1,0,2,1,0,2,543,30,575,1223
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2674,2,27,49,201,22,17,10,26,203,9,38,0,0,0,0,0,0,0,2,1,0,0,0,1,605,29,635,1383
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2675,2,24,40,234,22,15,10,10,191,13,21,0,0,0,0,0,0,0,2,1,6,10,0,0,599,23,622,1253
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2676,3,51,41,294,22,19,16,17,278,22,35,0,0,0,0,0,0,0,2,0,3,1,0,4,801,40,845,1869
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2677,2,18,25,125,6,14,6,14,153,9,11,0,0,0,0,0,0,0,0,1,4,0,0,1,386,18,405,810
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2678,2,19,36,223,15,13,10,14,200,13,30,0,0,0,0,0,0,0,1,2,5,0,0,0,581,41,622,1417
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2679,3,53,43,209,26,15,6,13,306,18,49,0,0,0,0,0,0,0,0,0,1,0,0,1,739,53,793,1973
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2680,3,20,35,208,22,15,16,17,325,33,53,0,0,0,0,0,0,0,1,0,0,0,0,0,745,47,792,1665
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2681,2,13,26,196,17,11,9,5,247,10,22,0,0,0,0,0,0,0,1,0,1,0,0,1,558,30,589,1399
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2682,3,34,29,202,22,10,8,13,303,16,23,0,0,0,0,0,0,0,0,0,3,1,0,1,664,35,700,1736
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2683,2,20,29,166,11,11,8,8,148,9,13,0,0,0,0,0,0,0,0,0,0,0,0,1,423,16,440,1099
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2684,3,27,45,138,24,16,22,17,299,15,27,0,0,0,0,0,0,0,4,0,3,1,1,1,639,42,682,1760
4,09,DISTRITO FEDERAL,22,,7,IZTAPALAPA,2685,3,18,52,186,33,8,15,15,270,13,15,0,0,0,0,0,0,0,1,1,3,0,0,0,630,30,660,1939
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2686,2,29,29,141,26,11,4,7,157,7,19,0,0,0,0,0,0,0,1,0,1,1,0,1,433,35,469,1166
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2687,2,12,29,198,28,22,11,8,280,11,19,0,0,0,0,0,0,0,1,1,3,0,0,2,623,30,655,1427
4,09,DISTRITO FEDERAL,29,,7,IZTAPALAPA,2688,3,20,45,278,23,12,20,14,243,12,31,0,0,0,0,0,0,0,0,1,3,0,0,0,702,33,735,1554
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2689,2,18,35,254,19,13,36,15,154,14,42,0,0,0,0,0,0,0,0,0,0,0,0,1,600,37,638,1248
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2690,3,42,52,233,23,9,50,30,252,14,29,0,0,0,0,0,0,0,1,0,1,0,0,0,736,49,785,1662
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2691,3,13,31,305,15,17,29,19,277,25,32,0,0,0,0,0,0,0,0,2,2,0,0,2,767,37,806,1901
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2692,3,18,45,186,29,21,65,17,308,21,23,0,0,0,0,0,0,0,1,1,1,2,0,2,738,41,781,1855
4,09,DISTRITO FEDERAL,27,,7,IZTAPALAPA,2693,3,11,26,216,12,14,19,17,305,13,21,0,0,0,0,0,0,0,0,1,4,1,0,0,660,34,694,1681
