CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C03,51,67,13,1,6,1,4,37,6,4,0,1,0,0,,0,,,,,,,,,,,,22,92,,,,,,,0,305,12,317,641,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,885,C04,50,84,4,1,2,2,2,30,17,2,0,0,0,0,,0,,,,,,,,,,,,22,87,,,,,,,0,303,8,311,640,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,886,B,60,82,4,1,3,3,5,37,15,4,0,0,0,0,,1,,,,,,,,,,,,22,68,,,,,,,0,305,19,324,718,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,918,B,57,132,5,2,3,0,6,63,7,6,1,0,0,0,,0,,,,,,,,,,,,19,54,,,,,,,0,355,12,367,721,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,919,B,40,103,7,0,10,0,1,40,16,6,2,1,0,0,,0,,,,,,,,,,,,11,28,,,,,,,0,265,8,273,587,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,920,B,40,75,5,2,3,2,2,33,15,3,0,0,2,0,,0,,,,,,,,,,,,6,12,,,,,,,0,200,7,207,426,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,921,B,34,65,1,3,5,0,5,41,11,7,1,1,0,0,,0,,,,,,,,,,,,12,27,,,,,,,1,213,5,219,448,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,922,B,30,92,3,0,9,6,4,38,10,5,1,2,0,0,,0,,,,,,,,,,,,8,21,,,,,,,0,229,13,242,461,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,923,B,28,74,6,1,1,1,1,13,16,0,1,0,0,0,,0,,,,,,,,,,,,7,19,,,,,,,0,168,12,180,339,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,924,B,32,55,3,3,4,5,2,27,19,2,1,1,1,0,,0,,,,,,,,,,,,7,29,,,,,,,0,191,6,197,421,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,925,B,36,58,3,1,3,4,2,43,5,1,0,0,0,0,,0,,,,,,,,,,,,16,22,,,,,,,0,194,8,202,356,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,B,58,88,11,2,7,4,10,56,28,2,2,1,0,0,,1,,,,,,,,,,,,20,49,,,,,,,2,339,6,347,650,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C01,64,79,6,1,4,1,11,52,21,10,0,0,0,0,,0,,,,,,,,,,,,23,57,,,,,,,0,329,6,335,650,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C02,60,94,8,5,2,7,5,67,25,3,0,3,0,0,,0,,,,,,,,,,,,20,53,,,,,,,0,352,11,363,650,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C03,50,88,3,8,7,3,12,57,31,4,2,0,1,0,,1,,,,,,,,,,,,17,46,,,,,,,0,330,6,336,649,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C04,53,98,9,2,3,0,10,43,21,5,2,2,1,0,,0,,,,,,,,,,,,9,52,,,,,,,1,310,11,322,649,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C05,54,88,6,2,8,3,5,68,27,5,1,0,0,0,,1,,,,,,,,,,,,11,45,,,,,,,0,324,8,332,649,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,C06,71,121,3,4,4,3,10,36,23,1,0,0,0,0,,2,,,,,,,,,,,,21,58,,,,,,,0,357,13,370,649,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,933,E01,45,64,2,3,4,2,3,72,9,4,1,1,1,0,,3,,,,,,,,,,,,6,11,,,,,,,0,231,4,235,615,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,B,59,105,1,2,8,3,3,41,28,3,0,1,0,0,,0,,,,,,,,,,,,30,67,,,,,,,0,351,15,366,624,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C01,53,81,6,3,6,5,8,52,16,5,0,0,0,0,,0,,,,,,,,,,,,19,67,,,,,,,1,321,8,330,624,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C02,48,74,6,2,2,0,7,43,23,4,1,0,1,0,,1,,,,,,,,,,,,38,69,,,,,,,1,319,10,330,624,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C03,43,87,10,3,6,4,4,55,14,3,0,0,0,0,,0,,,,,,,,,,,,30,65,,,,,,,0,324,9,333,623,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,C04,56,86,6,2,4,5,4,45,19,3,0,0,0,0,,1,,,,,,,,,,,,42,74,,,,,,,3,347,15,365,623,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,934,E01,38,71,1,1,4,3,3,34,14,4,0,0,1,0,,0,,,,,,,,,,,,5,13,,,,,,,0,192,7,199,615,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,935,B,40,68,2,2,1,5,3,58,11,9,0,0,0,0,,0,,,,,,,,,,,,2,6,,,,,,,0,207,11,218,623,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,936,B,36,73,2,1,4,2,3,29,9,4,2,2,0,0,,4,,,,,,,,,,,,0,10,,,,,,,0,181,5,186,521,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,937,B,15,44,2,2,3,1,4,32,13,1,0,1,0,0,,0,,,,,,,,,,,,4,9,,,,,,,0,131,3,134,322,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,938,B,24,30,2,0,3,1,0,21,14,1,0,0,0,0,,0,,,,,,,,,,,,4,4,,,,,,,0,104,0,104,214,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,939,B,27,64,2,4,0,0,2,43,5,6,1,1,0,0,,0,,,,,,,,,,,,3,4,,,,,,,0,162,6,168,378,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,940,B,23,44,0,1,3,1,3,21,5,0,1,0,1,0,,1,,,,,,,,,,,,7,6,,,,,,,0,117,10,127,297,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,941,B,19,30,0,1,1,2,2,20,14,2,0,0,0,0,,0,,,,,,,,,,,,12,28,,,,,,,0,131,5,136,254,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,942,B,23,31,2,1,1,0,2,9,6,0,0,0,0,0,,0,,,,,,,,,,,,13,20,,,,,,,1,108,2,111,179,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,943,B,5,13,0,1,0,0,1,11,1,1,0,0,0,0,,0,,,,,,,,,,,,3,11,,,,,,,0,47,4,51,101,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,944,B,8,11,2,1,0,0,1,7,4,2,0,0,0,0,,0,,,,,,,,,,,,14,15,,,,,,,0,65,0,65,126,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,945,B,12,26,2,2,0,4,4,5,4,2,0,0,0,0,,0,,,,,,,,,,,,13,18,,,,,,,0,92,4,96,160,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,946,B,18,27,1,1,3,1,3,13,6,0,0,0,0,0,,0,,,,,,,,,,,,5,14,,,,,,,1,92,5,98,167,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,947,B,23,28,3,0,1,0,2,13,6,1,0,0,0,0,,0,,,,,,,,,,,,5,20,,,,,,,0,102,7,109,193,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,948,B,20,35,4,0,2,0,2,18,5,0,0,0,0,0,,0,,,,,,,,,,,,6,5,,,,,,,0,97,7,104,214,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,949,B,37,40,0,1,1,2,1,11,13,0,2,0,0,0,,0,,,,,,,,,,,,2,11,,,,,,,0,121,4,125,278,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,950,B,19,39,1,2,3,2,1,16,10,0,0,0,0,1,,1,,,,,,,,,,,,2,10,,,,,,,0,107,2,109,238,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,951,B,21,59,1,2,4,0,1,19,8,0,1,0,0,0,,0,,,,,,,,,,,,4,9,,,,,,,0,129,5,134,316,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,B,60,103,3,1,1,0,5,10,7,1,1,0,1,0,,0,,,,,,,,,,,,29,78,,,,,,,0,300,8,308,593,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,C01,52,116,3,1,2,2,3,19,9,1,1,1,0,0,,0,,,,,,,,,,,,29,107,,,,,,,1,346,7,354,593,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,C02,47,116,3,0,4,2,6,25,15,0,1,1,0,0,,0,,,,,,,,,,,,23,88,,,,,,,1,331,7,339,593,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,C03,54,120,3,1,6,2,5,17,7,4,1,0,0,0,,0,,,,,,,,,,,,18,75,,,,,,,1,313,7,321,592,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,952,SMR01,2,4,0,0,0,0,0,5,0,0,0,0,0,0,,0,,,,,,,,,,,,2,4,,,,,,,0,17,0,17,,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,953,B,14,40,1,1,0,0,1,21,10,0,2,0,0,0,,1,,,,,,,,,,,,4,18,,,,,,,0,113,3,116,210,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,954,B,23,39,1,1,0,1,0,24,8,0,0,0,0,0,,1,,,,,,,,,,,,7,17,,,,,,,0,122,2,124,274,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,955,B,13,21,2,0,1,1,0,24,3,0,1,0,0,0,,0,,,,,,,,,,,,2,18,,,,,,,0,86,3,89,137,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,956,B,6,27,3,1,3,0,2,26,5,2,0,0,0,0,,0,,,,,,,,,,,,6,13,,,,,,,0,94,4,98,183,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,957,B,10,26,0,2,0,0,0,5,13,1,0,0,0,0,,0,,,,,,,,,,,,3,16,,,,,,,0,76,3,79,122,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,959,B,15,13,1,1,1,2,1,10,9,2,0,0,0,0,,0,,,,,,,,,,,,5,14,,,,,,,0,74,4,78,121,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,960,B,17,30,2,0,0,0,1,15,3,7,0,0,0,0,,0,,,,,,,,,,,,5,24,,,,,,,0,104,8,112,178,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,961,B,31,39,4,1,2,1,2,20,3,5,0,0,0,0,,0,,,,,,,,,,,,11,23,,,,,,,0,142,5,147,273,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,963,B,6,23,3,1,1,0,1,10,6,1,0,0,0,0,,0,,,,,,,,,,,,3,7,,,,,,,0,62,2,64,133,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,964,B,11,28,10,4,1,1,2,19,4,0,0,0,0,0,,0,,,,,,,,,,,,0,13,,,,,,,5,93,4,102,189,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,965,B,13,19,1,1,0,0,0,6,6,0,0,0,0,0,,0,,,,,,,,,,,,7,10,,,,,,,0,63,2,65,114,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,966,B,19,56,1,0,1,0,7,15,31,2,0,0,0,0,,1,,,,,,,,,,,,4,15,,,,,,,0,152,5,157,286,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,967,B,11,31,2,2,0,3,0,13,9,3,0,0,0,0,,0,,,,,,,,,,,,6,11,,,,,,,0,91,1,92,162,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,968,B,7,25,2,0,0,1,0,18,6,0,0,0,0,0,,0,,,,,,,,,,,,4,6,,,,,,,0,69,4,73,140,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,970,B,27,41,2,0,4,1,0,15,7,3,0,0,0,0,,0,,,,,,,,,,,,9,24,,,,,,,0,133,4,137,240,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,971,B,12,16,2,1,1,0,2,5,6,0,0,0,0,0,,0,,,,,,,,,,,,4,15,,,,,,,0,64,4,68,110,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,972,B,18,44,2,0,1,1,3,11,6,0,0,0,0,0,,0,,,,,,,,,,,,4,16,,,,,,,0,106,3,109,172,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,973,B,29,38,5,1,0,0,6,24,2,1,0,0,0,0,,0,,,,,,,,,,,,2,13,,,,,,,0,121,4,125,200,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,975,B,22,22,4,0,3,2,3,26,11,3,3,0,0,0,,0,,,,,,,,,,,,19,11,,,,,,,0,129,0,129,216,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,976,B,16,12,0,4,1,0,2,7,18,0,0,0,0,0,,0,,,,,,,,,,,,1,12,,,,,,,0,73,0,73,135,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,977,B,19,33,0,1,1,4,0,19,3,2,0,0,0,0,,0,,,,,,,,,,,,8,15,,,,,,,0,105,4,109,202,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,978,B,31,32,5,0,0,3,5,15,6,0,0,0,0,0,,0,,,,,,,,,,,,4,17,,,,,,,1,118,4,123,201,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,979,B,32,16,2,1,0,0,1,5,4,0,0,0,0,0,,0,,,,,,,,,,,,9,31,,,,,,,0,101,3,104,170,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,980,B,25,24,2,0,2,0,2,8,1,2,0,0,0,0,,0,,,,,,,,,,,,17,46,,,,,,,0,129,7,136,237,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,981,B,16,32,4,0,2,1,1,15,0,0,0,0,0,0,,0,,,,,,,,,,,,4,17,,,,,,,0,92,4,96,168,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,982,B,15,30,4,0,1,0,2,8,6,0,0,0,0,0,,0,,,,,,,,,,,,10,23,,,,,,,0,99,1,100,197,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,983,B,20,27,4,1,1,0,1,12,8,1,0,0,0,0,,0,,,,,,,,,,,,10,35,,,,,,,0,120,1,121,201,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,984,B,28,43,0,0,1,1,0,9,2,1,0,0,1,0,,0,,,,,,,,,,,,8,24,,,,,,,1,118,4,123,201,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,985,B,41,34,4,1,2,0,2,6,4,0,1,0,0,0,,0,,,,,,,,,,,,10,45,,,,,,,0,150,4,154,280,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,986,B,24,44,2,2,2,1,2,11,19,4,0,0,1,0,,0,,,,,,,,,,,,13,30,,,,,,,0,155,1,156,302,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,987,B,22,20,3,0,1,1,3,6,8,2,0,0,0,0,,0,,,,,,,,,,,,15,35,,,,,,,0,116,4,120,225,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,988,B,12,33,4,1,2,0,1,8,6,0,0,0,0,0,,0,,,,,,,,,,,,11,34,,,,,,,0,112,0,112,225,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,989,B,40,57,2,2,0,2,1,11,8,1,0,0,0,0,,0,,,,,,,,,,,,24,45,,,,,,,0,193,11,204,390,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1012,B,26,59,9,2,3,3,1,31,4,0,0,0,0,0,,2,,,,,,,,,,,,5,6,,,,,,,0,151,1,152,428,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1013,B,31,65,2,2,2,3,0,17,11,1,0,0,0,0,,0,,,,,,,,,,,,5,38,,,,,,,0,177,4,181,355,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1014,B,17,24,0,1,0,0,0,28,4,0,0,0,0,0,,0,,,,,,,,,,,,0,6,,,,,,,1,80,5,86,199,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1015,B,25,21,6,0,3,2,1,30,8,1,0,0,0,0,,0,,,,,,,,,,,,6,4,,,,,,,0,107,6,113,210,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1016,B,25,28,5,0,0,0,2,38,13,1,0,0,0,0,,0,,,,,,,,,,,,6,10,,,,,,,0,128,4,132,235,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1017,B,28,77,3,3,6,4,2,27,7,1,1,0,0,0,,0,,,,,,,,,,,,9,17,,,,,,,0,185,12,197,404,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1018,B,7,30,0,0,0,0,0,11,9,1,0,1,0,0,,0,,,,,,,,,,,,5,15,,,,,,,0,79,5,84,168,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1019,B,40,66,3,4,0,3,1,34,6,2,0,0,1,0,,0,,,,,,,,,,,,13,28,,,,,,,0,201,5,206,385,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1020,B,22,30,3,1,3,0,7,32,5,0,0,0,0,0,,0,,,,,,,,,,,,7,13,,,,,,,0,123,17,140,271,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1021,B,20,35,1,0,2,1,3,6,6,2,1,0,0,0,,0,,,,,,,,,,,,9,17,,,,,,,0,103,6,109,203,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1022,B,23,61,5,0,3,0,5,24,6,1,0,1,0,0,,0,,,,,,,,,,,,2,20,,,,,,,0,151,4,155,287,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1023,B,28,43,1,1,0,1,3,13,8,1,0,0,1,0,,0,,,,,,,,,,,,6,28,,,,,,,0,134,8,142,233,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1024,B,23,42,2,1,1,1,1,17,18,2,0,0,0,0,,1,,,,,,,,,,,,9,28,,,,,,,0,146,15,161,298,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1025,B,33,40,0,1,5,1,5,21,19,2,0,0,0,0,,0,,,,,,,,,,,,6,15,,,,,,,0,148,3,151,324,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1026,B,29,49,0,1,4,0,0,37,8,0,0,1,0,0,,0,,,,,,,,,,,,8,16,,,,,,,0,153,4,157,264,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1027,B,27,31,0,3,2,1,2,23,6,2,0,0,0,0,,0,,,,,,,,,,,,4,12,,,,,,,0,113,10,123,218,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1028,B,23,27,2,0,5,0,4,24,7,1,0,0,0,0,,0,,,,,,,,,,,,5,6,,,,,,,0,104,11,115,211,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1029,B,14,39,1,2,3,0,0,7,2,5,0,1,0,0,,0,,,,,,,,,,,,0,8,,,,,,,0,82,3,85,143,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1030,B,44,64,4,1,1,5,2,33,13,2,1,0,0,0,,0,,,,,,,,,,,,7,29,,,,,,,0,206,6,212,429,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1031,B,12,38,3,1,1,0,2,28,2,0,0,0,0,0,,0,,,,,,,,,,,,1,13,,,,,,,0,101,3,104,203,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1032,B,33,32,4,0,5,0,2,29,4,0,0,0,0,0,,0,,,,,,,,,,,,6,23,,,,,,,0,138,4,142,293,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1033,B,21,39,4,0,1,0,0,29,7,0,0,0,0,0,,0,,,,,,,,,,,,4,13,,,,,,,0,118,6,124,254,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1034,B,25,33,4,0,3,1,5,26,7,1,0,0,0,0,,0,,,,,,,,,,,,2,4,,,,,,,0,111,6,117,287,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1035,B,29,52,1,4,0,2,7,34,5,1,1,2,0,0,,1,,,,,,,,,,,,2,10,,,,,,,0,151,5,156,367,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1036,B,16,37,1,0,2,1,1,21,3,0,0,0,1,0,,0,,,,,,,,,,,,6,8,,,,,,,1,97,5,103,217,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1037,B,28,56,7,3,2,1,1,10,14,1,0,0,0,0,,0,,,,,,,,,,,,19,53,,,,,,,0,195,4,199,372,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1038,B,21,50,1,0,2,1,1,25,6,1,0,3,0,0,,0,,,,,,,,,,,,10,22,,,,,,,0,143,3,146,291,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1039,B,26,49,5,2,5,1,4,19,9,2,1,1,0,0,,0,,,,,,,,,,,,3,13,,,,,,,1,140,4,145,298,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1040,B,18,38,2,1,3,0,0,28,7,3,0,0,0,0,,2,,,,,,,,,,,,4,3,,,,,,,0,109,9,118,276,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1041,B,51,43,2,0,0,1,4,46,13,2,0,0,0,0,,0,,,,,,,,,,,,8,38,,,,,,,0,208,7,215,376,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1042,B,59,61,1,3,7,2,6,45,20,4,2,1,1,0,,0,,,,,,,,,,,,12,24,,,,,,,0,248,6,254,469,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1043,B,76,66,2,3,2,2,2,41,11,4,0,0,0,0,,0,,,,,,,,,,,,15,40,,,,,,,0,264,10,274,494,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1044,B,33,39,2,0,0,2,0,12,5,0,0,0,0,0,,0,,,,,,,,,,,,6,30,,,,,,,0,129,3,132,211,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1045,B,60,45,4,2,2,5,4,29,11,2,0,0,0,0,,0,,,,,,,,,,,,8,30,,,,,,,0,202,15,217,443,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1046,B,62,73,3,3,10,1,5,43,11,1,0,0,0,0,,0,,,,,,,,,,,,15,39,,,,,,,0,266,14,280,472,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1047,B,28,35,2,4,2,1,0,17,8,1,1,2,0,0,,0,,,,,,,,,,,,7,20,,,,,,,0,128,4,132,272,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1048,B,37,58,4,3,3,2,1,23,10,2,0,0,0,0,,1,,,,,,,,,,,,3,35,,,,,,,0,182,9,191,329,Grupo de Recuento,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1049,B,52,99,5,4,3,5,4,35,10,2,0,2,0,0,,0,,,,,,,,,,,,18,64,,,,,,,0,303,12,315,551,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1050,B,41,32,3,2,0,1,9,27,12,3,2,0,0,0,,0,,,,,,,,,,,,7,23,,,,,,,0,162,9,171,302,Acta casilla,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,1051,B,25,50,1,3,3,3,1,33,10,3,0,1,0,0,,0,,,,,,,,,,,,1,18,,,,,,,0,152,6,158,323,Acta casilla,,,
